date,tmax,tmin
2024-10-21,17.5295,10.6295
2024-10-22,16.3795,12.0795
2024-10-23,20.9795,11.679501
2024-10-24,20.8295,13.979501
2024-10-25,20.3795,12.929501
2024-10-26,21.2295,12.7795
2024-10-27,20.3795,11.6295
2024-10-28,21.5795,12.3795
2024-10-29,23.929499,13.5295
2024-10-30,25.0795,14.0795
2024-10-31,24.179499,17.1295
2024-11-01,20.9795,13.0795
2024-11-02,21.179499,12.5295
2024-11-03,22.179499,12.3795
2024-11-04,22.4795,13.8795
2024-11-05,22.429499,14.1295
2024-11-06,20.8295,12.679501
2024-11-07,20.179499,12.5295
2024-11-08,20.1295,12.0295
2024-11-09,19.2295,11.8795
2024-11-10,16.5295,11.5795
2024-11-11,13.5795,10.1295
2024-11-12,14.1295,8.0295
2024-11-13,16.3295,8.5295
2024-11-14,19.6295,10.2795
2024-11-15,19.8295,11.8295
2024-11-16,19.2795,10.7795
2024-11-17,20.7295,11.929501
2024-11-18,21.1295,12.429501
2024-11-19,21.3295,11.3795
2024-11-20,19.679499,11.5295
2024-11-21,17.0295,9.429501
2024-11-22,17.7295,9.3795
2024-11-23,14.0295,8.8295
2024-11-24,15.179501,7.2795
2024-11-25,15.179501,6.7295
2024-11-26,16.3295,6.9295
2024-11-27,18.4795,8.5795
2024-11-28,18.0795,9.7795
2024-11-29,16.3295,9.3795
2024-11-30,14.0295,7.5794997
2024-12-01,13.3295,5.9295
2024-12-02,12.679501,6.1795
2024-12-03,15.3295,7.3294997
2024-12-04,16.0795,7.6295
2024-12-05,7.5794997,4.6795
2024-12-06,9.5795,4.6295
2024-12-07,14.0795,6.2295
2024-12-08,9.6295,2.8295
2024-12-09,9.5295,1.9295
2024-12-10,10.3295,1.6295
2024-12-11,11.8295,2.8795
2024-12-12,14.929501,4.9795
2024-12-13,15.479501,6.6795
2024-12-14,14.0795,5.1795
2024-12-15,8.8295,3.3295
2024-12-16,7.6795,2.5295
2024-12-17,9.8295,0.9295
2024-12-18,13.8795,3.7795
2024-12-19,17.3295,6.5295
2024-12-20,11.0295,2.6794999
2024-12-21,7.9295,1.9794999
2024-12-22,9.929501,2.0795
2024-12-23,6.5295,1.1795
2024-12-24,4.2795,1.0295
2024-12-25,5.6795,1.8295001
2024-12-26,7.0295,2.4294999
2024-12-27,7.5295,1.6295
2024-12-28,8.8795,4.3795
2024-12-29,9.2795,2.3295
2024-12-30,10.1295,2.4794998
2024-12-31,10.0795,2.3795
2025-01-01,7.6795,5.3795
2025-01-02,9.3295,5.0295
2025-01-03,9.5795,5.1295
2025-01-04,12.7795,4.1295
2025-01-05,14.5295,6.5295
2025-01-06,11.929501,4.4795
2025-01-07,10.429501,3.3295
2025-01-08,13.429501,2.6794999
2025-01-09,17.0795,6.5295
2025-01-10,12.8295,5.0794997
2025-01-11,16.5795,5.9295
2025-01-12,9.0795,1.6295
2025-01-13,2.1295,0.4295
2025-01-14,4.1795,0.17950001
2025-01-15,6.5295,1.3795
2025-01-16,7.6295,0.72950006
2025-01-17,3.5295,0.47950003
2025-01-18,7.0295,2.1794999
2025-01-19,9.2795,3.9794998
2025-01-20,10.7795,2.2795
2025-01-21,13.429501,3.0795
2025-01-22,15.6795,6.7295
2025-01-23,17.429499,6.6795
2025-01-24,14.8295,6.8795
2025-01-25,15.179501,7.9295
2025-01-26,16.2795,6.5295
2025-01-27,16.179499,7.0295
2025-01-28,15.6795,6.6295
2025-01-29,9.7795,3.9295
2025-01-30,12.929501,4.2295
2025-01-31,13.8795,4.3795
2025-02-01,6.3795,3.3795
2025-02-02,8.5795,3.1295
2025-02-03,8.979501,2.2795
2025-02-04,9.429501,5.5295
2025-02-05,8.429501,4.6295
2025-02-06,7.2795,2.5295
2025-02-07,8.8795,2.4794998
2025-02-08,11.5795,1.7795001
2025-02-09,9.6295,3.7795
2025-02-10,10.5795,1.7294999
2025-02-11,13.5795,4.1295
2025-02-12,14.679501,5.9795
2025-02-13,11.979501,5.4795
2025-02-14,10.3795,3.9295
2025-02-15,13.5295,5.1295
2025-02-16,16.1295,4.5794997
2025-02-17,14.679501,7.1295
2025-02-18,14.8795,4.6295
2025-02-19,15.5295,6.0295
2025-02-20,14.979501,6.3294997
2025-02-21,14.1295,5.9295
2025-02-22,14.179501,5.3294997
2025-02-23,13.229501,5.3795
2025-02-24,13.7795,6.4295
2025-02-25,15.3295,5.3795
2025-02-26,10.179501,1.9295
2025-02-27,13.8295,1.3295001
2025-02-28,15.2795,6.3795
2025-03-01,15.6795,6.8795
2025-03-02,13.5295,7.1295
2025-03-03,14.0795,5.6795
2025-03-04,13.7795,5.4795
2025-03-05,8.2795,6.3795
2025-03-06,10.2795,6.3795
2025-03-07,14.5295,7.9795003
2025-03-08,17.8795,7.7794995
2025-03-09,18.679499,8.429501
2025-03-10,19.3795,10.5795
2025-03-11,19.8795,7.2795
2025-03-12,16.5795,9.3795
2025-03-13,18.5795,8.479501
2025-03-14,20.3795,12.2795
2025-03-15,19.2795,8.0795
2025-03-16,16.8795,6.0794997
2025-03-17,17.8795,8.3795
2025-03-18,19.8795,9.8795
2025-03-19,18.5795,8.679501
2025-03-20,18.679499,6.3795
2025-03-21,21.3795,7.8795
2025-03-22,25.7795,9.0795
2025-03-23,20.9795,6.8795
2025-03-24,20.4795,5.8795
2025-03-25,12.679501,5.0794997
2025-03-26,13.3795,4.2795
2025-03-27,11.8795,4.3795
2025-03-28,15.2795,4.8795
2025-03-29,13.979501,3.9794998
2025-03-30,7.7794995,0.97950006
2025-03-31,12.0795,4.7795
2025-04-01,14.679501,3.5795
2025-04-02,18.7795,5.6795
2025-04-03,22.0795,8.679501
2025-04-04,23.5795,10.479501
2025-04-05,19.7795,10.5795
2025-04-06,15.179501,7.4795
2025-04-07,14.679501,6.0794997
2025-04-08,16.7795,5.8795
2025-04-09,20.2795,7.7794995
2025-04-10,22.679499,12.2795
2025-04-11,24.8795,10.2795
2025-04-12,27.8795,15.2795
2025-04-13,25.8795,15.2795
2025-04-14,19.2795,11.3795
2025-04-15,21.679499,10.5795
2025-04-16,17.0795,4.2795
2025-04-17,14.479501,4.1795
2025-04-18,19.7795,8.2795
2025-04-19,22.4795,10.679501
2025-04-20,22.4795,10.479501
2025-04-21,10.2795,1.6795
2025-04-22,17.0795,4.3795
2025-04-23,16.5795,8.179501
2025-04-24,20.8795,8.179501
2025-04-25,24.5795,10.3795
2025-04-26,21.179499,12.679501
2025-04-27,18.5795,10.3795
2025-04-28,16.3795,7.8795
2025-04-29,18.7795,6.8795
2025-04-30,20.8795,10.0295
2025-05-01,24.7795,13.479501
2025-05-02,26.679499,15.979501
2025-05-03,27.9795,16.4795
2025-05-04,23.179499,14.679501
2025-05-05,25.2795,12.7795
2025-05-06,23.0795,11.5795
2025-05-07,24.0795,11.5795
2025-05-08,23.5795,11.8795
2025-05-09,21.8795,11.8795
2025-05-10,24.2795,13.3795
2025-05-11,23.679499,13.2795
2025-05-12,20.3795,11.479501
2025-05-13,23.5795,12.179501
2025-05-14,19.679499,12.8795
2025-05-15,21.7795,10.179501
2025-05-16,16.8795,8.979501
2025-05-17,21.5795,10.179501
2025-05-18,24.9795,14.8795
2025-05-19,29.179499,17.0795
2025-05-20,29.179499,16.8795
2025-05-21,25.7795,14.0795
2025-05-22,26.8795,15.2795
2025-05-23,19.9795,11.3795
2025-05-24,13.479501,8.7795
2025-05-25,18.4795,9.0795
2025-05-26,23.3795,12.0795
2025-05-27,25.9795,15.0795
2025-05-28,24.4795,15.7795
2025-05-29,24.5795,14.7795
2025-05-30,24.679499,14.2795
2025-05-31,25.5795,15.5795
2025-06-01,26.9795,16.179499
2025-06-02,27.4795,16.679499
2025-06-03,29.9795,17.7795
2025-06-04,30.0795,19.679499
2025-06-05,28.9795,19.7795
2025-06-06,30.7795,19.0795
2025-06-07,31.779501,20.3795
2025-06-08,32.4795,22.179499
2025-06-09,32.4795,21.0795
2025-06-10,31.679499,20.3795
2025-06-11,30.9795,19.3795
2025-06-12,30.4795,19.0795
2025-06-13,30.5795,19.3795
2025-06-14,30.9795,19.679499
2025-06-15,31.179499,20.2795
2025-06-16,32.779503,20.8795
2025-06-17,33.4795,22.679499
2025-06-18,29.8795,19.0795
2025-06-19,27.3795,15.979501
2025-06-20,27.179499,15.5795
2025-06-21,28.9795,17.2795
2025-06-22,32.1795,19.179499
2025-06-23,31.979498,20.179499
2025-06-24,31.779501,19.8795
2025-06-25,35.079502,21.8795
2025-06-26,34.9795,23.679499
2025-06-27,33.9795,21.2795
2025-06-28,30.7795,18.5795
2025-06-29,30.5795,17.0795
2025-06-30,31.5795,19.9795
2025-07-01,33.8795,20.3795
2025-07-02,33.6795,18.0795
2025-07-03,31.3795,19.2795
2025-07-04,30.2795,19.179499
2025-07-05,30.7795,19.3795
2025-07-06,31.779501,21.679499
2025-07-07,34.6795,23.2795
2025-07-08,35.4795,21.8795
2025-07-09,32.279503,19.9795
2025-07-10,32.1795,20.3795
2025-07-11,32.8795,21.2795
2025-07-12,32.8795,20.5795
2025-07-13,33.779503,20.4795
2025-07-14,37.4795,25.9795
2025-07-15,35.579502,25.9795
2025-07-16,31.5795,19.679499
2025-07-17,30.4795,17.679499
2025-07-18,32.8795,20.8795
2025-07-19,36.1795,23.2795
2025-07-20,38.3795,25.2795
2025-07-21,38.4795,26.7795
2025-07-22,39.079502,27.3795
2025-07-23,38.3795,26.5795
2025-07-24,37.1795,26.3795
2025-07-25,37.279503,20.4795
2025-07-26,28.679499,17.8795
2025-07-27,27.5795,16.0795
2025-07-28,31.179499,17.679499
2025-07-29,27.8795,16.179499
2025-07-30,28.9795,15.979501
2025-07-31,31.5795,17.0795
2025-08-01,33.8795,20.5795
2025-08-02,34.579502,19.8795
2025-08-03,31.779501,20.7795
2025-08-04,29.7795,18.9795
2025-08-05,30.2795,18.4795
2025-08-06,30.179499,18.179499
2025-08-07,31.8795,20.4795
2025-08-08,32.079502,20.0795
2025-08-09,32.3795,21.4795
2025-08-10,31.779501,21.179499
2025-08-11,30.679499,20.2795
2025-08-12,29.8795,18.4795
2025-08-13,29.9795,19.5795
2025-08-14,31.3795,19.4795
2025-08-15,31.3795,19.9795
2025-08-16,29.179499,19.4795
2025-08-17,30.8795,18.8795
2025-08-18,30.5795,19.4795
2025-08-19,35.3795,20.3795
2025-08-20,35.779503,23.4795
2025-08-21,35.579502,21.9795
2025-08-22,34.4795,18.5795
2025-08-23,33.3795,18.7795
2025-08-24,33.9795,18.4795
2025-08-25,34.9795,21.8795
2025-08-26,34.4795,24.4795
2025-08-27,36.079502,23.5795
2025-08-28,37.1795,19.9795
2025-08-29,29.0795,20.179499
2025-08-30,28.179499,18.9795
2025-08-31,30.7795,20.5795
2025-09-01,34.3795,21.679499
2025-09-02,27.7795,18.679499
2025-09-03,29.4795,17.9795
2025-09-04,32.079502,20.9795
2025-09-05,32.079502,21.8795
2025-09-06,33.6795,16.5795
2025-09-07,31.2795,20.5795
2025-09-08,27.679499,22.4795
2025-09-09,30.679499,22.179499
2025-09-10,30.679499,19.679499
2025-09-11,25.2795,16.679499
2025-09-12,25.179499,16.5795
2025-09-13,28.5795,17.7795
2025-09-14,30.5795,20.0795
2025-09-15,30.9795,20.179499
2025-09-16,31.179499,21.5795
2025-09-17,29.2795,19.4795
2025-09-18,26.3795,18.2795
2025-09-19,26.3795,17.5795
2025-09-20,27.179499,17.4795
2025-09-21,28.3795,17.4795
2025-09-22,27.679499,16.5795
2025-09-23,26.4795,17.3795
2025-09-24,23.5795,16.9795
2025-09-25,24.8795,16.3795
2025-09-26,25.4795,15.5795
2025-09-27,20.3795,14.0795
2025-09-28,20.5795,11.979501
2025-09-29,23.679499,14.479501
2025-09-30,24.179499,16.2295
2025-10-01,24.3795,14.929501
2025-10-02,18.3795,12.3795
2025-10-03,18.179499,10.729501
2025-10-04,20.0795,11.8295
2025-10-05,24.0795,15.0795
2025-10-06,18.179499,11.0795
2025-10-07,20.179499,9.2795
2025-10-08,22.8795,12.729501
2025-10-09,23.1295,14.5295
2025-10-10,23.679499,14.6295
2025-10-11,22.1295,15.5795
2025-10-12,21.179499,14.479501
2025-10-13,23.0295,14.3795
2025-10-14,23.7295,14.7795
2025-10-15,23.179499,15.229501
2025-10-16,19.5795,12.979501
2025-10-17,20.6295,12.979501
2025-10-18,15.979501,12.479501
2025-10-19,18.1295,11.679501
2025-10-20,20.9795,12.8795
2025-10-21,23.1295,14.229501
2025-10-22,22.5295,15.0295
2025-10-23,23.2795,14.729501
2025-10-24,24.4795,15.5295
2025-10-25,26.9795,16.8795
2025-10-26,26.7295,16.179499
2025-10-27,15.3795,11.979501
2025-10-28,18.429499,9.6295
2025-10-29,19.0295,10.979501
2025-10-30,20.929499,13.3795
2025-10-31,19.8795,12.479501
2025-11-01,21.6295,11.8295
2025-11-02,21.0295,12.2795
2025-11-03,17.5295,11.3295
2025-11-04,18.2295,10.5295
2025-11-05,19.179499,11.6295
2025-11-06,21.7795,11.2795
2025-11-07,15.1295,9.5295
2025-11-08,17.429499,8.6295
2025-11-09,12.8795,8.929501
2025-11-10,16.4795,7.7794995
2025-11-11,17.9795,8.479501
2025-11-12,20.0295,9.5295
2025-11-13,19.429499,9.679501
2025-11-14,18.429499,9.1295
2025-11-15,23.0795,11.8795
2025-11-16,20.179499,12.8295
2025-11-17,20.3795,12.929501
2025-11-18,13.479501,10.0795
2025-11-19,12.179501,8.6295
2025-11-20,15.1295,7.4295
2025-11-21,11.6295,0.62950003
2025-11-22,5.3795,0.22950003
2025-11-23,9.5795,0.47950003
2025-11-24,12.8795,3.1794999
2025-11-25,15.729501,6.5794997
2025-11-26,10.0795,2.0295
2025-11-27,5.8294997,1.2795
2025-11-28,6.2295,0.72950006
2025-11-29,10.5795,3.2795
2025-11-30,13.479501,3.2795
2025-12-01,12.8295,5.0794997
2025-12-02,12.1295,4.2795
2025-12-03,12.979501,5.4795
2025-12-04,8.5795,5.0794997
2025-12-05,9.0295,3.9794998
2025-12-06,10.5795,2.7795
2025-12-07,13.5795,6.2795
2025-12-08,15.3295,6.5295
2025-12-09,16.5295,8.0295
2025-12-10,15.3295,7.4295
2025-12-11,14.229501,6.1295
2025-12-12,13.229501,5.3795
2025-12-13,13.3795,6.3294997
2025-12-14,13.0795,6.1295
2025-12-15,11.6295,7.0295
2025-12-16,12.8795,6.5794997
2025-12-17,12.3795,6.2295
2025-12-18,13.979501,7.8795
2025-12-19,9.5795,7.3795
2025-12-20,10.729501,7.2795
2025-12-21,9.429501,6.4795
2025-12-22,9.8295,3.3795
2025-12-23,8.5295,1.4795
2025-12-24,7.4295,0.57949996
2025-12-25,10.679501,3.1794999
2025-12-26,9.8295,3.5295
2025-12-27,9.5295,1.7795001
2025-12-28,11.179501,2.8295
2025-12-29,10.5795,4.9295
2025-12-30,9.179501,2.7294998
2025-12-31,10.1295,3.1794999
2026-01-01,10.679501,2.8795
2026-01-02,11.5295,2.6295
2026-01-03,13.179501,5.0295
2026-01-04,13.679501,6.8795
2026-01-05,13.8295,5.9295
2026-01-06,11.8795,2.6794999
2026-01-07,3.3795,0.3295
2026-01-08,5.8294997,-1.3705
2026-01-09,14.479501,3.6795
2026-01-10,7.4295,2.8795
2026-01-11,5.3294997,1.5795001
2026-01-12,10.8295,0.5295
2026-01-13,11.3795,1.6795
2026-01-14,14.0795,3.4294999
2026-01-15,15.5795,4.5794997
2026-01-16,8.2795,4.4295
2026-01-17,11.0295,2.8795
2026-01-18,9.179501,4.1795
2026-01-19,8.479501,4.8795
2026-01-20,5.4795,4.0295
2026-01-21,6.2295,5.0295
2026-01-22,8.8795,3.4794998
2026-01-23,11.229501,1.8295001
2026-01-24,11.0295,2.9794998
2026-01-25,6.5295,1.0295
2026-01-26,8.0295,2.1295
2026-01-27,14.229501,3.0795
2026-01-28,11.3295,6.7295
2026-01-29,13.0795,4.5794997
2026-01-30,14.3795,8.3795
2026-01-31,8.8295,3.1794999
2026-02-01,8.8295,3.6795
2026-02-02,13.8795,3.4294999
2026-02-03,14.229501,5.3294997
2026-02-04,10.5295,2.9794998
2026-02-05,18.2295,8.7795
2026-02-06,16.8795,9.8295
2026-02-07,12.479501,5.5295
2026-02-08,10.5795,3.4294999
2026-02-09,9.929501,3.2294998
2026-02-10,12.5795,5.4795
2026-02-11,16.2295,9.979501
2026-02-12,15.2795,6.2795
2026-02-13,18.5795,5.2295
2026-02-14,10.5295,3.2795
2026-02-15,7.3294997,2.1295
2026-02-16,13.179501,3.1295
2026-02-17,10.3795,7.0295
2026-02-18,16.1295,6.3294997
2026-02-19,18.429499,3.9295
2026-02-20,8.979501,1.9794999
2026-02-21,10.179501,1.8295001
2026-02-22,14.3795,3.7294998
2026-02-23,16.929499,5.4795
2026-02-24,18.4795,6.9795
2026-02-25,18.7795,7.6795
2026-02-26,18.3795,7.2795
2026-02-27,18.429499,7.8795
2026-02-28,17.7295,8.979501
2026-03-01,17.179499,7.2295
2026-03-02,16.7295,7.3795
2026-03-03,17.929499,9.2795
2026-03-04,20.0795,9.1295
2026-03-05,15.229501,8.2795
2026-03-06,14.979501,6.2295
2026-03-07,16.0295,5.5295
2026-03-08,16.3795,6.8795
2026-03-09,14.2795,6.3294997
2026-03-10,13.7795,5.4295
2026-03-11,13.0795,5.8795
2026-03-12,13.179501,4.9295
2026-03-13,14.0795,5.2795
2026-03-14,16.0795,5.0295
2026-03-15,10.2795,1.3795
2026-03-16,6.0794997,0.27949998
2026-03-17,9.2795,3.3795
2026-03-18,17.2795,2.8795
2026-03-19,16.9795,7.5794997
2026-03-20,14.2795,7.6795
2026-03-21,15.479501,7.3795
2026-03-22,9.179501,7.1795
2026-03-23,11.2795,5.7795
2026-03-24,10.179501,3.1794999
2026-03-25,15.479501,1.6795
2026-03-26,12.3795,2.3795
2026-03-27,8.3795,0.87950003
2026-03-28,8.479501,-0.020500004
2026-03-29,9.679501,3.5795
2026-03-30,9.3795,3.5795
2026-03-31,5.5794997,2.0295
2026-04-01,2.7795,0.57949996
2026-04-02,6.9795,0.3795
2026-04-03,7.4795,2.9794998
2026-04-04,11.7795,3.7795
2026-04-05,14.0795,2.7795
2026-04-06,18.4795,6.4795
2026-04-07,20.2795,8.8795
2026-04-08,19.679499,9.179501
2026-04-09,21.8795,9.679501
2026-04-10,23.8795,11.3795
2026-04-11,25.679499,13.679501
2026-04-12,18.7795,10.179501
2026-04-13,16.0795,8.479501
2026-04-14,10.0795,4.6795
2026-04-15,7.5794997,4.7795
2026-04-16,13.479501,6.6795
2026-04-17,16.7795,6.0794997
2026-04-18,18.5795,7.3795
2026-04-19,21.679499,9.5795
2026-04-20,22.7795,12.179501
2026-04-21,25.179499,13.479501
2026-04-22,26.429499,14.8795
2026-04-23,22.9795,12.679501
2026-04-24,21.2795,11.679501
2026-04-25,19.4795,12.2795
2026-04-26,22.179499,12.5795
2026-04-27,22.8795,12.2795
2026-04-28,25.8795,13.0795
2026-04-29,26.3795,14.5795
2026-04-30,27.0795,15.479501
2026-05-01,17.7795,12.179501
2026-05-02,17.4795,8.8795
2026-05-03,21.9795,10.679501
2026-05-04,23.679499,12.979501
2026-05-05,23.8795,14.5795
2026-05-06,22.3795,13.179501
2026-05-07,23.8795,12.0795
2026-05-08,27.179499,13.3795
2026-05-09,27.5795,15.3795
2026-05-10,25.679499,12.3795
2026-05-11,27.7795,16.179499
2026-05-12,25.9795,16.2795
2026-05-13,23.179499,12.179501
2026-05-14,21.9795,10.479501
2026-05-15,22.179499,13.679501
2026-05-16,19.8795,11.7795
2026-05-17,15.8795,6.5794997
2026-05-18,19.8795,10.5795
2026-05-19,21.3795,10.7795
2026-05-20,24.8795,12.679501
2026-05-21,23.2795,12.7795
2026-05-22,22.9795,11.679501
2026-05-23,23.5795,12.2795
2026-05-24,23.8795,12.8795
2026-05-25,24.5795,13.0795
2026-05-26,24.0795,13.7795
2026-05-27,24.8795,14.479501
2026-05-28,27.3795,16.3795
2026-05-29,27.679499,16.5795
2026-05-30,27.9795,16.7795
2026-05-31,26.2795,15.5795
2026-06-01,27.8795,16.3795
2026-06-02,29.8795,16.8795
2026-06-03,31.679499,19.679499
2026-06-04,31.679499,16.9795
2026-06-05,33.4795,18.5795
2026-06-06,34.779503,19.4795
2026-06-07,32.8795,20.2795
2026-06-08,29.5795,17.2795
2026-06-09,31.179499,18.679499
2026-06-10,32.8795,18.3795
2026-06-11,27.0795,16.179499
2026-06-12,24.8795,14.679501
2026-06-13,28.179499,16.2795
2026-06-14,32.6795,19.8795
2026-06-15,29.179499,18.179499
2026-06-16,27.7795,18.0795
2026-06-17,30.5795,19.9795
2026-06-18,29.8795,21.5795
2026-06-19,31.5795,21.2795
2026-06-20,31.4795,21.2795
2026-06-21,30.5795,20.9795
2026-06-22,30.679499,21.8795
2026-06-23,30.3795,21.5795
2026-06-24,29.179499,20.3795
2026-06-25,29.7795,20.0795
2026-06-26,30.7795,22.179499
2026-06-27,31.3795,21.5795
2026-06-28,30.679499,21.0795
2026-06-29,32.579502,22.0795
2026-06-30,30.7795,22.179499
2026-07-01,29.5795,21.3795
2026-07-02,28.4795,18.8795
2026-07-03,26.679499,16.9795
2026-07-04,28.679499,16.7795
2026-07-05,28.0795,18.0795
2026-07-06,29.679499,19.679499
2026-07-07,31.0795,21.679499
2026-07-08,31.4795,20.179499
2026-07-09,33.1795,21.679499
2026-07-10,34.9795,22.8795
2026-07-11,37.4795,24.3795
2026-07-12,38.079502,26.5795
2026-07-13,38.579502,25.7795
2026-07-14,38.579502,25.679499
2026-07-15,39.1795,26.3795
2026-07-16,39.6795,27.2795
2026-07-17,39.279503,27.4795
2026-07-18,38.9795,27.179499
2026-07-19,39.079502,28.2795
2026-07-20,39.1795,28.4795
2026-07-21,38.9795,28.5795
