date,tmax,tmin
2025-03-23,20.971,11.671
2025-03-24,19.171001,10.771
2025-03-25,19.471,11.471
2025-03-26,19.471,11.671
2025-03-27,22.171001,10.870999
2025-03-28,25.371,11.571
2025-03-29,23.871,14.870999
2025-03-30,25.071001,14.471
2025-03-31,25.771,13.971
2025-04-01,28.471,14.971
2025-04-02,26.871,13.671
2025-04-03,27.271,14.271
2025-04-04,28.071001,15.971
2025-04-05,26.871,13.971
2025-04-06,24.971,16.671001
2025-04-07,24.671001,15.971
2025-04-08,26.671001,16.671001
2025-04-09,26.971,16.271
2025-04-10,28.471,18.271
2025-04-11,33.071,20.271
2025-04-12,30.771,19.371
2025-04-13,27.371,15.471
2025-04-14,24.671001,14.571
2025-04-15,27.071001,15.370999
2025-04-16,20.671001,10.071
2025-04-17,23.371,10.471
2025-04-18,25.571001,14.271
2025-04-19,28.971,17.071001
2025-04-20,22.571001,13.870999
2025-04-21,24.171001,10.571
2025-04-22,27.671001,15.771
2025-04-23,29.671001,16.771
2025-04-24,29.571001,19.771
2025-04-25,30.671001,18.471
2025-04-26,29.071001,18.371
2025-04-27,30.471,19.671001
2025-04-28,31.971,20.471
2025-04-29,33.071,21.371
2025-04-30,30.771,19.821001
2025-05-01,26.771,19.171001
2025-05-02,31.071001,20.571001
2025-05-03,31.771,20.571001
2025-05-04,29.471,19.271
2025-05-05,30.271,19.971
2025-05-06,29.971,18.471
2025-05-07,32.671,21.571001
2025-05-08,29.671001,20.371
2025-05-09,29.071001,18.271
2025-05-10,27.371,16.971
2025-05-11,29.371,16.371
2025-05-12,29.471,18.371
2025-05-13,31.371,18.671001
2025-05-14,23.771,14.271
2025-05-15,26.871,13.271
2025-05-16,28.571001,15.971
2025-05-17,30.771,19.471
2025-05-18,32.471,20.171001
2025-05-19,34.471,22.471
2025-05-20,35.771,22.971
2025-05-21,35.271,22.571001
2025-05-22,36.071,24.371
2025-05-23,32.671,22.371
2025-05-24,28.671001,18.871
2025-05-25,29.371,18.171001
2025-05-26,32.471,19.771
2025-05-27,34.071,23.171001
2025-05-28,34.671,23.971
2025-05-29,35.271,23.971
2025-05-30,35.671,22.871
2025-05-31,35.071,24.571001
2025-06-01,34.471,25.271
2025-06-02,33.871002,23.571001
2025-06-03,34.771,21.871
2025-06-04,34.871002,23.471
2025-06-05,35.971,25.971
2025-06-06,36.971,25.571001
2025-06-07,37.271,26.371
2025-06-08,37.771,26.771
2025-06-09,38.671,27.771
2025-06-10,38.271,28.571001
2025-06-11,39.171,28.571001
2025-06-12,38.571,26.371
2025-06-13,38.971,27.471
2025-06-14,37.771,25.871
2025-06-15,36.871002,26.471
2025-06-16,37.871002,26.571001
2025-06-17,37.971,26.071001
2025-06-18,38.471,28.171001
2025-06-19,37.671,26.971
2025-06-20,37.771,27.471
2025-06-21,36.371002,27.471
2025-06-22,36.971,25.871
2025-06-23,37.471,26.971
2025-06-24,37.271,26.671001
2025-06-25,37.871002,26.871
2025-06-26,38.671,27.771
2025-06-27,39.271,26.871
2025-06-28,39.471,28.671001
2025-06-29,40.071,28.071001
2025-06-30,39.571,28.571001
2025-07-01,37.971,27.471
2025-07-02,39.071,28.271
2025-07-03,40.171,29.271
2025-07-04,40.671,29.271
2025-07-05,39.171,29.371
2025-07-06,39.471,29.071001
2025-07-07,40.871002,28.571001
2025-07-08,41.771,30.271
2025-07-09,41.071,29.471
2025-07-10,39.771,29.871
2025-07-11,39.871002,29.171001
2025-07-12,40.971,28.971
2025-07-13,41.171,29.471
2025-07-14,41.571,32.071
2025-07-15,41.871002,29.071001
2025-07-16,42.571,30.871
2025-07-17,40.471,29.871
2025-07-18,39.371002,28.571001
2025-07-19,40.571,28.171001
2025-07-20,41.971,29.971
2025-07-21,41.471,29.971
2025-07-22,41.871002,29.971
2025-07-23,40.471,28.871
2025-07-24,40.571,29.371
2025-07-25,41.071,27.871
2025-07-26,41.871002,28.671001
2025-07-27,41.371002,29.471
2025-07-28,39.471,28.371
2025-07-29,40.571,28.571001
2025-07-30,41.571,29.471
2025-07-31,42.371002,29.771
2025-08-01,41.871002,28.471
2025-08-02,40.271,30.371
2025-08-03,39.671,28.871
2025-08-04,39.871002,28.071001
2025-08-05,40.071,30.271
2025-08-06,39.871002,29.471
2025-08-07,38.271,28.571001
2025-08-08,37.771,28.071001
2025-08-09,38.171,27.771
2025-08-10,39.171,28.071001
2025-08-11,38.871002,27.871
2025-08-12,38.671,27.071001
2025-08-13,39.771,28.071001
2025-08-14,39.471,28.871
2025-08-15,40.171,29.171001
2025-08-16,40.071,27.971
2025-08-17,37.871002,27.271
2025-08-18,37.471,26.771
2025-08-19,38.071,27.071001
2025-08-20,39.071,26.471
2025-08-21,39.771,27.071001
2025-08-22,39.871002,28.571001
2025-08-23,39.071,28.971
2025-08-24,38.771,26.471
2025-08-25,40.071,28.471
2025-08-26,40.071,26.971
2025-08-27,39.871002,25.871
2025-08-28,40.271,27.871
2025-08-29,36.071,23.971
2025-08-30,37.571,26.471
2025-08-31,39.571,27.671001
2025-09-01,40.671,27.171001
2025-09-02,37.771,25.471
2025-09-03,39.871002,26.971
2025-09-04,40.371002,28.471
2025-09-05,38.771,27.471
2025-09-06,38.671,27.271
2025-09-07,30.271,23.371
2025-09-08,32.571,22.371
2025-09-09,33.671,25.771
2025-09-10,32.571,22.371
2025-09-11,33.471,23.371
2025-09-12,32.771,24.871
2025-09-13,31.671001,24.671001
2025-09-14,34.371002,24.471
2025-09-15,34.371002,25.571001
2025-09-16,34.371002,25.771
2025-09-17,35.071,26.271
2025-09-18,36.071,26.971
2025-09-19,34.271,25.971
2025-09-20,33.171,24.371
2025-09-21,33.071,23.621
2025-09-22,32.471,22.571001
2025-09-23,32.771,22.471
2025-09-24,33.471,21.271
2025-09-25,33.271,24.421001
2025-09-26,31.571001,22.171001
2025-09-27,30.971,21.571001
2025-09-28,30.471,22.171001
2025-09-29,29.871,23.171001
2025-09-30,30.471,21.221
2025-10-01,31.571001,20.421001
2025-10-02,31.371,22.221
2025-10-03,31.371,22.321001
2025-10-04,31.771,22.271
2025-10-05,30.271,20.471
2025-10-06,30.871,20.971
2025-10-07,30.871,21.871
2025-10-08,31.971,21.371
2025-10-09,32.221,21.321001
2025-10-10,31.571001,22.021
2025-10-11,27.971,20.621
2025-10-12,29.221,19.471
2025-10-13,29.821001,19.721
2025-10-14,30.621,20.321001
2025-10-15,31.171001,21.721
2025-10-16,26.871,18.471
2025-10-17,24.271,16.121
2025-10-18,25.171001,16.021
2025-10-19,27.171001,17.821001
2025-10-20,30.471,19.471
2025-10-21,31.771,20.921001
2025-10-22,31.871,21.821001
2025-10-23,31.721,22.271
2025-10-24,31.371,21.071001
2025-10-25,30.921001,20.721
2025-10-26,30.421001,20.721
2025-10-27,27.271,18.971
2025-10-28,26.921001,18.521
2025-10-29,27.671001,19.471
2025-10-30,27.671001,19.521
2025-10-31,27.771,18.621
2025-11-01,28.271,18.521
2025-11-02,29.471,18.321001
2025-11-03,25.721,17.071001
2025-11-04,24.921001,16.971
2025-11-05,25.221,15.821
2025-11-06,26.871,15.221
2025-11-07,24.971,15.471
2025-11-08,26.521,17.521
2025-11-09,24.171001,15.171
2025-11-10,24.271,14.221
2025-11-11,25.921001,15.721
2025-11-12,25.621,16.271
2025-11-13,23.521,14.870999
2025-11-14,26.471,15.171
2025-11-15,24.571001,14.671
2025-11-16,23.671001,14.120999
2025-11-17,22.771,13.620999
2025-11-18,16.771,10.721
2025-11-19,17.571001,9.421
2025-11-20,19.321001,10.171
2025-11-21,19.371,11.620999
2025-11-22,15.721,9.321
2025-11-23,18.121,8.271
2025-11-24,20.571001,9.521
2025-11-25,20.871,10.521
2025-11-26,18.521,11.721
2025-11-27,15.521,7.5210004
2025-11-28,16.921001,7.171
2025-11-29,17.471,7.971
2025-11-30,16.521,8.071
2025-12-01,16.371,9.171
2025-12-02,17.521,7.721
2025-12-03,17.271,7.471
2025-12-04,15.370999,5.471
2025-12-05,19.471,6.171
2025-12-06,19.421001,7.971
2025-12-07,18.421001,10.321
2025-12-08,19.221,10.370999
2025-12-09,17.471,9.071
2025-12-10,16.871,7.321
2025-12-11,16.021,10.620999
2025-12-12,15.271,8.771
2025-12-13,16.171,8.971
2025-12-14,14.321,9.171
2025-12-15,13.321,8.921
2025-12-16,13.571,7.571
2025-12-17,11.921,6.0210004
2025-12-18,11.721,6.321
2025-12-19,14.471,8.771
2025-12-20,15.721,8.921
2025-12-21,14.721,7.7710004
2025-12-22,13.221,6.5210004
2025-12-23,13.471,6.821
2025-12-24,14.071,6.921
2025-12-25,12.521,8.121
2025-12-26,13.421,6.471
2025-12-27,13.771,7.2710004
2025-12-28,13.021,6.071
2025-12-29,12.771,5.571
2025-12-30,13.771,7.421
2025-12-31,14.721,8.271
2026-01-01,15.521,8.471
2026-01-02,15.971,8.620999
2026-01-03,17.371,9.821
2026-01-04,15.721,9.671
2026-01-05,16.621,9.071
2026-01-06,11.771,5.0210004
2026-01-07,10.271,2.3209999
2026-01-08,11.171,4.021
2026-01-09,13.821,4.671
2026-01-10,16.121,7.1210003
2026-01-11,15.620999,7.471
2026-01-12,14.321,7.921
2026-01-13,12.671,6.671
2026-01-14,10.971,6.321
2026-01-15,13.471,6.0210004
2026-01-16,14.521,6.7710004
2026-01-17,9.471,5.821
2026-01-18,11.521,4.921
2026-01-19,10.870999,6.0210004
2026-01-20,12.571,4.171
2026-01-21,13.971,5.421
2026-01-22,16.371,7.8710003
2026-01-23,16.971,9.171
2026-01-24,12.571,5.5210004
2026-01-25,14.671,6.2710004
2026-01-26,16.821001,7.071
2026-01-27,18.971,8.171
2026-01-28,20.321001,9.870999
2026-01-29,21.621,12.571
2026-01-30,21.271,13.521
2026-01-31,21.371,13.421
2026-02-01,19.071001,11.870999
2026-02-02,21.921001,11.021
2026-02-03,15.921,9.571
2026-02-04,18.771,10.721
2026-02-05,21.971,11.821
2026-02-06,21.821001,13.370999
2026-02-07,18.271,10.120999
2026-02-08,20.421001,9.321
2026-02-09,20.571001,10.870999
2026-02-10,21.721,12.921
2026-02-11,24.321001,14.321
2026-02-12,25.671001,15.321
2026-02-13,25.671001,9.821
2026-02-14,11.921,7.3710003
2026-02-15,17.021,5.3710003
2026-02-16,23.521,9.571
2026-02-17,24.471,12.221
2026-02-18,24.221,12.221
2026-02-19,25.021,12.071
2026-02-20,21.821001,11.971
2026-02-21,22.721,12.221
2026-02-22,20.921001,11.721
2026-02-23,21.021,10.521
2026-02-24,21.071001,10.171
2026-02-25,20.771,10.771
2026-02-26,21.271,11.071
2026-02-27,20.571001,11.971
2026-02-28,20.671001,12.671
2026-03-01,21.221,14.370999
2026-03-02,21.671001,12.271
2026-03-03,21.421001,13.021
2026-03-04,15.721,9.071
2026-03-05,17.021,7.3710003
2026-03-06,19.971,9.221
2026-03-07,21.121,11.620999
2026-03-08,21.871,12.271
2026-03-09,21.571001,12.321
2026-03-10,21.871,11.671
2026-03-11,13.521,6.721
2026-03-12,18.571001,7.921
2026-03-13,18.271,11.671
2026-03-14,21.671001,11.771
2026-03-15,22.271,11.571
2026-03-16,19.171001,10.071
2026-03-17,20.671001,10.870999
2026-03-18,19.771,13.171
2026-03-19,25.671001,12.171
2026-03-20,26.071001,15.971
2026-03-21,25.271,14.370999
2026-03-22,22.371,15.271
2026-03-23,24.171001,15.271
2026-03-24,24.271,15.171
2026-03-25,24.771,15.971
2026-03-26,22.271,15.571
2026-03-27,17.971,12.971
2026-03-28,19.371,12.771
2026-03-29,18.971,7.2710004
2026-03-30,13.271,4.8710003
2026-03-31,19.371,6.571
2026-04-01,21.171001,11.671
2026-04-02,22.071001,12.271
2026-04-03,22.121,12.771
2026-04-04,20.671001,12.870999
2026-04-05,22.371,12.870999
2026-04-06,22.171001,13.870999
2026-04-07,21.071001,15.370999
2026-04-08,25.171001,13.771
2026-04-09,28.271,16.571001
2026-04-10,28.971,17.971
2026-04-11,19.671001,13.071
2026-04-12,22.471,12.671
2026-04-13,20.571001,10.671
2026-04-14,20.171001,10.071
2026-04-15,23.571001,13.271
2026-04-16,25.171001,15.571
2026-04-17,25.371,17.171001
2026-04-18,26.471,17.471
2026-04-19,27.221,18.871
2026-04-20,27.971,19.471
2026-04-21,28.671001,19.271
2026-04-22,30.571001,21.571001
2026-04-23,32.271,22.171001
2026-04-24,31.071001,19.971
2026-04-25,28.471,17.771
2026-04-26,28.271,18.971
2026-04-27,30.971,21.571001
2026-04-28,29.671001,19.471
2026-04-29,29.671001,19.771
2026-04-30,29.071001,19.771
2026-05-01,30.571001,19.771
2026-05-02,30.771,21.071001
2026-05-03,30.571001,20.271
2026-05-04,33.071,21.771
2026-05-05,30.771,20.371
2026-05-06,31.271,20.471
2026-05-07,29.571001,18.471
2026-05-08,29.871,20.471
2026-05-09,30.171001,18.071001
2026-05-10,33.071,19.471
2026-05-11,33.471,19.171001
2026-05-12,26.471,22.871
2026-05-13,30.771,18.971
2026-05-14,26.571001,19.671001
2026-05-15,31.171001,19.071001
2026-05-16,27.171001,16.571001
2026-05-17,25.571001,14.870999
2026-05-18,27.971,19.471
2026-05-19,30.171001,20.171001
2026-05-20,31.271,22.471
2026-05-21,32.271,22.871
2026-05-22,32.971,24.471
2026-05-23,32.871002,23.071001
2026-05-24,32.771,24.171001
2026-05-25,32.071,24.271
2026-05-26,31.671001,23.771
2026-05-27,30.671001,22.471
2026-05-28,33.171,23.671001
2026-05-29,34.071,24.671001
2026-05-30,34.771,25.271
2026-05-31,34.771,25.071001
2026-06-01,35.571,25.971
2026-06-02,37.171,26.971
2026-06-03,38.171,26.971
2026-06-04,38.571,26.971
2026-06-05,38.371002,27.171001
2026-06-06,36.971,27.871
2026-06-07,38.171,25.771
2026-06-08,39.171,25.971
2026-06-09,40.271,27.871
2026-06-10,39.271,26.371
2026-06-11,39.871002,25.971
2026-06-12,39.471,27.071001
2026-06-13,39.371002,25.771
2026-06-14,37.671,25.371
2026-06-15,36.971,24.771
2026-06-16,38.971,27.271
2026-06-17,37.571,27.371
2026-06-18,38.071,23.571001
2026-06-19,39.171,27.771
2026-06-20,38.671,27.471
2026-06-21,38.971,25.171001
2026-06-22,38.871002,28.571001
2026-06-23,38.671,27.771
2026-06-24,39.671,27.971
2026-06-25,40.971,28.371
2026-06-26,40.871002,28.171001
2026-06-27,41.071,29.671001
2026-06-28,40.671,28.871
2026-06-29,38.271,24.471
2026-06-30,37.471,24.071001
2026-07-01,35.571,23.971
2026-07-02,35.771,24.471
2026-07-03,38.271,27.371
2026-07-04,38.171,28.371
2026-07-05,38.071,27.871
2026-07-06,39.071,27.871
2026-07-07,38.871002,27.771
2026-07-08,38.671,26.971
2026-07-09,40.171,28.171001
2026-07-10,40.171,27.371
2026-07-11,39.771,28.871
2026-07-12,40.971,28.971
2026-07-13,40.871002,29.471
2026-07-14,40.871002,28.671001
2026-07-15,41.271,30.071001
2026-07-16,40.271,29.371
2026-07-17,40.971,30.471
2026-07-18,40.471,31.371
2026-07-19,40.871002,30.571001
2026-07-20,41.071,30.771
2026-07-21,41.171,30.671001
