date,tmax,tmin
2024-10-28,23.9775,14.0275
2024-10-29,25.8775,15.9275
2024-10-30,25.4775,17.9775
2024-10-31,26.077501,16.427502
2024-11-01,25.827501,16.2275
2024-11-02,22.927502,15.7275
2024-11-03,23.4775,15.0275
2024-11-04,24.9775,15.9775
2024-11-05,24.827501,16.1775
2024-11-06,22.9775,13.9275
2024-11-07,23.177502,14.5775
2024-11-08,22.677502,13.7275
2024-11-09,20.6275,13.7775
2024-11-10,17.177502,12.4775
2024-11-11,15.8275,11.5775
2024-11-12,15.9775,11.0775
2024-11-13,19.4775,10.2275
2024-11-14,22.4775,12.0275
2024-11-15,21.7275,13.2775
2024-11-16,22.7775,12.6775
2024-11-17,23.7275,13.7775
2024-11-18,22.577501,14.0775
2024-11-19,22.927502,13.0775
2024-11-20,20.927502,11.8775
2024-11-21,18.927502,10.5775
2024-11-22,17.427502,10.1775
2024-11-23,17.7275,9.8775
2024-11-24,17.9775,10.3775
2024-11-25,18.427502,8.5775
2024-11-26,19.927502,9.3275
2024-11-27,21.4775,11.6275
2024-11-28,19.2775,11.0775
2024-11-29,17.8775,9.5275
2024-11-30,16.5275,7.9775
2024-12-01,15.6775,7.3775
2024-12-02,15.6275,8.4275
2024-12-03,18.0275,9.5775
2024-12-04,15.4775,7.7775
2024-12-05,11.4775,7.3275
2024-12-06,14.0775,6.4775
2024-12-07,16.6275,8.1775
2024-12-08,11.0775,3.9275
2024-12-09,11.1275,3.4275
2024-12-10,11.3275,3.1275
2024-12-11,12.8775,3.1775
2024-12-12,14.4775,5.9775
2024-12-13,16.1775,6.4275
2024-12-14,14.8275,6.7775
2024-12-15,11.3275,5.3275
2024-12-16,11.2275,4.3775
2024-12-17,13.3275,2.8274999
2024-12-18,16.327501,5.7775
2024-12-19,20.077501,8.7775
2024-12-20,12.5275,5.1775
2024-12-21,9.7775,3.2275
2024-12-22,13.4275,3.6775
2024-12-23,6.7275,2.4775
2024-12-24,6.1275,1.1775
2024-12-25,9.2275,4.2275
2024-12-26,8.5275,3.2275
2024-12-27,8.7775,3.4275
2024-12-28,11.0775,2.1775
2024-12-29,11.8775,3.3274999
2024-12-30,11.6775,3.5774999
2024-12-31,12.0775,3.9275
2025-01-01,12.0775,5.1275
2025-01-02,11.2775,5.2775
2025-01-03,11.9275,3.4775
2025-01-04,14.5775,5.8775
2025-01-05,17.327501,7.9275
2025-01-06,14.9775,7.0275
2025-01-07,11.5775,5.1275
2025-01-08,16.077501,4.3275
2025-01-09,17.2775,7.2275
2025-01-10,15.3775,6.8775
2025-01-11,17.2275,7.6275
2025-01-12,9.5275,2.8775
2025-01-13,5.4275,1.9775
2025-01-14,7.2275,2.9775
2025-01-15,7.9775,4.4275
2025-01-16,4.8775,2.7275
2025-01-17,5.1775,1.9775
2025-01-18,9.7275,4.4275
2025-01-19,8.7775,4.5775
2025-01-20,12.4275,4.0275
2025-01-21,15.9775,4.7775
2025-01-22,17.7775,8.127501
2025-01-23,18.427502,8.4275
2025-01-24,17.927502,7.4775
2025-01-25,17.7775,9.6275
2025-01-26,17.2775,7.0275
2025-01-27,18.9775,9.1275
2025-01-28,16.1775,5.7775
2025-01-29,12.2775,4.5775
2025-01-30,16.077501,6.3775
2025-01-31,12.7775,4.3775
2025-02-01,9.3775,6.1275
2025-02-02,9.9775,3.0275
2025-02-03,8.0775,3.2775
2025-02-04,12.5275,2.9775
2025-02-05,10.5775,5.1775
2025-02-06,10.3275,5.1775
2025-02-07,11.8775,3.8775
2025-02-08,13.8775,3.3775
2025-02-09,11.0775,3.4275
2025-02-10,14.1275,1.8774999
2025-02-11,16.7775,5.9275
2025-02-12,17.7775,6.7775
2025-02-13,13.5775,5.8275
2025-02-14,13.0775,5.3275
2025-02-15,14.6275,6.2775
2025-02-16,19.0275,5.9775
2025-02-17,15.3775,7.2275
2025-02-18,18.3775,6.1775
2025-02-19,17.7775,8.4275
2025-02-20,17.4775,8.2275
2025-02-21,17.5275,5.5775
2025-02-22,17.2275,7.3275
2025-02-23,15.7275,8.0275
2025-02-24,16.1775,5.9275
2025-02-25,17.927502,7.4275
2025-02-26,10.0775,3.7275
2025-02-27,15.6275,3.1275
2025-02-28,18.9775,7.7775
2025-03-01,17.9775,8.9275
2025-03-02,16.1275,5.8775
2025-03-03,17.3775,6.5275
2025-03-04,18.177502,8.3275
2025-03-05,15.7775,8.3775
2025-03-06,13.4775,9.7775
2025-03-07,15.4275,8.4775
2025-03-08,20.8775,8.3775
2025-03-09,21.7775,9.4775
2025-03-10,21.577501,7.0775
2025-03-11,19.8775,7.2275
2025-03-12,17.2775,9.5775
2025-03-13,20.177502,8.6775
2025-03-14,22.577501,7.7775
2025-03-15,17.4775,7.5775
2025-03-16,17.4775,5.4775
2025-03-17,20.7775,6.8775
2025-03-18,22.3775,8.6275
2025-03-19,22.9775,7.6775
2025-03-20,24.4775,9.1775
2025-03-21,26.577501,9.8775
2025-03-22,24.077501,7.9775
2025-03-23,18.177502,6.9775
2025-03-24,18.3775,4.6775
2025-03-25,13.7775,4.8775
2025-03-26,12.8775,3.5774999
2025-03-27,14.5775,4.2775
2025-03-28,16.077501,4.7775
2025-03-29,14.5775,4.6775
2025-03-30,7.9775,3.7775
2025-03-31,15.7775,5.6775
2025-04-01,15.9775,4.1775002
2025-04-02,20.2775,5.7775
2025-04-03,24.2775,8.9775
2025-04-04,25.4775,11.3775
2025-04-05,19.677502,9.8775
2025-04-06,17.177502,7.7775
2025-04-07,15.8775,6.2775
2025-04-08,19.4775,7.6775
2025-04-09,24.3775,7.7775
2025-04-10,21.3775,10.6775
2025-04-11,27.177502,10.2775
2025-04-12,29.7775,17.177502
2025-04-13,28.4775,14.5775
2025-04-14,20.177502,12.1775
2025-04-15,23.2775,10.3775
2025-04-16,11.6775,6.1775
2025-04-17,15.6775,4.7775
2025-04-18,22.677502,6.8775
2025-04-19,25.7775,11.1775
2025-04-20,19.677502,8.2775
2025-04-21,12.4775,6.3775
2025-04-22,18.4775,5.0775
2025-04-23,18.2775,8.5775
2025-04-24,20.8775,7.9775
2025-04-25,25.177502,9.2775
2025-04-26,21.9775,11.5775
2025-04-27,18.677502,8.8775
2025-04-28,17.3775,7.1775
2025-04-29,21.677502,5.8775
2025-04-30,24.077501,12.1275
2025-05-01,27.3775,14.0275
2025-05-02,29.2775,16.4775
2025-05-03,30.8775,16.3775
2025-05-04,26.4775,12.5775
2025-05-05,25.4775,11.6775
2025-05-06,23.077501,10.7775
2025-05-07,22.8775,10.4775
2025-05-08,23.7775,12.8775
2025-05-09,22.9775,11.7775
2025-05-10,26.7775,12.3775
2025-05-11,24.8775,13.0775
2025-05-12,22.577501,11.2775
2025-05-13,24.3775,11.2775
2025-05-14,22.9775,11.6775
2025-05-15,14.1775,9.5775
2025-05-16,18.4775,9.9775
2025-05-17,23.4775,10.3775
2025-05-18,28.577501,12.9775
2025-05-19,32.0775,17.577501
2025-05-20,25.2775,15.2775
2025-05-21,24.3775,12.8775
2025-05-22,28.3775,13.3775
2025-05-23,17.177502,10.9775
2025-05-24,17.2775,9.2775
2025-05-25,21.677502,9.0775
2025-05-26,26.4775,12.4775
2025-05-27,28.177502,15.0775
2025-05-28,26.577501,14.1775
2025-05-29,27.077501,14.2775
2025-05-30,28.3775,14.8775
2025-05-31,30.177502,15.8775
2025-06-01,30.577501,17.177502
2025-06-02,31.9775,20.177502
2025-06-03,32.9775,20.3775
2025-06-04,32.1775,19.577501
2025-06-05,31.8775,18.7775
2025-06-06,33.6775,20.177502
2025-06-07,35.0775,23.3775
2025-06-08,34.9775,22.8775
2025-06-09,33.877502,21.2775
2025-06-10,33.6775,19.577501
2025-06-11,34.2775,20.077501
2025-06-12,34.5775,20.577501
2025-06-13,34.0775,19.677502
2025-06-14,35.7775,21.677502
2025-06-15,36.0775,21.177502
2025-06-16,35.9775,21.9775
2025-06-17,34.9775,21.177502
2025-06-18,31.577501,19.8775
2025-06-19,29.577501,17.2775
2025-06-20,30.4775,16.3775
2025-06-21,32.7775,17.9775
2025-06-22,34.5775,20.3775
2025-06-23,34.4775,20.2775
2025-06-24,34.7775,19.9775
2025-06-25,38.4775,22.677502
2025-06-26,36.5775,23.177502
2025-06-27,34.9775,21.8775
2025-06-28,33.1775,18.8775
2025-06-29,33.7775,17.8775
2025-06-30,35.1775,20.177502
2025-07-01,36.2775,21.677502
2025-07-02,35.377502,20.9775
2025-07-03,33.9775,20.4775
2025-07-04,33.2775,20.9775
2025-07-05,33.7775,22.177502
2025-07-06,35.1775,22.677502
2025-07-07,36.9775,24.177502
2025-07-08,34.4775,21.3775
2025-07-09,33.1775,20.677502
2025-07-10,34.1775,20.8775
2025-07-11,34.6775,21.8775
2025-07-12,36.2775,20.9775
2025-07-13,37.6775,24.077501
2025-07-14,40.5775,25.177502
2025-07-15,38.6775,25.677502
2025-07-16,32.877502,22.4775
2025-07-17,34.1775,20.177502
2025-07-18,36.5775,22.3775
2025-07-19,39.5775,25.677502
2025-07-20,40.9775,24.677502
2025-07-21,41.6775,26.3775
2025-07-22,41.6775,23.9775
2025-07-23,41.6775,26.577501
2025-07-24,41.0775,24.9775
2025-07-25,38.4775,22.577501
2025-07-26,27.9775,18.4775
2025-07-27,29.577501,15.9775
2025-07-28,33.1775,18.7775
2025-07-29,28.2775,18.077501
2025-07-30,29.3775,17.4775
2025-07-31,32.4775,18.177502
2025-08-01,35.7775,20.3775
2025-08-02,33.6775,20.3775
2025-08-03,33.7775,21.577501
2025-08-04,31.8775,19.177502
2025-08-05,32.2775,18.3775
2025-08-06,32.9775,18.177502
2025-08-07,34.9775,19.7775
2025-08-08,35.877502,22.077501
2025-08-09,35.6775,22.2775
2025-08-10,33.6775,21.077501
2025-08-11,31.9775,20.4775
2025-08-12,32.377502,18.7775
2025-08-13,32.9775,19.4775
2025-08-14,33.2775,21.077501
2025-08-15,34.0775,19.8775
2025-08-16,32.1775,20.2775
2025-08-17,33.5775,20.077501
2025-08-18,34.9775,20.177502
2025-08-19,38.6775,22.177502
2025-08-20,38.9775,23.7775
2025-08-21,34.877502,19.9775
2025-08-22,32.377502,18.9775
2025-08-23,32.4775,19.4775
2025-08-24,34.1775,19.9775
2025-08-25,37.9775,22.4775
2025-08-26,37.9775,24.3775
2025-08-27,39.7775,26.2775
2025-08-28,37.7775,24.177502
2025-08-29,31.177502,21.3775
2025-08-30,30.3775,18.677502
2025-08-31,34.377502,20.2775
2025-09-01,37.2775,23.2775
2025-09-02,27.7775,20.177502
2025-09-03,32.9775,18.3775
2025-09-04,35.0775,22.577501
2025-09-05,33.1775,22.677502
2025-09-06,36.377502,21.577501
2025-09-07,35.0775,23.2775
2025-09-08,29.177502,24.077501
2025-09-09,33.5775,22.2775
2025-09-10,25.4775,20.077501
2025-09-11,27.3775,17.8775
2025-09-12,28.077501,18.677502
2025-09-13,32.6775,19.9775
2025-09-14,33.4775,23.2775
2025-09-15,34.2775,21.177502
2025-09-16,33.4775,23.2775
2025-09-17,31.177502,20.3775
2025-09-18,29.177502,19.677502
2025-09-19,30.9775,19.677502
2025-09-20,30.9775,21.8775
2025-09-21,31.677502,21.9775
2025-09-22,28.2775,18.2775
2025-09-23,25.327501,19.3775
2025-09-24,21.7775,17.827501
2025-09-25,27.8775,17.327501
2025-09-26,22.9775,16.077501
2025-09-27,23.2775,16.3775
2025-09-28,23.4775,14.7775
2025-09-29,26.4775,17.177502
2025-09-30,27.177502,19.9775
2025-10-01,24.4775,16.827501
2025-10-02,20.7775,14.7775
2025-10-03,21.2775,13.5775
2025-10-04,23.3775,14.6775
2025-10-05,25.927502,17.327501
2025-10-06,20.077501,14.3275
2025-10-07,23.077501,12.1775
2025-10-08,25.3775,15.5275
2025-10-09,25.7275,16.827501
2025-10-10,25.577501,16.327501
2025-10-11,23.077501,18.077501
2025-10-12,24.7775,16.6275
2025-10-13,25.427502,17.2775
2025-10-14,26.677502,16.9775
2025-10-15,23.8775,16.4775
2025-10-16,21.577501,14.6275
2025-10-17,20.177502,14.2275
2025-10-18,18.0275,14.3775
2025-10-19,20.8775,12.7275
2025-10-20,23.8775,14.6775
2025-10-21,24.7775,16.3775
2025-10-22,24.677502,15.8775
2025-10-23,26.6275,16.327501
2025-10-24,27.177502,16.6275
2025-10-25,29.927502,17.8775
2025-10-26,29.6275,17.1275
2025-10-27,16.827501,12.4275
2025-10-28,21.0275,10.0775
2025-10-29,22.0275,13.8275
2025-10-30,23.5275,15.8775
2025-10-31,21.8775,12.9275
2025-11-01,24.7275,14.2775
2025-11-02,22.9775,14.7275
2025-11-03,15.3775,12.6275
2025-11-04,20.7275,10.4775
2025-11-05,22.177502,13.4775
2025-11-06,23.7275,13.8775
2025-11-07,17.0275,11.4775
2025-11-08,19.927502,10.7275
2025-11-09,14.9275,10.6275
2025-11-10,19.0275,9.5275
2025-11-11,19.9775,10.1275
2025-11-12,23.0275,11.1775
2025-11-13,24.3775,13.0775
2025-11-14,21.077501,12.1775
2025-11-15,24.2775,12.4775
2025-11-16,22.327501,14.3275
2025-11-17,19.177502,12.0775
2025-11-18,15.6775,9.1775
2025-11-19,14.5275,7.9775
2025-11-20,16.677502,9.3775
2025-11-21,11.4775,2.3775
2025-11-22,7.7275,0.7275
2025-11-23,11.4275,2.5774999
2025-11-24,15.3275,6.0775
2025-11-25,15.8275,8.2275
2025-11-26,9.5775,3.8274999
2025-11-27,5.0275,1.0775
2025-11-28,9.2275,1.7774999
2025-11-29,12.6275,3.5774999
2025-11-30,14.9775,5.3275
2025-12-01,14.5275,7.1775
2025-12-02,13.8775,6.5275
2025-12-03,13.3775,6.9775
2025-12-04,11.6275,5.3775
2025-12-05,10.7775,7.6775
2025-12-06,13.0775,5.4275
2025-12-07,16.1775,8.127501
2025-12-08,17.4775,8.9775
2025-12-09,18.177502,10.4275
2025-12-10,17.4775,9.7275
2025-12-11,16.7275,8.127501
2025-12-12,15.2775,7.8275
2025-12-13,16.1275,7.4275
2025-12-14,15.8775,7.7775
2025-12-15,13.0775,8.5275
2025-12-16,15.6775,8.5775
2025-12-17,13.0275,8.3275
2025-12-18,15.1775,7.9775
2025-12-19,11.6275,9.3775
2025-12-20,12.5275,8.6775
2025-12-21,14.0775,8.0775
2025-12-22,13.6275,3.0774999
2025-12-23,8.6275,3.4775
2025-12-24,9.3775,2.5774999
2025-12-25,14.1275,5.4775
2025-12-26,7.9775,5.7775
2025-12-27,10.9275,4.7275
2025-12-28,13.3775,4.7275
2025-12-29,11.5775,5.5275
2025-12-30,11.6275,4.2275
2025-12-31,11.8275,4.5775
2026-01-01,12.5275,3.9775
2026-01-02,15.4275,5.3275
2026-01-03,17.2775,6.5275
2026-01-04,13.4275,8.3775
2026-01-05,15.2275,7.5775
2026-01-06,11.7775,3.7775
2026-01-07,6.7275,2.5275
2026-01-08,10.7775,1.1274999
2026-01-09,15.0275,4.1775002
2026-01-10,8.0275,5.6275
2026-01-11,9.5275,3.5774999
2026-01-12,13.0775,2.9775
2026-01-13,14.4275,3.1775
2026-01-14,14.9275,4.3275
2026-01-15,14.2775,5.2775
2026-01-16,10.5775,5.0275
2026-01-17,13.4775,4.4775
2026-01-18,12.5775,6.1775
2026-01-19,8.9275,5.0275
2026-01-20,9.5275,4.0275
2026-01-21,8.5775,5.3775
2026-01-22,9.8775,6.0775
2026-01-23,11.3775,3.4275
2026-01-24,11.2275,3.6775
2026-01-25,9.1275,1.8774999
2026-01-26,9.8275,5.1775
2026-01-27,16.2775,7.1775
2026-01-28,12.8775,8.3775
2026-01-29,13.1275,6.0775
2026-01-30,15.5775,9.4775
2026-01-31,10.0275,4.9275
2026-02-01,11.1775,5.1775
2026-02-02,18.3775,5.6275
2026-02-03,12.3775,4.3275
2026-02-04,11.1775,4.3775
2026-02-05,19.2775,9.7775
2026-02-06,17.7775,10.1275
2026-02-07,12.5775,6.6275
2026-02-08,10.1275,5.5775
2026-02-09,11.4775,5.0775
2026-02-10,13.5775,6.8275
2026-02-11,18.327501,10.8775
2026-02-12,15.9775,7.5775
2026-02-13,19.927502,6.2775
2026-02-14,10.3275,4.5775
2026-02-15,9.6275,4.6275
2026-02-16,15.1775,4.7275
2026-02-17,12.0275,7.3275
2026-02-18,19.077501,6.8775
2026-02-19,16.077501,4.4775
2026-02-20,10.6775,3.6775
2026-02-21,13.3775,2.6275
2026-02-22,17.577501,4.9775
2026-02-23,19.9775,7.8775
2026-02-24,20.3775,8.1775
2026-02-25,20.7775,8.4775
2026-02-26,20.7775,9.3775
2026-02-27,20.827501,8.6775
2026-02-28,20.177502,9.2775
2026-03-01,18.8775,7.4275
2026-03-02,20.3775,9.5775
2026-03-03,22.2775,9.8775
2026-03-04,24.2275,9.3275
2026-03-05,20.8775,10.2275
2026-03-06,16.5275,7.2275
2026-03-07,18.427502,4.6775
2026-03-08,19.2775,7.0775
2026-03-09,15.8775,7.5775
2026-03-10,17.7775,6.6275
2026-03-11,16.7775,7.7275
2026-03-12,15.0775,7.6775
2026-03-13,15.2775,6.2775
2026-03-14,17.8775,5.9275
2026-03-15,8.3775,1.5775
2026-03-16,10.6775,3.3775
2026-03-17,12.7775,4.6775
2026-03-18,18.9775,4.6775
2026-03-19,18.9775,6.9775
2026-03-20,15.8775,7.4775
2026-03-21,17.2775,8.4775
2026-03-22,9.8775,7.4775
2026-03-23,14.7775,4.4775
2026-03-24,12.4775,2.3775
2026-03-25,17.8775,2.3775
2026-03-26,11.8775,3.5774999
2026-03-27,9.1775,2.2775
2026-03-28,10.7775,1.0775
2026-03-29,10.6775,2.6775
2026-03-30,10.8775,2.4775
2026-03-31,9.7275,2.5275
2026-04-01,8.3775,0.77750003
2026-04-02,9.4775,2.8775
2026-04-03,10.7775,5.2275
2026-04-04,13.5775,3.7775
2026-04-05,17.3775,3.8775
2026-04-06,21.7775,7.3775
2026-04-07,23.4775,9.5775
2026-04-08,22.3775,10.6775
2026-04-09,23.9775,10.8775
2026-04-10,26.177502,12.1775
2026-04-11,28.2775,13.0775
2026-04-12,20.077501,9.4775
2026-04-13,15.6775,9.8775
2026-04-14,10.3775,5.6775
2026-04-15,11.4775,4.9775
2026-04-16,15.8775,5.2775
2026-04-17,18.2775,6.5775
2026-04-18,20.3775,6.7775
2026-04-19,23.2775,8.3775
2026-04-20,26.077501,11.5275
2026-04-21,27.577501,12.4775
2026-04-22,26.827501,12.8775
2026-04-23,25.9775,11.9775
2026-04-24,24.9775,10.2775
2026-04-25,21.7775,11.5775
2026-04-26,23.4775,11.2775
2026-04-27,25.2775,11.3775
2026-04-28,27.077501,13.3775
2026-04-29,29.4775,14.7775
2026-04-30,28.8775,14.4775
2026-05-01,22.4775,13.8775
2026-05-02,22.2775,11.0775
2026-05-03,24.077501,14.1775
2026-05-04,25.7775,14.8775
2026-05-05,25.2775,13.7775
2026-05-06,18.8775,12.2775
2026-05-07,19.7775,11.7775
2026-05-08,26.677502,10.1775
2026-05-09,31.677502,13.2775
2026-05-10,25.677502,12.8775
2026-05-11,31.4775,12.7775
2026-05-12,27.8775,12.2775
2026-05-13,22.2775,11.2775
2026-05-14,22.577501,10.2775
2026-05-15,24.7775,12.4775
2026-05-16,19.577501,9.9775
2026-05-17,17.3775,9.0775
2026-05-18,21.4775,9.4775
2026-05-19,22.8775,10.0775
2026-05-20,26.8775,12.4775
2026-05-21,25.7775,11.6775
2026-05-22,26.077501,12.0775
2026-05-23,26.3775,12.3775
2026-05-24,26.7775,12.2775
2026-05-25,27.7775,12.9775
2026-05-26,26.9775,13.7775
2026-05-27,27.7775,14.3775
2026-05-28,29.8775,15.2775
2026-05-29,30.177502,15.8775
2026-05-30,29.3775,15.0775
2026-05-31,28.177502,15.2775
2026-06-01,29.2775,14.2775
2026-06-02,32.877502,17.4775
2026-06-03,33.0775,17.577501
2026-06-04,33.877502,15.8775
2026-06-05,32.6775,18.4775
2026-06-06,36.377502,17.8775
2026-06-07,34.377502,19.677502
2026-06-08,31.9775,20.177502
2026-06-09,34.6775,18.9775
2026-06-10,33.0775,19.3775
2026-06-11,26.2775,15.9775
2026-06-12,27.7775,13.7775
2026-06-13,32.377502,16.4775
2026-06-14,36.0775,18.7775
2026-06-15,31.3775,18.2775
2026-06-16,29.577501,17.9775
2026-06-17,33.1775,19.677502
2026-06-18,34.877502,21.9775
2026-06-19,35.2775,22.677502
2026-06-20,35.7775,23.077501
2026-06-21,35.4775,22.077501
2026-06-22,35.377502,22.7775
2026-06-23,33.7775,21.7775
2026-06-24,33.6775,20.8775
2026-06-25,33.9775,22.677502
2026-06-26,34.6775,21.8775
2026-06-27,36.4775,21.7775
2026-06-28,35.4775,22.077501
2026-06-29,34.5775,23.177502
2026-06-30,33.7775,21.577501
2026-07-01,32.6775,20.3775
2026-07-02,28.7775,19.7775
2026-07-03,27.7775,18.077501
2026-07-04,31.177502,17.9775
2026-07-05,31.077501,18.4775
2026-07-06,33.377502,19.177502
2026-07-07,34.2775,20.9775
2026-07-08,35.377502,19.577501
2026-07-09,36.877502,22.677502
2026-07-10,39.0775,23.077501
2026-07-11,40.2775,27.077501
2026-07-12,41.2775,26.2775
2026-07-13,41.6775,25.9775
2026-07-14,42.2775,27.2775
2026-07-15,42.6775,27.077501
2026-07-16,43.377502,28.177502
2026-07-17,42.877502,29.2775
2026-07-18,42.377502,27.077501
2026-07-19,42.2775,28.9775
2026-07-20,42.6775,27.8775
2026-07-21,42.877502,28.077501
