date,tmax,tmin
2025-02-02,14.540999,8.891
2025-02-03,13.891,8.540999
2025-02-04,15.790999,10.141
2025-02-05,15.191,10.941
2025-02-06,14.290999,9.191
2025-02-07,13.540999,8.141
2025-02-08,16.041,7.6410003
2025-02-09,14.191,8.740999
2025-02-10,14.841,8.891
2025-02-11,18.541,9.141
2025-02-12,19.541,11.040999
2025-02-13,16.291,10.290999
2025-02-14,16.291,9.341
2025-02-15,14.891,8.091
2025-02-16,14.641,7.591
2025-02-17,16.191,10.540999
2025-02-18,18.241,9.441
2025-02-19,19.390999,11.290999
2025-02-20,18.941,12.540999
2025-02-21,17.441,10.790999
2025-02-22,20.791,10.790999
2025-02-23,18.241,11.490999
2025-02-24,16.841,10.841
2025-02-25,18.241,10.941
2025-02-26,14.641,8.691
2025-02-27,15.941,7.291
2025-02-28,16.390999,9.540999
2025-03-01,20.941,12.040999
2025-03-02,17.591,10.490999
2025-03-03,18.841,10.540999
2025-03-04,20.541,11.141
2025-03-05,19.841,12.740999
2025-03-06,16.640999,13.240999
2025-03-07,17.591,12.141
2025-03-08,18.140999,11.391
2025-03-09,24.991,12.941
2025-03-10,19.341,11.290999
2025-03-11,20.441,11.691
2025-03-12,18.841,12.141
2025-03-13,22.441,11.040999
2025-03-14,18.140999,12.841
2025-03-15,17.691,11.141
2025-03-16,17.341,9.540999
2025-03-17,18.041,10.441
2025-03-18,17.541,11.040999
2025-03-19,19.341,11.290999
2025-03-20,24.640999,12.141
2025-03-21,28.541,13.441
2025-03-22,18.241,12.740999
2025-03-23,17.241,12.240999
2025-03-24,18.041,10.240999
2025-03-25,16.941,9.740999
2025-03-26,17.341,10.540999
2025-03-27,17.341,10.641
2025-03-28,18.341,9.441
2025-03-29,17.241,8.641
2025-03-30,15.841,9.341
2025-03-31,17.741,10.941
2025-04-01,18.041,10.141
2025-04-02,18.640999,8.441
2025-04-03,19.941,11.740999
2025-04-04,24.241,13.841
2025-04-05,19.741,13.141
2025-04-06,19.541,12.341
2025-04-07,18.541,11.141
2025-04-08,20.640999,11.841
2025-04-09,18.941,11.240999
2025-04-10,18.741,13.341
2025-04-11,21.241,11.540999
2025-04-12,28.041,17.341
2025-04-13,28.741,18.140999
2025-04-14,22.041,14.841
2025-04-15,22.241,14.441
2025-04-16,15.441,11.540999
2025-04-17,18.241,11.341
2025-04-18,19.941,11.841
2025-04-19,26.140999,15.040999
2025-04-20,18.941,13.141
2025-04-21,15.941,10.441
2025-04-22,18.241,11.240999
2025-04-23,18.741,11.740999
2025-04-24,20.841,11.540999
2025-04-25,19.841,11.740999
2025-04-26,18.541,13.441
2025-04-27,21.241,13.341
2025-04-28,19.541,12.141
2025-04-29,18.941,13.341
2025-04-30,23.041,14.141
2025-05-01,22.941,15.691
2025-05-02,23.741,17.991
2025-05-03,29.640999,18.741
2025-05-04,22.041,15.941
2025-05-05,22.241,15.441
2025-05-06,21.341,14.841
2025-05-07,20.941,14.141
2025-05-08,19.941,15.141
2025-05-09,20.441,15.141
2025-05-10,22.140999,14.540999
2025-05-11,25.041,17.041
2025-05-12,23.441,15.540999
2025-05-13,22.640999,14.240999
2025-05-14,22.140999,14.740999
2025-05-15,20.041,14.740999
2025-05-16,22.140999,14.740999
2025-05-17,22.441,14.040999
2025-05-18,27.241,14.941
2025-05-19,28.140999,18.640999
2025-05-20,24.241,17.241
2025-05-21,21.841,16.041
2025-05-22,22.541,15.540999
2025-05-23,20.640999,16.041
2025-05-24,21.140999,14.641
2025-05-25,22.841,14.740999
2025-05-26,24.441,14.841
2025-05-27,23.341,15.841
2025-05-28,23.741,15.841
2025-05-29,27.541,16.541
2025-05-30,24.241,17.741
2025-05-31,25.441,17.841
2025-06-01,26.941,18.841
2025-06-02,31.041,20.541
2025-06-03,34.241,22.341
2025-06-04,28.541,21.341
2025-06-05,26.041,20.441
2025-06-06,28.941,20.341
2025-06-07,31.941,21.741
2025-06-08,27.041,20.941
2025-06-09,26.041,19.741
2025-06-10,27.041,19.140999
2025-06-11,26.741,19.541
2025-06-12,27.341,19.041
2025-06-13,27.941,20.941
2025-06-14,30.441,22.041
2025-06-15,30.841,22.640999
2025-06-16,30.741,22.741
2025-06-17,27.741,21.241
2025-06-18,28.441,20.941
2025-06-19,27.341,20.941
2025-06-20,26.941,20.441
2025-06-21,28.241,21.041
2025-06-22,28.941,22.140999
2025-06-23,29.140999,21.941
2025-06-24,29.441,21.941
2025-06-25,33.141,23.640999
2025-06-26,31.341,23.140999
2025-06-27,31.941,22.841
2025-06-28,30.541,22.640999
2025-06-29,29.241,22.541
2025-06-30,29.441,22.941
2025-07-01,30.341,23.541
2025-07-02,30.541,23.841
2025-07-03,30.441,24.041
2025-07-04,29.341,23.341
2025-07-05,29.841,23.041
2025-07-06,30.140999,23.241
2025-07-07,31.341,24.241
2025-07-08,28.640999,24.640999
2025-07-09,28.941,23.640999
2025-07-10,28.541,22.441
2025-07-11,28.341,21.541
2025-07-12,31.941,23.140999
2025-07-13,31.841,25.841
2025-07-14,29.841,24.841
2025-07-15,31.841,25.140999
2025-07-16,31.541,24.341
2025-07-17,32.541,23.441
2025-07-18,31.941,24.541
2025-07-19,38.940998,26.041
2025-07-20,30.941,26.241
2025-07-21,36.141,26.341
2025-07-22,29.140999,24.041
2025-07-23,34.341,24.140999
2025-07-24,32.940998,25.140999
2025-07-25,31.541,23.941
2025-07-26,27.541,22.541
2025-07-27,28.741,21.441
2025-07-28,28.841,21.441
2025-07-29,29.241,22.441
2025-07-30,29.341,21.241
2025-07-31,27.541,21.441
2025-08-01,27.640999,21.341
2025-08-02,27.741,20.841
2025-08-03,27.441,21.441
2025-08-04,28.341,21.541
2025-08-05,27.241,20.441
2025-08-06,28.441,21.341
2025-08-07,28.941,21.441
2025-08-08,29.241,22.741
2025-08-09,29.741,23.941
2025-08-10,30.041,23.341
2025-08-11,28.640999,23.041
2025-08-12,28.841,22.441
2025-08-13,29.640999,22.941
2025-08-14,29.741,23.441
2025-08-15,29.541,23.341
2025-08-16,31.241,23.640999
2025-08-17,33.841,24.640999
2025-08-18,30.140999,24.341
2025-08-19,34.041,24.541
2025-08-20,33.241,26.041
2025-08-21,29.441,22.941
2025-08-22,28.441,23.140999
2025-08-23,27.541,21.341
2025-08-24,27.841,21.241
2025-08-25,29.841,23.541
2025-08-26,34.041,24.841
2025-08-27,40.841,27.441
2025-08-28,31.441,26.041
2025-08-29,29.541,24.241
2025-08-30,28.441,22.941
2025-08-31,29.041,21.640999
2025-09-01,34.741,25.841
2025-09-02,28.140999,23.341
2025-09-03,26.741,20.640999
2025-09-04,27.941,21.741
2025-09-05,27.941,23.441
2025-09-06,29.241,23.841
2025-09-07,32.940998,26.041
2025-09-08,32.341,25.941
2025-09-09,31.140999,24.941
2025-09-10,26.441,23.841
2025-09-11,27.541,20.741
2025-09-12,26.341,21.441
2025-09-13,28.941,20.941
2025-09-14,30.841,24.341
2025-09-15,27.941,22.741
2025-09-16,28.541,22.541
2025-09-17,28.041,22.341
2025-09-18,27.741,22.041
2025-09-19,27.241,20.341
2025-09-20,31.140999,23.541
2025-09-21,32.041,24.140999
2025-09-22,28.541,21.140999
2025-09-23,27.140999,21.191
2025-09-24,23.441,21.241
2025-09-25,24.640999,19.640999
2025-09-26,25.741,19.541
2025-09-27,24.841,19.841
2025-09-28,24.841,18.541
2025-09-29,25.941,18.640999
2025-09-30,26.741,21.041
2025-10-01,25.140999,20.890999
2025-10-02,23.640999,19.741
2025-10-03,23.890999,18.291
2025-10-04,25.091,17.941
2025-10-05,26.241,19.691
2025-10-06,23.341,18.591
2025-10-07,23.991,17.491
2025-10-08,23.491,17.191
2025-10-09,23.291,17.691
2025-10-10,24.091,18.741
2025-10-11,25.841,20.591
2025-10-12,28.091,22.140999
2025-10-13,26.841,20.841
2025-10-14,27.241,20.890999
2025-10-15,25.741,19.441
2025-10-16,24.441,18.741
2025-10-17,23.241,17.640999
2025-10-18,21.140999,18.341
2025-10-19,23.441,17.140999
2025-10-20,25.890999,17.041
2025-10-21,26.091,19.441
2025-10-22,27.291,19.991
2025-10-23,28.941,20.041
2025-10-24,25.241,20.241
2025-10-25,27.741,19.741
2025-10-26,26.541,19.691
2025-10-27,20.941,16.491
2025-10-28,22.441,15.591
2025-10-29,27.890999,16.541
2025-10-30,24.941,18.691
2025-10-31,24.291,17.691
2025-11-01,23.441,16.541
2025-11-02,25.591,17.741
2025-11-03,21.491,16.491
2025-11-04,21.491,15.240999
2025-11-05,22.140999,14.990999
2025-11-06,26.241,17.241
2025-11-07,21.841,15.941
2025-11-08,23.841,14.490999
2025-11-09,19.791,14.341
2025-11-10,20.191,15.191
2025-11-11,20.791,14.391
2025-11-12,22.890999,14.441
2025-11-13,26.191,15.740999
2025-11-14,27.041,16.291
2025-11-15,24.890999,17.390999
2025-11-16,25.541,17.091
2025-11-17,20.791,16.091
2025-11-18,19.091,14.591
2025-11-19,18.741,13.240999
2025-11-20,20.291,12.691
2025-11-21,14.891,7.991
2025-11-22,12.941,6.991
2025-11-23,15.641,8.591
2025-11-24,18.841,10.540999
2025-11-25,19.991,12.441
2025-11-26,12.790999,10.091
2025-11-27,12.740999,9.740999
2025-11-28,14.990999,9.740999
2025-11-29,16.341,10.540999
2025-11-30,16.991,9.641
2025-12-01,16.941,10.891
2025-12-02,16.591,10.441
2025-12-03,18.241,11.091
2025-12-04,14.941,10.641
2025-12-05,16.091,11.790999
2025-12-06,17.941,10.191
2025-12-07,19.491,12.240999
2025-12-08,19.691,12.641
2025-12-09,18.691,13.141
2025-12-10,18.241,13.091
2025-12-11,17.091,12.290999
2025-12-12,17.140999,11.391
2025-12-13,17.441,11.941
2025-12-14,18.941,12.691
2025-12-15,16.491,13.490999
2025-12-16,20.890999,13.490999
2025-12-17,18.841,12.441
2025-12-18,18.890999,13.391
2025-12-19,15.990999,13.941
2025-12-20,16.991,12.891
2025-12-21,16.041,11.591
2025-12-22,16.941,10.740999
2025-12-23,14.341,8.290999
2025-12-24,15.891,7.491
2025-12-25,16.291,9.391
2025-12-26,15.641,10.391
2025-12-27,14.341,8.941
2025-12-28,17.041,9.740999
2025-12-29,16.341,10.841
2025-12-30,15.990999,9.341
2025-12-31,15.540999,9.191
2026-01-01,16.341,9.591
2026-01-02,18.890999,9.341
2026-01-03,20.841,10.891
2026-01-04,17.991,12.691
2026-01-05,16.791,12.091
2026-01-06,13.691,10.290999
2026-01-07,11.841,8.441
2026-01-08,14.391,7.791
2026-01-09,17.091,8.740999
2026-01-10,14.141,9.841
2026-01-11,14.391,10.391
2026-01-12,15.790999,8.591
2026-01-13,18.041,8.191
2026-01-14,16.640999,8.591
2026-01-15,15.790999,9.341
2026-01-16,14.540999,9.841
2026-01-17,17.491,9.891
2026-01-18,16.241,10.740999
2026-01-19,15.591,10.490999
2026-01-20,13.141,9.490999
2026-01-21,13.740999,9.990999
2026-01-22,14.441,9.141
2026-01-23,16.991,8.591
2026-01-24,17.091,8.990999
2026-01-25,12.290999,6.8910003
2026-01-26,12.691,8.841
2026-01-27,19.491,8.941
2026-01-28,17.991,11.691
2026-01-29,16.140999,12.240999
2026-01-30,16.991,11.391
2026-01-31,13.091,9.941
2026-02-01,14.790999,9.740999
2026-02-02,20.041,8.841
2026-02-03,15.240999,8.441
2026-02-04,15.990999,7.441
2026-02-05,20.291,12.191
2026-02-06,19.341,12.341
2026-02-07,16.991,9.341
2026-02-08,16.541,8.891
2026-02-09,15.290999,10.040999
2026-02-10,17.941,10.691
2026-02-11,19.091,14.941
2026-02-12,19.640999,14.441
2026-02-13,21.390999,10.641
2026-02-14,14.441,10.740999
2026-02-15,13.591,10.591
2026-02-16,16.890999,9.891
2026-02-17,15.841,11.641
2026-02-18,19.091,10.290999
2026-02-19,17.841,10.341
2026-02-20,14.490999,8.540999
2026-02-21,15.191,8.691
2026-02-22,16.890999,8.290999
2026-02-23,19.091,9.740999
2026-02-24,18.041,10.341
2026-02-25,17.241,10.941
2026-02-26,19.640999,11.641
2026-02-27,18.640999,11.841
2026-02-28,19.341,12.641
2026-03-01,17.041,11.240999
2026-03-02,22.140999,12.141
2026-03-03,21.390999,13.990999
2026-03-04,23.441,12.341
2026-03-05,22.191,15.891
2026-03-06,19.991,12.490999
2026-03-07,18.441,10.290999
2026-03-08,18.591,11.341
2026-03-09,17.291,11.841
2026-03-10,20.741,10.841
2026-03-11,16.791,11.540999
2026-03-12,17.890999,11.040999
2026-03-13,17.041,10.441
2026-03-14,19.640999,8.540999
2026-03-15,13.540999,7.241
2026-03-16,14.841,7.541
2026-03-17,15.841,10.941
2026-03-18,16.241,8.141
2026-03-19,15.240999,9.141
2026-03-20,14.841,9.540999
2026-03-21,15.441,9.141
2026-03-22,16.241,10.341
2026-03-23,15.141,9.641
2026-03-24,15.641,8.240999
2026-03-25,16.140999,7.741
2026-03-26,12.240999,7.741
2026-03-27,13.240999,9.941
2026-03-28,14.641,7.041
2026-03-29,14.441,9.240999
2026-03-30,15.941,9.841
2026-03-31,14.740999,11.341
2026-04-01,12.341,9.341
2026-04-02,12.941,9.040999
2026-04-03,15.540999,10.941
2026-04-04,17.041,10.540999
2026-04-05,17.541,8.740999
2026-04-06,18.741,10.240999
2026-04-07,25.041,13.141
2026-04-08,23.741,14.641
2026-04-09,22.941,13.841
2026-04-10,23.741,14.040999
2026-04-11,22.241,14.441
2026-04-12,20.640999,14.141
2026-04-13,20.241,12.540999
2026-04-14,13.941,12.841
2026-04-15,14.941,12.540999
2026-04-16,19.741,12.240999
2026-04-17,19.241,10.941
2026-04-18,19.140999,11.540999
2026-04-19,19.441,12.240999
2026-04-20,20.640999,13.941
2026-04-21,21.140999,15.341
2026-04-22,20.341,14.740999
2026-04-23,19.741,13.540999
2026-04-24,19.941,11.841
2026-04-25,18.241,11.841
2026-04-26,19.341,14.841
2026-04-27,20.741,14.941
2026-04-28,20.941,14.740999
2026-04-29,26.541,15.941
2026-04-30,23.541,16.241
2026-05-01,21.140999,15.540999
2026-05-02,19.341,13.341
2026-05-03,25.241,13.341
2026-05-04,25.941,16.541
2026-05-05,22.841,16.241
2026-05-06,19.241,15.341
2026-05-07,19.541,14.540999
2026-05-08,21.841,14.941
2026-05-09,33.440998,14.941
2026-05-10,22.841,16.041
2026-05-11,23.841,15.641
2026-05-12,22.341,15.341
2026-05-13,24.341,14.740999
2026-05-14,24.640999,13.841
2026-05-15,23.541,15.141
2026-05-16,19.041,14.841
2026-05-17,18.640999,12.441
2026-05-18,19.741,12.441
2026-05-19,20.941,12.240999
2026-05-20,22.140999,14.740999
2026-05-21,23.140999,15.441
2026-05-22,23.041,15.441
2026-05-23,23.640999,15.441
2026-05-24,23.441,16.041
2026-05-25,23.841,15.841
2026-05-26,24.341,16.941
2026-05-27,25.541,17.640999
2026-05-28,25.241,17.341
2026-05-29,25.640999,17.640999
2026-05-30,25.941,18.241
2026-05-31,24.941,17.941
2026-06-01,25.541,17.941
2026-06-02,29.140999,19.541
2026-06-03,27.341,19.341
2026-06-04,24.640999,17.941
2026-06-05,25.140999,19.241
2026-06-06,25.140999,18.640999
2026-06-07,26.841,19.041
2026-06-08,28.140999,20.841
2026-06-09,29.241,21.741
2026-06-10,26.941,21.140999
2026-06-11,25.241,18.741
2026-06-12,26.941,16.941
2026-06-13,24.441,17.541
2026-06-14,30.441,20.041
2026-06-15,28.441,21.841
2026-06-16,25.541,19.741
2026-06-17,26.341,20.140999
2026-06-18,29.041,21.741
2026-06-19,29.640999,23.041
2026-06-20,28.841,22.841
2026-06-21,30.341,23.341
2026-06-22,30.341,23.041
2026-06-23,29.140999,23.341
2026-06-24,30.241,23.041
2026-06-25,30.841,23.140999
2026-06-26,29.841,22.640999
2026-06-27,29.241,22.640999
2026-06-28,29.541,23.741
2026-06-29,29.941,24.041
2026-06-30,28.741,23.841
2026-07-01,30.741,23.341
2026-07-02,30.640999,23.341
2026-07-03,30.441,21.741
2026-07-04,30.140999,22.441
2026-07-05,28.041,21.841
2026-07-06,28.140999,21.441
2026-07-07,30.341,22.341
2026-07-08,31.741,22.541
2026-07-09,33.541,24.241
2026-07-10,32.641,24.841
2026-07-11,34.241,26.941
2026-07-12,31.241,25.241
2026-07-13,32.041,25.640999
2026-07-14,41.841,25.640999
2026-07-15,33.541,26.241
2026-07-16,38.440998,24.941
2026-07-17,39.141,27.541
2026-07-18,34.041,27.140999
2026-07-19,38.341,29.041
2026-07-20,37.841,25.841
2026-07-21,38.641,29.241
