date,tmax,tmin
2025-03-11,20.662,12.262
2025-03-12,18.862,13.262
2025-03-13,24.062,12.262
2025-03-14,21.162,12.262
2025-03-15,17.362,12.312
2025-03-16,20.362,10.462
2025-03-17,22.662,11.662001
2025-03-18,20.762001,13.312
2025-03-19,24.462,12.712
2025-03-20,30.162,17.962
2025-03-21,20.262001,14.262
2025-03-22,16.862,12.562
2025-03-23,19.962,11.862
2025-03-24,16.362,10.262
2025-03-25,17.862,9.262
2025-03-26,19.562,10.162001
2025-03-27,21.562,11.162001
2025-03-28,22.262001,11.762
2025-03-29,22.962,12.362
2025-03-30,20.262001,10.962
2025-03-31,24.562,10.462
2025-04-01,21.462,12.262
2025-04-02,22.962,12.862
2025-04-03,23.962,14.562
2025-04-04,24.162,15.162001
2025-04-05,22.362,14.062
2025-04-06,22.062,12.862
2025-04-07,23.962,14.462
2025-04-08,29.162,15.062
2025-04-09,25.062,15.662001
2025-04-10,29.062,16.462
2025-04-11,33.762,16.462
2025-04-12,28.262001,16.462
2025-04-13,20.762001,15.462
2025-04-14,22.562,14.962
2025-04-15,16.262,12.862
2025-04-16,16.462,11.562
2025-04-17,21.062,12.762
2025-04-18,23.362,15.162001
2025-04-19,20.662,14.762
2025-04-20,17.862,13.562
2025-04-21,21.362,12.162001
2025-04-22,22.862,13.762
2025-04-23,24.962,14.362
2025-04-24,28.662,16.362
2025-04-25,23.462,17.662
2025-04-26,27.062,17.962
2025-04-27,24.562,16.362
2025-04-28,23.962,14.962
2025-04-29,27.262001,15.362
2025-04-30,35.462,17.112
2025-05-01,25.062,16.662
2025-05-02,28.962,19.462
2025-05-03,24.962,16.762001
2025-05-04,23.662,16.962
2025-05-05,22.662,16.862
2025-05-06,24.162,15.862
2025-05-07,22.462,16.662
2025-05-08,23.362,16.362
2025-05-09,24.662,16.462
2025-05-10,22.262001,17.062
2025-05-11,23.662,17.062
2025-05-12,24.562,17.062
2025-05-13,22.462,17.662
2025-05-14,19.062,14.762
2025-05-15,21.662,15.262
2025-05-16,25.162,14.862
2025-05-17,29.362,18.162
2025-05-18,32.062,19.862
2025-05-19,27.762001,18.862
2025-05-20,26.762001,20.062
2025-05-21,27.762001,18.162
2025-05-22,27.162,19.562
2025-05-23,22.462,17.262001
2025-05-24,24.362,17.662
2025-05-25,30.262001,18.562
2025-05-26,29.862,19.962
2025-05-27,27.962,19.762001
2025-05-28,30.262001,19.462
2025-05-29,34.862,21.362
2025-05-30,33.462,22.062
2025-05-31,31.262001,22.262001
2025-06-01,32.862,22.562
2025-06-02,31.962,24.062
2025-06-03,28.162,21.762001
2025-06-04,28.162,20.762001
2025-06-05,30.362,21.862
2025-06-06,30.962,22.362
2025-06-07,33.762,23.362
2025-06-08,35.062,25.862
2025-06-09,32.462,23.162
2025-06-10,31.662,21.462
2025-06-11,28.362,23.462
2025-06-12,29.562,23.062
2025-06-13,31.862,22.562
2025-06-14,31.862,23.762001
2025-06-15,31.362,23.662
2025-06-16,29.762001,23.262001
2025-06-17,31.662,23.362
2025-06-18,32.262,24.762001
2025-06-19,32.462,24.462
2025-06-20,33.362,24.462
2025-06-21,34.562,24.462
2025-06-22,33.362,26.462
2025-06-23,33.562,27.162
2025-06-24,33.662,24.062
2025-06-25,31.862,23.562
2025-06-26,35.462,27.162
2025-06-27,33.462,25.462
2025-06-28,35.362,24.362
2025-06-29,33.862,24.462
2025-06-30,32.062,25.062
2025-07-01,32.762,24.262001
2025-07-02,32.562,24.662
2025-07-03,32.162,24.562
2025-07-04,32.662,24.562
2025-07-05,32.462,25.462
2025-07-06,31.262001,24.562
2025-07-07,31.962,25.162
2025-07-08,30.962,25.362
2025-07-09,30.062,23.862
2025-07-10,32.862,26.062
2025-07-11,33.362,26.962
2025-07-12,30.662,23.862
2025-07-13,30.662,23.762001
2025-07-14,30.662,25.062
2025-07-15,30.462,25.562
2025-07-16,32.362,25.162
2025-07-17,33.862,25.862
2025-07-18,37.762,27.062
2025-07-19,34.362,28.062
2025-07-20,35.662,27.562
2025-07-21,34.862,26.462
2025-07-22,31.262001,25.362
2025-07-23,32.462,25.562
2025-07-24,31.962,25.262001
2025-07-25,28.262001,24.162
2025-07-26,30.062,22.862
2025-07-27,32.162,24.062
2025-07-28,35.362,27.262001
2025-07-29,30.362,25.062
2025-07-30,31.762001,24.262001
2025-07-31,30.762001,24.262001
2025-08-01,27.662,23.962
2025-08-02,32.562,23.562
2025-08-03,32.362,24.262001
2025-08-04,31.862,24.262001
2025-08-05,32.762,25.362
2025-08-06,33.562,25.362
2025-08-07,34.662,26.762001
2025-08-08,31.362,25.762001
2025-08-09,31.462,23.862
2025-08-10,31.262001,24.362
2025-08-11,31.362,24.062
2025-08-12,35.362,26.162
2025-08-13,35.362,26.562
2025-08-14,32.862,24.662
2025-08-15,33.662,25.962
2025-08-16,34.362,25.062
2025-08-17,37.962,28.662
2025-08-18,41.562,31.462
2025-08-19,35.562,29.262001
2025-08-20,32.862,26.562
2025-08-21,32.562,26.262001
2025-08-22,31.962,25.562
2025-08-23,31.562,25.162
2025-08-24,34.262,27.262001
2025-08-25,37.962,25.362
2025-08-26,40.262,27.662
2025-08-27,33.062,25.562
2025-08-28,30.462,24.562
2025-08-29,30.062,23.162
2025-08-30,32.962,24.762001
2025-08-31,33.962,25.862
2025-09-01,29.162,23.862
2025-09-02,29.362,23.062
2025-09-03,30.962,23.062
2025-09-04,30.262001,23.762001
2025-09-05,31.462,23.762001
2025-09-06,33.462,25.862
2025-09-07,32.862,27.162
2025-09-08,33.562,27.762001
2025-09-09,28.662,22.262001
2025-09-10,27.662,22.562
2025-09-11,31.562,23.662
2025-09-12,34.962,25.062
2025-09-13,33.362,25.362
2025-09-14,31.762001,25.262001
2025-09-15,30.162,24.062
2025-09-16,29.762001,24.162
2025-09-17,31.362,23.162
2025-09-18,32.062,24.662
2025-09-19,30.562,23.262001
2025-09-20,28.962,22.662
2025-09-21,30.962,23.812
2025-09-22,30.362,25.162
2025-09-23,26.562,22.562
2025-09-24,27.762001,21.312
2025-09-25,26.062,21.762001
2025-09-26,26.162,21.262001
2025-09-27,29.262001,21.262001
2025-09-28,27.262001,22.362
2025-09-29,26.362,21.062
2025-09-30,27.262001,20.762001
2025-10-01,26.162,21.562
2025-10-02,26.462,20.762001
2025-10-03,28.762001,20.512001
2025-10-04,29.362,23.162
2025-10-05,30.562,23.312
2025-10-06,27.962,21.112
2025-10-07,26.762001,20.262001
2025-10-08,29.162,21.512001
2025-10-09,25.312,20.962
2025-10-10,24.962,20.112
2025-10-11,27.862,20.862
2025-10-12,33.762,23.062
2025-10-13,30.762001,23.612
2025-10-14,25.862,21.262001
2025-10-15,26.962,20.512001
2025-10-16,25.262001,20.162
2025-10-17,24.762001,20.312
2025-10-18,26.662,19.912
2025-10-19,26.612,19.612
2025-10-20,27.862,20.262001
2025-10-21,26.462,21.512001
2025-10-22,26.012001,21.812
2025-10-23,29.812,21.712
2025-10-24,31.662,22.962
2025-10-25,30.862,23.212
2025-10-26,25.812,20.962
2025-10-27,23.812,20.012001
2025-10-28,26.312,18.962
2025-10-29,30.212,20.812
2025-10-30,24.712,20.712
2025-10-31,25.862,19.962
2025-11-01,25.212,19.712
2025-11-02,25.112,19.312
2025-11-03,24.512001,18.462
2025-11-04,25.412,18.312
2025-11-05,25.812,18.712
2025-11-06,20.862,17.912
2025-11-07,20.912,16.312
2025-11-08,21.312,15.662001
2025-11-09,22.312,16.162
2025-11-10,22.062,17.112
2025-11-11,24.762001,16.012
2025-11-12,33.162,19.762001
2025-11-13,32.062,24.262001
2025-11-14,25.712,18.762001
2025-11-15,26.212,18.812
2025-11-16,23.462,18.012001
2025-11-17,20.162,16.062
2025-11-18,19.812,15.062
2025-11-19,19.412,14.912001
2025-11-20,18.462,14.112
2025-11-21,15.612,12.412001
2025-11-22,14.362,10.912001
2025-11-23,18.112,10.612
2025-11-24,20.612,13.462
2025-11-25,18.562,15.112
2025-11-26,15.612,13.062
2025-11-27,15.262,11.862
2025-11-28,16.812,10.262
2025-11-29,19.162,11.412001
2025-11-30,17.962,12.112
2025-12-01,17.812,12.912001
2025-12-02,17.662,12.462
2025-12-03,14.362,9.312
2025-12-04,16.362,10.012
2025-12-05,17.512001,14.462
2025-12-06,20.212,14.062
2025-12-07,21.162,14.262
2025-12-08,20.862,13.962
2025-12-09,21.462,13.912001
2025-12-10,20.112,13.612
2025-12-11,18.612,13.062
2025-12-12,19.212,12.512
2025-12-13,19.112,12.912001
2025-12-14,19.362,13.312
2025-12-15,19.462,13.662001
2025-12-16,16.612,12.262
2025-12-17,13.112,10.762
2025-12-18,17.212,11.862
2025-12-19,15.862,13.912001
2025-12-20,15.012,12.612
2025-12-21,17.162,11.912001
2025-12-22,13.012,8.712
2025-12-23,14.412001,10.312
2025-12-24,13.812,11.062
2025-12-25,14.412001,10.262
2025-12-26,14.262,9.412001
2025-12-27,16.812,10.412001
2025-12-28,17.662,11.512
2025-12-29,15.862,10.212
2025-12-30,16.662,10.212
2025-12-31,17.112,10.412001
2026-01-01,17.312,11.312
2026-01-02,19.762001,12.212
2026-01-03,20.162,13.612
2026-01-04,15.412001,13.012
2026-01-05,14.112,11.662001
2026-01-06,12.362,6.1619997
2026-01-07,12.662001,6.2619996
2026-01-08,15.662001,9.862
2026-01-09,15.662001,8.862
2026-01-10,15.312,11.962
2026-01-11,16.362,9.862
2026-01-12,18.612,10.062
2026-01-13,19.962,11.062
2026-01-14,16.912,11.112
2026-01-15,16.962,10.662001
2026-01-16,17.112,10.762
2026-01-17,13.162001,9.062
2026-01-18,14.612,8.312
2026-01-19,12.712,8.462
2026-01-20,14.612,11.062
2026-01-21,15.462,11.212
2026-01-22,14.512,12.462
2026-01-23,16.112,10.962
2026-01-24,12.062,7.1619997
2026-01-25,14.062,10.612
2026-01-26,18.262001,12.862
2026-01-27,20.462,12.812
2026-01-28,19.012001,12.462
2026-01-29,19.912,15.512
2026-01-30,18.962,15.062
2026-01-31,15.862,11.512
2026-02-01,17.312,11.462
2026-02-02,22.212,11.962
2026-02-03,15.912001,9.412001
2026-02-04,19.612,10.762
2026-02-05,23.012001,13.912001
2026-02-06,18.712,13.212
2026-02-07,18.612,12.162001
2026-02-08,15.712,11.962
2026-02-09,16.562,12.612
2026-02-10,19.212,16.062
2026-02-11,21.912,16.812
2026-02-12,19.012001,14.762
2026-02-13,20.062,11.562
2026-02-14,13.262,10.462
2026-02-15,16.012,10.562
2026-02-16,17.712,12.612
2026-02-17,21.212,11.312
2026-02-18,23.312,12.762
2026-02-19,17.362,10.962
2026-02-20,18.962,9.462
2026-02-21,20.812,11.112
2026-02-22,22.362,11.462
2026-02-23,22.262001,12.262
2026-02-24,22.562,12.362
2026-02-25,25.262001,14.162001
2026-02-26,24.462,13.962
2026-02-27,23.212,14.462
2026-02-28,19.912,11.712
2026-03-01,19.512001,12.862
2026-03-02,23.162,13.512
2026-03-03,21.612,12.112
2026-03-04,21.162,13.962
2026-03-05,15.662001,11.762
2026-03-06,14.462,9.862
2026-03-07,18.462,8.762
2026-03-08,17.562,9.862
2026-03-09,18.062,9.712
2026-03-10,12.762,8.362
2026-03-11,14.362,7.9119997
2026-03-12,17.962,8.862
2026-03-13,21.062,11.012
2026-03-14,18.662,11.012
2026-03-15,14.762,10.162001
2026-03-16,17.962,9.962
2026-03-17,23.662,10.062
2026-03-18,23.962,13.662001
2026-03-19,23.362,13.162001
2026-03-20,18.262001,12.562
2026-03-21,15.162001,12.062
2026-03-22,17.362,11.562
2026-03-23,19.462,10.862
2026-03-24,18.362,11.462
2026-03-25,21.462,10.962
2026-03-26,21.462,12.262
2026-03-27,17.062,10.862
2026-03-28,16.762001,9.262
2026-03-29,14.862,9.862
2026-03-30,15.162001,9.762
2026-03-31,18.062,7.562
2026-04-01,16.862,9.862
2026-04-02,17.262001,11.162001
2026-04-03,19.562,11.062
2026-04-04,22.262001,10.262
2026-04-05,26.862,12.662001
2026-04-06,26.062,14.262
2026-04-07,30.062,16.162
2026-04-08,26.862,15.062
2026-04-09,34.162,14.862
2026-04-10,36.062,19.562
2026-04-11,20.662,15.662001
2026-04-12,18.262001,13.462
2026-04-13,17.562,10.962
2026-04-14,20.662,12.162001
2026-04-15,22.662,12.662001
2026-04-16,25.462,14.862
2026-04-17,27.162,15.062
2026-04-18,26.662,14.962
2026-04-19,26.962,15.262
2026-04-20,26.462,16.162
2026-04-21,31.162,17.862
2026-04-22,26.912,17.962
2026-04-23,25.862,17.462
2026-04-24,21.862,16.562
2026-04-25,20.262001,16.162
2026-04-26,24.262001,16.962
2026-04-27,24.962,16.162
2026-04-28,24.662,16.462
2026-04-29,22.662,16.562
2026-04-30,22.862,16.162
2026-05-01,22.362,16.962
2026-05-02,27.462,16.562
2026-05-03,23.562,17.362
2026-05-04,23.562,17.162
2026-05-05,22.862,16.262
2026-05-06,24.562,16.162
2026-05-07,19.162,14.562
2026-05-08,22.662,15.162001
2026-05-09,21.762001,16.462
2026-05-10,24.062,16.662
2026-05-11,25.062,17.162
2026-05-12,24.462,17.362
2026-05-13,24.962,16.662
2026-05-14,25.562,17.062
2026-05-15,22.562,16.462
2026-05-16,21.662,15.562
2026-05-17,23.662,15.362
2026-05-18,24.262001,17.062
2026-05-19,26.762001,17.462
2026-05-20,29.262001,19.462
2026-05-21,26.562,18.262001
2026-05-22,29.262001,18.862
2026-05-23,26.062,18.962
2026-05-24,26.462,18.362
2026-05-25,26.962,18.462
2026-05-26,25.662,18.562
2026-05-27,26.962,18.362
2026-05-28,26.662,18.562
2026-05-29,28.062,19.462
2026-05-30,29.062,20.462
2026-05-31,30.762001,21.762001
2026-06-01,33.062,23.962
2026-06-02,34.762,23.162
2026-06-03,30.162,23.862
2026-06-04,32.462,21.362
2026-06-05,31.162,23.262001
2026-06-06,27.562,21.362
2026-06-07,27.262001,21.062
2026-06-08,27.762001,21.362
2026-06-09,28.762001,21.662
2026-06-10,28.262001,21.662
2026-06-11,27.262001,21.262001
2026-06-12,29.362,20.462
2026-06-13,29.262001,22.162
2026-06-14,26.762001,22.162
2026-06-15,31.062,22.062
2026-06-16,30.262001,22.662
2026-06-17,29.862,21.562
2026-06-18,28.062,22.862
2026-06-19,30.162,22.562
2026-06-20,33.962,23.062
2026-06-21,39.362,30.162
2026-06-22,37.862,25.962
2026-06-23,36.762,26.362
2026-06-24,32.662,24.162
2026-06-25,29.862,23.962
2026-06-26,31.662,23.762001
2026-06-27,29.562,23.362
2026-06-28,31.762001,24.562
2026-06-29,31.162,24.462
2026-06-30,29.062,23.762001
2026-07-01,31.962,25.562
2026-07-02,32.162,23.762001
2026-07-03,33.062,24.962
2026-07-04,33.762,23.962
2026-07-05,33.362,24.362
2026-07-06,33.662,23.962
2026-07-07,32.662,24.362
2026-07-08,35.562,25.862
2026-07-09,37.262,26.662
2026-07-10,35.562,28.262001
2026-07-11,31.362,25.462
2026-07-12,31.862,23.562
2026-07-13,30.962,24.762001
2026-07-14,36.162,25.162
2026-07-15,35.762,25.962
2026-07-16,38.662,26.862
2026-07-17,38.862,29.462
2026-07-18,36.762,28.662
2026-07-19,38.862,27.962
2026-07-20,38.262,28.362
2026-07-21,38.962,27.062
