date,tmax,tmin
2024-11-30,20.834,17.184
2024-12-01,19.133999,16.533998
2024-12-02,19.383999,16.084
2024-12-03,20.684,16.834
2024-12-04,17.734,14.734
2024-12-05,17.033998,14.634
2024-12-06,18.584,15.384
2024-12-07,22.133999,16.184
2024-12-08,16.283998,14.434
2024-12-09,15.284,12.784
2024-12-10,15.634,11.334001
2024-12-11,17.484,11.084001
2024-12-12,16.883999,12.634
2024-12-13,17.834,13.434
2024-12-14,16.734,13.484
2024-12-15,16.133999,12.684
2024-12-16,15.634,11.834001
2024-12-17,16.684,11.584001
2024-12-18,17.834,13.084001
2024-12-19,21.133999,15.734
2024-12-20,17.234,13.084001
2024-12-21,15.034,11.434
2024-12-22,16.334,11.084001
2024-12-23,15.484,12.984
2024-12-24,15.134,12.534
2024-12-25,15.334001,11.534
2024-12-26,14.684,10.434
2024-12-27,14.684,12.284
2024-12-28,14.784,11.184
2024-12-29,15.734,11.234
2024-12-30,15.584001,11.584001
2024-12-31,16.883999,12.084001
2025-01-01,15.784,12.284
2025-01-02,15.984,11.934
2025-01-03,16.584,11.684
2025-01-04,17.533998,12.834001
2025-01-05,19.584,13.084001
2025-01-06,19.484,14.084001
2025-01-07,15.784,12.434
2025-01-08,19.033998,11.734
2025-01-09,18.184,14.434
2025-01-10,19.434,14.184
2025-01-11,19.383999,14.484
2025-01-12,15.884,10.834001
2025-01-13,12.334001,11.034
2025-01-14,12.084001,9.084001
2025-01-15,12.284,8.784
2025-01-16,12.084001,9.034
2025-01-17,12.334001,9.484
2025-01-18,13.884,11.234
2025-01-19,14.084001,10.784
2025-01-20,15.984,10.184
2025-01-21,19.783998,11.734
2025-01-22,20.283998,13.534
2025-01-23,20.633999,13.984
2025-01-24,20.934,14.434
2025-01-25,20.783998,15.034
2025-01-26,19.033998,14.434
2025-01-27,22.484,15.284
2025-01-28,18.883999,10.884
2025-01-29,17.334,11.984
2025-01-30,16.234,12.934
2025-01-31,14.384,11.234
2025-02-01,13.734,10.834001
2025-02-02,12.984,9.834001
2025-02-03,11.484,10.234
2025-02-04,14.134,9.934
2025-02-05,14.834001,10.784
2025-02-06,14.084001,10.084001
2025-02-07,14.284,9.584001
2025-02-08,17.484,10.684
2025-02-09,15.184,11.284
2025-02-10,16.783998,10.984
2025-02-11,19.734,12.234
2025-02-12,17.734,12.784
2025-02-13,15.034,12.284
2025-02-14,16.934,11.184
2025-02-15,17.734,13.284
2025-02-16,19.484,14.284
2025-02-17,17.484,13.134
2025-02-18,22.834,13.634
2025-02-19,21.934,15.184
2025-02-20,18.234,13.684
2025-02-21,17.283998,12.934
2025-02-22,20.934,15.334001
2025-02-23,17.783998,13.884
2025-02-24,16.834,12.484
2025-02-25,18.684,13.384
2025-02-26,14.884,11.634
2025-02-27,18.234,11.184
2025-02-28,20.283998,13.984
2025-03-01,20.184,15.734
2025-03-02,17.133999,13.384
2025-03-03,22.883999,14.184
2025-03-04,20.283998,15.084001
2025-03-05,20.783998,15.784
2025-03-06,21.383999,15.284
2025-03-07,18.934,13.984
2025-03-08,24.783998,15.134
2025-03-09,17.084,13.384
2025-03-10,18.934,13.734
2025-03-11,20.984,14.334001
2025-03-12,17.883999,13.484
2025-03-13,22.684,13.684
2025-03-14,18.883999,14.584001
2025-03-15,15.984,12.284
2025-03-16,18.484,11.684
2025-03-17,18.883999,13.084001
2025-03-18,18.984,13.534
2025-03-19,24.584,14.534
2025-03-20,25.883999,19.883999
2025-03-21,22.283998,16.383999
2025-03-22,20.283998,15.384
2025-03-23,17.984,13.284
2025-03-24,16.684,11.284
2025-03-25,16.484,11.684
2025-03-26,16.883999,11.884
2025-03-27,19.084,11.684
2025-03-28,19.084,12.884
2025-03-29,17.484,12.584001
2025-03-30,16.084,12.284
2025-03-31,18.283998,10.984
2025-04-01,18.584,13.584001
2025-04-02,18.984,13.784
2025-04-03,29.184,16.383999
2025-04-04,24.084,17.584
2025-04-05,20.684,16.283998
2025-04-06,19.283998,14.484
2025-04-07,19.584,14.284
2025-04-08,20.883999,15.884
2025-04-09,23.684,16.783998
2025-04-10,20.184,16.383999
2025-04-11,26.783998,17.383999
2025-04-12,26.984,21.283998
2025-04-13,24.883999,17.383999
2025-04-14,20.383999,16.084
2025-04-15,21.783998,13.384
2025-04-16,15.384,11.984
2025-04-17,19.484,13.784
2025-04-18,21.484,15.584001
2025-04-19,22.184,17.584
2025-04-20,17.184,12.884
2025-04-21,18.684,11.884
2025-04-22,19.883999,14.184
2025-04-23,19.584,15.284
2025-04-24,21.584,16.084
2025-04-25,22.184,17.383999
2025-04-26,23.084,16.984
2025-04-27,19.283998,15.584001
2025-04-28,18.783998,14.584001
2025-04-29,22.883999,14.584001
2025-04-30,29.184,19.984
2025-05-01,30.984,20.684
2025-05-02,30.783998,21.234
2025-05-03,24.684,18.783998
2025-05-04,23.184,17.584
2025-05-05,22.484,18.184
2025-05-06,20.984,17.283998
2025-05-07,21.283998,16.684
2025-05-08,20.883999,16.883999
2025-05-09,20.783998,16.684
2025-05-10,29.783998,18.184
2025-05-11,21.883999,17.984
2025-05-12,21.984,17.484
2025-05-13,22.584,18.084
2025-05-14,19.883999,15.384
2025-05-15,18.484,14.684
2025-05-16,21.184,14.784
2025-05-17,22.484,17.084
2025-05-18,25.283998,19.783998
2025-05-19,26.184,21.484
2025-05-20,22.484,19.584
2025-05-21,22.283998,18.084
2025-05-22,23.383999,19.184
2025-05-23,21.084,17.383999
2025-05-24,21.283998,16.883999
2025-05-25,23.783998,17.584
2025-05-26,24.283998,20.084
2025-05-27,24.283998,20.883999
2025-05-28,24.383999,20.484
2025-05-29,26.684,21.684
2025-05-30,26.084,22.383999
2025-05-31,26.484,21.684
2025-06-01,26.684,21.584
2025-06-02,32.884003,25.283998
2025-06-03,28.084,22.783998
2025-06-04,24.584,21.984
2025-06-05,25.283998,21.684
2025-06-06,25.684,21.883999
2025-06-07,26.783998,22.184
2025-06-08,27.383999,23.184
2025-06-09,26.584,23.283998
2025-06-10,27.684,22.684
2025-06-11,30.283998,25.084
2025-06-12,27.084,23.984
2025-06-13,28.783998,23.984
2025-06-14,29.883999,25.584
2025-06-15,29.084,25.084
2025-06-16,26.984,23.783998
2025-06-17,26.584,23.184
2025-06-18,26.484,23.383999
2025-06-19,26.184,23.084
2025-06-20,26.383999,22.984
2025-06-21,28.383999,24.184
2025-06-22,28.883999,24.984
2025-06-23,28.484,23.984
2025-06-24,30.783998,25.084
2025-06-25,29.584,26.084
2025-06-26,30.084,25.084
2025-06-27,27.484,24.484
2025-06-28,27.984,24.584
2025-06-29,28.584,25.084
2025-06-30,28.684,25.184
2025-07-01,28.584,25.783998
2025-07-02,28.883999,25.684
2025-07-03,28.383999,25.584
2025-07-04,28.484,25.484
2025-07-05,28.883999,25.984
2025-07-06,29.184,26.484
2025-07-07,29.883999,26.084
2025-07-08,28.484,25.584
2025-07-09,28.584,25.084
2025-07-10,29.283998,26.084
2025-07-11,29.783998,26.484
2025-07-12,28.484,25.684
2025-07-13,28.584,25.684
2025-07-14,36.884003,26.584
2025-07-15,29.984,26.283998
2025-07-16,28.383999,25.084
2025-07-17,29.484,26.484
2025-07-18,33.584,28.883999
2025-07-19,32.684002,28.084
2025-07-20,31.184,26.783998
2025-07-21,31.184,27.883999
2025-07-22,28.883999,26.584
2025-07-23,30.283998,26.584
2025-07-24,28.883999,26.084
2025-07-25,26.283998,24.184
2025-07-26,26.484,23.484
2025-07-27,27.484,23.684
2025-07-28,30.084,25.584
2025-07-29,27.484,23.984
2025-07-30,27.084,23.383999
2025-07-31,28.084,23.584
2025-08-01,28.084,24.984
2025-08-02,27.383999,24.484
2025-08-03,28.283998,25.283998
2025-08-04,29.084,24.584
2025-08-05,28.684,25.783998
2025-08-06,29.283998,25.584
2025-08-07,29.984,27.883999
2025-08-08,29.684,26.383999
2025-08-09,27.984,25.484
2025-08-10,27.484,24.984
2025-08-11,28.283998,24.684
2025-08-12,28.283998,25.283998
2025-08-13,28.484,25.484
2025-08-14,28.883999,25.883999
2025-08-15,28.684,26.084
2025-08-16,29.883999,25.984
2025-08-17,32.384003,27.484
2025-08-18,35.084,28.984
2025-08-19,36.084,29.484
2025-08-20,30.383999,26.684
2025-08-21,28.283998,25.283998
2025-08-22,28.283998,25.283998
2025-08-23,29.184,25.684
2025-08-24,31.383999,26.684
2025-08-25,35.484,29.184
2025-08-26,36.384003,28.984
2025-08-27,33.484,28.184
2025-08-28,30.984,25.883999
2025-08-29,28.283998,24.984
2025-08-30,29.184,25.184
2025-08-31,30.984,26.684
2025-09-01,29.684,25.484
2025-09-02,26.184,23.783998
2025-09-03,27.684,23.883999
2025-09-04,28.984,25.484
2025-09-05,28.084,24.684
2025-09-06,32.084,26.584
2025-09-07,34.784,27.984
2025-09-08,31.184,27.984
2025-09-09,28.684,22.783998
2025-09-10,26.584,23.584
2025-09-11,28.383999,23.684
2025-09-12,28.383999,25.084
2025-09-13,32.684002,26.484
2025-09-14,29.184,26.584
2025-09-15,28.184,25.984
2025-09-16,28.584,25.584
2025-09-17,27.584,25.084
2025-09-18,27.783998,25.283998
2025-09-19,26.684,24.184
2025-09-20,30.984,25.734
2025-09-21,29.084,25.584
2025-09-22,27.684,24.434
2025-09-23,25.033998,22.484
2025-09-24,24.234,21.834
2025-09-25,24.783998,22.283998
2025-09-26,24.684,22.783998
2025-09-27,25.184,21.984
2025-09-28,28.684,23.383999
2025-09-29,26.184,23.283998
2025-09-30,26.584,23.934
2025-10-01,25.033998,22.834
2025-10-02,24.383999,21.334
2025-10-03,24.383999,20.883999
2025-10-04,26.084,22.533998
2025-10-05,26.234,21.434
2025-10-06,23.834,21.033998
2025-10-07,23.484,20.084
2025-10-08,24.684,20.883999
2025-10-09,24.584,22.184
2025-10-10,26.783998,21.383999
2025-10-11,26.434,23.283998
2025-10-12,29.234,23.434
2025-10-13,31.334,22.783998
2025-10-14,25.584,22.684
2025-10-15,24.084,21.633999
2025-10-16,22.684,20.484
2025-10-17,23.584,20.434
2025-10-18,22.734,20.334
2025-10-19,22.633999,19.533998
2025-10-20,24.783998,21.084
2025-10-21,25.234,21.783998
2025-10-22,25.783998,22.084
2025-10-23,27.934,21.934
2025-10-24,26.783998,23.033998
2025-10-25,26.984,23.383999
2025-10-26,24.834,20.684
2025-10-27,21.584,19.234
2025-10-28,22.533998,18.734
2025-10-29,27.283998,21.984
2025-10-30,24.883999,20.734
2025-10-31,24.133999,19.934
2025-11-01,26.084,21.734
2025-11-02,23.334,20.434
2025-11-03,21.533998,19.383999
2025-11-04,21.834,18.883999
2025-11-05,26.033998,19.984
2025-11-06,23.334,18.533998
2025-11-07,20.484,17.184
2025-11-08,20.984,17.383999
2025-11-09,19.434,17.434
2025-11-10,21.484,16.783998
2025-11-11,21.834,17.234
2025-11-12,28.033998,18.484
2025-11-13,28.383999,20.834
2025-11-14,25.783998,20.883999
2025-11-15,24.283998,19.234
2025-11-16,24.484,19.883999
2025-11-17,19.783998,16.383999
2025-11-18,18.584,15.184
2025-11-19,18.984,15.234
2025-11-20,18.883999,13.684
2025-11-21,16.633999,13.734
2025-11-22,14.934,12.234
2025-11-23,16.684,10.834001
2025-11-24,19.684,13.784
2025-11-25,17.133999,13.784
2025-11-26,15.234,12.634
2025-11-27,14.484,11.484
2025-11-28,15.084001,12.634
2025-11-29,17.334,11.784
2025-11-30,18.484,12.334001
2025-12-01,17.684,14.684
2025-12-02,17.533998,13.484
2025-12-03,15.934,12.284
2025-12-04,16.383999,12.834001
2025-12-05,15.984,13.784
2025-12-06,18.883999,13.334001
2025-12-07,19.633999,15.284
2025-12-08,19.434,15.784
2025-12-09,20.633999,15.984
2025-12-10,19.834,15.584001
2025-12-11,18.684,15.034
2025-12-12,17.783998,14.234
2025-12-13,19.084,14.234
2025-12-14,19.783998,15.334001
2025-12-15,20.133999,16.283998
2025-12-16,19.533998,13.834001
2025-12-17,18.533998,15.334001
2025-12-18,17.184,13.984
2025-12-19,17.184,14.634
2025-12-20,15.684,13.984
2025-12-21,17.383999,12.184
2025-12-22,14.884,9.834001
2025-12-23,12.434,9.084001
2025-12-24,15.134,10.434
2025-12-25,15.234,11.484
2025-12-26,15.084001,10.434
2025-12-27,15.934,12.334001
2025-12-28,18.434,12.134
2025-12-29,15.584001,12.384
2025-12-30,15.634,11.484
2025-12-31,15.884,11.234
2026-01-01,15.984,10.984
2026-01-02,19.033998,12.334001
2026-01-03,20.584,14.034
2026-01-04,18.434,14.884
2026-01-05,16.684,10.984
2026-01-06,11.584001,8.484
2026-01-07,11.234,6.3840003
2026-01-08,15.784,8.884
2026-01-09,16.633999,11.284
2026-01-10,15.034,11.584001
2026-01-11,15.384,10.634
2026-01-12,18.234,10.634
2026-01-13,18.234,11.734
2026-01-14,18.234,11.034
2026-01-15,16.133999,11.584001
2026-01-16,15.884,12.284
2026-01-17,16.834,12.484
2026-01-18,13.684,10.684
2026-01-19,11.784,10.334001
2026-01-20,13.584001,10.584001
2026-01-21,14.384,11.934
2026-01-22,13.084001,11.634
2026-01-23,16.584,9.734
2026-01-24,13.584001,8.934
2026-01-25,15.184,8.834001
2026-01-26,16.184,13.634
2026-01-27,20.984,13.484
2026-01-28,15.884,12.584001
2026-01-29,18.934,12.284
2026-01-30,18.234,15.334001
2026-01-31,15.134,11.784
2026-02-01,16.434,10.734
2026-02-02,21.383999,13.134
2026-02-03,16.184,11.284
2026-02-04,16.133999,11.234
2026-02-05,21.783998,15.534
2026-02-06,18.633999,15.184
2026-02-07,15.784,12.734
2026-02-08,14.634,12.234
2026-02-09,14.384,11.184
2026-02-10,20.283998,13.384
2026-02-11,21.184,16.434
2026-02-12,18.883999,14.334001
2026-02-13,20.834,13.084001
2026-02-14,13.834001,11.334001
2026-02-15,15.234,12.084001
2026-02-16,18.484,11.284
2026-02-17,17.584,14.084001
2026-02-18,20.234,13.784
2026-02-19,16.184,11.184
2026-02-20,15.834001,11.384
2026-02-21,15.384,10.734
2026-02-22,18.033998,12.384
2026-02-23,19.734,14.334001
2026-02-24,19.883999,14.484
2026-02-25,22.283998,14.684
2026-02-26,21.684,15.084001
2026-02-27,21.633999,15.184
2026-02-28,21.184,15.484
2026-03-01,17.684,13.734
2026-03-02,22.834,14.334001
2026-03-03,24.783998,17.834
2026-03-04,24.133999,17.184
2026-03-05,19.084,13.184
2026-03-06,16.783998,11.834001
2026-03-07,17.334,10.084001
2026-03-08,17.734,12.434
2026-03-09,15.484,12.984
2026-03-10,20.783998,12.934
2026-03-11,14.484,12.234
2026-03-12,16.383999,12.984
2026-03-13,17.184,12.384
2026-03-14,19.084,12.484
2026-03-15,13.484,9.984
2026-03-16,15.284,11.784
2026-03-17,15.684,10.084001
2026-03-18,21.283998,12.584001
2026-03-19,18.783998,13.884
2026-03-20,17.783998,12.984
2026-03-21,14.184,12.584001
2026-03-22,15.584001,11.184
2026-03-23,15.684,11.284
2026-03-24,15.484,11.184
2026-03-25,16.484,11.184
2026-03-26,16.283998,10.884
2026-03-27,16.084,9.384
2026-03-28,14.684,9.884
2026-03-29,12.384,8.484
2026-03-30,12.584001,10.284
2026-03-31,12.734,9.484
2026-04-01,12.984,9.584001
2026-04-02,11.384,9.184
2026-04-03,15.584001,8.784
2026-04-04,16.383999,10.984
2026-04-05,19.084,12.584001
2026-04-06,25.484,14.984
2026-04-07,26.584,17.084
2026-04-08,26.283998,17.684
2026-04-09,26.283998,17.883999
2026-04-10,26.584,19.383999
2026-04-11,27.783998,18.434
2026-04-12,19.133999,14.884
2026-04-13,14.784,11.784
2026-04-14,16.984,11.984
2026-04-15,17.484,12.184
2026-04-16,18.883999,13.684
2026-04-17,19.984,14.784
2026-04-18,19.783998,15.084001
2026-04-19,20.584,15.484
2026-04-20,21.484,16.984
2026-04-21,22.783998,18.283998
2026-04-22,22.383999,18.484
2026-04-23,22.383999,18.484
2026-04-24,21.883999,17.783998
2026-04-25,19.484,17.184
2026-04-26,20.184,16.684
2026-04-27,21.883999,17.283998
2026-04-28,24.383999,17.484
2026-04-29,22.084,17.984
2026-04-30,21.584,17.283998
2026-05-01,19.984,17.383999
2026-05-02,22.283998,16.684
2026-05-03,28.684,19.584
2026-05-04,24.684,17.584
2026-05-05,20.084,17.084
2026-05-06,20.084,17.084
2026-05-07,18.484,15.184
2026-05-08,20.484,14.784
2026-05-09,30.984,17.984
2026-05-10,23.184,17.184
2026-05-11,21.883999,17.783998
2026-05-12,22.684,18.484
2026-05-13,22.184,17.883999
2026-05-14,23.084,17.584
2026-05-15,23.684,15.984
2026-05-16,18.484,14.884
2026-05-17,19.184,15.584001
2026-05-18,20.883999,15.884
2026-05-19,23.684,17.684
2026-05-20,24.084,20.184
2026-05-21,25.084,19.283998
2026-05-22,24.584,19.783998
2026-05-23,23.883999,19.283998
2026-05-24,23.684,19.484
2026-05-25,22.984,18.984
2026-05-26,23.584,19.484
2026-05-27,23.484,19.684
2026-05-28,24.184,19.783998
2026-05-29,24.883999,20.084
2026-05-30,25.883999,20.783998
2026-05-31,25.484,22.184
2026-06-01,26.484,22.383999
2026-06-02,30.584,24.883999
2026-06-03,24.684,22.084
2026-06-04,25.184,21.584
2026-06-05,25.684,21.883999
2026-06-06,24.484,21.484
2026-06-07,26.484,22.084
2026-06-08,27.684,22.783998
2026-06-09,25.584,22.584
2026-06-10,24.684,21.383999
2026-06-11,23.783998,20.783998
2026-06-12,24.084,19.584
2026-06-13,24.584,20.383999
2026-06-14,28.283998,22.584
2026-06-15,25.184,22.383999
2026-06-16,25.584,22.283998
2026-06-17,27.383999,23.283998
2026-06-18,30.783998,23.584
2026-06-19,34.784,25.984
2026-06-20,36.284,26.984
2026-06-21,30.783998,26.783998
2026-06-22,29.984,27.084
2026-06-23,28.783998,25.584
2026-06-24,28.484,24.883999
2026-06-25,27.984,24.084
2026-06-26,26.084,23.283998
2026-06-27,26.883999,23.584
2026-06-28,27.484,23.283998
2026-06-29,26.984,23.484
2026-06-30,26.684,24.383999
2026-07-01,27.484,24.184
2026-07-02,28.484,23.783998
2026-07-03,27.383999,24.184
2026-07-04,26.883999,23.584
2026-07-05,28.184,24.184
2026-07-06,28.084,24.283998
2026-07-07,30.484,25.783998
2026-07-08,32.284,27.783998
2026-07-09,33.084,28.383999
2026-07-10,30.283998,26.984
2026-07-11,30.684,27.084
2026-07-12,33.284,28.984
2026-07-13,29.684,25.383999
2026-07-14,29.484,25.584
2026-07-15,31.383999,28.383999
2026-07-16,32.984,29.883999
2026-07-17,33.384003,28.883999
2026-07-18,38.284,31.484
2026-07-19,35.784,29.984
2026-07-20,35.684002,28.383999
2026-07-21,36.484,28.783998
