date,tmax,tmin
2024-10-02,35.3735,25.6735
2024-10-03,37.5735,26.473501
2024-10-04,34.3735,25.473501
2024-10-05,34.3735,23.973501
2024-10-06,35.273502,23.973501
2024-10-07,37.5735,25.1735
2024-10-08,38.6735,28.073502
2024-10-09,38.5735,27.573502
2024-10-10,37.273502,27.4235
2024-10-11,35.773502,23.823502
2024-10-12,34.273502,22.973501
2024-10-13,33.9735,23.3735
2024-10-14,34.773502,22.823502
2024-10-15,33.5735,24.9235
2024-10-16,34.6735,25.723501
2024-10-17,35.1735,27.0235
2024-10-18,29.1735,21.1735
2024-10-19,23.9235,16.473501
2024-10-20,22.973501,17.1735
2024-10-21,24.1735,16.3735
2024-10-22,25.1735,15.7235
2024-10-23,26.473501,15.7235
2024-10-24,26.7735,17.723501
2024-10-25,26.8735,19.7735
2024-10-26,28.1235,19.223501
2024-10-27,28.223501,19.3735
2024-10-28,31.223501,18.7735
2024-10-29,33.023502,22.223501
2024-10-30,31.2735,20.973501
2024-10-31,30.073502,21.5235
2024-11-01,30.1735,20.4235
2024-11-02,29.8735,16.573502
2024-11-03,28.1735,17.973501
2024-11-04,31.9235,20.473501
2024-11-05,30.8735,21.823502
2024-11-06,29.3735,20.073502
2024-11-07,28.7735,19.1235
2024-11-08,28.0235,18.073502
2024-11-09,27.823502,18.723501
2024-11-10,24.4235,19.2735
2024-11-11,22.4235,15.4735
2024-11-12,22.2735,14.2235
2024-11-13,24.4235,15.7235
2024-11-14,25.473501,16.0735
2024-11-15,25.6235,15.6735
2024-11-16,25.573502,15.6235
2024-11-17,25.9235,16.0735
2024-11-18,27.223501,18.3735
2024-11-19,27.723501,17.823502
2024-11-20,25.9235,19.0235
2024-11-21,23.1235,16.1235
2024-11-22,23.3735,15.6235
2024-11-23,21.6235,12.7734995
2024-11-24,21.8735,11.8235
2024-11-25,21.8735,12.5234995
2024-11-26,20.823502,13.1735
2024-11-27,21.973501,11.7235
2024-11-28,22.573502,11.3235
2024-11-29,22.0235,10.9735
2024-11-30,22.6235,13.3735
2024-12-01,21.6735,11.8235
2024-12-02,20.823502,12.1235
2024-12-03,21.073502,10.3235
2024-12-04,21.6235,13.7734995
2024-12-05,17.1735,10.6735
2024-12-06,18.973501,9.1235
2024-12-07,20.6235,9.6735
2024-12-08,21.5235,13.8235
2024-12-09,17.6235,9.9235
2024-12-10,18.6235,9.7734995
2024-12-11,23.323502,10.6235
2024-12-12,21.223501,11.3735
2024-12-13,20.3735,10.4735
2024-12-14,20.9235,10.7734995
2024-12-15,19.973501,10.9735
2024-12-16,14.7734995,8.3735
2024-12-17,14.8235,6.2235
2024-12-18,15.3235,4.7735
2024-12-19,17.723501,6.9235
2024-12-20,21.5235,9.8735
2024-12-21,18.323502,9.9735
2024-12-22,15.6235,6.3735
2024-12-23,18.723501,5.6735
2024-12-24,15.2235,7.9735
2024-12-25,16.9235,7.1735
2024-12-26,14.5234995,6.7735
2024-12-27,13.3735,4.6235
2024-12-28,12.7734995,4.5734997
2024-12-29,13.2235,4.2735
2024-12-30,14.7235,6.1735
2024-12-31,15.3735,6.6735
2025-01-01,15.0735,6.7235
2025-01-02,15.4235,7.3735
2025-01-03,16.6735,7.5235
2025-01-04,17.1235,7.3735
2025-01-05,16.2735,7.4235
2025-01-06,18.323502,8.0735
2025-01-07,16.323502,9.2734995
2025-01-08,16.6735,6.4735
2025-01-09,19.8735,8.4735
2025-01-10,20.9235,11.9735
2025-01-11,21.723501,11.5735
2025-01-12,18.973501,10.9235
2025-01-13,12.7235,6.5734997
2025-01-14,12.4735,4.3234997
2025-01-15,12.1735,3.8735
2025-01-16,12.9235,4.3234997
2025-01-17,15.0735,4.8735
2025-01-18,14.7235,5.6235
2025-01-19,15.5234995,5.4735
2025-01-20,16.6735,7.0235
2025-01-21,18.4235,7.4235
2025-01-22,19.9235,8.8235
2025-01-23,22.1235,11.8735
2025-01-24,21.573502,10.5735
2025-01-25,20.9235,13.2734995
2025-01-26,21.223501,10.8235
2025-01-27,22.473501,10.3735
2025-01-28,22.573502,12.3735
2025-01-29,17.6235,9.1735
2025-01-30,19.7735,9.1235
2025-01-31,17.1235,8.8235
2025-02-01,16.0235,7.8735
2025-02-02,16.5235,8.1235
2025-02-03,16.973501,7.3735
2025-02-04,17.473501,7.0734997
2025-02-05,16.973501,8.5735
2025-02-06,16.3735,7.3234997
2025-02-07,16.473501,7.1735
2025-02-08,19.1735,7.9735
2025-02-09,20.323502,8.9735
2025-02-10,20.073502,10.1235
2025-02-11,18.4235,8.2734995
2025-02-12,18.3735,7.8234997
2025-02-13,19.7735,8.0735
2025-02-14,19.0235,8.9735
2025-02-15,21.973501,9.4735
2025-02-16,21.573502,11.1735
2025-02-17,22.323502,14.7235
2025-02-18,21.5235,11.4235
2025-02-19,20.823502,11.5234995
2025-02-20,20.1235,10.4735
2025-02-21,19.6735,10.6235
2025-02-22,18.573502,9.6235
2025-02-23,17.9235,12.0735
2025-02-24,18.973501,9.1235
2025-02-25,19.2735,8.8235
2025-02-26,21.1735,10.8735
2025-02-27,21.3735,11.7235
2025-02-28,23.1735,10.8735
2025-03-01,24.973501,12.2734995
2025-03-02,22.223501,11.1735
2025-03-03,24.973501,13.0735
2025-03-04,24.1735,13.9735
2025-03-05,23.073502,13.1735
2025-03-06,20.1735,13.6735
2025-03-07,23.473501,10.9735
2025-03-08,26.3735,13.7734995
2025-03-09,27.573502,15.7235
2025-03-10,25.6735,15.6735
2025-03-11,26.2735,14.9735
2025-03-12,25.473501,15.8735
2025-03-13,29.8735,16.3735
2025-03-14,27.473501,18.6735
2025-03-15,24.2735,14.9735
2025-03-16,24.973501,13.7734995
2025-03-17,28.573502,14.0735
2025-03-18,28.2735,17.473501
2025-03-19,28.2735,15.2734995
2025-03-20,30.073502,15.0735
2025-03-21,36.5735,18.2735
2025-03-22,35.1735,20.1735
2025-03-23,30.7735,17.2735
2025-03-24,24.8735,15.7734995
2025-03-25,23.6735,13.5735
2025-03-26,21.473501,12.5735
2025-03-27,21.973501,11.8735
2025-03-28,26.1735,13.2734995
2025-03-29,24.6735,14.6735
2025-03-30,21.3735,12.6735
2025-03-31,22.8735,10.5735
2025-04-01,29.3735,15.1735
2025-04-02,30.573502,18.073502
2025-04-03,31.1735,17.7735
2025-04-04,34.0735,18.973501
2025-04-05,32.0735,20.2735
2025-04-06,29.573502,19.073502
2025-04-07,24.973501,15.8735
2025-04-08,25.973501,14.5735
2025-04-09,28.073502,15.6735
2025-04-10,29.473501,16.2735
2025-04-11,34.0735,19.8735
2025-04-12,36.5735,21.6735
2025-04-13,34.1735,18.573502
2025-04-14,28.573502,17.473501
2025-04-15,30.1735,20.6735
2025-04-16,21.573502,16.7735
2025-04-17,23.473501,10.8735
2025-04-18,26.7735,13.6735
2025-04-19,28.3735,17.573502
2025-04-20,32.5735,19.473501
2025-04-21,24.7735,13.5735
2025-04-22,27.2735,15.1735
2025-04-23,30.473501,18.473501
2025-04-24,32.4735,19.6735
2025-04-25,34.6735,22.473501
2025-04-26,32.3735,21.573502
2025-04-27,31.573502,21.473501
2025-04-28,32.1735,21.1735
2025-04-29,32.4735,19.973501
2025-04-30,32.9735,20.1735
2025-05-01,33.4735,22.1735
2025-05-02,35.773502,23.973501
2025-05-03,39.1735,25.1735
2025-05-04,35.4735,26.573502
2025-05-05,34.6735,23.7735
2025-05-06,34.273502,23.073502
2025-05-07,35.8735,25.473501
2025-05-08,36.9735,25.1735
2025-05-09,33.4735,20.8735
2025-05-10,31.573502,20.1735
2025-05-11,22.473501,19.6735
2025-05-12,26.6735,19.3735
2025-05-13,31.973501,22.2735
2025-05-14,31.6735,19.3735
2025-05-15,27.2735,17.2735
2025-05-16,27.3735,18.473501
2025-05-17,31.3735,21.6735
2025-05-18,33.273502,23.1735
2025-05-19,34.8735,24.3735
2025-05-20,37.0735,26.073502
2025-05-21,39.773502,27.7735
2025-05-22,38.8735,29.073502
2025-05-23,38.3735,24.073502
2025-05-24,29.8735,20.3735
2025-05-25,27.573502,17.2735
2025-05-26,30.6735,20.073502
2025-05-27,33.8735,22.573502
2025-05-28,35.3735,24.6735
2025-05-29,35.8735,25.6735
2025-05-30,35.8735,25.573502
2025-05-31,34.0735,24.2735
2025-06-01,33.273502,23.2735
2025-06-02,33.273502,22.573502
2025-06-03,34.773502,23.473501
2025-06-04,36.1735,25.573502
2025-06-05,37.773502,27.2735
2025-06-06,37.8735,27.8735
2025-06-07,38.1735,27.6735
2025-06-08,39.5735,27.973501
2025-06-09,40.4735,29.3735
2025-06-10,40.6735,30.073502
2025-06-11,40.773502,30.2735
2025-06-12,40.8735,29.573502
2025-06-13,38.9735,28.8735
2025-06-14,37.5735,26.2735
2025-06-15,37.6735,26.1735
2025-06-16,38.1735,26.473501
2025-06-17,38.8735,26.8735
2025-06-18,39.6735,28.2735
2025-06-19,39.773502,28.2735
2025-06-20,38.273502,27.7735
2025-06-21,35.9735,26.073502
2025-06-22,37.0735,25.7735
2025-06-23,37.8735,26.8735
2025-06-24,38.3735,27.2735
2025-06-25,38.773502,27.1735
2025-06-26,40.0735,27.2735
2025-06-27,41.6735,28.7735
2025-06-28,40.273502,30.2735
2025-06-29,39.8735,28.573502
2025-06-30,38.4735,27.573502
2025-07-01,38.773502,28.073502
2025-07-02,40.273502,28.7735
2025-07-03,41.4735,29.3735
2025-07-04,40.773502,28.973501
2025-07-05,38.8735,28.3735
2025-07-06,39.3735,27.973501
2025-07-07,40.8735,28.7735
2025-07-08,44.273502,30.473501
2025-07-09,44.8735,32.0735
2025-07-10,41.4735,30.473501
2025-07-11,41.5735,29.7735
2025-07-12,42.273502,31.1735
2025-07-13,43.9735,29.8735
2025-07-14,44.9735,31.973501
2025-07-15,43.773502,31.2735
2025-07-16,44.3735,30.8735
2025-07-17,41.1735,30.973501
2025-07-18,41.1735,29.573502
2025-07-19,42.0735,29.473501
2025-07-20,42.3735,30.1735
2025-07-21,43.3735,29.7735
2025-07-22,43.773502,30.1735
2025-07-23,43.0735,31.1735
2025-07-24,43.6735,30.6735
2025-07-25,44.1735,31.8735
2025-07-26,44.773502,31.2735
2025-07-27,40.6735,31.473501
2025-07-28,39.4735,27.8735
2025-07-29,40.4735,27.8735
2025-07-30,41.0735,29.073502
2025-07-31,42.4735,29.7735
2025-08-01,43.9735,30.7735
2025-08-02,44.4735,32.6735
2025-08-03,43.1735,30.7735
2025-08-04,43.773502,29.473501
2025-08-05,41.4735,30.2735
2025-08-06,39.273502,29.3735
2025-08-07,37.4735,27.2735
2025-08-08,38.273502,26.7735
2025-08-09,38.9735,26.7735
2025-08-10,39.3735,27.973501
2025-08-11,39.1735,27.8735
2025-08-12,39.3735,27.973501
2025-08-13,39.4735,27.973501
2025-08-14,40.773502,28.2735
2025-08-15,41.6735,28.2735
2025-08-16,41.6735,28.8735
2025-08-17,39.1735,29.073502
2025-08-18,39.0735,27.3735
2025-08-19,39.9735,27.3735
2025-08-20,40.8735,28.573502
2025-08-21,41.3735,29.573502
2025-08-22,41.9735,29.8735
2025-08-23,41.6735,30.073502
2025-08-24,41.9735,29.2735
2025-08-25,42.0735,28.7735
2025-08-26,43.0735,29.3735
2025-08-27,40.9735,30.973501
2025-08-28,42.773502,31.6735
2025-08-29,40.273502,29.073502
2025-08-30,39.4735,28.973501
2025-08-31,40.1735,29.7735
2025-09-01,41.5735,29.7735
2025-09-02,42.3735,29.573502
2025-09-03,41.273502,28.473501
2025-09-04,40.5735,29.073502
2025-09-05,41.3735,28.3735
2025-09-06,40.8735,29.073502
2025-09-07,39.8735,29.573502
2025-09-08,38.4735,29.6735
2025-09-09,41.3735,30.073502
2025-09-10,37.9735,26.1735
2025-09-11,35.5735,25.073502
2025-09-12,33.9735,25.3735
2025-09-13,34.1735,24.1735
2025-09-14,36.273502,24.1735
2025-09-15,37.9735,25.7735
2025-09-16,37.5735,26.573502
2025-09-17,37.4735,26.6735
2025-09-18,37.1735,26.973501
2025-09-19,33.9735,25.1735
2025-09-20,34.1735,24.2735
2025-09-21,33.6735,24.1235
2025-09-22,34.8735,23.8735
2025-09-23,36.5735,23.473501
2025-09-24,35.3735,24.6735
2025-09-25,38.273502,24.4235
2025-09-26,39.773502,25.2735
2025-09-27,32.273502,25.2735
2025-09-28,30.1735,21.3735
2025-09-29,31.1735,21.8735
2025-09-30,32.0735,20.1735
2025-10-01,33.3735,21.1235
2025-10-02,33.773502,23.573502
2025-10-03,30.1735,21.8735
2025-10-04,28.573502,19.5235
2025-10-05,29.2735,19.2735
2025-10-06,31.573502,21.573502
2025-10-07,30.8735,21.3735
2025-10-08,30.573502,19.8735
2025-10-09,31.073502,20.823502
2025-10-10,31.1735,20.1235
2025-10-11,30.973501,20.573502
2025-10-12,31.073502,20.7735
2025-10-13,31.9235,21.3735
2025-10-14,32.0235,20.823502
2025-10-15,34.273502,22.8735
2025-10-16,32.4735,22.223501
2025-10-17,29.8735,20.973501
2025-10-18,26.073502,20.6235
2025-10-19,29.2735,21.723501
2025-10-20,32.4235,21.6735
2025-10-21,33.8235,24.573502
2025-10-22,33.4735,24.5235
2025-10-23,31.5235,23.8735
2025-10-24,32.2235,23.223501
2025-10-25,32.1235,22.723501
2025-10-26,32.9235,22.4235
2025-10-27,30.1735,22.223501
2025-10-28,27.7735,20.323502
2025-10-29,26.973501,18.6235
2025-10-30,27.1735,19.823502
2025-10-31,31.1735,20.7735
2025-11-01,28.823502,19.823502
2025-11-02,28.9235,19.723501
2025-11-03,27.6235,19.5235
2025-11-04,26.3735,18.323502
2025-11-05,25.823502,16.9235
2025-11-06,25.8735,17.573502
2025-11-07,26.6735,18.5235
2025-11-08,26.473501,19.1235
2025-11-09,23.573502,16.1735
2025-11-10,24.573502,15.1735
2025-11-11,25.8735,16.4235
2025-11-12,26.473501,17.0235
2025-11-13,25.223501,15.6235
2025-11-14,26.3735,15.6235
2025-11-15,29.8735,19.0235
2025-11-16,29.3735,20.1735
2025-11-17,29.3735,20.6235
2025-11-18,21.6735,14.2734995
2025-11-19,20.6735,13.5735
2025-11-20,20.9235,12.9735
2025-11-21,20.4235,13.1735
2025-11-22,15.5234995,9.7235
2025-11-23,15.6735,7.9735
2025-11-24,18.473501,8.8235
2025-11-25,22.1235,11.2235
2025-11-26,19.1235,11.8735
2025-11-27,14.1735,7.1735
2025-11-28,15.5735,7.6235
2025-11-29,16.3735,6.3735
2025-11-30,16.723501,6.9735
2025-12-01,16.8735,8.4235
2025-12-02,18.2735,8.7734995
2025-12-03,19.723501,10.1235
2025-12-04,15.2734995,7.9735
2025-12-05,18.1235,8.6235
2025-12-06,18.5235,10.7235
2025-12-07,17.5235,10.1235
2025-12-08,19.073502,10.5234995
2025-12-09,17.1235,12.4235
2025-12-10,18.973501,10.2734995
2025-12-11,17.5235,10.5234995
2025-12-12,19.2735,11.7235
2025-12-13,19.3735,10.4735
2025-12-14,20.723501,10.1735
2025-12-15,21.073502,12.8235
2025-12-16,19.073502,10.0234995
2025-12-17,18.973501,11.2235
2025-12-18,14.8235,10.4735
2025-12-19,14.7734995,7.7735
2025-12-20,16.4235,8.6735
2025-12-21,16.323502,9.7734995
2025-12-22,17.8735,9.8235
2025-12-23,13.6735,7.4235
2025-12-24,17.0235,8.3235
2025-12-25,19.9235,9.7734995
2025-12-26,15.0234995,8.7734995
2025-12-27,15.9235,7.7735
2025-12-28,16.7735,7.5734997
2025-12-29,16.0235,8.0735
2025-12-30,16.0735,9.6735
2025-12-31,15.7734995,8.8235
2026-01-01,17.2735,8.9235
2026-01-02,18.823502,9.9235
2026-01-03,20.973501,10.2734995
2026-01-04,21.323502,13.7235
2026-01-05,20.3735,13.6235
2026-01-06,17.473501,11.3735
2026-01-07,11.1735,6.1235
2026-01-08,12.5234995,4.7735
2026-01-09,13.5735,4.4735
2026-01-10,16.573502,7.5235
2026-01-11,15.9235,8.4735
2026-01-12,14.6235,6.7735
2026-01-13,15.5234995,5.9235
2026-01-14,15.3735,6.0734997
2026-01-15,14.5234995,8.8735
2026-01-16,15.6735,7.6235
2026-01-17,18.1235,8.3235
2026-01-18,17.473501,10.6235
2026-01-19,11.9735,8.2235
2026-01-20,12.6235,8.6735
2026-01-21,14.2235,7.9735
2026-01-22,17.323502,9.3235
2026-01-23,19.6235,10.3235
2026-01-24,16.8735,11.6735
2026-01-25,15.2734995,7.5734997
2026-01-26,18.0235,9.7235
2026-01-27,19.9235,10.5234995
2026-01-28,21.3735,12.4235
2026-01-29,22.7735,13.8735
2026-01-30,22.723501,15.3735
2026-01-31,21.823502,14.5234995
2026-02-01,17.9235,10.9235
2026-02-02,23.473501,12.8735
2026-02-03,22.3735,15.4735
2026-02-04,22.2735,12.6235
2026-02-05,24.6735,15.1735
2026-02-06,25.4235,15.8235
2026-02-07,19.7735,15.2734995
2026-02-08,21.6735,12.7235
2026-02-09,20.4235,11.9735
2026-02-10,22.6735,14.3735
2026-02-11,24.6235,16.1735
2026-02-12,26.1735,17.4235
2026-02-13,27.9235,16.3735
2026-02-14,15.4235,9.9735
2026-02-15,15.9735,8.9735
2026-02-16,20.573502,11.2235
2026-02-17,23.973501,13.5735
2026-02-18,23.823502,14.9735
2026-02-19,25.3735,15.4735
2026-02-20,20.073502,11.3735
2026-02-21,19.7735,11.0735
2026-02-22,20.073502,10.2734995
2026-02-23,20.5235,11.0735
2026-02-24,21.3735,11.5735
2026-02-25,22.473501,12.7734995
2026-02-26,23.7735,11.9735
2026-02-27,23.573502,12.2734995
2026-02-28,24.5235,13.8735
2026-03-01,23.573502,13.4235
2026-03-02,29.723501,15.0735
2026-03-03,27.5235,17.1735
2026-03-04,27.573502,16.473501
2026-03-05,19.5235,13.7235
2026-03-06,21.0235,12.8235
2026-03-07,23.5235,13.7235
2026-03-08,23.1735,13.0735
2026-03-09,22.6735,12.5735
2026-03-10,22.2735,12.7734995
2026-03-11,20.8735,13.3235
2026-03-12,19.723501,11.8735
2026-03-13,20.8735,11.3235
2026-03-14,22.3735,12.4235
2026-03-15,20.7735,13.4735
2026-03-16,19.473501,9.1735
2026-03-17,20.973501,10.1735
2026-03-18,23.2735,11.8735
2026-03-19,26.073502,14.7734995
2026-03-20,31.573502,19.2735
2026-03-21,29.8735,20.6735
2026-03-22,27.7735,21.7735
2026-03-23,26.573502,18.7735
2026-03-24,26.473501,16.473501
2026-03-25,26.073502,16.0735
2026-03-26,27.3735,18.3735
2026-03-27,22.1735,13.6735
2026-03-28,19.473501,12.3735
2026-03-29,19.3735,12.0735
2026-03-30,13.4735,9.1735
2026-03-31,19.8735,10.5735
2026-04-01,19.2735,11.3735
2026-04-02,21.8735,11.9735
2026-04-03,19.973501,13.0735
2026-04-04,20.8735,13.8735
2026-04-05,21.573502,13.2734995
2026-04-06,23.2735,14.2734995
2026-04-07,24.1735,15.2734995
2026-04-08,28.573502,16.7735
2026-04-09,31.2735,17.973501
2026-04-10,33.8735,19.8735
2026-04-11,29.573502,21.323502
2026-04-12,25.6735,16.473501
2026-04-13,22.073502,16.0735
2026-04-14,21.3735,12.5735
2026-04-15,22.073502,13.9735
2026-04-16,25.1735,15.1735
2026-04-17,25.2735,15.9735
2026-04-18,26.973501,17.6735
2026-04-19,28.3735,19.2735
2026-04-20,29.573502,19.573502
2026-04-21,32.773502,20.1735
2026-04-22,32.8735,21.8735
2026-04-23,34.0735,23.1735
2026-04-24,34.4735,22.7735
2026-04-25,34.8735,24.7735
2026-04-26,36.5735,22.3735
2026-04-27,35.0735,23.2735
2026-04-28,35.9735,24.3735
2026-04-29,36.3735,23.2735
2026-04-30,35.4735,22.473501
2026-05-01,33.9735,25.7735
2026-05-02,29.2735,20.7735
2026-05-03,30.3735,18.8735
2026-05-04,33.8735,21.3735
2026-05-05,37.273502,23.1735
2026-05-06,34.3735,24.1735
2026-05-07,29.473501,25.7735
2026-05-08,37.1735,23.973501
2026-05-09,36.9735,27.573502
2026-05-10,36.3735,23.2735
2026-05-11,38.5735,26.2735
2026-05-12,35.8735,27.3735
2026-05-13,35.5735,25.7735
2026-05-14,29.573502,23.573502
2026-05-15,38.0735,21.2735
2026-05-16,35.273502,22.3735
2026-05-17,29.3735,20.3735
2026-05-18,29.8735,19.973501
2026-05-19,31.6735,20.6735
2026-05-20,32.773502,23.3735
2026-05-21,34.1735,22.6735
2026-05-22,33.6735,22.7735
2026-05-23,33.0735,20.973501
2026-05-24,33.273502,22.073502
2026-05-25,32.773502,21.8735
2026-05-26,32.1735,21.1735
2026-05-27,30.8735,21.073502
2026-05-28,33.0735,21.473501
2026-05-29,33.9735,22.573502
2026-05-30,35.1735,23.7735
2026-05-31,36.9735,22.973501
2026-06-01,36.8735,25.073502
2026-06-02,38.0735,26.473501
2026-06-03,41.3735,26.973501
2026-06-04,41.773502,28.1735
2026-06-05,42.273502,29.1735
2026-06-06,42.5735,31.3735
2026-06-07,40.3735,30.6735
2026-06-08,41.6735,28.6735
2026-06-09,41.1735,28.3735
2026-06-10,42.5735,28.6735
2026-06-11,42.3735,29.2735
2026-06-12,41.1735,30.073502
2026-06-13,40.273502,28.1735
2026-06-14,39.773502,28.3735
2026-06-15,41.6735,28.3735
2026-06-16,42.773502,28.973501
2026-06-17,41.273502,28.7735
2026-06-18,43.0735,29.2735
2026-06-19,41.6735,30.573502
2026-06-20,40.8735,30.8735
2026-06-21,39.1735,28.073502
2026-06-22,38.4735,28.3735
2026-06-23,37.8735,27.473501
2026-06-24,39.5735,27.2735
2026-06-25,42.4735,27.1735
2026-06-26,43.6735,30.7735
2026-06-27,43.5735,31.1735
2026-06-28,42.1735,30.3735
2026-06-29,38.5735,29.2735
2026-06-30,38.773502,26.7735
2026-07-01,38.773502,27.1735
2026-07-02,41.1735,28.473501
2026-07-03,40.3735,29.973501
2026-07-04,38.773502,28.573502
2026-07-05,37.3735,26.573502
2026-07-06,37.9735,27.1735
2026-07-07,38.273502,26.8735
2026-07-08,39.4735,27.2735
2026-07-09,40.4735,26.073502
2026-07-10,41.5735,28.7735
2026-07-11,42.1735,28.973501
2026-07-12,42.8735,29.2735
2026-07-13,42.9735,29.473501
2026-07-14,43.9735,30.473501
2026-07-15,42.5735,29.7735
2026-07-16,43.5735,30.073502
2026-07-17,43.9735,31.6735
2026-07-18,43.8735,30.7735
2026-07-19,44.4735,31.6735
2026-07-20,44.4735,31.1735
2026-07-21,44.4735,30.8735
