date,tmax,tmin
2024-10-04,23.51,15.31
2024-10-05,22.91,15.110001
2024-10-06,25.710001,16.710001
2024-10-07,27.61,18.210001
2024-10-08,23.210001,17.210001
2024-10-09,29.41,18.41
2024-10-10,23.01,15.46
2024-10-11,23.61,14.91
2024-10-12,27.51,17.710001
2024-10-13,25.81,17.81
2024-10-14,25.960001,17.06
2024-10-15,20.36,16.26
2024-10-16,23.91,15.41
2024-10-17,23.06,13.66
2024-10-18,15.91,9.26
2024-10-19,15.51,7.3100004
2024-10-20,16.41,9.31
2024-10-21,17.61,9.71
2024-10-22,18.81,10.91
2024-10-23,20.31,12.01
2024-10-24,18.31,13.31
2024-10-25,19.81,12.26
2024-10-26,19.86,12.21
2024-10-27,18.56,10.41
2024-10-28,19.81,12.91
2024-10-29,20.91,14.21
2024-10-30,21.11,14.360001
2024-10-31,21.06,13.71
2024-11-01,19.76,13.06
2024-11-02,19.01,11.610001
2024-11-03,18.11,11.31
2024-11-04,20.26,13.66
2024-11-05,21.56,13.71
2024-11-06,20.91,13.26
2024-11-07,18.41,12.81
2024-11-08,19.710001,12.01
2024-11-09,17.960001,12.81
2024-11-10,14.860001,9.610001
2024-11-11,13.16,8.360001
2024-11-12,12.66,6.8599997
2024-11-13,15.71,9.31
2024-11-14,19.460001,11.41
2024-11-15,19.61,11.56
2024-11-16,19.86,12.46
2024-11-17,20.61,12.46
2024-11-18,18.960001,13.31
2024-11-19,18.76,12.76
2024-11-20,16.21,9.76
2024-11-21,16.06,7.8100004
2024-11-22,12.06,7.8599997
2024-11-23,14.71,6.5600004
2024-11-24,12.860001,6.91
2024-11-25,15.56,6.3100004
2024-11-26,17.710001,10.06
2024-11-27,18.31,10.860001
2024-11-28,16.56,10.21
2024-11-29,15.51,8.610001
2024-11-30,16.36,8.26
2024-12-01,15.46,8.610001
2024-12-02,14.66,7.46
2024-12-03,16.26,8.31
2024-12-04,10.51,5.0600004
2024-12-05,9.81,2.61
2024-12-06,11.46,3.66
2024-12-07,16.11,6.26
2024-12-08,9.01,3.01
2024-12-09,6.3100004,1.46
2024-12-10,7.66,0.00999999
2024-12-11,8.26,2.86
2024-12-12,11.56,3.61
2024-12-13,13.21,4.6099997
2024-12-14,12.66,4.8599997
2024-12-15,8.46,3.06
2024-12-16,8.06,1.61
2024-12-17,11.96,1.66
2024-12-18,13.16,4.16
2024-12-19,16.86,7.01
2024-12-20,11.16,5.3599997
2024-12-21,9.26,2.81
2024-12-22,10.66,0.81
2024-12-23,9.01,3.56
2024-12-24,8.06,0.90999997
2024-12-25,9.91,2.51
2024-12-26,8.46,0.41
2024-12-27,7.6099997,-0.34000003
2024-12-28,8.76,0.71
2024-12-29,8.56,1.01
2024-12-30,7.71,1.66
2024-12-31,6.71,2.06
2025-01-01,4.71,1.61
2025-01-02,8.360001,3.71
2025-01-03,9.110001,2.41
2025-01-04,11.21,3.76
2025-01-05,11.51,5.66
2025-01-06,12.31,4.21
2025-01-07,7.66,3.36
2025-01-08,14.76,2.71
2025-01-09,13.91,6.26
2025-01-10,13.21,6.51
2025-01-11,13.06,6.21
2025-01-12,7.76,1.06
2025-01-13,2.01,-0.54
2025-01-14,1.71,0.26
2025-01-15,5.96,-0.44
2025-01-16,5.1099997,0.71
2025-01-17,4.46,0.31
2025-01-18,4.66,0.71
2025-01-19,6.8100004,2.76
2025-01-20,10.06,1.71
2025-01-21,14.360001,5.3599997
2025-01-22,15.66,7.0600004
2025-01-23,15.56,6.26
2025-01-24,15.71,6.0600004
2025-01-25,14.66,8.860001
2025-01-26,14.71,6.8100004
2025-01-27,16.91,8.96
2025-01-28,13.110001,3.01
2025-01-29,9.96,2.1100001
2025-01-30,8.31,3.76
2025-01-31,7.21,3.31
2025-02-01,6.71,2.81
2025-02-02,6.76,0.65999997
2025-02-03,7.0600004,0.41
2025-02-04,9.46,2.96
2025-02-05,9.31,2.36
2025-02-06,8.360001,3.21
2025-02-07,8.11,2.01
2025-02-08,11.26,2.81
2025-02-09,11.31,4.26
2025-02-10,13.76,4.41
2025-02-11,13.96,4.66
2025-02-12,14.06,6.21
2025-02-13,9.21,4.46
2025-02-14,12.31,3.06
2025-02-15,15.56,6.21
2025-02-16,17.01,8.56
2025-02-17,15.81,6.96
2025-02-18,15.46,7.6099997
2025-02-19,12.91,6.51
2025-02-20,14.66,6.3599997
2025-02-21,14.71,6.16
2025-02-22,13.71,5.8100004
2025-02-23,9.41,6.3100004
2025-02-24,13.66,5.8100004
2025-02-25,14.51,7.3100004
2025-02-26,11.41,4.3100004
2025-02-27,15.110001,4.46
2025-02-28,15.51,8.31
2025-03-01,13.71,7.46
2025-03-02,14.06,5.51
2025-03-03,15.51,8.360001
2025-03-04,9.41,6.91
2025-03-05,11.610001,6.51
2025-03-06,12.01,7.1099997
2025-03-07,15.31,7.1099997
2025-03-08,17.210001,8.91
2025-03-09,14.01,7.91
2025-03-10,15.610001,8.56
2025-03-11,16.710001,7.6099997
2025-03-12,13.21,7.21
2025-03-13,19.11,8.81
2025-03-14,18.31,8.31
2025-03-15,13.21,5.71
2025-03-16,16.01,4.71
2025-03-17,18.91,9.21
2025-03-18,18.210001,10.66
2025-03-19,18.210001,8.21
2025-03-20,17.61,7.91
2025-03-21,22.61,10.610001
2025-03-22,17.91,6.51
2025-03-23,14.21,4.91
2025-03-24,12.110001,4.21
2025-03-25,12.51,2.71
2025-03-26,12.51,3.41
2025-03-27,15.01,3.31
2025-03-28,16.21,5.41
2025-03-29,15.51,4.8100004
2025-03-30,11.610001,1.91
2025-03-31,17.81,2.71
2025-04-01,19.81,8.11
2025-04-02,19.01,9.71
2025-04-03,21.81,10.21
2025-04-04,23.51,10.41
2025-04-05,19.91,9.71
2025-04-06,16.91,7.1099997
2025-04-07,17.210001,6.41
2025-04-08,19.81,7.71
2025-04-09,25.11,11.81
2025-04-10,24.01,15.51
2025-04-11,26.51,17.11
2025-04-12,28.01,17.61
2025-04-13,25.81,11.91
2025-04-14,17.51,10.91
2025-04-15,19.31,7.51
2025-04-16,8.21,4.1099997
2025-04-17,15.610001,3.51
2025-04-18,20.710001,10.41
2025-04-19,22.91,11.91
2025-04-20,11.41,5.6099997
2025-04-21,14.610001,4.21
2025-04-22,20.01,7.71
2025-04-23,18.51,9.610001
2025-04-24,24.41,11.81
2025-04-25,24.31,14.81
2025-04-26,22.210001,12.51
2025-04-27,20.01,11.31
2025-04-28,18.710001,8.51
2025-04-29,22.81,11.31
2025-04-30,24.31,13.91
2025-05-01,26.51,16.11
2025-05-02,26.31,17.61
2025-05-03,30.11,18.710001
2025-05-04,23.710001,14.51
2025-05-05,22.51,11.610001
2025-05-06,20.91,10.71
2025-05-07,26.51,14.610001
2025-05-08,23.41,12.91
2025-05-09,22.61,10.31
2025-05-10,26.81,16.21
2025-05-11,21.710001,12.01
2025-05-12,21.31,9.91
2025-05-13,25.31,14.41
2025-05-14,21.41,9.610001
2025-05-15,14.71,9.21
2025-05-16,17.11,7.1099997
2025-05-17,22.81,12.71
2025-05-18,28.11,16.01
2025-05-19,28.61,18.710001
2025-05-20,28.11,17.710001
2025-05-21,25.81,16.41
2025-05-22,26.51,17.81
2025-05-23,22.01,14.21
2025-05-24,17.31,10.01
2025-05-25,20.81,10.21
2025-05-26,26.01,14.110001
2025-05-27,27.710001,17.01
2025-05-28,28.11,18.91
2025-05-29,27.710001,17.91
2025-05-30,28.81,18.710001
2025-05-31,29.11,19.81
2025-06-01,29.210001,19.31
2025-06-02,28.11,18.91
2025-06-03,29.61,18.710001
2025-06-04,29.11,20.11
2025-06-05,30.710001,21.11
2025-06-06,31.51,20.81
2025-06-07,33.01,20.210001
2025-06-08,33.21,22.81
2025-06-09,33.71,23.210001
2025-06-10,33.41,24.41
2025-06-11,34.01,21.61
2025-06-12,34.01,18.61
2025-06-13,33.109997,22.61
2025-06-14,32.809998,22.210001
2025-06-15,32.91,22.51
2025-06-16,33.309998,23.11
2025-06-17,33.109997,24.11
2025-06-18,31.51,22.31
2025-06-19,29.61,20.91
2025-06-20,29.710001,18.01
2025-06-21,31.91,20.51
2025-06-22,33.41,22.31
2025-06-23,33.109997,22.61
2025-06-24,33.809998,23.81
2025-06-25,35.41,24.210001
2025-06-26,35.41,24.210001
2025-06-27,33.809998,24.210001
2025-06-28,32.609997,19.91
2025-06-29,32.51,19.91
2025-06-30,33.71,21.51
2025-07-01,34.51,23.91
2025-07-02,34.71,23.31
2025-07-03,33.609997,22.11
2025-07-04,32.51,21.01
2025-07-05,31.51,22.210001
2025-07-06,35.109997,23.31
2025-07-07,34.309998,22.11
2025-07-08,34.809998,23.51
2025-07-09,34.21,23.01
2025-07-10,35.51,23.710001
2025-07-11,34.109997,22.81
2025-07-12,34.41,23.31
2025-07-13,36.21,21.91
2025-07-14,37.21,26.31
2025-07-15,38.309998,26.31
2025-07-16,33.51,21.210001
2025-07-17,32.91,19.51
2025-07-18,35.71,23.01
2025-07-19,37.609997,24.710001
2025-07-20,38.609997,25.41
2025-07-21,37.71,26.81
2025-07-22,38.21,26.41
2025-07-23,37.41,26.210001
2025-07-24,37.109997,26.210001
2025-07-25,35.51,21.51
2025-07-26,29.710001,19.91
2025-07-27,29.41,16.91
2025-07-28,31.91,19.41
2025-07-29,32.11,20.31
2025-07-30,33.71,20.210001
2025-07-31,37.21,23.210001
2025-08-01,37.91,24.01
2025-08-02,37.41,23.01
2025-08-03,35.21,25.710001
2025-08-04,33.51,22.31
2025-08-05,33.01,23.210001
2025-08-06,33.01,21.11
2025-08-07,33.21,22.31
2025-08-08,33.309998,23.01
2025-08-09,33.809998,24.31
2025-08-10,33.51,22.710001
2025-08-11,31.41,20.41
2025-08-12,31.11,19.710001
2025-08-13,32.11,20.51
2025-08-14,32.809998,22.61
2025-08-15,33.609997,22.41
2025-08-16,31.31,20.61
2025-08-17,32.41,19.91
2025-08-18,33.609997,21.81
2025-08-19,36.309998,24.51
2025-08-20,35.21,23.51
2025-08-21,33.91,19.710001
2025-08-22,33.51,18.710001
2025-08-23,33.91,22.11
2025-08-24,33.809998,19.91
2025-08-25,34.609997,23.41
2025-08-26,34.809998,24.91
2025-08-27,34.71,23.66
2025-08-28,32.21,21.41
2025-08-29,28.11,17.31
2025-08-30,29.61,16.21
2025-08-31,34.41,21.81
2025-09-01,33.91,19.51
2025-09-02,27.710001,17.41
2025-09-03,31.91,18.01
2025-09-04,34.41,22.01
2025-09-05,35.41,17.51
2025-09-06,34.21,22.41
2025-09-07,34.01,22.710001
2025-09-08,28.91,18.210001
2025-09-09,32.21,17.11
2025-09-10,24.41,15.610001
2025-09-11,25.91,14.81
2025-09-12,27.51,18.11
2025-09-13,29.41,19.61
2025-09-14,31.01,20.61
2025-09-15,31.210001,21.710001
2025-09-16,32.01,22.11
2025-09-17,31.210001,21.710001
2025-09-18,29.91,20.01
2025-09-19,29.61,20.81
2025-09-20,26.210001,19.01
2025-09-21,29.51,18.26
2025-09-22,25.81,17.16
2025-09-23,27.210001,17.710001
2025-09-24,25.31,16.16
2025-09-25,24.01,16.61
2025-09-26,24.31,13.91
2025-09-27,21.51,14.41
2025-09-28,23.81,14.41
2025-09-29,23.51,16.51
2025-09-30,24.31,16.710001
2025-10-01,25.51,17.56
2025-10-02,20.710001,14.51
2025-10-03,20.81,13.31
2025-10-04,22.61,15.46
2025-10-05,23.81,16.26
2025-10-06,21.56,14.31
2025-10-07,23.710001,15.26
2025-10-08,23.51,14.76
2025-10-09,23.31,16.16
2025-10-10,17.51,14.41
2025-10-11,17.91,13.71
2025-10-12,20.76,13.46
2025-10-13,21.56,14.41
2025-10-14,24.960001,15.06
2025-10-15,21.31,14.76
2025-10-16,19.210001,12.81
2025-10-17,16.81,12.71
2025-10-18,16.86,12.71
2025-10-19,19.91,11.56
2025-10-20,22.01,13.610001
2025-10-21,22.460001,14.96
2025-10-22,20.91,13.360001
2025-10-23,23.16,12.31
2025-10-24,25.91,15.860001
2025-10-25,27.91,18.210001
2025-10-26,25.26,14.66
2025-10-27,18.41,12.51
2025-10-28,20.36,12.110001
2025-10-29,20.61,13.71
2025-10-30,19.86,13.41
2025-10-31,21.86,12.51
2025-11-01,22.11,14.46
2025-11-02,20.460001,13.360001
2025-11-03,17.26,10.610001
2025-11-04,18.710001,11.860001
2025-11-05,20.36,12.16
2025-11-06,20.210001,10.81
2025-11-07,13.96,7.6099997
2025-11-08,16.31,8.01
2025-11-09,12.41,7.0600004
2025-11-10,18.16,8.41
2025-11-11,20.11,8.66
2025-11-12,22.460001,11.71
2025-11-13,18.76,11.56
2025-11-14,17.41,10.31
2025-11-15,19.960001,11.71
2025-11-16,19.26,12.01
2025-11-17,15.01,8.31
2025-11-18,13.110001,6.3100004
2025-11-19,12.610001,5.66
2025-11-20,12.51,6.71
2025-11-21,8.91,2.06
2025-11-22,5.91,0.56
2025-11-23,11.26,0.81
2025-11-24,13.96,6.66
2025-11-25,11.21,6.16
2025-11-26,7.8599997,1.91
2025-11-27,6.0600004,0.71
2025-11-28,7.0600004,-0.09
2025-11-29,13.610001,2.96
2025-11-30,14.46,5.26
2025-12-01,12.51,5.71
2025-12-02,11.610001,4.46
2025-12-03,9.66,2.86
2025-12-04,8.01,2.21
2025-12-05,9.71,4.6099997
2025-12-06,11.91,5.1099997
2025-12-07,14.360001,7.0600004
2025-12-08,15.46,7.5600004
2025-12-09,15.31,7.3599997
2025-12-10,14.610001,6.3599997
2025-12-11,13.360001,5.71
2025-12-12,11.46,5.66
2025-12-13,11.860001,5.71
2025-12-14,9.31,7.41
2025-12-15,10.66,6.51
2025-12-16,11.06,5.01
2025-12-17,9.76,5.5600004
2025-12-18,8.16,6.21
2025-12-19,7.5600004,5.96
2025-12-20,8.26,5.3100004
2025-12-21,8.01,2.46
2025-12-22,5.01,1.36
2025-12-23,4.5600004,0.00999999
2025-12-24,7.6099997,3.26
2025-12-25,9.56,3.31
2025-12-26,5.8599997,2.01
2025-12-27,9.610001,2.36
2025-12-28,8.81,3.36
2025-12-29,7.8599997,3.01
2025-12-30,6.51,2.81
2025-12-31,8.26,1.96
2026-01-01,10.51,1.91
2026-01-02,14.41,5.3100004
2026-01-03,11.110001,5.8599997
2026-01-04,9.76,6.1099997
2026-01-05,11.96,4.66
2026-01-06,7.5600004,0.90999997
2026-01-07,1.71,-0.94000006
2026-01-08,6.51,-0.84000003
2026-01-09,10.41,2.81
2026-01-10,8.26,2.36
2026-01-11,7.01,1.01
2026-01-12,9.31,1.86
2026-01-13,8.66,1.31
2026-01-14,10.56,1.41
2026-01-15,9.41,2.1100001
2026-01-16,7.41,2.41
2026-01-17,9.81,3.86
2026-01-18,6.6099997,3.16
2026-01-19,5.21,2.01
2026-01-20,3.46,1.51
2026-01-21,4.96,2.46
2026-01-22,6.8100004,2.61
2026-01-23,9.76,2.91
2026-01-24,8.21,0.45999998
2026-01-25,5.46,0.21
2026-01-26,8.41,5.21
2026-01-27,16.16,7.1099997
2026-01-28,12.81,5.1099997
2026-01-29,12.66,8.01
2026-01-30,12.96,8.91
2026-01-31,10.51,1.06
2026-02-01,10.26,1.96
2026-02-02,17.06,5.8599997
2026-02-03,7.76,3.06
2026-02-04,11.31,2.71
2026-02-05,17.26,9.16
2026-02-06,13.26,7.71
2026-02-07,9.110001,4.3100004
2026-02-08,8.26,3.11
2026-02-09,8.46,2.31
2026-02-10,11.91,8.46
2026-02-11,13.360001,10.21
2026-02-12,11.360001,7.5600004
2026-02-13,19.01,4.06
2026-02-14,5.26,1.61
2026-02-15,8.01,1.66
2026-02-16,11.51,3.11
2026-02-17,13.91,5.3100004
2026-02-18,17.710001,7.5600004
2026-02-19,11.56,3.01
2026-02-20,10.26,1.16
2026-02-21,14.21,2.91
2026-02-22,16.51,4.76
2026-02-23,17.210001,7.51
2026-02-24,17.91,8.11
2026-02-25,17.210001,8.610001
2026-02-26,17.11,7.91
2026-02-27,16.460001,7.51
2026-02-28,16.66,8.360001
2026-03-01,15.51,9.610001
2026-03-02,14.860001,7.8599997
2026-03-03,17.61,7.16
2026-03-04,17.960001,9.16
2026-03-05,12.16,5.71
2026-03-06,11.96,4.91
2026-03-07,14.96,6.26
2026-03-08,15.41,7.66
2026-03-09,14.01,6.01
2026-03-10,14.31,8.11
2026-03-11,13.01,5.96
2026-03-12,13.21,5.41
2026-03-13,14.21,5.76
2026-03-14,14.31,6.6099997
2026-03-15,6.71,2.01
2026-03-16,8.51,1.61
2026-03-17,13.110001,0.81
2026-03-18,17.41,6.51
2026-03-19,19.710001,9.110001
2026-03-20,22.710001,13.110001
2026-03-21,16.01,9.91
2026-03-22,13.91,7.41
2026-03-23,15.610001,5.6099997
2026-03-24,14.01,5.6099997
2026-03-25,18.210001,7.3100004
2026-03-26,17.91,9.71
2026-03-27,13.71,5.3100004
2026-03-28,9.91,1.71
2026-03-29,7.6099997,0.41
2026-03-30,7.6099997,0.109999985
2026-03-31,8.96,0.81
2026-04-01,4.8100004,1.21
2026-04-02,7.3100004,2.01
2026-04-03,11.01,1.61
2026-04-04,12.51,1.91
2026-04-05,17.11,5.6099997
2026-04-06,19.41,8.91
2026-04-07,18.710001,9.81
2026-04-08,19.41,10.21
2026-04-09,21.91,11.71
2026-04-10,24.31,14.01
2026-04-11,22.210001,9.360001
2026-04-12,14.41,7.21
2026-04-13,8.71,3.31
2026-04-14,12.41,4.21
2026-04-15,14.21,3.61
2026-04-16,16.91,6.21
2026-04-17,18.91,8.71
2026-04-18,20.41,10.610001
2026-04-19,22.91,12.71
2026-04-20,24.710001,14.41
2026-04-21,25.91,15.91
2026-04-22,26.01,16.710001
2026-04-23,27.01,15.91
2026-04-24,24.81,15.110001
2026-04-25,17.710001,12.91
2026-04-26,21.61,12.51
2026-04-27,23.51,13.31
2026-04-28,23.01,15.51
2026-04-29,26.710001,14.610001
2026-04-30,27.01,15.81
2026-05-01,23.210001,13.71
2026-05-02,22.51,12.91
2026-05-03,22.11,14.31
2026-05-04,23.91,14.31
2026-05-05,25.710001,12.110001
2026-05-06,21.61,12.110001
2026-05-07,20.01,11.21
2026-05-08,26.41,10.21
2026-05-09,27.01,12.71
2026-05-10,25.210001,11.41
2026-05-11,27.81,17.31
2026-05-12,24.01,14.610001
2026-05-13,20.91,11.91
2026-05-14,24.210001,13.01
2026-05-15,17.31,11.610001
2026-05-16,20.51,8.91
2026-05-17,16.91,9.01
2026-05-18,20.01,11.81
2026-05-19,22.91,12.71
2026-05-20,27.61,16.11
2026-05-21,27.51,17.41
2026-05-22,27.51,17.91
2026-05-23,28.31,17.61
2026-05-24,28.31,18.31
2026-05-25,27.01,18.01
2026-05-26,25.81,17.01
2026-05-27,26.11,17.210001
2026-05-28,28.41,18.11
2026-05-29,28.31,18.51
2026-05-30,28.91,19.11
2026-05-31,28.01,17.91
2026-06-01,28.61,17.91
2026-06-02,31.11,20.11
2026-06-03,30.01,20.210001
2026-06-04,30.01,18.61
2026-06-05,33.51,19.91
2026-06-06,34.01,22.01
2026-06-07,30.41,21.710001
2026-06-08,32.609997,22.01
2026-06-09,34.21,22.01
2026-06-10,34.51,21.91
2026-06-11,32.51,21.31
2026-06-12,31.11,21.01
2026-06-13,31.01,20.710001
2026-06-14,31.91,17.710001
2026-06-15,29.31,18.91
2026-06-16,29.61,18.81
2026-06-17,28.91,17.710001
2026-06-18,31.51,21.51
2026-06-19,31.31,21.210001
2026-06-20,32.41,22.01
2026-06-21,33.609997,23.81
2026-06-22,32.91,23.51
2026-06-23,31.61,21.210001
2026-06-24,32.21,21.11
2026-06-25,33.809998,22.210001
2026-06-26,35.309998,24.51
2026-06-27,36.51,25.41
2026-06-28,34.809998,24.710001
2026-06-29,33.71,20.11
2026-06-30,31.11,15.21
2026-07-01,29.41,20.31
2026-07-02,31.31,21.31
2026-07-03,27.61,19.210001
2026-07-04,29.41,17.41
2026-07-05,29.81,20.11
2026-07-06,31.61,21.81
2026-07-07,32.71,22.710001
2026-07-08,33.01,23.210001
2026-07-09,34.41,22.91
2026-07-10,37.01,25.11
2026-07-11,36.309998,26.210001
2026-07-12,36.71,26.51
2026-07-13,36.809998,26.61
2026-07-14,37.01,27.01
2026-07-15,37.91,27.81
2026-07-16,38.309998,27.91
2026-07-17,38.41,27.31
2026-07-18,38.109997,27.31
2026-07-19,38.01,27.51
2026-07-20,38.41,27.51
2026-07-21,38.01,27.31
