date,tmax,tmin
2025-04-19,28.789,15.589
2025-04-20,29.989,15.089
2025-04-21,23.588999,12.188999
2025-04-22,26.389,13.488999
2025-04-23,29.088999,17.389
2025-04-24,31.689,16.588999
2025-04-25,33.389,21.689
2025-04-26,30.989,19.489
2025-04-27,30.189,19.789
2025-04-28,27.489,17.588999
2025-04-29,28.189,16.789
2025-04-30,29.689,17.989
2025-05-01,32.089,20.939
2025-05-02,34.389,21.189
2025-05-03,36.789,22.989
2025-05-04,34.889,22.389
2025-05-05,33.189003,20.088999
2025-05-06,30.889,19.689
2025-05-07,35.289,23.289
2025-05-08,35.689003,22.289
2025-05-09,31.189,19.489
2025-05-10,32.089,21.789
2025-05-11,27.189,20.588999
2025-05-12,28.789,17.989
2025-05-13,31.289,20.389
2025-05-14,32.989002,17.689
2025-05-15,27.088999,16.489
2025-05-16,27.588999,15.188999
2025-05-17,31.489,18.289
2025-05-18,33.289,22.088999
2025-05-19,34.989002,22.189
2025-05-20,36.389,24.289
2025-05-21,38.289,24.689
2025-05-22,35.489002,22.088999
2025-05-23,35.389,19.789
2025-05-24,23.189,17.989
2025-05-25,26.789,16.389
2025-05-26,29.489,18.789
2025-05-27,33.189003,21.789
2025-05-28,35.489002,22.689
2025-05-29,35.189003,23.588999
2025-05-30,34.389,24.289
2025-05-31,32.889,22.989
2025-06-01,32.789,21.689
2025-06-02,32.289,21.389
2025-06-03,33.989002,21.889
2025-06-04,34.989002,24.088999
2025-06-05,36.589,25.489
2025-06-06,36.789,25.588999
2025-06-07,37.689003,26.889
2025-06-08,39.489002,27.989
2025-06-09,39.489002,27.189
2025-06-10,40.689003,29.189
2025-06-11,39.989002,28.789
2025-06-12,38.089,28.489
2025-06-13,37.589,26.989
2025-06-14,35.789,24.189
2025-06-15,36.589,24.289
2025-06-16,37.189003,25.289
2025-06-17,38.489002,26.489
2025-06-18,38.489002,28.588999
2025-06-19,37.289,27.189
2025-06-20,36.189003,26.389
2025-06-21,35.689003,25.588999
2025-06-22,36.589,25.588999
2025-06-23,37.289,26.689
2025-06-24,37.589,27.189
2025-06-25,38.189003,27.088999
2025-06-26,40.689003,28.588999
2025-06-27,41.789,30.989
2025-06-28,39.089,28.889
2025-06-29,39.389,27.689
2025-06-30,37.889,26.989
2025-07-01,38.189003,27.489
2025-07-02,39.089,27.489
2025-07-03,39.889,28.489
2025-07-04,37.989002,26.389
2025-07-05,37.489002,27.289
2025-07-06,38.189003,27.689
2025-07-07,40.889,29.189
2025-07-08,43.289,30.289
2025-07-09,41.789,29.989
2025-07-10,40.289,28.989
2025-07-11,41.189003,29.588999
2025-07-12,41.189003,31.189
2025-07-13,42.389,26.989
2025-07-14,43.689003,30.189
2025-07-15,42.989002,30.389
2025-07-16,41.189003,31.789
2025-07-17,39.289,28.588999
2025-07-18,39.589,28.088999
2025-07-19,40.689003,30.088999
2025-07-20,41.989002,30.088999
2025-07-21,42.189003,29.689
2025-07-22,43.289,29.289
2025-07-23,43.289,30.789
2025-07-24,42.489002,31.088999
2025-07-25,41.789,24.989
2025-07-26,42.089,29.588999
2025-07-27,38.489002,27.289
2025-07-28,38.089,26.489
2025-07-29,39.389,27.289
2025-07-30,39.889,27.989
2025-07-31,41.589,28.789
2025-08-01,43.689003,30.389
2025-08-02,44.389,30.289
2025-08-03,41.689003,30.588999
2025-08-04,38.789,27.189
2025-08-05,40.089,29.389
2025-08-06,37.389,28.489
2025-08-07,36.689003,27.088999
2025-08-08,37.089,26.789
2025-08-09,37.789,26.689
2025-08-10,38.289,27.689
2025-08-11,37.389,27.489
2025-08-12,37.589,26.989
2025-08-13,39.289,27.588999
2025-08-14,40.189003,28.588999
2025-08-15,40.089,28.189
2025-08-16,38.789,28.189
2025-08-17,38.089,26.489
2025-08-18,39.389,28.289
2025-08-19,40.089,28.789
2025-08-20,41.489002,29.789
2025-08-21,41.989002,30.189
2025-08-22,41.989002,28.289
2025-08-23,40.889,28.088999
2025-08-24,40.389,28.289
2025-08-25,41.089,27.389
2025-08-26,40.789,29.588999
2025-08-27,40.089,30.088999
2025-08-28,42.589,29.989
2025-08-29,37.389,28.289
2025-08-30,37.889,25.889
2025-08-31,38.389,26.889
2025-09-01,41.189003,27.389
2025-09-02,39.189003,25.689
2025-09-03,37.689003,26.389
2025-09-04,38.489002,26.889
2025-09-05,39.389,27.289
2025-09-06,40.389,27.489
2025-09-07,40.389,27.588999
2025-09-08,35.689003,29.989
2025-09-09,39.189003,30.389
2025-09-10,35.589,24.689
2025-09-11,33.989002,22.389
2025-09-12,32.789,24.189
2025-09-13,32.789,23.389
2025-09-14,34.489002,23.189
2025-09-15,36.189003,24.588999
2025-09-16,36.189003,24.588999
2025-09-17,38.389,26.889
2025-09-18,35.589,24.889
2025-09-19,32.889,24.289
2025-09-20,31.789,21.789
2025-09-21,31.989,22.689
2025-09-22,34.689003,24.439
2025-09-23,34.989002,23.039
2025-09-24,34.689003,21.088999
2025-09-25,32.289,22.889
2025-09-26,35.089,21.689
2025-09-27,29.389,20.088999
2025-09-28,28.689,19.989
2025-09-29,29.489,19.588999
2025-09-30,30.289,20.539
2025-10-01,31.989,20.739
2025-10-02,31.088999,22.489
2025-10-03,28.889,20.289
2025-10-04,27.189,18.889
2025-10-05,29.088999,19.539
2025-10-06,31.289,21.838999
2025-10-07,29.189,20.139
2025-10-08,30.489,19.939
2025-10-09,30.088999,20.289
2025-10-10,28.739,19.739
2025-10-11,28.489,20.789
2025-10-12,27.389,18.039
2025-10-13,28.439,18.189
2025-10-14,29.889,18.989
2025-10-15,33.589,22.338999
2025-10-16,29.289,19.689
2025-10-17,27.689,18.739
2025-10-18,24.789,17.789
2025-10-19,26.489,18.639
2025-10-20,30.338999,20.489
2025-10-21,32.539,23.389
2025-10-22,30.838999,21.789
2025-10-23,30.639,20.838999
2025-10-24,32.389,22.289
2025-10-25,32.839,22.989
2025-10-26,32.589,22.639
2025-10-27,27.689,20.439
2025-10-28,25.338999,18.239
2025-10-29,24.088999,17.639
2025-10-30,25.439,19.539
2025-10-31,28.039,19.139
2025-11-01,27.588999,18.489
2025-11-02,28.889,19.239
2025-11-03,25.939,17.789
2025-11-04,24.639,17.039
2025-11-05,23.789,16.088999
2025-11-06,26.789,17.489
2025-11-07,23.739,16.039
2025-11-08,26.039,17.039
2025-11-09,21.539,13.889
2025-11-10,24.088999,12.938999
2025-11-11,26.588999,15.839
2025-11-12,26.289,16.289
2025-11-13,23.838999,14.889
2025-11-14,23.289,13.889
2025-11-15,26.039,14.639
2025-11-16,27.939,19.838999
2025-11-17,27.838999,17.338999
2025-11-18,18.289,14.389
2025-11-19,19.838999,12.889
2025-11-20,20.338999,12.089
2025-11-21,18.389,11.339
2025-11-22,13.789,6.939
2025-11-23,16.588999,6.489
2025-11-24,20.889,9.539
2025-11-25,21.889,11.988999
2025-11-26,16.989,10.139
2025-11-27,14.789,6.789
2025-11-28,14.438999,5.689
2025-11-29,16.989,6.989
2025-11-30,17.338999,8.339
2025-12-01,16.639,8.738999
2025-12-02,18.139,8.389
2025-12-03,18.789,8.488999
2025-12-04,15.789,8.339
2025-12-05,18.338999,9.639
2025-12-06,18.539,9.889
2025-12-07,19.838999,10.688999
2025-12-08,19.139,11.988999
2025-12-09,17.338999,11.389
2025-12-10,18.389,10.289
2025-12-11,17.439,9.889
2025-12-12,16.539,10.339
2025-12-13,17.889,9.789
2025-12-14,17.789,10.238999
2025-12-15,21.039,11.688999
2025-12-16,18.039,9.688999
2025-12-17,16.439,10.089
2025-12-18,12.738999,9.988999
2025-12-19,15.188999,9.438999
2025-12-20,16.439,10.389
2025-12-21,15.188999,9.488999
2025-12-22,16.189,9.089
2025-12-23,12.688999,5.589
2025-12-24,15.539,8.039
2025-12-25,16.489,9.289
2025-12-26,14.188999,8.238999
2025-12-27,15.438999,8.839
2025-12-28,14.389,8.839
2025-12-29,13.688999,9.539
2025-12-30,14.988999,8.738999
2025-12-31,15.238999,8.238999
2026-01-01,14.688999,8.738999
2026-01-02,17.689,9.789
2026-01-03,16.739,9.789
2026-01-04,18.338999,12.188999
2026-01-05,18.939,12.238999
2026-01-06,13.139,8.889
2026-01-07,11.089,5.189
2026-01-08,13.339,4.539
2026-01-09,15.238999,6.789
2026-01-10,16.889,8.339
2026-01-11,14.389,7.289
2026-01-12,12.938999,6.889
2026-01-13,13.039,5.639
2026-01-14,13.389,5.539
2026-01-15,11.938999,7.389
2026-01-16,15.139,7.039
2026-01-17,16.239,8.488999
2026-01-18,13.339,8.539
2026-01-19,12.839,7.789
2026-01-20,13.238999,7.889
2026-01-21,12.789,7.739
2026-01-22,16.489,7.989
2026-01-23,18.889,8.688999
2026-01-24,14.289,9.738999
2026-01-25,14.889,6.489
2026-01-26,19.189,11.139
2026-01-27,20.039,11.988999
2026-01-28,19.588999,12.289
2026-01-29,23.139,14.488999
2026-01-30,22.139,14.738999
2026-01-31,18.789,11.188999
2026-02-01,16.539,8.139
2026-02-02,21.588999,11.539
2026-02-03,20.588999,12.488999
2026-02-04,19.639,10.139
2026-02-05,24.489,13.988999
2026-02-06,23.039,14.988999
2026-02-07,18.588999,13.839
2026-02-08,19.039,11.039
2026-02-09,20.789,9.289
2026-02-10,22.588999,13.238999
2026-02-11,23.739,15.438999
2026-02-12,25.389,16.139
2026-02-13,27.389,14.339
2026-02-14,14.339,8.789
2026-02-15,16.639,8.539
2026-02-16,21.889,9.188999
2026-02-17,23.439,13.188999
2026-02-18,24.838999,12.988999
2026-02-19,25.539,12.438999
2026-02-20,19.139,9.039
2026-02-21,19.389,9.089
2026-02-22,20.539,9.438999
2026-02-23,20.489,10.039
2026-02-24,21.889,10.988999
2026-02-25,21.789,12.089
2026-02-26,22.189,11.589
2026-02-27,22.139,11.589
2026-02-28,22.539,12.889
2026-03-01,22.689,12.089
2026-03-02,24.838999,12.238999
2026-03-03,26.588999,15.589
2026-03-04,26.689,13.589
2026-03-05,20.088999,12.738999
2026-03-06,20.889,11.089
2026-03-07,22.239,11.839
2026-03-08,21.989,12.039
2026-03-09,21.889,11.889
2026-03-10,20.689,11.738999
2026-03-11,17.289,11.089
2026-03-12,18.889,10.988999
2026-03-13,20.189,10.889
2026-03-14,22.588999,12.738999
2026-03-15,17.389,10.089
2026-03-16,18.189,8.188999
2026-03-17,21.088999,8.789
2026-03-18,22.489,10.988999
2026-03-19,25.588999,14.789
2026-03-20,30.989,17.189
2026-03-21,28.588999,17.189
2026-03-22,22.889,14.889
2026-03-23,20.289,13.089
2026-03-24,22.489,14.089
2026-03-25,23.189,13.089
2026-03-26,24.789,16.289
2026-03-27,17.289,12.589
2026-03-28,18.189,9.889
2026-03-29,18.689,8.188999
2026-03-30,13.988999,5.689
2026-03-31,18.889,8.289
2026-04-01,16.189,8.389
2026-04-02,17.088999,9.089
2026-04-03,18.088999,9.488999
2026-04-04,18.789,10.988999
2026-04-05,20.389,11.889
2026-04-06,22.289,13.389
2026-04-07,23.088999,14.488999
2026-04-08,25.989,15.988999
2026-04-09,27.989,15.988999
2026-04-10,30.588999,17.689
2026-04-11,26.789,18.289
2026-04-12,25.088999,14.188999
2026-04-13,21.088999,12.988999
2026-04-14,21.088999,11.289
2026-04-15,21.889,11.289
2026-04-16,23.889,13.488999
2026-04-17,24.389,15.688999
2026-04-18,26.789,16.588999
2026-04-19,28.289,18.489
2026-04-20,28.789,19.689
2026-04-21,30.588999,19.489
2026-04-22,32.089,20.189
2026-04-23,33.089,21.889
2026-04-24,31.489,20.989
2026-04-25,29.289,20.389
2026-04-26,32.589,19.189
2026-04-27,30.789,17.989
2026-04-28,31.588999,19.588999
2026-04-29,32.989002,21.289
2026-04-30,33.389,20.789
2026-05-01,27.689,21.588999
2026-05-02,26.889,17.889
2026-05-03,27.889,17.189
2026-05-04,30.489,17.789
2026-05-05,35.589,19.689
2026-05-06,31.489,20.889
2026-05-07,30.389,22.689
2026-05-08,35.489002,18.789
2026-05-09,36.389,22.289
2026-05-10,34.889,19.189
2026-05-11,37.589,21.989
2026-05-12,32.789,24.389
2026-05-13,29.689,22.789
2026-05-14,28.889,19.489
2026-05-15,31.889,19.189
2026-05-16,28.289,19.088999
2026-05-17,25.389,17.689
2026-05-18,28.088999,17.389
2026-05-19,30.789,18.389
2026-05-20,31.088999,20.489
2026-05-21,33.089,20.989
2026-05-22,32.189003,21.989
2026-05-23,32.289,19.689
2026-05-24,32.489002,21.489
2026-05-25,31.088999,21.088999
2026-05-26,30.088999,19.489
2026-05-27,29.989,19.889
2026-05-28,32.089,20.389
2026-05-29,33.489002,21.889
2026-05-30,35.589,23.489
2026-05-31,35.189003,24.088999
2026-06-01,35.289,24.289
2026-06-02,36.889,24.189
2026-06-03,39.489002,26.289
2026-06-04,39.789,26.289
2026-06-05,41.989002,26.989
2026-06-06,42.089,27.989
2026-06-07,37.389,27.789
2026-06-08,37.989002,26.989
2026-06-09,38.489002,26.689
2026-06-10,40.589,27.789
2026-06-11,41.789,27.189
2026-06-12,36.189003,25.989
2026-06-13,35.789,26.189
2026-06-14,37.489002,26.489
2026-06-15,39.589,25.389
2026-06-16,38.889,25.389
2026-06-17,38.289,28.189
2026-06-18,39.289,27.088999
2026-06-19,39.189003,27.789
2026-06-20,38.689003,27.588999
2026-06-21,37.989002,27.389
2026-06-22,37.289,27.689
2026-06-23,37.189003,24.489
2026-06-24,37.589,25.389
2026-06-25,40.389,27.789
2026-06-26,41.789,28.989
2026-06-27,42.789,29.689
2026-06-28,39.489002,29.889
2026-06-29,38.189003,26.489
2026-06-30,36.889,25.689
2026-07-01,36.889,27.189
2026-07-02,38.189003,29.088999
2026-07-03,36.489002,27.789
2026-07-04,35.289,25.789
2026-07-05,36.289,26.588999
2026-07-06,36.989002,27.289
2026-07-07,36.989002,27.189
2026-07-08,39.389,27.588999
2026-07-09,40.189003,28.588999
2026-07-10,41.389,29.088999
2026-07-11,41.889,29.389
2026-07-12,42.189003,28.689
2026-07-13,42.689003,29.189
2026-07-14,43.189003,31.088999
2026-07-15,42.789,29.789
2026-07-16,43.589,30.088999
2026-07-17,43.589,31.689
2026-07-18,43.789,31.588999
2026-07-19,43.689003,32.489002
2026-07-20,44.189003,32.889
2026-07-21,44.489002,33.389
