date,observed,Persistence,Climatology,GFS,ARIMA,SARIMA,ANN,SVR,LSTM,CNN-LSTM
2024-09-30,25.000000000000004,24.8,20.364444444444445,24.971,22.548017106839943,22.64002179121645,22.129854,23.868521054595877,23.687168,23.630968
2024-10-01,22.7,25.0,20.01111111111111,24.671001,22.548017106839943,22.64002179121645,22.832853,24.012492008680724,23.827421,24.02012
2024-10-02,23.6,22.7,19.75444444444444,25.571001,22.548017106839943,22.64002179121645,22.3083,22.928544460198598,22.724277,22.935135
2024-10-03,22.4,23.6,19.49888888888889,25.471,22.548017106839943,22.64002179121645,22.422522,23.827047578212344,23.584929,23.965225
2024-10-04,21.7,22.4,19.142222222222223,23.671001,22.548017106839943,22.64002179121645,22.760359,23.052590630336056,22.698368,23.141644
2024-10-05,22.7,21.7,18.926666666666666,23.771,22.548017106839943,22.64002179121645,21.807343,22.48769443469501,22.37151,22.558535
2024-10-06,22.5,22.7,18.75222222222222,24.971,22.548017106839943,22.64002179121645,22.056301,23.165854077644113,23.002174,23.490156
2024-10-07,22.0,22.5,18.635555555555552,23.471,22.548017106839943,22.64002179121645,22.245836,22.86849829261305,22.69304,22.99603
2024-10-08,20.6,22.0,18.583333333333332,23.571001,22.548017106839943,22.64002179121645,21.579248,22.507876207600184,22.326141,22.683475
2024-10-09,21.000000000000004,20.6,18.322222222222223,22.771,22.548017106839943,22.64002179121645,20.828714,21.415957237685912,21.342236,21.621616
2024-10-10,19.6,21.0,18.066666666666666,22.971,22.548017106839943,22.64002179121645,20.917282,21.662699720448444,21.543756,21.897528
2024-10-11,20.0,19.6,17.939999999999998,23.921001,22.548017106839943,22.64002179121645,20.250103,20.38620540381958,20.430176,20.692436
2024-10-12,21.2,20.0,17.80777777777778,23.971,22.548017106839943,22.64002179121645,20.044445,20.589598225806554,20.683083,20.970798
2024-10-13,24.0,21.2,17.624444444444446,21.971,22.548017106839943,22.64002179121645,20.458426,21.338789463112303,21.282057,21.611969
2024-10-14,16.7,24.0,17.377777777777776,17.621,22.548017106839943,22.64002179121645,21.742716,23.179280271360867,23.129858,23.065125
2024-10-15,16.0,16.7,17.218888888888888,18.171001,22.548017106839943,22.64002179121645,18.865372,17.609933883175813,18.180677,18.30996
2024-10-16,16.0,16.0,16.993333333333336,19.571001,22.548017106839943,22.64002179121645,16.876402,17.173028924991545,17.941954,17.846315
2024-10-17,17.5,16.0,16.695555555555554,20.371,22.548017106839943,22.64002179121645,17.579485,17.233748975524712,17.376265,17.749146
2024-10-18,14.9,17.5,16.27,18.071001,22.548017106839943,22.64002179121645,17.895792,17.679855268865637,18.221611,18.406723
2024-10-19,13.0,14.9,15.977777777777778,17.321001,15.98903696652863,15.952099731587893,15.897548,15.680410362424407,16.200537,16.694805
2024-10-20,13.3,13.0,15.625555555555557,17.271,15.98903696652863,15.952099731587893,14.808024,14.279340417663224,14.712353,14.38272
2024-10-21,14.0,13.3,15.317777777777776,17.771,15.98903696652863,15.952099731587893,14.095455,14.200038177323826,14.39263,14.579334
2024-10-22,14.0,14.0,14.95222222222222,17.421001,15.98903696652863,15.952099731587893,14.732872,14.438578592929762,14.636298,14.909976
2024-10-23,15.8,14.0,14.573333333333332,18.021,15.98903696652863,15.952099731587893,14.162901,14.275540492992866,14.52925,14.990001
2024-10-24,13.499999999999998,15.8,14.262222222222224,17.471,15.98903696652863,15.952099731587893,14.834766,15.797538033142335,15.727376,16.256063
2024-10-25,15.0,13.5,14.045555555555557,18.221,15.98903696652863,15.952099731587893,14.068024,13.590221067952964,14.037182,13.914244
2024-10-26,16.2,15.0,13.787777777777778,19.421001,15.98903696652863,15.952099731587893,14.115161,14.752743859289932,15.176091,15.468668
2024-10-27,16.7,16.2,13.488888888888889,17.171001,15.98903696652863,15.952099731587893,15.262856,16.136738481721157,15.969088,16.354265
2024-10-28,15.0,16.7,13.285555555555556,16.671001,15.98903696652863,15.952099731587893,15.992147,16.2058083078184,16.505775,16.681707
2024-10-29,15.7,15.0,13.12,15.521,15.98903696652863,15.952099731587893,14.775278,14.979525106290387,15.466397,15.700272
2024-10-30,10.8,15.7,12.837777777777776,13.370999,15.98903696652863,15.952099731587893,15.242365,15.87245400863263,16.070349,16.24718
2024-10-31,10.7,10.8,12.581111111111111,14.771,15.98903696652863,15.952099731587893,13.325145,11.550351708784158,12.566221,11.961076
2024-11-01,10.0,10.7,12.303333333333333,15.321,15.98903696652863,15.952099731587893,12.2154455,11.406549800171314,12.412435,11.990184
2024-11-02,14.0,10.0,12.091111111111111,16.421001,15.98903696652863,15.952099731587893,11.90273,11.474861367258578,11.502531,11.537443
2024-11-03,15.0,14.0,11.956666666666669,14.821,15.98903696652863,15.952099731587893,13.498097,14.066806043329477,13.965638,14.379066
2024-11-04,12.2,15.0,11.811111111111112,15.971,15.98903696652863,15.952099731587893,13.812042,14.760969319604463,14.475066,14.865256
2024-11-05,12.0,12.2,11.656666666666666,17.971,15.98903696652863,15.952099731587893,12.749238,11.914591102737718,12.718895,12.195279
2024-11-06,12.7,12.0,11.605555555555556,17.721,15.98903696652863,15.952099731587893,11.58664,11.974543448289117,12.546543,12.233621
2024-11-07,13.9,12.7,11.49888888888889,16.821001,15.98903696652863,15.952099731587893,12.989016,12.791516915948188,12.982493,13.254188
2024-11-08,12.9,13.9,11.24,17.021,15.98903696652863,15.952099731587893,13.520215,13.509767211749056,13.8883705,14.124778
2024-11-09,14.9,12.9,10.954444444444444,19.671001,15.98903696652863,15.952099731587893,12.999733,12.987678151049725,13.336085,13.664703
2024-11-10,15.499999999999998,14.9,10.69,18.371,15.98903696652863,15.952099731587893,13.770247,14.652472924256356,14.760849,15.1833935
2024-11-11,11.0,15.5,10.476666666666667,14.671,15.98903696652863,15.952099731587893,14.524663,15.071580301080331,15.13234,15.422257
2024-11-12,12.0,11.0,10.123333333333333,14.271,15.98903696652863,15.952099731587893,12.677675,10.977926696353878,12.237469,11.515335
2024-11-13,16.0,12.0,9.693333333333333,14.471,15.98903696652863,15.952099731587893,11.942426,12.325536697459714,12.9361515,12.863447
2024-11-14,15.4,16.0,9.397777777777778,15.071,15.98903696652863,15.952099731587893,14.960147,16.006680819546126,15.494745,15.912739
2024-11-15,16.9,15.4,9.176666666666666,15.821,15.98903696652863,15.952099731587893,14.909559,14.781362520046327,15.149283,15.007675
2024-11-16,15.0,16.9,9.015555555555556,15.620999,15.98903696652863,15.952099731587893,15.036564,16.22748205627165,16.50967,16.969904
2024-11-17,14.8,15.0,8.842222222222222,16.171,15.98903696652863,15.952099731587893,14.789958,14.992467828209985,15.21513,15.073612
2024-11-18,11.9,14.8,8.57,14.671,14.785463792374692,14.904433385890194,14.745728,14.531993603077158,15.230662,15.262039
2024-11-19,14.0,11.9,8.29888888888889,18.071001,14.785463792374692,14.904433385890194,13.310372,12.471892791788154,13.257272,13.022612
2024-11-20,13.0,14.0,7.942222222222223,16.871,14.785463792374692,14.904433385890194,14.237292,14.390941658749052,14.705856,14.9281225
2024-11-21,11.0,13.0,7.511111111111111,14.971,14.785463792374692,14.904433385890194,13.834351,13.6288129589097,13.740494,13.91373
2024-11-22,9.6,11.0,7.112222222222221,14.721,14.785463792374692,14.904433385890194,12.676065,11.54996342794877,12.334375,11.887655
2024-11-23,10.0,9.6,7.0088888888888885,13.221,14.785463792374692,14.904433385890194,10.900574,10.613692736592375,11.077614,10.9121065
2024-11-24,12.0,10.0,6.943333333333333,12.221,14.785463792374692,14.904433385890194,11.346175,10.681035878931722,11.026249,10.992379
2024-11-25,11.0,12.0,6.747777777777778,12.521,14.785463792374692,14.904433385890194,11.821759,12.034422810619645,12.121098,12.589943
2024-11-26,9.0,11.0,6.524444444444445,12.421,14.785463792374692,14.904433385890194,11.626241,11.129559844812409,11.428136,11.584599
2024-11-27,9.0,9.0,6.415555555555556,13.321,14.785463792374692,14.904433385890194,10.015307,9.233899271576348,10.029212,9.522974
2024-11-28,8.6,9.0,6.447777777777778,13.071,14.785463792374692,14.904433385890194,9.627554,9.262548055079538,9.821838,9.561316
2024-11-29,9.7,8.6,6.38888888888889,14.821,14.785463792374692,14.904433385890194,9.670606,8.770281387596471,9.387699,9.258569
2024-11-30,8.0,9.7,6.34,12.471,14.785463792374692,14.904433385890194,9.890597,9.628310975889738,10.062316,10.235856
2024-12-01,10.0,8.0,6.348888888888888,13.171,14.785463792374692,14.904433385890194,9.18914,8.343989909595228,8.868165,8.702739
2024-12-02,7.700000000000001,10.0,6.3133333333333335,13.021,14.785463792374692,14.904433385890194,9.59156,9.584568164896817,10.081662,10.317738
2024-12-03,7.0,7.7,6.23,12.471,14.785463792374692,14.904433385890194,8.738221,7.812725779523436,8.4445715,8.143148
2024-12-04,7.0,7.0,6.187777777777778,12.471,14.785463792374692,14.904433385890194,8.105383,7.033058938875903,7.9878383,7.4384804
2024-12-05,9.0,7.0,6.183333333333334,10.120999,14.785463792374692,14.904433385890194,7.5585933,7.347569811073653,7.8161273,7.812198
2024-12-06,6.0,9.0,6.325555555555555,10.870999,14.785463792374692,14.904433385890194,9.075859,8.484466034539048,9.018163,9.3861
2024-12-07,7.0,6.0,6.413333333333332,11.521,14.785463792374692,14.904433385890194,7.0434756,6.3498565048221405,7.0462303,6.7315664
2024-12-08,8.0,7.0,6.328888888888888,13.821,14.785463792374692,14.904433385890194,7.2480407,6.910402570268538,7.658355,7.4963446
2024-12-09,5.8,8.0,6.198888888888889,11.571,14.785463792374692,14.904433385890194,7.872275,7.632369514427669,8.120954,8.369942
2024-12-10,6.5,5.8,6.170000000000001,9.370999,14.785463792374692,14.904433385890194,6.992558,5.805398982993482,6.731526,6.285617
2024-12-11,8.0,6.5,6.1577777777777785,8.471,14.785463792374692,14.904433385890194,6.4273996,6.598433154114476,7.1504035,7.290785
2024-12-12,5.5,8.0,6.0744444444444445,8.671,14.785463792374692,14.904433385890194,7.9576564,7.40222625369239,8.039911,8.379933
2024-12-13,5.2,5.5,5.928888888888889,8.821,14.785463792374692,14.904433385890194,6.504765,5.556059118974837,6.4353333,6.018546
2024-12-14,4.0,5.2,5.86888888888889,9.620999,14.785463792374692,14.904433385890194,5.725508,5.495546400432134,6.2312145,6.0794563
2024-12-15,3.8,4.0,5.771111111111111,9.921,14.785463792374692,14.904433385890194,5.3967977,4.430914479054845,5.331735,5.0977407
2024-12-16,4.3,3.8,5.5311111111111115,7.721,14.785463792374692,14.904433385890194,4.6767178,4.154634221511706,5.038242,4.8237495
2024-12-17,0.9999999999999998,4.3,5.377777777777778,4.8710003,14.785463792374692,14.904433385890194,4.4575176,4.458362588155895,5.246315,5.430262
2024-12-18,0.0,1.0,5.22,5.321,2.264070661641064,2.219990606201412,3.2216825,2.115413465357457,2.9703705,2.4618988
2024-12-19,0.9999999999999998,0.0,5.095555555555555,7.971,2.264070661641064,2.219990606201412,1.7950184,1.5681950725868776,1.9735246,2.1110272
2024-12-20,6.0,1.0,4.99,11.620999,2.264070661641064,2.219990606201412,1.7407874,1.6968548543903437,2.2256465,1.9107654
2024-12-21,8.7,6.0,4.697777777777778,10.671,2.264070661641064,2.219990606201412,4.048891,4.532463686308065,5.4242535,5.21327
2024-12-22,8.9,8.7,4.504444444444444,10.571,2.264070661641064,2.219990606201412,6.215923,6.589073076490176,7.309485,7.45381
2024-12-23,5.6,8.9,4.258888888888889,9.620999,2.264070661641064,2.219990606201412,6.833006,7.207123716581475,7.8355107,7.376714
2024-12-24,2.8,5.6,4.1517647058823535,9.721,2.264070661641064,2.219990606201412,6.8940215,6.27544071607393,6.086593,5.423618
2024-12-25,3.0,2.8,3.991764705882353,7.571,2.264070661641064,2.219990606201412,5.5728016,4.817431817510139,4.3903713,3.9944472
2024-12-26,3.0,3.0,3.8894117647058826,8.471,2.264070661641064,2.219990606201412,4.21661,4.5025615290438585,4.4516244,4.5224867
2024-12-27,3.0,3.0,3.781176470588236,7.421,2.264070661641064,2.219990606201412,3.7154446,3.9496681892259864,4.403931,4.103505
2024-12-28,3.0,3.0,3.58,4.921,2.264070661641064,2.219990606201412,3.5363832,3.7448308672213098,4.2802205,4.258268
2024-12-29,1.9999999999999998,3.0,3.3341176470588234,4.6210003,2.264070661641064,2.219990606201412,3.5048437,3.1318046312317027,4.06641,3.6864264
2024-12-30,0.0,2.0,3.169411764705882,4.2710004,2.264070661641064,2.219990606201412,3.0354884,2.1445971606183822,3.1651652,2.7807949
2024-12-31,1.9999999999999998,0.0,3.1129411764705885,4.471,2.264070661641064,2.219990606201412,1.8396444,1.2695119215309831,1.7129151,1.5709782
2025-01-01,0.9999999999999998,2.0,3.0399999999999996,3.671,2.264070661641064,2.219990606201412,2.1407118,2.1846594277017783,2.7434742,2.7083
2025-01-02,3.1,1.0,2.936470588235294,5.721,2.264070661641064,2.219990606201412,1.7799083,1.4862518151364486,2.0613387,1.7322598
2025-01-03,0.9999999999999998,3.1,2.7823529411764705,4.971,2.264070661641064,2.219990606201412,2.4114878,2.734956348997753,3.3961213,3.443234
2025-01-04,0.9999999999999998,1.0,2.7941176470588234,6.0210004,2.264070661641064,2.219990606201412,1.8140905,1.5114758041921519,2.0506172,1.8079907
2025-01-05,3.2,1.0,2.8329411764705883,7.721,2.264070661641064,2.219990606201412,2.174531,1.7245198337905407,1.9911668,1.8729848
2025-01-06,0.0,3.2,2.7258823529411766,4.971,2.264070661641064,2.219990606201412,2.8152707,3.0700391139528356,3.3348298,3.7287614
2025-01-07,7.2,0.0,2.6458823529411766,8.221,2.264070661641064,2.219990606201412,1.894624,1.175111323299416,1.5280634,1.4064497
2025-01-08,1.9999999999999998,7.2,2.537777777777778,6.821,2.264070661641064,2.219990606201412,4.62819,5.775510186780745,6.06681,6.3451843
2025-01-09,2.2,2.0,2.3833333333333333,8.771,2.264070661641064,2.219990606201412,3.376814,2.5048480036648635,2.9730392,3.4985435
2025-01-10,3.6,2.2,2.2655555555555558,8.771,2.264070661641064,2.219990606201412,3.7315202,3.388121140190176,3.1524787,3.023911
2025-01-11,4.0,3.6,2.197777777777778,10.471,2.264070661641064,2.219990606201412,3.5904007,3.9863738731665865,4.0298843,4.1197205
2025-01-12,6.0,4.0,2.3455555555555554,10.171,2.264070661641064,2.219990606201412,4.264961,3.8810095824554987,4.466738,4.439223
2025-01-13,6.5,6.0,2.405555555555556,6.0210004,2.264070661641064,2.219990606201412,4.4361205,5.916046942883061,5.8587766,6.4802346
2025-01-14,0.0,6.5,2.4555555555555557,2.771,2.264070661641064,2.219990606201412,5.80623,5.235090225617527,6.40626,6.360392
2025-01-15,2.2,0.0,2.467777777777777,3.0709999,2.264070661641064,2.219990606201412,3.4610617,2.121851006669041,2.224921,2.1687064
2025-01-16,-0.5,2.2,2.592222222222222,3.0709999,2.264070661641064,2.219990606201412,3.3048434,3.3540800080181747,3.410554,3.2216685
2025-01-17,3.0,-0.5,2.708888888888889,4.071,0.6248833711535864,0.5520779044852928,2.088244,1.4747202287479786,1.5734406,1.6592312
2025-01-18,3.5,3.0,2.968888888888889,4.471,0.6248833711535864,0.5520779044852928,2.06075,3.427484137039636,3.583179,2.5209816
2025-01-19,1.6999999999999997,3.5,3.056666666666666,4.1210003,0.6248833711535864,0.5520779044852928,2.6420033,3.2837177053886584,3.910068,3.5459733
2025-01-20,1.9999999999999998,1.7,3.056666666666666,5.171,0.6248833711535864,0.5520779044852928,3.2511737,1.9871706039111017,2.7057805,1.9700596
2025-01-21,3.2,2.0,3.2922222222222217,6.1210003,0.6248833711535864,0.5520779044852928,2.6110914,2.7837793776336617,2.69059,3.119933
2025-01-22,4.0,3.2,3.522222222222222,7.1210003,0.6248833711535864,0.5520779044852928,3.3493614,2.915747215186674,3.5630019,3.9437525
2025-01-23,4.0,4.0,3.7511111111111113,7.1210003,0.6248833711535864,0.5520779044852928,3.6437287,3.959645130381738,4.2205763,4.638044
2025-01-24,4.1,4.0,4.145555555555555,9.971,0.6248833711535864,0.5520779044852928,3.792872,3.5699084819700704,4.4617214,4.508415
2025-01-25,11.2,4.1,4.3533333333333335,11.271,0.6248833711535864,0.5520779044852928,4.320941,3.6286625231010663,4.604078,4.415352
2025-01-26,7.2,11.2,4.504444444444445,10.120999,0.6248833711535864,0.5520779044852928,7.9226847,8.877795234693682,9.152418,9.410831
2025-01-27,6.7,7.2,4.569999999999999,10.071,0.6248833711535864,0.5520779044852928,7.1535373,6.750787924180608,7.0129933,6.5295863
2025-01-28,5.5,6.7,4.73,11.021,0.6248833711535864,0.5520779044852928,6.950528,6.754133640302458,7.1008644,6.576573
2025-01-29,5.0,5.5,4.8244444444444445,7.7710004,0.6248833711535864,0.5520779044852928,6.513208,6.267091721582937,6.321446,6.038717
2025-01-30,9.7,5.0,4.968888888888889,7.421,0.6248833711535864,0.5520779044852928,6.0692725,5.541853957820799,6.031678,5.980489
2025-01-31,6.2,9.7,5.031111111111111,5.971,0.6248833711535864,0.5520779044852928,7.6791406,9.206557080554349,9.030677,9.77864
2025-02-01,6.1,6.2,5.036666666666667,5.0210004,0.6248833711535864,0.5520779044852928,7.8496847,6.165775205142886,6.958905,6.404667
2025-02-02,1.1999999999999997,6.1,5.036666666666667,5.8710003,0.6248833711535864,0.5520779044852928,6.380625,6.057564485995169,6.8455944,6.464861
2025-02-03,8.0,1.2,5.182222222222222,8.171,0.6248833711535864,0.5520779044852928,4.414195,3.106718400229082,3.5318809,3.57628
2025-02-04,7.6,8.0,5.351111111111111,7.471,0.6248833711535864,0.5520779044852928,6.8657336,7.235131679376336,7.610605,7.147228
2025-02-05,3.0,7.6,5.503333333333334,6.821,0.6248833711535864,0.5520779044852928,6.7119017,7.322218957894824,7.3886924,7.3549047
2025-02-06,4.0,3.0,5.683333333333334,8.370999,0.6248833711535864,0.5520779044852928,5.65393,3.988940309156296,4.7587748,3.971528
2025-02-07,2.8,4.0,5.8277777777777775,5.071,0.6248833711535864,0.5520779044852928,4.9888816,5.008539151890526,5.1103983,4.911121
2025-02-08,1.9999999999999998,2.8,5.8322222222222235,6.171,0.6248833711535864,0.5520779044852928,4.705103,3.5515313463308615,4.1393332,4.3985047
2025-02-09,3.7,2.0,5.925555555555556,8.271,0.6248833711535864,0.5520779044852928,2.7616756,3.641779824043822,3.4761825,3.3406415
