date,observed,Persistence,Climatology,GFS,ARIMA,SARIMA,ANN,SVR,LSTM,CNN-LSTM
2024-09-15,22.0,26.6,24.841111111111108,23.588999,28.23722646966229,28.33310988082021,23.85879,25.65385099783415,26.062386,25.750883
2024-09-16,22.3,22.0,24.74,24.389,28.23722646966229,28.33310988082021,21.579699,22.248278189620304,21.925089,22.157381
2024-09-17,25.799999999999997,22.3,24.57444444444445,24.389,28.23722646966229,28.33310988082021,21.17277,22.449360348493997,22.99405,22.622156
2024-09-18,22.7,25.8,24.40444444444444,22.689,28.23722646966229,28.33310988082021,23.549784,24.924186458308295,25.36513,24.949995
2024-09-19,19.0,22.7,24.24777777777778,20.588999,22.74858222214359,22.718713243339,21.9505,22.787905551166197,22.763882,22.687212
2024-09-20,17.5,19.0,23.95,21.189,22.74858222214359,22.718713243339,19.783157,20.090706015291545,20.53841,20.26842
2024-09-21,21.4,17.5,23.618888888888893,21.189,22.74858222214359,22.718713243339,17.84821,19.110569177007314,19.438711,19.204155
2024-09-22,21.0,21.4,23.272222222222222,21.789,22.74858222214359,22.718713243339,20.42612,21.467547828158402,21.973127,21.850697
2024-09-23,20.3,21.0,22.977777777777778,22.489,22.74858222214359,22.718713243339,20.69153,21.1766438313011,21.142216,21.353748
2024-09-24,20.1,20.3,22.797777777777778,24.088999,22.74858222214359,22.718713243339,19.664062,20.820299426853268,20.749868,20.442408
2024-09-25,22.7,20.1,22.56444444444444,25.489,22.74858222214359,22.718713243339,19.321856,20.315185104479678,20.366543,20.222599
2024-09-26,23.0,22.7,22.25333333333333,25.689,22.74858222214359,22.718713243339,20.630909,21.94251915906184,22.29697,22.08644
2024-09-27,24.6,23.0,21.776666666666667,26.889,22.74858222214359,22.718713243339,21.119879,22.198732394914813,22.391619,22.412157
2024-09-28,26.0,24.6,21.40111111111111,27.088999,22.74858222214359,22.718713243339,22.422281,23.76648906824899,23.995646,23.784336
2024-09-29,23.8,26.0,21.071111111111108,24.588999,22.74858222214359,22.718713243339,23.370968,24.859356555733854,25.02396,24.87813
2024-09-30,22.0,23.8,20.686666666666667,23.289,22.74858222214359,22.718713243339,22.229654,23.336792644529783,23.461702,23.289764
2024-10-01,22.0,22.0,20.354444444444447,23.789,22.74858222214359,22.718713243339,21.363663,22.121349546986625,22.622318,22.290863
2024-10-02,26.0,22.0,20.013333333333332,26.088999,22.74858222214359,22.718713243339,21.62692,22.321046722101087,22.799995,22.702213
2024-10-03,26.7,26.0,19.62333333333333,26.088999,22.74858222214359,22.718713243339,23.818308,25.2788079004995,25.817375,25.565983
2024-10-04,23.2,26.7,19.45,23.989,22.74858222214359,22.718713243339,24.691563,25.96908112860971,25.921837,26.1221
2024-10-05,20.7,23.2,19.38555555555556,23.289,22.74858222214359,22.718713243339,22.574299,23.522017409058737,23.416672,23.222181
2024-10-06,19.6,20.7,19.204444444444444,24.189,22.74858222214359,22.718713243339,20.709898,21.46966814460816,21.872932,21.584394
2024-10-07,24.6,19.6,19.115555555555556,25.088999,22.74858222214359,22.718713243339,19.968029,20.460295355336946,21.034792,20.96321
2024-10-08,25.2,24.6,18.943333333333335,25.489,22.74858222214359,22.718713243339,22.659702,24.107537117012043,24.781607,24.38318
2024-10-09,21.1,25.2,18.590000000000003,23.889,22.74858222214359,22.718713243339,23.73414,24.83756610707524,24.630861,24.990223
2024-10-10,24.8,21.1,18.416666666666668,25.989,22.74858222214359,22.718713243339,20.793447,21.822152156426814,21.628712,21.292042
2024-10-11,22.5,24.8,18.244444444444444,22.838999,22.74858222214359,22.718713243339,22.506773,24.194951962143126,24.76451,24.501629
2024-10-12,21.9,22.5,18.13222222222222,22.889,22.74858222214359,22.718713243339,21.57337,22.364263162219345,22.374372,22.531614
2024-10-13,20.3,21.9,17.982222222222223,22.338999,22.74858222214359,22.718713243339,21.285595,21.964517527815833,22.5758,22.449629
2024-10-14,20.2,20.3,17.837777777777777,21.338999,22.74858222214359,22.718713243339,20.287058,21.124187862583582,21.305885,21.143522
2024-10-15,23.5,20.2,17.787777777777777,22.939,22.74858222214359,22.718713243339,19.950443,20.943006711381305,21.217178,20.822004
2024-10-16,22.0,23.5,17.711111111111112,23.289,22.74858222214359,22.718713243339,21.829145,23.022593799817848,23.454224,23.44479
2024-10-17,22.7,22.0,17.522222222222222,25.739,22.74858222214359,22.718713243339,21.260736,22.169247397023774,21.980509,21.91928
2024-10-18,18.0,22.7,17.29111111111111,19.189,22.74858222214359,22.718713243339,21.457748,22.490409551576363,22.764095,22.550875
2024-10-19,14.8,18.0,17.03,15.188999,18.949346264495027,19.02218979503913,18.57503,18.96796945301401,19.014242,18.924269
2024-10-20,15.8,14.8,16.77111111111111,16.639,18.949346264495027,19.02218979503913,16.010729,16.419928599030577,17.007925,16.606348
2024-10-21,13.1,15.8,16.52777777777778,16.389,18.949346264495027,19.02218979503913,16.20436,17.006960445883987,17.462652,17.451061
2024-10-22,15.4,13.1,16.218888888888888,16.338999,18.949346264495027,19.02218979503913,14.327602,15.052919592914531,15.07299,14.969505
2024-10-23,17.7,15.4,16.003333333333334,16.739,18.949346264495027,19.02218979503913,15.169759,16.390151752934628,16.399681,16.477945
2024-10-24,18.2,17.7,15.873333333333333,17.189,18.949346264495027,19.02218979503913,16.370007,17.894854489350177,17.505966,17.633661
2024-10-25,18.0,18.2,15.706666666666665,16.889,18.949346264495027,19.02218979503913,16.614647,17.84032114485758,17.588537,17.324293
2024-10-26,15.9,18.0,15.651111111111113,17.639,18.949346264495027,19.02218979503913,16.780998,17.52749136030674,17.503021,17.502895
2024-10-27,16.7,15.9,15.526666666666667,18.039,18.949346264495027,19.02218979503913,15.494051,16.108511134084686,16.131464,15.851805
2024-10-28,15.7,16.7,15.442222222222222,17.338999,18.949346264495027,19.02218979503913,15.925507,16.56862877720536,16.93887,16.840923
2024-10-29,19.0,15.7,15.241111111111111,20.289,18.949346264495027,19.02218979503913,15.843404,16.06560748305893,16.205929,16.117023
2024-10-30,19.7,19.0,14.94777777777778,19.739,18.949346264495027,19.02218979503913,17.742516,18.654820082685838,18.816837,18.835426
2024-10-31,17.9,19.7,14.645555555555557,19.789,18.949346264495027,19.02218979503913,18.351357,19.220915716724974,19.046207,19.156454
2024-11-01,15.0,17.9,14.425555555555555,19.039,18.949346264495027,19.02218979503913,16.983429,17.921342020681074,17.860342,17.504635
2024-11-02,16.0,15.0,14.293333333333335,15.488999,18.949346264495027,19.02218979503913,15.386963,15.666207687450799,15.878062,15.62243
2024-11-03,15.599999999999998,16.0,14.024444444444448,16.989,18.949346264495027,19.02218979503913,15.776081,16.421292729319855,16.742002,16.673927
2024-11-04,15.2,15.6,13.808888888888891,17.838999,18.949346264495027,19.02218979503913,15.888161,16.055236828885427,16.229221,16.189127
2024-11-05,14.5,15.2,13.645555555555557,19.088999,18.949346264495027,19.02218979503913,15.362753,15.955735975806412,15.967005,15.931379
2024-11-06,17.5,14.5,13.485555555555557,18.588999,18.949346264495027,19.02218979503913,14.410336,15.357787101826894,15.235178,15.150705
2024-11-07,16.0,17.5,13.391111111111112,16.989,18.949346264495027,19.02218979503913,16.210737,17.308784812948964,17.271187,17.192627
2024-11-08,14.0,16.0,13.251111111111113,16.338999,18.949346264495027,19.02218979503913,15.508196,16.017791731358784,15.870039,15.90348
2024-11-09,15.0,14.0,13.04777777777778,18.289,18.949346264495027,19.02218979503913,14.066438,14.639771081614846,14.676265,14.369752
2024-11-10,16.4,15.0,12.726666666666668,17.439,18.949346264495027,19.02218979503913,14.706617,15.294695179598126,15.382239,15.294738
2024-11-11,14.699999999999998,16.4,12.483333333333336,14.688999,18.949346264495027,19.02218979503913,15.563717,16.2760458026916,16.27903,16.286882
2024-11-12,13.6,14.7,12.14777777777778,13.488999,18.949346264495027,19.02218979503913,14.742266,15.032574270670093,15.008209,14.952319
2024-11-13,13.6,13.6,11.966666666666667,15.488999,18.949346264495027,19.02218979503913,13.688558,14.396750323534407,14.342002,14.140297
2024-11-14,13.7,13.6,11.85,16.239,18.949346264495027,19.02218979503913,13.531687,14.184488035406423,14.156146,14.076226
2024-11-15,13.6,13.7,11.71,15.339,18.949346264495027,19.02218979503913,13.701654,14.079579898545079,14.088441,14.031362
2024-11-16,12.899999999999999,13.6,11.620000000000003,15.988999,18.949346264495027,19.02218979503913,13.598592,14.0625189083453,13.974092,13.966203
2024-11-17,12.7,12.9,11.470000000000002,15.339,18.949346264495027,19.02218979503913,12.83138,13.575382213399331,13.376906,13.23163
2024-11-18,16.0,12.7,11.355555555555556,18.889,13.15353143238781,13.027423379482718,12.593649,13.226616813247436,13.09539,12.965443
2024-11-19,16.0,16.0,11.187777777777779,18.489,13.15353143238781,13.027423379482718,14.793859,15.544116314154452,15.440319,15.554259
2024-11-20,18.0,16.0,11.044444444444444,17.939,13.15353143238781,13.027423379482718,14.836269,15.602247083417293,15.327184,15.416831
2024-11-21,14.0,18.0,10.862222222222222,14.839,13.15353143238781,13.027423379482718,16.069408,17.166984984683296,17.10985,17.074997
2024-11-22,14.6,14.0,10.571111111111112,14.839,13.15353143238781,13.027423379482718,13.976485,14.314114976861037,14.154216,14.034967
2024-11-23,12.8,14.6,10.29888888888889,12.839,13.15353143238781,13.027423379482718,13.969788,14.749237207375742,15.029151,14.851595
2024-11-24,10.6,12.8,10.063333333333334,10.438999,13.15353143238781,13.027423379482718,13.481066,13.455914960526794,13.590841,13.457714
2024-11-25,10.4,10.6,9.822222222222221,10.988999,13.15353143238781,13.027423379482718,11.513697,12.03201533742289,12.123699,11.75666
2024-11-26,10.0,10.4,9.557777777777776,13.539,13.15353143238781,13.027423379482718,10.885492,11.741027643794173,11.708018,11.656653
2024-11-27,12.7,10.0,9.392222222222221,13.988999,13.15353143238781,13.027423379482718,10.139829,11.369529148740737,11.056267,10.936913
2024-11-28,11.5,12.7,9.306666666666667,14.839,13.15353143238781,13.027423379482718,12.087901,12.915594729525496,12.615701,12.856151
2024-11-29,11.0,11.5,9.174444444444443,13.839,13.15353143238781,13.027423379482718,11.333242,12.004779640613366,11.510506,11.463041
2024-11-30,11.999999999999998,11.0,9.098888888888888,13.688999,13.15353143238781,13.027423379482718,10.792515,11.44660814880645,11.145992,10.939262
2024-12-01,10.0,12.0,9.132222222222222,12.988999,13.15353143238781,13.027423379482718,11.728247,12.002822043255474,11.774102,11.863989
2024-12-02,10.0,10.0,9.10888888888889,12.089,13.15353143238781,13.027423379482718,10.220622,10.54701529450368,10.355642,10.169664
2024-12-03,9.6,10.0,9.047777777777778,12.339,13.15353143238781,13.027423379482718,10.162735,10.539394257217808,10.446918,10.469013
2024-12-04,14.0,9.6,9.224444444444444,14.238999,13.15353143238781,13.027423379482718,9.729459,10.38125959016005,10.0757265,10.125805
2024-12-05,9.8,14.0,9.37,9.639,13.15353143238781,13.027423379482718,12.642288,13.476931543121653,13.223947,13.264648
2024-12-06,9.0,9.8,9.438888888888888,8.889,13.15353143238781,13.027423379482718,10.219801,10.405470162955917,9.977581,10.031499
2024-12-07,8.5,9.0,9.396666666666667,12.339,13.15353143238781,13.027423379482718,9.080497,9.856297921392509,9.680257,9.48067
2024-12-08,13.2,8.5,9.36111111111111,12.639,13.15353143238781,13.027423379482718,8.9386835,9.269917260205524,9.127676,9.13456
2024-12-09,7.9,13.2,9.325555555555557,8.089,13.15353143238781,13.027423379482718,11.802518,12.701115506323056,12.541418,12.176149
2024-12-10,5.8999999999999995,7.9,9.338888888888889,8.339,13.15353143238781,13.027423379482718,9.018231,8.861262139361264,8.55373,8.482177
2024-12-11,5.999999999999999,5.9,9.344444444444445,7.289,13.15353143238781,13.027423379482718,6.976488,7.5958413352182745,7.3802934,7.1882215
2024-12-12,5.8,6.0,9.344444444444443,7.389,13.15353143238781,13.027423379482718,6.760867,7.17722070764844,7.074357,6.7933583
2024-12-13,6.199999999999999,5.8,9.292222222222222,9.039,13.15353143238781,13.027423379482718,6.5593543,6.869661689576928,6.7698636,6.0303717
2024-12-14,6.599999999999999,6.2,9.328888888888889,10.839,13.15353143238781,13.027423379482718,6.925457,7.075338579947733,6.921838,6.4957266
2024-12-15,6.299999999999999,6.6,9.28888888888889,10.188999,13.15353143238781,13.027423379482718,6.4313297,7.538853630586392,7.0744295,6.9016824
2024-12-16,7.0,6.3,9.013333333333334,6.889,13.15353143238781,13.027423379482718,6.17769,6.816816077851595,6.617327,6.486434
2024-12-17,4.3,7.0,8.873333333333335,6.839,13.15353143238781,13.027423379482718,6.750613,7.177766307350587,7.082086,7.111633
2024-12-18,4.2,4.3,8.816666666666668,6.739,4.967718000742531,5.23398256476175,4.9616365,5.21436295621967,5.149974,5.1769166
2024-12-19,8.0,4.2,8.52888888888889,9.188999,4.967718000742531,5.23398256476175,4.9021387,5.09477005934553,5.1317883,5.2771564
2024-12-20,11.999999999999998,8.0,8.253333333333334,12.139,4.967718000742531,5.23398256476175,7.3477435,7.871801810800558,7.6964483,7.609045
2024-12-21,7.7,12.0,8.045555555555556,8.188999,4.967718000742531,5.23398256476175,10.020686,10.890126941260986,10.622188,10.749421
2024-12-22,3.6,7.7,7.96,6.489,4.967718000742531,5.23398256476175,7.5029526,7.854834094662734,7.5996175,7.212758
2024-12-23,8.0,3.6,7.823333333333332,8.539,4.967718000742531,5.23398256476175,4.900196,4.9147905188399,4.871626,5.299159
2024-12-24,7.799999999999998,8.0,7.716470588235293,6.939,4.967718000742531,5.23398256476175,7.4553046,7.909301952707645,7.9955373,7.176917
2024-12-25,8.0,7.8,7.517647058823529,7.939,4.967718000742531,5.23398256476175,7.747707,7.857341173917271,7.8295503,7.37782
2024-12-26,4.8999999999999995,8.0,7.403529411764706,4.939,4.967718000742531,5.23398256476175,7.957465,8.367927286403292,8.216346,7.2303934
2024-12-27,4.0,4.9,7.228235294117646,5.389,4.967718000742531,5.23398256476175,5.7547374,6.273016451617859,5.8951583,5.741489
2024-12-28,2.0,4.0,6.98470588235294,5.339,4.967718000742531,5.23398256476175,4.886447,5.148801352780033,5.070608,5.064689
2024-12-29,4.0,2.0,6.683529411764706,5.139,4.967718000742531,5.23398256476175,4.247979,3.3486462719813854,3.7503839,4.1649957
2024-12-30,7.599999999999999,4.0,6.410588235294119,5.539,4.967718000742531,5.23398256476175,4.858729,5.035488888801954,4.991241,4.6669974
2024-12-31,6.9,7.6,6.312941176470589,5.539,4.967718000742531,5.23398256476175,6.941831,7.558062992305612,7.1832194,7.4661846
2025-01-01,8.0,6.9,6.21294117647059,8.139,4.967718000742531,5.23398256476175,6.270231,7.02605298461713,6.652762,6.36563
2025-01-02,8.7,8.0,6.182352941176471,8.988999,4.967718000742531,5.23398256476175,7.4500327,7.640864604426997,7.518591,7.2710776
2025-01-03,8.0,8.7,6.220000000000001,7.439,4.967718000742531,5.23398256476175,8.127317,8.174605907142965,8.105933,8.116448
2025-01-04,4.999999999999999,8.0,6.1505882352941175,8.639,4.967718000742531,5.23398256476175,7.4285774,7.692454983879929,7.8134394,7.8945456
2025-01-05,5.999999999999999,5.0,6.054117647058824,9.188999,4.967718000742531,5.23398256476175,5.8764563,5.784854181680844,5.857947,5.820864
2025-01-06,4.999999999999999,6.0,5.951764705882352,8.139,4.967718000742531,5.23398256476175,6.1994114,6.759229776052777,6.703641,6.700449
2025-01-07,8.5,5.0,5.864705882352941,8.738999,4.967718000742531,5.23398256476175,5.783352,5.926885522754326,5.834906,5.6648054
2025-01-08,5.7,8.5,5.901111111111112,7.339,4.967718000742531,5.23398256476175,7.7934313,8.535740522048185,8.339367,7.693826
2025-01-09,7.499999999999999,5.7,6.025555555555556,9.438999,4.967718000742531,5.23398256476175,6.082303,6.499744178616181,6.201949,6.0407014
2025-01-10,10.4,7.5,6.086666666666666,11.289,4.967718000742531,5.23398256476175,6.963528,7.71106828553124,7.549092,7.1014104
2025-01-11,10.0,10.4,6.238888888888889,11.089,4.967718000742531,5.23398256476175,9.638908,9.6557092545547,9.540383,9.737823
2025-01-12,10.1,10.0,6.336666666666665,8.938999,4.967718000742531,5.23398256476175,8.926984,9.565452199008314,9.392513,9.262665
2025-01-13,5.599999999999998,10.1,6.354444444444444,5.439,4.967718000742531,5.23398256476175,9.505161,9.727905198594126,9.710341,9.667051
2025-01-14,4.7,5.6,6.544444444444444,4.389,4.967718000742531,5.23398256476175,6.4935455,6.725565023919307,6.6212897,6.4325666
2025-01-15,4.2,4.7,6.557777777777777,3.789,4.967718000742531,5.23398256476175,5.782379,5.844906532893135,5.9695606,6.1880975
2025-01-16,2.7,4.2,6.516666666666667,4.089,4.967718000742531,5.23398256476175,5.858227,5.5511217688929255,5.4864006,5.35339
2025-01-17,2.7,2.7,6.432222222222222,4.739,3.893803892601356,4.012821353574567,5.141057,4.512715109055819,4.3203864,4.345096
2025-01-18,4.7,2.7,6.307777777777777,4.989,3.893803892601356,4.012821353574567,4.54526,4.27422970363822,4.189202,4.3775144
2025-01-19,8.2,4.7,6.42,9.289,3.893803892601356,4.012821353574567,4.8793454,5.51807414402665,5.3440766,5.177401
2025-01-20,4.999999999999999,8.2,6.524444444444445,7.739,3.893803892601356,4.012821353574567,7.2579074,7.684925214381765,7.421502,7.6933928
2025-01-21,6.499999999999999,5.0,6.635555555555556,8.839,3.893803892601356,4.012821353574567,5.0791206,5.33631188796356,5.3096647,5.1249094
2025-01-22,7.0,6.5,6.747777777777777,9.688999,3.893803892601356,4.012821353574567,6.1476045,6.438706893285089,6.456911,6.3749294
2025-01-23,7.599999999999999,7.0,6.897777777777777,10.438999,3.893803892601356,4.012821353574567,6.866201,6.7684283818224245,6.7575226,6.952343
2025-01-24,8.7,7.6,6.963333333333331,11.639,3.893803892601356,4.012821353574567,7.077057,7.353604873516833,7.4160333,7.061312
2025-01-25,12.5,8.7,7.082222222222222,14.238999,3.893803892601356,4.012821353574567,8.334847,8.438677393244227,8.389776,8.370404
2025-01-26,7.7,12.5,7.095555555555555,11.789,3.893803892601356,4.012821353574567,10.846026,11.539763488224427,11.29846,11.326751
2025-01-27,8.7,7.7,7.217777777777777,12.238999,3.893803892601356,4.012821353574567,7.770061,7.933396674878702,7.8099656,7.7471647
2025-01-28,12.2,8.7,7.332222222222221,13.389,3.893803892601356,4.012821353574567,8.239055,8.867128360687827,8.931874,9.0141535
2025-01-29,8.9,12.2,7.296666666666666,8.389,3.893803892601356,4.012821353574567,11.282764,11.523284128973895,11.408823,11.61047
2025-01-30,9.5,8.9,7.380000000000002,9.539,3.893803892601356,4.012821353574567,8.909575,9.270234915530509,9.088522,8.870874
2025-01-31,8.7,9.5,7.511111111111111,8.289,3.893803892601356,4.012821353574567,9.382736,9.858451324886321,9.791136,9.727024
2025-02-01,11.100000000000001,8.7,7.566666666666666,9.488999,3.893803892601356,4.012821353574567,8.79619,9.459845355050179,9.110682,9.154689
2025-02-02,8.0,11.1,7.665555555555557,7.689,3.893803892601356,4.012821353574567,10.465757,10.866833473782506,10.80715,10.525973
2025-02-03,5.5,8.0,7.71,5.789,3.893803892601356,4.012821353574567,8.624162,8.738047715705887,8.550321,8.466433
2025-02-04,5.7,5.5,7.8022222222222215,8.139,3.893803892601356,4.012821353574567,6.5162525,7.070020829356803,6.8983235,6.6700983
2025-02-05,7.0,5.7,7.970000000000001,8.289,3.893803892601356,4.012821353574567,6.426067,6.836725079407106,6.772084,6.60568
2025-02-06,7.0,7.0,8.251111111111111,7.789,3.893803892601356,4.012821353574567,7.0330276,7.72817701113888,7.5333033,7.134456
2025-02-07,5.999999999999999,7.0,8.282222222222224,7.189,3.893803892601356,4.012821353574567,7.159439,7.6239088435476825,7.413156,6.9405136
2025-02-08,3.6,6.0,8.235555555555557,8.289,3.893803892601356,4.012821353574567,6.1311884,6.959139494626866,6.637129,6.291965
2025-02-09,8.6,3.6,8.13888888888889,10.389,3.893803892601356,4.012821353574567,4.6896586,4.851448622781513,4.7445927,4.7753944
2025-02-10,7.1,8.6,8.158888888888889,9.438999,3.893803892601356,4.012821353574567,7.721788,8.284645808050794,8.20071,8.05804
2025-02-11,5.5,7.1,8.073333333333334,7.189,3.893803892601356,4.012821353574567,7.0411434,7.258606977285922,7.0549984,6.834631
2025-02-12,5.5,5.5,8.12888888888889,7.439,3.893803892601356,4.012821353574567,5.7796965,6.216254537597935,6.117587,5.576059
