time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2012-06-06,36.6,26.7,44.1,,,,0.0,,,
2012-06-07,37.8,29.6,44.7,,,,0.0,,,
2012-06-08,38.1,29.7,44.3,,,,0.0,,,
2012-06-09,37.5,,,,,,0.0,,,
2012-06-10,38.6,31.9,45.1,,,,0.0,,,
2012-06-11,37.9,31.3,43.8,,,,0.0,,,
2012-06-12,38.4,30.9,44.9,,,,0.0,,,
2012-06-13,38.9,30.9,46.0,,,,0.0,,,
2012-06-14,40.1,,,,,,0.0,,,
2012-06-15,41.4,34.1,48.0,,,,0.0,,,
2012-06-16,41.8,35.9,47.8,,,,0.0,,,
2012-06-17,41.9,35.2,46.5,,,,0.0,,,
2012-06-18,40.6,35.2,45.4,,,,0.0,,,
2012-06-19,40.3,,,,,,0.0,,,
2012-06-20,40.4,33.6,45.9,,,,0.0,,,
2012-06-21,39.6,33.3,45.2,,,,0.0,,,
2012-06-22,38.6,32.5,43.0,,,,0.0,,,
2012-06-23,40.4,36.6,44.8,,,,0.0,,,
2012-06-24,39.6,33.6,45.4,,,,0.0,,,
2012-06-25,39.2,32.4,45.3,,,,0.0,,,
2012-06-26,38.7,30.5,45.8,,,,0.0,,,
2012-06-27,38.4,31.3,44.6,,,,0.0,,,
2012-06-28,37.8,29.6,44.2,,,,0.0,,,
2012-06-29,39.3,31.3,46.4,,,,0.0,,,
2012-06-30,39.4,32.7,46.1,,,,0.0,,,
2012-07-01,39.4,32.6,45.6,,,,0.0,,,
2012-07-02,40.3,,,,,,0.0,,,
2012-07-03,39.5,33.0,45.2,,,,0.0,,,
2012-07-04,38.8,31.5,44.8,,,,0.0,,,
2012-07-05,39.5,32.9,45.1,,,,0.0,,,
2012-07-06,39.1,32.0,45.4,,,,0.0,,,
2012-07-07,40.7,33.8,47.0,,,,0.0,,,
2012-07-08,42.4,36.4,48.3,,,,0.0,,,
2012-07-09,42.5,35.0,47.9,,,,0.0,,,
2012-07-10,41.3,34.8,47.5,,,,0.0,,,
2012-07-11,41.3,34.8,47.0,,,,0.0,,,
2012-07-12,40.0,32.5,46.2,,,,0.0,,,
2012-07-13,40.7,34.4,46.5,,,,0.0,,,
2012-07-14,40.4,33.5,46.8,,,,0.0,,,
2012-07-15,41.4,33.8,47.7,,,,0.0,,,
2012-07-16,41.8,35.4,47.7,,,,0.0,,,
2012-07-17,39.6,31.7,46.1,,,,0.0,,,
2012-07-18,39.6,31.8,45.9,,,,0.0,,,
2012-07-19,38.4,31.7,44.6,,,,0.0,,,
2012-07-20,37.1,30.3,43.8,,,,0.0,,,
2012-07-21,37.8,30.8,44.8,,,,0.0,,,
2012-07-22,39.8,32.4,46.4,,,,0.0,,,
2012-07-23,40.6,33.3,47.0,,,,0.0,,,
2012-07-24,40.2,33.3,47.2,,,,0.0,,,
2012-07-25,38.9,34.0,47.1,,,,0.0,,,
2012-07-26,40.0,33.1,46.4,,,,0.0,,,
2012-07-27,41.3,33.6,47.5,,,,0.0,,,
2012-07-28,40.9,34.5,47.1,,,,0.0,,,
2012-07-29,40.3,,,,,,0.0,,,
2012-07-30,39.1,,,,,,0.0,,,
2012-07-31,40.4,34.4,46.1,,,,0.0,,,
2012-08-01,41.3,33.5,47.8,,,,0.0,,,
2012-08-02,40.0,,,,,,0.0,,,
2012-08-03,39.3,30.8,46.5,,,,0.0,,,
2012-08-04,39.3,31.3,45.7,,,,0.0,,,
2012-08-05,39.8,,,,,,0.0,,,
2012-08-06,40.3,33.6,47.0,,,,0.0,,,
2012-08-07,39.6,32.7,46.2,,,,0.0,,,
2012-08-08,40.1,,,,,,0.0,,,
2012-08-09,38.9,34.0,43.6,,,,0.0,,,
2012-08-10,38.6,31.5,44.0,,,,0.0,,,
2012-08-11,39.3,32.1,45.2,,,,0.0,,,
2012-08-12,39.5,,,,,,0.0,,,
2012-08-13,38.8,31.9,45.3,,,,0.0,,,
2012-08-14,39.3,31.9,45.6,,,,0.0,,,
2012-08-15,39.8,33.6,46.2,,,,0.0,,,
2012-08-16,37.9,32.3,44.8,,,,0.0,,,
2012-08-17,38.5,30.9,45.3,,,,0.0,,,
2012-08-18,39.5,32.7,45.2,,,,0.0,,,
2012-08-19,39.2,32.6,45.0,,,,0.0,,,
2012-08-20,37.0,31.4,43.0,,,,0.0,,,
2012-08-21,37.2,30.2,42.9,,,,0.0,,,
2012-08-22,35.5,27.6,42.3,,,,0.0,,,
2012-08-23,35.7,,,,,,0.0,,,
2012-08-24,36.1,29.3,42.2,,,,0.0,,,
2012-08-25,37.7,30.4,43.7,,,,0.0,,,
2012-08-26,38.7,31.1,45.3,,,,0.0,,,
2012-08-27,39.0,32.3,45.0,,,,0.0,,,
2012-08-28,38.4,31.8,44.2,,,,0.0,,,
2012-08-29,38.5,,,,,,0.0,,,
2012-08-30,37.8,,,,,,0.0,,,
2012-08-31,37.2,,,,,,0.0,,,
2012-09-01,36.6,30.3,42.8,,,,0.0,,,
2012-09-02,36.9,29.3,43.6,,,,0.0,,,
2012-09-03,37.9,29.9,44.6,,,,0.0,,,
2012-09-04,37.5,28.4,45.2,,,,0.0,,,
2012-09-05,36.1,28.5,41.8,,,,0.0,,,
2012-09-06,34.4,30.4,39.3,,,,0.0,,,
2012-09-07,36.3,29.9,41.7,,,,0.0,,,
2012-09-08,37.0,30.5,42.6,,,,0.0,,,
2012-09-09,37.1,30.7,43.6,,,,0.0,,,
2012-09-10,37.5,29.2,44.6,,,,0.0,,,
2012-09-11,38.3,,,,,,0.0,,,
2012-09-12,37.6,,,,,,0.0,,,
2012-09-13,37.3,,,,,,0.0,,,
2012-09-14,37.4,30.8,44.0,,,,0.0,,,
2012-09-15,34.5,,,,,,0.0,,,
2012-09-16,32.1,25.1,38.1,,,,0.0,,,
2012-09-17,31.6,24.9,38.4,,,,0.0,,,
2012-09-18,33.0,,,,,,0.0,,,
2012-09-19,34.9,28.0,42.4,,,,0.0,,,
2012-09-20,34.9,27.5,41.9,,,,0.0,,,
2012-09-21,34.9,30.9,39.2,,,,0.0,,,
2012-09-22,34.6,27.8,40.6,,,,0.0,,,
2012-09-24,35.0,,,,,,0.0,,,
2012-09-25,33.3,,,,,,0.0,,,
2012-09-26,33.8,,,,,,0.0,,,
2012-09-27,33.7,,,,,,0.0,,,
2012-09-28,33.4,,,,,,0.0,,,
2012-09-29,33.3,,,,,,0.0,,,
2012-09-30,32.0,,,,,,0.0,,,
2012-10-01,31.3,,,,,,0.0,,,
2012-10-02,33.5,,,,,,0.0,,,
2012-10-04,34.8,26.6,42.0,,,,0.0,,,
2012-10-05,33.7,,,,,,0.0,,,
2012-10-06,33.2,,,,,,0.0,,,
2012-10-07,32.5,,,,,,0.0,,,
2012-10-08,33.5,28.0,40.5,,,,0.0,,,
2012-10-09,32.9,26.1,38.9,,,,0.0,,,
2012-10-10,32.8,27.8,39.1,,,,0.0,,,
2012-10-11,32.4,25.5,39.2,,,,0.0,,,
2012-10-12,32.0,27.0,38.6,,,,0.0,,,
2012-10-13,31.6,23.5,39.4,,,,0.0,,,
2012-10-14,32.5,24.8,38.9,,,,0.0,,,
2012-10-15,32.5,27.4,38.0,,,,0.0,,,
2012-10-16,31.5,,,,,,0.0,,,
2012-10-17,31.1,,,,,,0.0,,,
2012-10-18,29.3,26.2,33.0,,,,0.0,,,
2012-10-20,27.8,,,,,,0.0,,,
2012-10-21,26.0,,,,,,0.0,,,
2012-10-22,24.7,,,,,,0.0,,,
2012-10-23,24.8,,,,,,0.0,,,
2012-10-24,25.6,,,,,,0.0,,,
2012-10-25,27.2,,,,,,0.0,,,
2012-10-26,29.0,,,,,,0.0,,,
2012-10-27,27.8,,,,,,0.0,,,
2012-10-28,26.4,19.7,32.9,,,,0.0,,,
2012-10-29,24.3,17.1,30.6,,,,0.0,,,
2012-10-30,26.0,18.9,33.5,,,,0.0,,,
2012-10-31,28.2,22.0,33.6,,,,0.0,,,
2012-11-01,28.8,23.9,33.4,,,,0.0,,,
2012-11-02,28.0,21.1,34.9,,,,0.0,,,
2012-11-03,29.6,24.9,35.5,,,,0.0,,,
2012-11-04,28.3,23.0,35.0,,,,0.0,,,
2012-11-05,28.8,21.7,36.3,,,,0.0,,,
2012-11-06,29.3,22.3,37.1,,,,0.0,,,
2012-11-07,28.7,21.9,37.0,,,,0.0,,,
2012-11-08,28.8,,,,,,0.0,,,
2012-11-09,27.8,,,,,,0.0,,,
2012-11-10,28.9,,,,,,0.0,,,
2012-11-11,23.5,18.7,29.0,,,,0.0,,,
2012-11-12,18.5,,,,,,0.0,,,
2012-11-13,16.2,8.8,24.2,,,,0.0,,,
2012-11-14,18.7,9.6,26.6,,,,0.0,,,
2012-11-15,20.5,,,,,,0.0,,,
2012-11-16,21.2,,,,,,0.0,,,
2012-11-17,22.2,,,,,,0.0,,,
2012-11-18,22.1,,,,,,0.0,,,
2012-11-19,19.7,15.2,25.7,,,,0.0,,,
2012-11-20,19.0,13.2,25.0,,,,0.0,,,
2012-11-21,19.7,13.6,26.0,,,,0.0,,,
2012-11-22,20.3,13.6,27.0,,,,0.0,,,
2012-11-23,17.6,14.8,21.0,,,,0.0,,,
2012-11-24,18.7,13.1,25.0,,,,0.0,,,
2012-11-25,19.9,14.1,26.4,,,,0.0,,,
2012-11-26,20.6,14.4,27.4,,,,0.0,,,
2012-11-27,20.2,12.0,27.9,,,,0.0,,,
2012-11-28,20.5,15.1,26.6,,,,0.0,,,
2012-11-29,18.4,12.4,24.6,,,,0.0,,,
2012-11-30,16.7,12.1,22.1,,,,0.0,,,
2012-12-01,15.0,7.3,22.8,,,,0.0,,,
2012-12-02,16.0,12.0,21.5,,,,0.0,,,
2012-12-03,12.8,6.8,18.6,,,,0.0,,,
2012-12-04,11.8,5.4,18.2,,,,0.0,,,
2012-12-05,12.6,6.4,19.9,,,,0.0,,,
2012-12-06,14.7,8.4,21.8,,,,0.0,,,
2012-12-07,15.1,9.6,21.9,,,,0.0,,,
2012-12-08,15.4,7.6,24.3,,,,0.0,,,
2012-12-09,16.7,11.1,23.0,,,,0.0,,,
2012-12-10,14.7,,,,,,0.0,,,
2012-12-11,13.7,6.5,21.4,,,,0.0,,,
2012-12-12,16.3,,,,,,0.0,,,
2012-12-13,16.0,10.9,21.4,,,,0.0,,,
2012-12-14,13.0,6.1,21.3,,,,0.0,,,
2012-12-15,15.4,9.4,23.0,,,,0.0,,,
2012-12-16,17.0,9.2,26.5,,,,0.0,,,
2012-12-17,18.5,10.8,27.4,,,,0.0,,,
2012-12-18,19.1,12.3,26.7,,,,0.0,,,
2012-12-19,18.6,11.7,25.5,,,,0.0,,,
2012-12-20,18.9,13.0,26.1,,,,0.0,,,
2012-12-21,18.9,11.8,27.3,,,,0.0,,,
2012-12-22,19.9,12.5,28.0,,,,0.0,,,
2012-12-23,18.6,,,,,,0.0,,,
2012-12-24,18.1,12.3,25.2,,,,0.0,,,
2012-12-25,19.1,13.3,25.9,,,,0.0,,,
2012-12-26,18.4,13.4,25.5,,,,0.0,,,
2012-12-27,16.2,10.3,23.0,,,,0.0,,,
2012-12-28,15.3,9.4,22.0,,,,0.0,,,
2012-12-29,15.3,8.0,23.2,,,,0.0,,,
2012-12-30,15.1,8.4,22.7,,,,0.0,,,
2012-12-31,13.9,,,,,,0.0,,,
2013-01-01,13.2,7.8,19.9,,,,0.0,,,
2013-01-02,13.4,7.7,19.9,,,,0.0,,,
2013-01-03,13.1,,,,,,0.0,,,
2013-01-04,11.9,5.8,18.3,,,,0.0,,,
2013-01-05,13.9,7.7,21.6,,,,0.0,,,
2013-01-06,14.3,8.7,20.5,,,,0.0,,,
2013-01-07,13.6,7.6,20.8,,,,0.0,,,
2013-01-08,14.3,8.5,21.4,,,,0.0,,,
2013-01-09,15.1,8.5,22.7,,,,0.0,,,
2013-01-10,15.7,10.2,23.4,,,,0.0,,,
2013-01-11,14.9,7.7,23.4,,,,0.0,,,
2013-01-12,15.4,8.5,23.6,,,,0.0,,,
2013-01-13,15.5,9.2,23.4,,,,0.0,,,
2013-01-14,14.1,7.5,21.1,,,,0.0,,,
2013-01-15,11.8,7.0,18.0,,,,0.0,,,
2013-01-16,12.6,5.9,20.5,,,,0.0,,,
2013-01-17,13.1,3.8,22.7,,,,0.0,,,
2013-01-18,14.8,6.8,23.2,,,,0.0,,,
2013-01-19,15.9,7.8,24.0,,,,0.0,,,
2013-01-20,17.1,10.8,23.4,,,,0.0,,,
2013-01-21,17.0,,,,,,0.0,,,
2013-01-22,18.3,,,,,,0.0,,,
2013-01-23,18.6,12.5,25.6,,,,0.0,,,
2013-01-24,15.7,9.8,21.6,,,,0.0,,,
2013-01-25,15.2,6.6,24.9,,,,0.0,,,
2013-01-26,17.1,8.3,27.1,,,,0.0,,,
2013-01-27,17.4,12.0,24.1,,,,0.0,,,
2013-01-28,16.4,9.0,23.6,,,,0.0,,,
2013-01-29,17.6,11.1,24.4,,,,0.0,,,
2013-01-30,15.4,8.0,23.0,,,,0.0,,,
2013-01-31,17.6,10.3,26.1,,,,0.0,,,
2013-02-01,19.9,12.5,28.8,,,,0.0,,,
2013-02-02,18.9,12.1,27.9,,,,0.0,,,
2013-02-03,16.2,8.9,24.3,,,,0.0,,,
2013-02-04,12.0,6.2,16.8,,,,0.0,,,
2013-02-05,12.3,5.6,19.9,,,,0.0,,,
2013-02-06,14.3,6.4,21.6,,,,0.0,,,
2013-02-07,15.4,6.5,24.5,,,,0.0,,,
2013-02-08,14.6,8.6,20.8,,,,0.0,,,
2013-02-09,15.4,,,,,,0.0,,,
2013-02-10,13.5,,,,,,0.0,,,
2013-02-11,13.3,6.3,20.8,,,,0.0,,,
2013-02-12,14.3,5.6,23.5,,,,0.0,,,
2013-02-13,15.4,8.9,22.3,,,,0.0,,,
2013-02-14,14.6,8.3,21.3,,,,0.0,,,
2013-02-15,15.2,7.2,22.5,,,,0.0,,,
2013-02-16,17.4,,,,,,0.0,,,
2013-02-17,18.0,,,,,,0.0,,,
2013-02-18,18.9,12.5,26.3,,,,0.0,,,
2013-02-19,18.9,12.1,27.2,,,,0.0,,,
2013-02-20,18.7,,,,,,0.0,,,
2013-02-21,18.0,11.2,24.1,,,,0.0,,,
2013-02-22,18.9,,,,,,0.0,,,
2013-02-23,19.9,12.4,27.9,,,,0.0,,,
2013-02-24,19.6,13.7,25.7,,,,0.0,,,
2013-02-25,19.2,11.4,28.0,,,,0.0,,,
2013-02-26,20.3,12.6,29.7,,,,0.0,,,
2013-02-27,23.4,15.3,32.0,,,,0.0,,,
2013-02-28,21.5,15.0,27.7,,,,0.0,,,
2013-03-01,19.6,11.1,27.7,,,,0.0,,,
2013-03-02,20.6,12.2,29.6,,,,0.0,,,
2013-03-03,21.6,13.5,30.4,,,,0.0,,,
2013-03-04,26.4,,,,,,0.0,,,
2013-03-05,24.2,19.4,28.6,,,,0.0,,,
2013-03-06,22.1,,,,,,0.0,,,
2013-03-07,23.7,15.8,31.1,,,,0.0,,,
2013-03-08,26.5,,,,,,0.0,,,
2013-03-09,26.6,,,,,,0.0,,,
2013-03-10,25.4,,,,,,0.0,,,
2013-03-11,23.6,,,,,,0.0,,,
2013-03-12,24.5,,,,,,0.0,,,
2013-03-13,25.0,16.3,33.8,,,,0.0,,,
2013-03-14,22.5,,,,,,0.0,,,
2013-03-15,20.2,,,,,,0.0,,,
2013-03-16,21.7,15.1,28.9,,,,0.0,,,
2013-03-17,24.9,,,,,,0.0,,,
2013-03-18,25.8,19.8,32.2,,,,0.0,,,
2013-03-19,26.1,,,,,,0.0,,,
2013-03-20,25.7,,,,,,0.0,,,
2013-03-21,25.2,19.1,31.6,,,,0.0,,,
2013-03-22,24.6,17.1,32.3,,,,0.0,,,
2013-03-23,25.7,,,,,,0.0,,,
2013-03-24,23.7,,,,,,0.0,,,
2013-03-25,23.1,15.2,30.2,,,,0.0,,,
2013-03-26,24.7,,,,,,0.0,,,
2013-03-27,25.9,17.3,34.1,,,,0.0,,,
2013-03-28,26.1,20.1,33.1,,,,0.0,,,
2013-03-29,24.5,18.2,30.6,,,,0.0,,,
2013-03-30,26.4,18.0,33.6,,,,0.0,,,
2013-03-31,28.5,20.0,36.9,,,,0.0,,,
2013-04-01,30.5,22.9,37.6,,,,0.0,,,
2013-04-02,27.6,,,,,,0.0,,,
2013-04-03,28.2,,,,,,0.0,,,
2013-04-04,26.0,,,,,,0.0,,,
2013-04-05,22.6,15.5,28.1,,,,0.0,,,
2013-04-06,22.3,,,,,,0.0,,,
2013-04-07,22.1,,,,,,0.0,,,
2013-04-08,24.6,,,,,,0.0,,,
2013-04-09,24.9,,,,,,0.0,,,
2013-04-10,24.2,,,,,,0.0,,,
2013-04-11,,,,,,,0.0,,,
2013-04-12,30.1,,,,,,0.0,,,
2013-04-13,30.3,,,,,,0.0,,,
2013-04-14,29.6,,,,,,0.0,,,
2013-04-15,29.9,21.4,36.3,,,,0.0,,,
2013-04-16,30.1,,,,,,0.0,,,
2013-04-17,29.8,,,,,,0.0,,,
2013-04-18,29.3,21.5,35.6,,,,0.0,,,
2013-04-19,29.1,,,,,,0.0,,,
2013-04-20,29.4,21.9,36.7,,,,0.0,,,
2013-04-21,30.2,22.2,37.1,,,,0.0,,,
2013-04-22,29.8,20.9,36.3,,,,0.0,,,
2013-04-23,25.7,19.3,29.4,,,,0.0,,,
2013-04-24,20.8,,,,,,0.0,,,
2013-04-25,24.8,15.6,32.1,,,,0.0,,,
2013-04-26,29.2,22.2,36.5,,,,0.0,,,
2013-04-27,31.1,,,,,,0.0,,,
2013-04-28,29.4,21.7,34.6,,,,0.0,,,
2013-04-29,28.9,23.0,33.8,,,,0.0,,,
2013-04-30,27.1,18.3,34.2,,,,0.0,,,
2013-05-01,28.8,,,,,,0.0,,,
2013-05-02,27.4,,,,,,0.0,,,
2013-05-03,26.9,,,,,,0.0,,,
2013-05-04,27.0,,,,,,0.0,,,
2013-05-05,29.3,,,,,,0.0,,,
2013-05-06,29.9,22.9,36.3,,,,0.0,,,
2013-05-07,29.8,22.3,36.7,,,,0.0,,,
2013-05-08,31.6,,,,,,0.0,,,
2013-05-09,34.7,,,,,,0.0,,,
2013-05-10,35.3,27.7,42.4,,,,0.0,,,
2013-05-11,36.6,27.7,44.0,,,,0.0,,,
2013-05-12,37.3,29.1,44.8,,,,0.0,,,
2013-05-13,39.0,33.2,44.8,,,,0.0,,,
2013-05-14,38.2,30.8,44.7,,,,0.0,,,
2013-05-15,35.5,,,,,,0.0,,,
2013-05-16,29.9,23.5,35.3,,,,0.0,,,
2013-05-17,30.4,21.7,37.1,,,,0.0,,,
2013-05-18,30.9,27.6,33.9,,,,0.0,,,
2013-05-19,30.6,21.7,38.0,,,,0.0,,,
2013-05-20,32.0,,,,,,0.0,,,
2013-05-21,30.7,,,,,,0.0,,,
2013-05-22,28.7,21.1,36.1,,,,0.0,,,
2013-05-23,29.7,,,,,,0.0,,,
2013-05-24,31.2,23.2,38.8,,,,0.0,,,
2013-05-25,31.4,23.8,39.6,,,,0.0,,,
2013-05-26,31.7,22.7,39.9,,,,0.0,,,
2013-05-27,32.5,23.6,40.5,,,,0.0,,,
2013-05-28,32.6,24.4,39.4,,,,0.0,,,
2013-05-29,32.1,,,,,,0.0,,,
2013-05-30,33.3,24.5,41.6,,,,0.0,,,
2013-05-31,33.5,,,,,,0.0,,,
2013-06-01,31.1,23.9,37.3,,,,0.0,,,
2013-06-02,30.9,23.1,37.4,,,,0.0,,,
2013-06-03,33.2,25.5,40.6,,,,0.0,,,
2013-06-04,35.3,27.4,42.4,,,,0.0,,,
2013-06-05,35.2,24.1,43.6,,,,0.0,,,
2013-06-06,36.9,,,,,,0.0,,,
2013-06-07,37.8,29.3,45.1,,,,0.0,,,
2013-06-08,38.0,31.0,45.5,,,,0.0,,,
2013-06-09,37.9,30.8,44.6,,,,0.0,,,
2013-06-10,39.1,33.8,44.2,,,,0.0,,,
2013-06-11,37.3,27.7,44.0,,,,0.0,,,
2013-06-12,38.3,31.8,45.0,,,,0.0,,,
2013-06-13,38.2,31.9,44.8,,,,0.0,,,
2013-06-14,37.4,27.8,45.5,,,,0.0,,,
2013-06-15,38.7,30.7,46.3,,,,0.0,,,
2013-06-16,39.2,31.5,46.6,,,,0.0,,,
2013-06-17,39.8,32.0,46.6,,,,0.0,,,
2013-06-18,39.7,,,,,,0.0,,,
2013-06-19,39.3,30.7,46.4,,,,0.0,,,
2013-06-20,39.5,31.4,46.5,,,,0.0,,,
2013-06-21,39.5,30.2,46.9,,,,0.0,,,
2013-06-22,39.4,30.4,47.4,,,,0.0,,,
2013-06-23,37.1,31.8,42.9,,,,0.0,,,
2013-06-24,34.8,27.9,40.9,,,,0.0,,,
2013-06-25,36.2,29.7,41.9,,,,0.0,,,
2013-06-26,38.1,30.7,44.3,,,,0.0,,,
2013-06-27,39.9,33.7,45.5,,,,0.0,,,
2013-06-28,40.5,34.9,45.7,,,,0.0,,,
2013-06-29,38.9,34.0,43.9,,,,0.0,,,
2013-06-30,37.9,33.0,43.1,,,,0.0,,,
2013-07-01,37.4,32.4,42.7,,,,0.0,,,
2013-07-02,38.2,30.8,44.4,,,,0.0,,,
2013-07-03,39.0,31.9,45.4,,,,0.0,,,
2013-07-04,40.3,32.9,46.4,,,,0.0,,,
2013-07-05,40.7,34.2,46.2,,,,0.0,,,
2013-07-06,39.5,31.8,46.1,,,,0.0,,,
2013-07-07,36.9,31.3,41.9,,,,0.0,,,
2013-07-08,35.6,26.6,42.8,,,,0.0,,,
2013-07-09,37.7,34.3,41.1,,,,0.0,,,
2013-07-10,37.6,32.4,43.0,,,,0.0,,,
2013-07-11,38.8,32.9,43.6,,,,0.0,,,
2013-07-12,39.6,34.0,44.6,,,,0.0,,,
2013-07-13,41.4,35.5,47.1,,,,0.0,,,
2013-07-14,42.2,35.1,48.7,,,,0.0,,,
2013-07-15,41.9,,,,,,0.0,,,
2013-07-16,41.5,32.1,49.6,,,,0.0,,,
2013-07-17,42.1,32.6,49.5,,,,0.0,,,
2013-07-18,41.5,34.7,47.1,,,,0.0,,,
2013-07-19,41.4,35.2,47.7,,,,0.0,,,
2013-07-20,40.6,33.3,47.2,,,,0.0,,,
2013-07-21,40.3,32.1,47.5,,,,0.0,,,
2013-07-22,41.4,36.2,47.1,,,,0.0,,,
2013-07-23,43.0,38.6,47.1,,,,0.0,,,
2013-07-24,41.4,33.6,48.2,,,,0.0,,,
2013-07-25,42.9,36.5,48.8,,,,0.0,,,
2013-07-26,43.1,36.4,48.0,,,,0.0,,,
2013-07-27,41.5,35.6,47.1,,,,0.0,,,
2013-07-28,40.5,34.4,45.8,,,,0.0,,,
2013-07-29,39.1,31.6,45.6,,,,0.0,,,
2013-07-30,38.5,30.2,45.0,,,,0.0,,,
2013-07-31,38.6,30.7,46.0,,,,0.0,,,
2013-08-01,39.8,,,,,,0.0,,,
2013-08-02,39.4,,,,,,0.0,,,
2013-08-03,36.6,30.8,42.4,,,,0.0,,,
2013-08-04,37.5,32.7,43.2,,,,0.0,,,
2013-08-05,36.9,,,,,,0.0,,,
2013-08-06,37.5,31.3,43.5,,,,0.0,,,
2013-08-07,38.0,,,,,,0.0,,,
2013-08-08,38.3,30.7,44.8,,,,0.0,,,
2013-08-09,37.9,31.1,43.6,,,,0.0,,,
2013-08-10,37.3,29.1,43.7,,,,0.0,,,
2013-08-11,37.9,31.2,44.9,,,,0.0,,,
2013-08-12,37.8,31.2,44.2,,,,0.0,,,
2013-08-13,37.8,30.3,44.4,,,,0.0,,,
2013-08-14,37.9,29.9,45.0,,,,0.0,,,
