time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-03-23,28.2,21.0,,,,,,,,
2019-03-27,30.3,22.0,,,,,,,,
2019-03-28,32.8,23.5,,,,,,,,
2019-03-29,33.6,25.5,,,,,,,,
2019-03-30,31.8,25.5,,,,,,,,
2019-03-31,31.4,23.5,,,,,,,,
2019-04-01,32.5,23.0,,,,,,,,
2019-04-02,34.4,25.0,,,,,,,,
2019-04-03,34.2,26.0,,,,,,,,
2019-04-04,34.9,24.2,,,,,,,,
2019-04-05,35.2,23.6,,,,,,,,
2019-04-06,33.0,25.6,,,,,,,,
2019-04-07,29.8,22.4,,,,,,,,
2019-04-08,29.4,19.5,,,,,,,,
2019-04-09,31.1,19.9,,,,,,,,
2019-04-10,30.1,18.0,,,,,,,,
2019-04-11,27.9,20.2,,,,,,,,
2019-04-12,30.1,17.3,,,,,,,,
2019-04-13,31.0,21.2,,,,,,,,
2019-04-14,28.9,17.1,,,,,,,,
2019-04-15,29.4,22.4,,,,,,,,
2019-04-16,28.9,19.0,,,,,,,,
2019-04-17,30.2,19.5,,,,,,,,
2019-04-19,31.6,17.6,,,,,,,,
2019-04-21,34.4,19.2,,,,,,,,
2019-04-22,35.9,24.6,,,,,,,,
2019-04-23,33.2,29.0,,,,,,,,
2019-04-24,32.7,22.0,,,,,,,,
2019-04-25,35.3,26.2,,,,,,,,
2019-04-26,37.2,29.5,,,,,,,,
2019-04-27,37.1,27.5,,,,,,,,
2019-04-28,36.6,29.5,,,,,,,,
2019-04-29,37.0,29.5,,,,,,,,
2019-04-30,34.1,22.6,,,,,,,,
2019-05-01,34.5,21.7,,,,,,,,
2019-05-02,34.7,21.0,,,,,,,,
2019-05-04,37.1,24.3,,,,,,,,
2019-05-05,37.6,27.1,,,,,,,,
2019-05-06,38.2,28.0,,,,,,,,
2019-05-07,38.2,26.5,,,,,,,,
2019-05-08,37.8,27.1,,,,,,,,
2019-05-09,39.3,28.2,,,,,,,,
2019-05-10,37.6,26.4,,,,,,,,
2019-05-12,36.6,28.8,,,,,,,,
2019-05-13,38.6,30.4,,,,,,,,
2019-05-14,36.7,28.7,,,,,,,,
2019-05-15,36.6,27.4,,,,,,,,
2019-05-16,34.8,23.0,,,,,,,,
2019-05-17,35.4,23.0,,,,,,,,
2019-05-18,35.9,21.0,,,,,,,,
2019-05-19,36.7,22.2,,,,,,,,
2019-05-20,36.5,23.5,,,,,,,,
2019-05-21,34.7,30.5,,,,,,,,
2019-05-22,36.4,28.3,,,,,,,,
2019-05-24,38.0,29.0,,,,,,,,
2019-05-25,38.7,32.7,,,,,,,,
2019-05-26,38.2,29.5,,,,,,,,
2019-05-27,37.9,29.2,,,,,,,,
2019-05-28,37.6,30.8,,,,,,,,
2019-05-29,37.1,25.5,,,,,,,,
2019-05-30,36.6,25.0,,,,,,,,
2019-05-31,37.4,30.0,,,,,,,,
2019-06-01,36.8,29.5,,,,,,,,
2019-06-02,36.6,29.5,,,,,,,,
2019-06-04,36.1,29.6,,,,,,,,
2019-06-05,36.6,30.0,,,,,,,,
2019-06-06,38.0,31.5,,,,,,,,
2019-06-07,39.0,33.3,,,,,,,,
2019-06-08,38.8,32.7,,,,,,,,
2019-06-09,37.9,32.0,,,,,,,,
2019-06-10,37.9,31.5,,,,,,,,
2019-06-13,37.6,28.0,,,,,,,,
2019-06-14,39.1,32.0,,,,,,,,
2019-06-15,39.6,30.8,,,,,,,,
2019-06-18,40.0,30.0,,,,,,,,
2019-06-19,39.3,33.0,,,,,,,,
2019-06-20,39.9,34.5,,,,,,,,
2019-06-21,39.0,34.5,,,,,,,,
2019-06-22,37.9,32.3,,,,,,,,
2019-06-23,38.9,32.7,,,,,,,,
2019-06-24,38.9,30.8,,,,,,,,
2019-06-25,40.0,32.5,,,,,,,,
2019-06-27,35.8,31.8,,,,,,,,
2019-06-28,38.0,30.0,,,,,,,,
2019-06-29,36.8,29.7,,,,,,,,
2019-06-30,38.8,31.8,,,,,,,,
2019-07-01,39.4,32.5,,,,,,,,
2019-07-02,37.3,33.3,,,,,,,,
2019-07-03,38.0,31.5,,,,,,,,
2019-07-04,37.3,30.0,,,,,,,,
2019-07-05,35.5,31.8,40.5,,,,,,,
2019-07-06,37.3,30.7,,,,,,,,
2019-07-07,38.0,30.6,,,,,,,,
2019-07-08,37.7,31.3,,,,,,,,
2019-07-09,36.0,29.5,,,,,,,,
2019-07-10,36.0,30.0,,,,,,,,
2019-07-11,38.9,32.5,,,,,,,,
2019-07-12,37.0,28.0,,,,,,,,
2019-07-13,35.4,29.0,,,,,,,,
2019-07-14,37.5,30.8,,,,,,,,
2019-07-15,38.4,28.0,,,,,,,,
2019-07-16,37.6,31.5,,,,,,,,
2019-07-17,37.7,31.2,,,,,,,,
2019-07-18,39.6,31.4,,,,,,,,
2019-07-19,37.9,31.4,,,,,,,,
2019-07-20,36.6,32.5,,,,,,,,
2019-07-21,35.4,27.0,,,,,,,,
2019-07-22,38.4,31.5,,,,,,,,
2019-07-23,37.0,30.0,,,,,,,,
2019-07-24,33.1,23.2,,7.1,,,,,,
2019-07-25,33.5,26.2,,0.0,,,,,,
2019-07-26,37.0,22.8,,,,,,,,
2019-07-28,37.3,31.6,,,,,,,,
2019-07-29,34.3,25.0,,5.1,,,,,,
2019-07-30,34.4,27.7,,0.0,,,,,,
2019-07-31,37.3,29.0,,,,,,,,
2019-08-01,38.1,30.8,,,,,,,,
2019-08-02,36.9,28.4,,,,,,,,
2019-08-03,34.9,28.6,,,,,,,,
2019-08-04,33.2,24.7,,,,,,,,
2019-08-05,37.3,30.5,,,,,,,,
2019-08-06,35.4,28.4,,,,,,,,
2019-08-07,35.1,29.5,,,,,,,,
2019-08-08,35.8,30.0,,,,,,,,
2019-08-09,35.9,26.5,,,,,,,,
2019-08-10,35.1,28.0,,,,,,,,
2019-08-12,36.0,30.0,,,,,,,,
2019-08-13,31.9,25.1,,,,,,,,
2019-08-14,35.6,29.5,,,,,,,,
2019-08-15,34.7,27.5,,4.1,,,,,,
2019-08-16,34.9,25.5,,0.0,,,,,,
2019-08-17,34.3,28.7,,,,,,,,
2019-08-18,35.1,28.7,,,,,,,,
2019-08-19,37.3,29.5,,,,,,,,
2019-08-20,34.1,27.0,,,,,,,,
2019-08-21,33.7,27.6,,,,,,,,
2019-08-22,30.8,26.6,,,,,,,,
2019-08-23,31.4,26.6,,,,,,,,
2019-08-24,30.7,23.7,,,,,,,,
2019-08-25,28.3,21.7,,9.9,,,,,,
2019-08-26,28.9,23.7,,3.0,,,,,,
2019-08-27,29.7,23.9,,2.0,,,,,,
2019-08-28,33.0,25.6,,0.0,,,,,,
2019-08-29,30.7,24.0,,3.0,,,,,,
2019-08-30,34.1,25.8,,0.0,,,,,,
2019-08-31,36.2,27.2,,,,,,,,
2019-09-01,35.9,25.5,,,,,,,,
2019-09-02,34.1,27.2,,,,,,,,
2019-09-03,36.6,28.6,,,,,,,,
2019-09-04,37.4,27.2,,,,,,,,
2019-09-05,38.2,29.4,,,,,,,,
2019-09-06,35.4,29.0,,,,,,,,
2019-09-08,35.1,28.0,,,,,,,,
2019-09-10,37.4,29.6,,,,,,,,
2019-09-11,36.9,28.8,,,,,,,,
2019-09-12,38.1,30.0,,,,,,,,
2019-09-14,37.2,30.0,,,,,,,,
2019-09-15,36.0,31.2,,,,,,,,
2019-09-16,34.0,26.0,,,,,,,,
2019-09-17,33.6,25.9,,,,,,,,
2019-09-18,34.7,28.5,,,,,,,,
2019-09-19,35.3,29.7,,,,,,,,
2019-09-20,34.8,27.8,,,,,,,,
2019-09-21,35.0,27.1,,,,,,,,
2019-09-22,35.5,30.3,,,,,,,,
2019-09-23,34.9,27.5,,,,,,,,
2019-09-24,35.2,29.0,,,,,,,,
2019-09-25,34.0,26.0,,,,,,,,
2019-09-26,33.8,23.4,,0.0,,,,,,
2019-09-27,35.7,26.0,,,,,,,,
2019-09-28,35.8,25.2,,,,,,,,
2019-09-29,35.8,25.6,,,,,,,,
2019-09-30,35.3,26.5,,,,,,,,
2019-10-01,34.8,26.9,,,,,,,,
2019-10-04,34.2,23.2,,,,,,,,
2019-10-05,33.8,27.5,,,,,,,,
2019-10-06,34.7,26.0,,,,,,,,
2019-10-07,34.7,26.2,,,,,,,,
2019-10-08,34.0,25.3,,,,,,,,
2019-10-09,32.6,25.1,,,,,,,,
2019-10-10,32.4,25.0,,,,,,,,
2019-10-11,32.2,25.8,,1.0,,,,,,
2019-10-12,34.5,28.1,,0.0,,,,,,
2019-10-14,32.6,25.9,,,,,,,,
2019-10-15,32.3,23.2,,,,,,,,
2019-10-16,33.1,22.2,,,,,,,,
2019-10-17,34.1,23.5,,,,,,,,
2019-10-18,34.2,27.0,,,,,,,,
2019-10-20,32.8,25.2,,,,,,,,
2019-10-21,33.2,26.7,,,,,,,,
2019-10-22,34.4,27.0,,,,,,,,
2019-10-23,34.7,27.3,,,,,,,,
2019-10-24,34.0,25.5,,,,,,,,
2019-10-25,32.7,25.7,,,,,,,,
2019-10-26,31.6,23.7,,,,,,,,
2019-10-27,32.4,23.0,,,,,,,,
2019-10-28,32.1,24.4,,,,,,,,
2019-10-29,28.6,18.8,,,,,,,,
2019-10-30,30.2,20.0,,,,,,,,
2019-10-31,31.1,21.2,,,,,,,,
2019-11-01,32.2,25.2,,,,,,,,
2019-11-03,30.5,20.0,,,,,,,,
2019-11-04,30.3,20.0,,,,,,,,
2019-11-05,29.8,18.6,,,,,,,,
2019-11-06,30.2,19.6,,,,,,,,
2019-11-08,30.7,19.0,,,,,,,,
2019-11-09,30.2,19.7,,,,,,,,
2019-11-10,30.3,19.5,,,,,,,,
2019-11-11,27.6,24.9,,,,,,,,
2019-11-12,22.1,13.0,,,,,,,,
2019-11-13,22.1,15.6,,,,,,,,
2019-11-14,22.6,16.3,,,,,,,,
2019-11-16,24.4,13.1,,,,,,,,
2019-11-17,25.3,13.3,,,,,,,,
2019-11-18,27.9,17.6,,,,,,,,
2019-11-19,26.9,17.2,,,,,,,,
2019-11-20,26.5,16.7,,,,,,,,
2019-11-21,26.5,18.4,,,,,,,,
2019-11-22,27.9,18.7,,,,,,,,
2019-11-23,26.7,19.0,,,,,,,,
2019-11-24,27.4,18.3,,,,,,,,
2019-11-25,28.6,20.5,,,,,,,,
2019-11-26,26.2,18.4,,,,,,,,
2019-11-27,26.9,17.0,,,,,,,,
2019-11-28,26.6,14.9,36.0,,,,,,,
2019-11-29,26.5,16.6,,,,,,,,
2019-11-30,25.6,15.0,,,,,,,,
2019-12-01,25.9,14.9,,,,,,,,
2019-12-02,24.3,14.4,,,,,,,,
2019-12-03,24.2,14.3,,,,,,,,
2019-12-04,23.4,12.9,,,,,,,,
2019-12-05,24.2,13.4,,,,,,,,
2019-12-06,22.8,12.5,,,,,,,,
2019-12-07,23.8,16.1,,,,,,,,
2019-12-08,24.3,14.9,,,,,,,,
2019-12-09,24.6,16.6,32.1,,,,,,,
2019-12-10,23.3,13.4,,,,,,,,
2019-12-11,22.7,14.7,,,,,,,,
2019-12-12,20.9,13.0,,,,,,,,
2019-12-13,19.1,9.7,,,,,,,,
2019-12-14,19.3,10.3,,,,,,,,
2019-12-15,18.9,9.3,,,,,,,,
2019-12-16,20.1,11.4,,,,,,,,
2019-12-17,20.1,10.3,,,,,,,,
2019-12-18,21.2,11.5,,,,,,,,
2019-12-19,21.4,11.1,,,,,,,,
2019-12-20,23.1,13.2,,,,,,,,
2019-12-21,22.1,13.0,,,,,,,,
2019-12-22,21.9,13.4,,,,,,,,
2019-12-23,22.2,11.8,,,,,,,,
2019-12-24,22.3,14.2,,,,,,,,
2019-12-25,22.1,17.8,,,,,,,,
2019-12-26,20.4,14.2,,,,,,,,
2019-12-27,20.4,11.4,,,,,,,,
2019-12-28,21.0,13.8,,,,,,,,
2019-12-29,19.5,12.0,,,,,,,,
2019-12-30,18.6,13.0,,,,,,,,
2019-12-31,17.2,9.3,,,,,,,,
2020-01-01,14.0,10.7,,,,,,,,
2020-01-02,13.0,8.4,,,,,,,,
2020-01-04,15.8,10.8,,,,,,,,
2020-01-05,15.4,9.8,,,,,,,,
2020-01-06,14.9,6.4,,,,,,,,
2020-01-07,16.8,10.3,,,,,,,,
2020-01-08,17.6,12.7,,,,,,,,
2020-01-10,20.3,14.5,,,,,,,,
2020-01-13,17.4,11.5,,,,,,,,
2020-01-14,16.3,12.4,,,,,,,,
2020-01-15,16.2,11.2,,,,,,,,
2020-01-16,17.3,12.7,,,,,,,,
2020-01-17,18.5,13.7,,,,,,,,
2020-01-19,18.0,12.4,,,,,,,,
2020-01-20,17.8,9.2,,,,,,,,
2020-01-21,19.7,11.0,,,,,,,,
2020-01-22,21.5,14.0,,,,,,,,
2020-01-23,22.3,14.3,,,,,,,,
2020-01-24,22.8,15.0,,,,,,,,
2020-01-25,23.1,17.0,,,,,,,,
2020-01-26,21.8,14.2,,,,,,,,
2020-01-27,22.0,13.6,,,,,,,,
2020-01-28,24.5,16.3,,,,,,,,
2020-01-29,23.5,14.0,,,,,,,,
2020-01-30,23.5,13.1,,,,,,,,
2020-02-01,23.7,13.6,,,,,,,,
2020-02-02,22.6,11.2,,,,,,,,
2020-02-03,22.1,10.8,,,,,,,,
2020-02-05,21.9,15.7,,,,,,,,
2020-02-06,21.4,11.1,,,,,,,,
2020-02-07,23.9,17.1,,,,,,,,
2020-02-08,19.8,14.6,,,,,,,,
2020-02-09,20.7,13.1,,,,,,,,
2020-02-11,20.7,15.5,,,,,,,,
2020-02-12,22.7,17.5,,,,,,,,
2020-02-13,21.8,14.0,,,,,,,,
2020-02-14,21.1,14.3,,,,,,,,
2020-02-15,23.6,13.7,,,,,,,,
2020-02-16,24.9,19.5,,,,,,,,
2020-02-19,21.8,15.7,,,,,,,,
2020-02-20,22.3,13.5,,,,,,,,
2020-02-21,23.2,16.3,,,,,,,,
2020-02-22,23.4,17.6,,,,,,,,
2020-02-23,25.1,19.6,,,,,,,,
2020-02-25,21.2,15.2,,,,,,,,
2020-02-26,21.1,11.5,,,,,,,,
2020-02-27,22.3,13.0,,,,,,,,
2020-02-29,26.1,17.0,,,,,,,,
2020-03-01,26.4,16.6,,,,,,,,
2020-03-02,27.2,19.4,,,,,,,,
2020-03-03,27.0,17.4,,,,,,,,
2020-03-04,26.1,13.3,,,,,,,,
2020-03-05,27.3,16.1,,,,,,,,
2020-03-06,28.7,21.7,,,,,,,,
2020-03-08,28.0,15.5,,,,,,,,
2020-03-09,27.5,17.3,,,,,,,,
2020-03-10,26.7,16.3,,,,,,,,
2020-03-11,24.8,16.5,,,,,,,,
2020-03-12,21.8,16.5,,,,,,,,
2020-03-13,22.7,15.8,,,,,,,,
2020-03-14,24.0,14.0,,,,,,,,
2020-03-15,25.9,15.4,,,,,,,,
2020-03-16,27.9,17.2,,,,,,,,
2020-03-17,28.8,16.5,,,,,,,,
2020-03-18,29.8,19.2,,,,,,,,
2020-03-19,32.0,24.3,,,,,,,,
2020-03-22,29.3,19.7,,,,,,,,
2020-03-23,30.3,17.3,,,,,,,,
2020-03-24,31.3,21.0,,,,,,,,
2020-03-25,27.0,23.0,,,,,,,,
2020-03-26,25.2,19.4,,,,,,,,
2020-03-27,27.4,17.0,,,,,,,,
2020-03-28,30.4,18.3,,,,,,,,
2020-03-29,32.0,26.6,,,,,,,,
2020-03-30,31.3,23.4,,,,,,,,
2020-03-31,31.8,22.0,,,,,,,,
2020-04-02,31.7,19.6,,,,,,,,
2020-04-03,31.6,19.3,,,,,,,,
2020-04-05,32.9,22.2,,,,,,,,
2020-04-06,33.1,20.3,,,,,,,,
2020-04-07,32.2,20.6,,,,,,,,
2020-04-08,33.2,26.0,,,,,,,,
2020-04-09,32.6,25.5,,,,,,,,
2020-04-10,32.9,25.1,,,,,,,,
2020-04-11,33.9,25.1,,,,,,,,
2020-04-12,34.4,25.5,,,,,,,,
2020-04-14,34.6,22.9,,,,,,,,
2020-04-15,32.7,23.2,,,,,,,,
2020-04-16,34.7,26.8,,,,,,,,
2020-04-17,34.6,24.3,,,,,,,,
2020-04-18,35.0,24.8,,,,,,,,
2020-04-19,34.8,23.1,,,,,,,,
2020-04-20,35.4,26.5,,,,,,,,
2020-04-22,36.8,28.1,,,,,,,,
2020-04-23,36.7,28.4,,,,,,,,
2020-04-24,37.8,28.1,,,,,,,,
2020-04-26,37.9,29.0,,,,,,,,
2020-04-27,37.1,26.4,,,,,,,,
2020-04-28,38.3,28.5,,0.0,,,,,,
2020-04-29,39.0,29.0,,,,,,,,
2020-04-30,39.3,30.6,,,,,,,,
2020-05-01,38.5,30.2,,,,,,,,
2020-05-02,37.8,29.8,,,,,,,,
2020-05-03,37.9,27.8,,,,,,,,
2020-05-04,36.8,28.7,,,,,,,,
2020-05-05,35.5,27.2,,,,,,,,
2020-05-06,36.6,28.2,,,,,,,,
2020-05-07,35.4,26.2,,,,,,,,
2020-05-08,34.9,24.9,,,,,,,,
2020-05-09,35.3,23.8,,,,,,,,
2020-05-10,37.1,24.1,,,,,,,,
2020-05-11,36.6,25.8,,,,,,,,
2020-05-12,36.4,27.5,,,,,,,,
2020-05-13,36.3,27.9,,,,,,,,
2020-05-14,36.8,25.0,,,,,,,,
2020-05-15,36.7,25.2,,,,,,,,
2020-05-16,36.4,24.6,,,,,,,,
2020-05-17,37.1,29.9,,,,,,,,
2020-05-18,38.9,28.7,,,,,,,,
2020-05-20,38.7,28.4,,,,,,,,
2020-05-21,36.1,28.1,,,,,,,,
2020-05-22,34.3,25.4,,,,,,,,
2020-05-23,34.9,24.6,,,,,,,,
2020-05-24,35.8,27.7,,,,,,,,
2020-05-25,37.9,30.2,,,,,,,,
2020-05-27,34.5,29.0,,,,,,,,
2020-05-28,35.6,30.1,,,,,,,,
2020-05-29,37.4,30.6,,,,,,,,
2020-05-30,38.1,31.4,,,,,,,,
2020-05-31,38.3,28.5,,,,,,,,
2020-06-02,41.0,31.1,,,,,,,,
2020-06-03,40.9,33.5,,,,,,,,
2020-06-04,40.1,30.8,,,,,,,,
2020-06-05,37.4,31.8,,,,,,,,
2020-06-06,37.7,30.1,,,,,,,,
2020-06-07,38.4,32.6,,,,,,,,
2020-06-08,38.0,31.1,,,,,,,,
2020-06-09,41.0,31.9,,,,,,,,
2020-06-10,38.4,31.2,,,,,,,,
2020-06-11,40.3,32.9,,,,,,,,
2020-06-12,40.2,32.1,,,,,,,,
2020-06-13,40.8,34.6,,,,,,,,
2020-06-14,40.2,33.6,,,,,,,,
2020-06-15,40.3,31.0,,,,,,,,
2020-06-16,39.9,29.9,,,,,,,,
2020-06-17,38.3,32.9,,,,,,,,
2020-06-18,37.0,31.5,,,,,,,,
2020-06-19,37.8,29.2,,,,,,,,
2020-06-20,38.6,27.2,,,,,,,,
2020-06-21,37.5,28.4,,,,,,,,
2020-06-22,36.8,24.7,,,,,,,,
2020-06-23,37.3,26.8,,,,,,,,
2020-06-24,38.5,29.0,,,,,,,,
2020-06-25,38.6,26.0,,,,,,,,
2020-06-26,39.1,27.3,,,,,,,,
2020-06-27,38.9,33.2,,,,,,,,
2020-06-28,37.6,31.6,,,,,,,,
2020-06-29,38.0,31.8,,,,,,,,
2020-06-30,36.4,27.5,,,,,,,,
2020-07-01,36.7,26.9,,,,,,,,
2020-07-02,38.8,30.4,,,,,,,,
2020-07-03,38.3,32.2,,,,,,,,
2020-07-04,38.1,31.7,,,,,,,,
2020-07-05,36.5,32.2,,,,,,,,
2020-07-06,37.5,25.6,,,,,,,,
2020-07-07,37.4,27.5,,,,,,,,
2020-07-08,35.3,29.6,,,,,,,,
2020-07-09,34.5,30.2,,,,,,,,
2020-07-10,36.3,30.6,,,,,,,,
2020-07-11,32.8,24.8,,,,,,,,
2020-07-12,38.0,29.8,,,,,,,,
2020-07-13,34.6,29.8,,,,,,,,
2020-07-14,34.3,28.3,,,,,,,,
2020-07-15,34.7,28.0,,,,,,,,
2020-07-18,33.4,26.1,,,,,,,,
2020-07-19,36.6,29.6,,,,,,,,
2020-07-20,36.5,29.3,,,,,,,,
2020-07-21,35.7,30.9,,,,,,,,
2020-07-22,35.0,26.4,,,,,,,,
2020-07-23,38.0,29.2,,,,,,,,
2020-07-24,34.1,30.8,,,,,,,,
2020-07-25,32.7,21.5,,3.0,,,,,,
2020-07-26,35.1,28.4,,0.0,,,,,,
2020-07-27,37.1,28.9,,,,,,,,
