time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2003-07-23,34.8,27.4,41.0,,,,,,,
2003-07-25,34.8,27.0,40.0,,,,,,,
2003-07-26,33.9,24.5,38.9,,,,,,,
2003-07-28,30.2,23.2,36.7,0.5,,,,,,
2003-07-30,26.8,17.7,34.0,,,,,,,
2003-07-31,29.8,19.5,36.6,,,,,,,
2003-08-01,26.6,21.3,32.0,,,,,,,
2003-08-05,30.2,20.5,35.5,,,,,,,
2003-08-08,30.2,22.0,35.5,,,,,,,
2003-08-09,28.0,20.6,35.5,,,,,,,
2003-08-11,27.9,19.9,34.0,5.1,,,,,,
2003-08-12,33.1,,35.4,0.0,,,,,,
2003-08-13,32.1,21.8,36.7,,,,,,,
2003-08-14,31.6,23.2,37.0,,,,,,,
2003-08-15,34.5,,37.5,,,,,,,
2003-08-16,31.3,20.7,36.0,,,,,,,
2003-08-17,29.9,23.0,36.0,,,,,,,
2003-08-20,28.6,22.4,37.5,1.0,,,,,,
2003-08-22,30.2,21.0,37.0,2.0,,,,,,
2003-08-23,31.8,23.5,39.2,0.0,,,,,,
2003-08-24,33.7,,38.0,,,,,,,
2003-08-25,28.0,22.2,33.5,,,,,,,
2003-08-27,33.6,,38.5,,,,,,,
2003-08-28,34.3,24.5,39.4,,,,,,,
2003-08-29,29.9,25.0,36.3,,,,,,,
2003-08-30,28.3,22.0,33.0,,,,,,,
2003-09-01,31.2,22.0,34.6,,,,,,,
2003-09-02,28.4,20.0,34.0,,,,,,,
2003-09-03,26.3,21.4,31.3,,,,,,,
2003-09-05,26.0,20.5,32.2,4.1,,,,,,
2003-09-07,24.0,17.1,30.3,10.9,,,,,,
2003-09-08,25.7,,30.3,0.0,,,,,,
2003-09-11,22.7,12.2,28.3,0.0,,,,,,
2003-09-13,19.9,14.0,25.5,,,,,,,
2003-09-14,18.7,13.3,22.5,,,,,,,
2003-09-15,16.8,12.7,21.2,,,,,,,
2003-09-24,21.8,15.5,26.5,2.0,,,,,,
2003-09-25,17.6,15.5,23.4,24.9,,,,,,
2003-09-26,19.9,,22.5,0.0,,,,,,
2003-09-27,18.2,11.5,24.5,,,,,,,
2003-09-29,22.4,17.0,28.0,,,,,,,
2003-09-30,26.3,16.8,32.0,,,,,,,
2003-10-01,31.0,24.4,34.7,,,,,,,
2003-10-02,30.3,24.7,36.0,,,,,,,
2003-10-03,23.2,18.5,28.1,,,,,,,
2003-10-04,21.7,18.6,26.7,,,,,,,
2003-10-05,20.0,,22.8,,,,,,,
2003-10-06,19.3,16.0,22.0,,,,,,,
2003-10-07,19.9,15.3,24.6,7.1,,,,,,
2003-10-08,18.1,14.4,22.3,0.0,,,,,,
2003-10-09,19.2,12.0,24.4,,,,,,,
2003-10-10,22.8,,26.2,,,,,,,
2003-10-11,22.8,15.7,27.0,,,,,,,
2003-10-13,22.8,16.5,27.7,1.0,,,,,,
2003-10-14,18.3,15.0,21.5,9.9,,,,,,
2003-10-15,18.3,13.6,21.8,1.0,,,,,,
2003-10-16,19.1,12.5,24.2,0.0,,,,,,
2003-10-17,15.2,14.0,16.2,62.0,,,,,,
2003-10-18,14.7,11.3,17.5,0.5,,,,,,
2003-10-20,20.1,16.5,23.8,,,,,,,
2003-10-21,20.8,15.0,25.0,4.1,,,,,,
2003-10-23,15.3,,17.3,0.8,,,,,,
2003-10-24,12.8,10.3,15.0,15.0,,,,,,
2003-10-25,13.1,7.5,17.0,0.0,,,,,,
2003-10-26,18.6,13.5,22.6,0.0,,,,,,
2003-10-28,17.7,15.0,21.2,1.0,,,,,,
2003-10-29,16.8,13.5,20.0,0.0,,,,,,
2003-10-30,12.1,,13.2,,,,,,,
2003-10-31,15.3,9.2,20.2,,,,,,,
2003-11-01,11.4,,15.3,0.8,,,,,,
2003-11-02,12.9,7.4,16.0,4.1,,,,,,
2003-11-03,14.7,7.7,20.0,0.0,,,,,,
2003-11-04,15.0,,17.2,,,,,,,
2003-11-08,16.7,7.1,21.4,,,,,,,
2003-11-15,17.3,,19.0,,,,,,,
2003-11-20,12.0,9.7,15.0,7.1,,,,,,
2003-11-22,13.9,8.1,16.5,0.3,,,,,,
2003-11-27,10.2,7.0,12.4,0.0,,,,,,
2003-11-28,9.3,5.4,12.6,2.0,,,,,,
2003-11-30,11.3,7.0,16.6,,,,,,,
2003-12-01,11.8,9.5,15.4,,,,,,,
2003-12-02,9.3,6.5,12.5,,,,,,,
2003-12-03,3.9,,5.6,,,,,,,
2003-12-04,6.7,1.5,9.5,,,,,,,
2003-12-05,8.8,4.5,12.0,,,,,,,
2003-12-06,11.2,4.0,15.8,0.0,,,,,,
2003-12-09,7.9,6.0,9.5,0.0,,,,,,
2003-12-10,7.3,,8.5,3.0,,,,,,
2003-12-11,6.8,5.0,8.5,20.1,,,,,,
2003-12-13,9.9,8.2,10.8,2.0,,,,,,
2003-12-14,11.1,5.2,15.7,0.5,,,,,,
2003-12-15,9.9,7.0,12.0,0.0,,,,,,
2003-12-16,8.1,5.0,11.2,0.0,,,,,,
2003-12-17,8.8,3.8,11.4,0.0,,,,,,
2003-12-18,9.0,5.8,12.5,0.0,,,,,,
2003-12-19,10.6,7.0,13.6,0.0,,,,,,
2003-12-20,9.3,7.0,11.5,0.0,,,,,,
2003-12-21,11.0,3.6,17.2,0.0,,,,,,
2003-12-22,9.3,,12.6,0.0,,,,,,
2003-12-26,6.1,-0.5,11.5,0.0,,,,,,
2003-12-27,7.9,2.0,12.4,0.0,,,,,,
2003-12-28,8.8,6.0,11.5,0.0,,,,,,
2003-12-29,5.3,1.6,8.2,18.0,,,,,,
2003-12-30,8.2,4.0,10.8,0.5,,,,,,
2004-01-04,5.9,2.0,9.4,8.9,,,,,,
2004-01-05,6.4,1.0,11.0,0.0,,,,,,
2004-01-06,7.5,1.4,13.6,0.0,,,,,,
2004-01-07,7.8,1.6,13.4,0.0,,,,,,
2004-01-09,11.2,7.5,14.0,0.0,,,,,,
2004-01-10,12.2,8.0,16.0,0.0,,,,,,
2004-01-12,14.4,7.8,19.8,0.0,,,,,,
2004-01-13,15.2,8.6,20.8,0.0,,,,,,
2004-01-14,15.0,,18.6,,,,,,,
2004-01-15,9.1,6.4,12.0,0.0,,,,,,
2004-01-16,9.9,3.5,14.0,0.0,,,,,,
2004-01-17,10.7,4.5,15.3,0.0,,,,,,
2004-01-18,6.4,,8.6,,,,,,,
2004-01-19,3.2,0.2,4.8,13.0,,,,,,
2004-01-23,10.6,3.5,14.0,0.0,,,,,,
2004-01-24,9.9,8.5,11.8,0.3,,,,,,
2004-01-25,12.3,7.6,16.1,6.1,,,,,,
2004-01-26,10.8,7.5,14.0,0.0,,,,,,
2004-01-27,11.1,8.5,14.0,0.0,,,,,,
2004-01-28,7.7,,11.5,2.0,,,,,,
2004-01-29,4.9,0.7,10.5,10.9,,,,,,
2004-02-02,12.8,7.5,18.5,0.0,,,,,,
2004-02-03,13.7,8.5,18.8,0.0,,,,,,
2004-02-04,13.2,7.2,17.8,0.0,,,,,,
2004-02-05,13.3,6.0,18.2,0.0,,,,,,
2004-02-06,14.0,6.2,20.2,0.0,,,,,,
2004-02-08,8.1,6.0,10.2,0.0,,,,,,
2004-02-09,8.8,7.5,12.5,0.0,,,,,,
2004-02-10,6.2,1.5,12.6,0.0,,,,,,
2004-02-11,10.6,,15.5,,,,,,,
2004-02-14,11.3,5.0,17.1,0.0,,,,,,
2004-02-15,9.4,5.0,13.0,0.0,,,,,,
2004-02-16,11.1,,13.4,,,,,,,
2004-02-17,9.8,6.0,14.5,0.0,,,,,,
2004-02-18,6.7,3.6,9.0,0.0,,,,,,
2004-02-19,10.8,4.0,14.0,0.0,,,,,,
2004-02-21,19.6,13.0,21.0,2.0,,,,,,
2004-02-22,10.8,8.5,14.3,1.0,,,,,,
2004-02-24,14.4,5.3,19.6,0.0,,,,,,
2004-02-25,14.1,11.2,17.8,0.0,,,,,,
2004-02-26,11.1,8.5,14.8,2.0,,,,,,
2004-02-28,5.3,,7.0,0.0,,,,,,
2004-02-29,6.0,0.5,9.4,0.3,,,,,,
2004-03-01,1.3,,4.5,4.1,,,,,,
2004-03-02,-0.3,-1.8,1.0,6.1,10.0,,,,,
2004-03-07,10.6,7.8,13.4,0.5,,,,,,
2018-11-02,10.4,7.4,12.4,7.9,,,,,,
2018-11-03,9.4,8.1,13.8,7.1,,,,,,
2018-12-14,6.4,2.1,9.0,9.9,,,,,,
2019-01-11,2.0,-0.3,4.3,2.0,1.0,,,,,
2019-03-22,7.8,,11.3,17.0,,,,,,
2019-06-08,24.1,16.9,34.0,0.0,,,,,,
2019-06-24,37.2,27.2,41.2,0.0,,,,,,
2019-08-11,32.7,24.6,41.7,0.0,,,,,,
2019-08-23,24.1,17.0,31.3,0.0,,,,,,
2019-08-29,23.9,15.9,29.2,0.0,,,,,,
2019-09-08,22.2,16.7,26.3,4.1,,,,,,
2019-11-15,8.8,7.1,12.4,0.0,,,,,,
2020-01-22,11.6,6.7,13.6,2.0,,,,,,
2020-02-05,8.1,6.2,11.1,0.0,,,,,,
2020-02-26,11.8,8.3,17.1,0.0,,,,,,
2020-03-03,11.1,4.3,15.6,8.9,,,,,,
2020-03-04,14.8,9.4,17.7,0.0,,,,,,
2020-03-15,13.8,7.1,22.8,0.0,,,,,,
2020-03-18,15.5,9.3,20.4,3.0,,,,,,
2020-04-03,8.9,5.9,11.2,0.5,,,,,,
2020-04-05,12.9,5.4,21.1,0.0,,,,,,
2020-04-10,12.8,11.2,14.7,5.1,,,,,,
2020-04-13,17.1,13.6,22.7,2.0,,,,,,
2020-05-19,18.6,9.7,25.1,0.0,,,,,,
2020-06-22,26.6,17.1,30.1,0.0,,,,,,
2020-07-09,33.3,19.5,39.9,0.0,,,,,,
2020-08-19,30.4,21.2,41.1,0.0,,,,,,
2020-09-12,21.1,14.6,27.3,0.0,,,,,,
2020-10-05,16.9,11.7,22.3,0.0,,,,,,
2020-10-13,13.2,6.8,21.6,4.1,,,,,,
2020-10-27,13.3,7.3,18.3,2.0,,,,,,
2020-11-11,14.4,11.7,18.9,0.0,,,,,,
2020-11-30,13.2,8.5,17.4,0.3,,,,,,
2021-01-02,3.1,0.0,7.3,0.6,,,14.1,,1012.6,
2021-01-03,2.0,-0.7,6.2,0.2,,,14.4,,1015.8,
2021-01-04,3.2,-0.4,8.6,0.0,,,11.8,,1015.5,
2021-01-05,3.2,0.0,8.1,0.0,,,8.8,,1013.3,
2021-01-06,4.9,1.5,10.6,3.5,,,4.6,,1012.9,
2021-01-07,9.7,3.9,16.2,0.0,,,11.9,,1007.6,
2021-01-08,13.8,8.5,19.0,0.0,,,11.7,,1005.4,
2021-01-09,13.9,8.3,18.3,3.2,,,13.7,,1004.7,
2021-01-10,6.1,1.9,12.2,1.0,,,5.0,,1011.1,
2021-01-11,3.8,0.0,9.2,0.5,,,6.2,,1018.2,
2021-01-12,4.1,1.5,7.8,0.0,,,6.6,,1027.5,
2021-01-13,4.4,0.8,10.1,0.0,,,5.9,,1029.6,
2021-01-14,4.7,-0.4,10.6,0.0,,,6.0,,1026.3,
2021-01-15,6.1,3.1,9.1,0.2,,,9.4,,1023.9,
2021-01-16,4.7,2.9,7.1,4.6,,,8.4,,1025.4,
2021-01-17,5.3,-0.6,13.3,0.0,,,6.7,,1028.5,
2021-01-18,5.7,1.2,12.7,0.0,,,6.0,,1027.3,
2021-01-19,6.2,0.1,14.2,0.0,,,6.6,,1026.8,
2021-01-20,9.1,5.3,13.7,0.0,,,18.1,,1020.4,
2021-01-21,9.5,6.5,13.7,0.1,,,15.1,,1020.0,
2021-01-22,11.3,7.3,17.2,0.0,,,17.7,,1016.1,
2021-01-23,8.6,4.6,12.4,0.0,,,14.3,,1017.5,
2021-01-24,10.9,8.7,14.9,0.7,,,17.5,,1014.8,
2021-01-25,11.4,8.4,16.0,0.4,,,15.4,,1016.1,
2021-01-26,9.6,5.4,12.3,3.5,,,9.2,,1022.2,
2021-01-27,10.7,5.1,16.7,0.3,,,8.2,,1024.7,
2021-01-28,13.6,9.6,20.9,0.3,,,7.1,,1024.7,
2021-01-29,14.3,9.6,22.3,0.0,,,7.6,,1021.7,
2021-01-30,14.2,10.7,20.6,0.0,,,15.2,,1014.8,
2021-01-31,9.2,6.9,11.8,2.8,,,17.4,,1012.2,
2021-02-01,11.6,9.0,15.8,0.5,,,15.9,,1013.2,
2021-02-02,10.7,6.8,17.2,0.0,,,8.4,,1019.0,
2021-02-03,13.5,7.6,21.6,0.0,,,8.7,,1017.4,
2021-02-04,14.9,10.6,20.7,0.0,,,13.2,,1015.1,
2021-02-05,15.0,10.9,20.5,0.0,,,20.8,,1011.6,
2021-02-06,14.4,8.4,22.8,6.9,,,20.3,,1006.0,
2021-02-07,8.6,5.7,12.1,0.7,,,13.6,,1008.5,
2021-02-08,9.9,6.5,15.0,1.2,,,20.3,,1010.8,
2021-02-09,11.4,7.4,17.4,0.0,,,15.6,,1013.7,
2021-02-10,12.7,10.0,17.3,0.7,,,15.8,,1014.0,
2021-02-11,11.6,8.4,17.6,0.1,,,7.0,,1020.9,
2021-02-12,12.4,7.3,20.9,0.0,,,6.8,,1020.0,
2021-02-13,9.5,6.3,14.1,0.5,,,9.7,,1023.8,
2021-02-14,7.2,3.5,11.6,0.0,,,7.3,,1030.1,
2021-02-15,5.7,1.6,12.3,0.0,,,3.6,,1034.4,
2021-02-16,8.0,2.1,16.0,0.0,,,9.2,,1030.0,
2021-02-17,10.3,3.0,20.7,0.0,,,7.2,,1024.8,
2021-02-18,10.5,3.6,18.8,0.0,,,9.8,,1021.1,
2021-02-19,10.6,3.2,19.1,0.0,,,8.1,,1021.4,
2021-02-20,12.3,4.3,20.7,0.0,,,11.3,,1019.5,
2021-02-21,14.8,10.0,19.8,0.2,,,23.9,,1013.6,
2021-02-22,9.7,7.2,15.0,5.4,,,9.1,,1019.4,
2021-02-23,8.2,6.3,11.6,10.5,,,7.6,,1029.6,
2021-02-24,11.0,6.2,17.9,0.0,,,4.1,,1030.9,
2021-02-25,10.2,2.9,19.1,0.0,,,4.5,,1029.1,
2021-02-26,10.6,3.3,19.8,0.0,,,3.9,,1026.0,
2021-02-27,10.0,4.8,17.8,0.0,,,5.0,,1023.2,
2021-02-28,11.0,6.2,16.9,0.0,,,6.4,,1020.7,
2021-03-01,13.0,7.9,18.1,0.0,,,13.1,,1019.7,
2021-03-02,13.4,10.5,17.8,0.1,,,9.9,,1022.8,
2021-03-03,11.0,6.7,15.3,0.1,,,5.0,,1024.6,
2021-03-04,9.5,6.4,14.9,3.1,,,5.2,,1021.2,
2021-03-05,9.2,4.1,15.2,0.4,,,4.8,,1017.1,
2021-03-06,11.4,5.4,19.4,0.1,,,5.0,,1018.9,
2021-03-07,11.4,7.7,17.3,3.3,,,5.7,,1017.2,
2021-03-08,9.7,6.7,15.3,2.3,,,6.6,,1013.4,
2021-03-09,7.7,4.6,11.9,4.3,,,5.7,,1016.3,
2021-03-10,7.3,4.0,11.7,0.0,,,7.8,,1022.7,
2021-03-11,7.7,1.0,16.1,0.0,,,5.0,,1026.7,
2021-03-12,10.5,3.9,19.9,0.0,,,7.5,,1022.2,
2021-03-13,10.0,4.4,17.5,0.0,,,5.1,,1021.6,
2021-03-14,9.0,4.6,14.7,0.0,,,8.9,,1023.2,
2021-03-15,8.2,3.4,15.0,0.0,,,5.7,,1024.1,
2021-03-16,7.5,1.9,14.4,0.0,,,7.4,,1024.2,
2021-03-17,8.2,1.6,16.2,0.0,,,5.7,,1022.5,
2021-03-18,8.5,2.9,15.4,0.0,,,7.5,,1016.0,
2021-03-19,6.8,4.7,9.5,4.1,,,7.9,,1009.8,
2021-03-20,5.7,3.8,8.3,4.4,,,10.2,,1009.4,
2021-03-21,4.8,2.5,7.2,4.9,,,12.4,,1016.4,
2021-03-22,5.4,3.1,8.8,5.4,,,9.1,,1018.5,
2021-03-23,6.8,0.6,13.6,0.1,,,5.6,,1024.0,
2021-03-24,10.7,3.7,18.3,0.0,,,6.5,,1025.2,
2021-03-25,10.3,4.1,18.4,0.0,,,6.2,,1024.8,
2021-03-26,13.2,3.7,22.1,0.0,,,9.1,,1023.2,
2021-03-27,16.1,10.6,23.4,0.0,,,10.1,,1023.0,
2021-03-28,15.3,8.5,23.3,0.0,,,7.5,,1026.0,
2021-03-29,15.6,9.2,21.3,0.0,,,7.9,,1026.9,
2021-03-30,15.4,9.6,21.6,0.0,,,6.6,,1025.8,
2021-03-31,15.7,7.8,24.0,0.0,,,6.3,,1021.5,
2021-04-01,19.1,10.8,27.1,0.0,,,10.4,,1016.9,
2021-04-02,16.3,10.5,23.5,0.0,,,8.4,,1015.0,
2021-04-03,13.3,8.1,20.8,0.0,,,7.8,,1012.5,
2021-04-04,11.4,8.1,15.8,1.4,,,6.1,,1014.0,
2021-04-05,10.2,6.8,13.8,2.4,,,7.6,,1017.5,
2021-04-06,12.2,3.8,21.0,0.0,,,6.5,,1014.6,
2021-04-07,12.1,7.5,20.0,0.0,,,7.4,,1016.1,
2021-04-08,11.7,5.0,20.7,0.0,,,6.8,,1021.5,
2021-04-09,15.6,10.4,21.5,0.3,,,13.1,,1018.8,
2021-04-10,15.4,12.2,19.3,0.3,,,11.8,,1015.6,
2021-04-11,15.2,10.7,23.5,0.6,,,5.2,,1015.5,
2021-04-12,12.8,8.5,18.4,0.8,,,7.4,,1021.3,
2021-04-13,13.8,9.4,20.9,0.9,,,6.3,,1022.1,
2021-04-14,13.3,9.4,18.0,5.6,,,4.7,,1017.0,
2021-04-15,13.9,10.6,22.0,10.3,,,8.6,,1011.4,
2021-04-16,9.1,7.2,10.7,8.3,,,13.8,,1012.3,
2021-04-17,7.8,5.1,11.6,5.2,,,6.3,,1017.4,
2021-04-18,8.0,3.8,13.3,0.4,,,7.0,,1020.6,
2021-04-19,10.0,1.8,19.1,0.0,,,6.5,,1019.8,
2021-04-20,13.5,7.2,21.4,0.0,,,5.2,,1014.5,
2021-04-21,14.2,8.8,22.4,0.0,,,6.5,,1012.1,
2021-04-22,12.6,8.4,18.5,1.7,,,5.1,,1014.5,
2021-04-23,11.6,8.5,17.3,0.2,,,5.9,,1018.3,
2021-04-24,16.1,5.8,24.9,0.0,,,7.5,,1016.0,
2021-04-25,19.0,12.7,24.4,0.0,,,16.1,,1011.1,
2021-04-26,18.2,12.6,24.9,0.1,,,14.2,,1007.1,
2021-04-27,15.0,10.3,20.6,0.0,,,7.1,,1008.1,
2021-04-28,15.7,8.9,26.1,0.7,,,7.6,,1008.6,
2021-04-29,15.3,8.7,24.6,1.4,,,7.5,,1010.7,
2021-04-30,14.1,9.0,20.8,0.1,,,6.4,,1009.5,
2021-05-01,13.5,9.1,21.3,0.8,,,9.2,,1013.9,
2021-05-02,14.2,8.0,22.2,1.2,,,6.0,,1016.9,
2021-05-03,17.9,11.4,24.4,0.9,,,6.7,,1015.4,
2021-05-04,17.6,14.2,23.4,8.6,,,7.4,,1015.7,
2021-05-05,16.2,12.8,21.5,0.9,,,6.0,,1015.6,
2021-05-06,15.6,13.8,18.0,3.0,,,4.5,,1016.3,
2021-05-07,16.4,8.1,24.5,0.0,,,6.8,,1018.9,
2021-05-08,19.3,8.7,27.0,0.0,,,8.4,,1018.1,
2021-05-09,22.5,17.2,28.7,0.0,,,17.4,,1012.7,
2021-05-10,18.3,13.9,23.3,0.3,,,9.9,,1012.5,
2021-05-11,14.5,10.1,20.3,1.6,,,11.9,,1018.6,
2021-05-12,15.1,7.0,25.2,0.0,,,4.8,,1019.2,
2021-05-13,16.9,10.1,24.3,0.0,,,8.1,,1016.3,
2021-05-14,16.8,12.0,24.1,0.0,,,11.5,,1016.0,
2021-05-15,19.5,10.0,30.2,0.0,,,5.6,,1017.0,
2021-05-16,23.5,13.9,35.1,0.0,,,7.3,,1014.0,
2021-05-17,22.7,15.4,32.5,0.0,,,7.2,,1015.0,
2021-05-18,20.7,12.5,30.0,0.0,,,5.9,,1017.6,
2021-05-19,20.6,14.5,28.1,0.0,,,7.4,,1019.0,
2021-05-20,18.0,12.3,26.2,0.0,,,8.2,,1021.6,
2021-05-21,22.5,12.2,31.3,0.0,,,10.6,,1015.9,
2021-05-22,25.8,18.3,34.7,0.0,,,10.1,,1012.7,
2021-05-23,27.6,20.3,35.2,0.5,,,9.5,,1012.1,
2021-05-24,17.3,13.1,22.2,0.7,,,11.8,,1020.0,
2021-05-25,18.8,10.4,29.3,0.0,,,6.9,,1021.0,
2021-05-26,22.1,14.6,32.0,0.0,,,9.7,,1015.8,
2021-05-27,20.9,13.5,30.5,0.3,,,6.5,,1014.9,
2021-05-28,19.1,15.6,24.0,0.1,,,6.9,,1015.2,
2021-05-29,18.8,13.3,26.8,0.0,,,6.6,,1018.1,
2021-05-30,20.7,12.9,29.5,0.0,,,5.7,,1017.5,
2021-05-31,23.5,18.8,31.0,1.5,,,8.2,,1016.3,
2021-06-01,21.7,17.5,24.9,0.7,,,6.8,,1013.2,
2021-06-02,21.6,15.2,29.7,0.3,,,5.6,,1014.5,
2021-06-03,25.0,16.6,32.5,0.0,,,6.6,,1016.2,
2021-06-04,23.3,18.1,31.2,3.8,,,7.0,,1019.5,
2021-06-05,21.9,15.7,31.4,0.1,,,5.9,,1018.7,
2021-06-06,18.9,15.7,23.2,0.9,,,8.9,,1020.9,
2021-06-07,19.6,13.2,27.0,0.0,,,5.7,,1021.0,
2021-06-08,22.2,13.6,31.0,0.0,,,6.8,,1019.6,
2021-06-09,23.0,16.0,30.2,0.0,,,6.7,,1019.6,
2021-06-10,23.5,14.8,31.1,0.0,,,6.5,,1018.1,
2021-06-11,24.3,14.9,32.7,0.0,,,6.5,,1015.6,
2021-06-12,25.4,16.3,34.4,0.1,,,6.6,,1016.2,
2021-06-13,26.4,17.2,35.7,0.1,,,4.7,,1018.0,
2021-06-14,27.1,18.8,35.3,0.0,,,5.4,,1016.9,
2021-06-15,28.8,20.2,37.5,0.0,,,7.5,,1013.6,
2021-06-16,27.6,21.3,36.6,0.0,,,7.3,,1011.0,
2021-06-17,25.7,17.7,35.4,0.4,,,10.6,,1012.8,
2021-06-18,27.6,16.3,37.0,0.0,,,12.2,,1012.7,
2021-06-19,25.7,18.8,37.4,0.0,,,8.3,,1013.4,
2021-06-20,21.8,16.2,30.2,0.0,,,7.5,,1013.8,
2021-06-21,22.1,15.2,32.0,0.0,,,6.9,,1012.8,
2021-06-22,21.4,14.5,30.2,0.0,,,7.2,,1013.7,
2021-06-23,20.2,13.7,27.4,0.0,,,6.8,,1016.3,
2021-06-24,21.5,13.8,30.4,0.0,,,8.0,,1017.8,
2021-06-25,22.7,16.3,32.2,0.0,,,8.4,,1016.8,
2021-06-26,22.6,16.7,30.8,0.0,,,7.5,,1014.5,
2021-06-27,22.6,16.2,31.7,0.0,,,5.7,,1014.5,
2021-06-28,24.8,18.1,33.1,0.0,,,6.5,,1014.7,
2021-06-29,24.2,17.8,32.0,0.0,,,6.6,,1015.4,
2021-06-30,23.6,16.9,32.4,0.0,,,7.0,,1015.8,
2021-07-01,26.7,17.3,36.9,0.0,,,5.4,,1015.9,
2021-07-02,27.9,22.0,35.3,0.0,,,6.9,,1016.4,
2021-07-03,28.9,20.3,37.8,0.0,,,7.0,,1015.8,
2021-07-04,28.9,21.7,38.4,0.0,,,7.4,,1015.2,
2021-07-05,29.4,19.6,39.7,0.0,,,5.5,,1014.6,
