time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2001-10-21,22.2,14.6,24.5,,,,,,,
2001-10-22,23.0,,26.5,,,,,,,
2001-10-23,22.7,18.5,26.7,,,,,,,
2001-10-24,22.7,19.4,25.4,,,,,,,
2001-10-26,21.3,17.1,23.5,,,,,,,
2001-10-27,21.6,18.5,24.0,,,,,,,
2001-10-28,22.8,,25.8,,,,,,,
2001-10-29,21.8,16.8,25.5,,,,,,,
2001-10-30,21.6,16.5,25.5,,,,,,,
2001-10-31,26.2,16.5,31.0,,,,,,,
2001-11-01,21.7,18.2,24.0,,,,,,,
2001-11-02,19.7,19.0,21.3,,,,,,,
2001-11-03,19.3,15.5,22.4,,,,,,,
2001-11-09,14.3,,18.1,,,,,,,
2001-11-13,16.2,15.2,17.9,2.0,,,,,,
2001-11-14,13.2,,15.8,0.0,,,,,,
2001-11-15,10.7,8.0,13.0,38.1,,,,,,
2001-11-16,13.8,9.0,17.9,3.0,,,,,,
2001-11-17,15.9,12.0,19.3,0.0,,,,,,
2001-11-18,15.6,12.7,18.1,,,,,,,
2001-11-19,14.8,13.8,16.5,,,,,,,
2001-11-20,14.5,11.8,16.5,,,,,,,
2001-11-21,15.1,13.0,16.6,0.8,,,,,,
2001-11-22,16.8,14.0,19.0,0.0,,,,,,
2001-11-23,16.6,,18.0,,,,,,,
2001-11-24,15.2,13.0,16.6,,,,,,,
2001-11-25,13.6,9.0,16.5,,,,,,,
2001-11-26,14.6,12.0,17.0,,,,,,,
2001-11-28,14.8,13.6,17.5,7.9,,,,,,
2001-12-01,15.1,12.5,19.0,,,,,,,
2001-12-02,16.2,,19.0,,,,,,,
2001-12-03,14.8,10.6,18.0,,,,,,,
2001-12-04,14.5,11.6,18.9,,,,,,,
2001-12-05,15.1,12.4,18.4,,,,,,,
2001-12-06,16.1,9.8,19.5,,,,,,,
2001-12-07,14.8,10.0,16.5,,,,,,,
2001-12-09,13.3,10.0,15.7,1.0,,,,,,
2001-12-10,13.5,9.0,16.0,0.0,,,,,,
2001-12-11,12.6,8.5,15.7,,,,,,,
2001-12-13,13.3,9.4,16.5,0.0,,,,,,
2001-12-14,14.9,11.0,17.6,0.0,,,,,,
2001-12-15,14.3,,19.3,15.0,,,,,,
2001-12-16,12.0,10.5,13.0,30.0,,,,,,
2001-12-17,12.0,9.2,14.5,0.0,,,,,,
2001-12-18,11.7,9.0,13.0,,,,,,,
2001-12-19,11.1,9.0,13.6,,,,,,,
2001-12-20,11.2,,13.5,,,,,,,
2001-12-21,11.3,2.0,13.8,,,,,,,
2001-12-22,13.3,9.0,15.9,,,,,,,
2001-12-23,15.2,10.6,18.4,,,,,,,
2001-12-24,11.1,,11.6,18.0,,,,,,
2001-12-25,11.8,9.9,14.4,0.5,,,,,,
2001-12-26,12.2,9.5,15.5,0.0,,,,,,
2001-12-27,13.2,11.9,15.2,,,,,,,
2001-12-28,11.6,8.8,15.3,,,,,,,
2001-12-29,14.2,10.6,18.0,,,,,,,
2001-12-30,16.7,12.5,20.0,,,,,,,
2001-12-31,17.4,,20.6,,,,,,,
2002-01-02,18.7,13.0,21.2,,,,,,,
2002-01-03,15.6,14.8,17.2,,,,,,,
2002-01-04,13.0,12.0,14.2,10.9,,,,,,
2002-01-05,13.5,10.0,15.1,8.9,,,,,,
2002-01-06,12.1,9.5,14.1,0.0,,,,,,
2002-01-07,11.9,8.0,15.5,,,,,,,
2002-01-08,12.2,9.5,16.3,,,,,,,
2002-01-09,13.3,9.0,17.0,,,,,,,
2002-01-10,13.9,9.4,17.4,,,,,,,
2002-01-11,13.7,9.6,16.5,,,,,,,
2002-01-12,12.6,9.5,16.0,,,,,,,
2002-01-13,12.3,10.0,16.1,,,,,,,
2002-01-14,13.8,11.4,16.2,,,,,,,
2002-01-15,13.3,5.5,16.0,,,,,,,
2002-01-16,13.6,11.5,14.9,1.0,,,,,,
2002-01-17,11.7,9.0,15.5,1.0,,,,,,
2002-01-18,11.0,9.1,13.5,0.0,,,,,,
2002-01-19,12.8,8.5,16.0,,,,,,,
2002-01-20,12.8,10.1,16.3,,,,,,,
2002-01-21,14.7,10.0,20.1,,,,,,,
2002-01-26,14.2,11.0,17.2,,,,,,,
2002-01-27,14.7,13.0,17.9,,,,,,,
2002-01-28,15.6,11.0,18.7,,,,,,,
2002-01-29,13.4,8.6,16.9,,,,,,,
2002-01-31,14.9,10.6,18.1,,,,,,,
2002-02-01,15.0,11.6,18.6,,,,,,,
2002-02-02,17.7,10.1,22.0,,,,,,,
2002-02-03,13.9,10.2,16.0,,,,,,,
2002-02-04,14.7,11.0,15.9,,,,,,,
2002-02-05,14.8,11.5,18.0,,,,,,,
2002-02-06,15.3,13.5,16.0,0.8,,,,,,
2002-02-07,14.5,,16.0,0.0,,,,,,
2002-02-08,12.8,7.9,15.5,0.0,,,,,,
2002-02-09,13.3,10.0,17.5,,,,,,,
2002-02-10,15.8,9.9,18.9,,,,,,,
2002-02-11,16.2,12.0,19.2,,,,,,,
2002-02-12,16.6,10.9,21.0,,,,,,,
2002-02-13,14.4,10.0,16.9,,,,,,,
2002-02-14,14.5,11.1,17.6,,,,,,,
2002-02-15,13.7,11.5,16.0,,,,,,,
2002-02-16,13.3,8.1,15.5,,,,,,,
2002-02-17,14.6,13.0,16.5,,,,,,,
2002-02-19,13.3,11.8,15.4,2.0,,,,,,
2002-02-20,13.0,8.8,16.0,0.0,,,,,,
2002-02-21,15.1,,17.2,,,,,,,
2002-02-22,13.6,8.9,15.9,0.0,,,,,,
2002-02-24,15.7,9.8,20.3,,,,,,,
2002-02-25,16.4,,19.5,,,,,,,
2002-02-26,16.7,10.5,20.0,,,,,,,
2002-02-27,18.7,12.6,24.0,,,,,,,
2002-02-28,16.7,13.1,19.4,,,,,,,
2002-03-01,16.6,12.9,20.5,,,,,,,
2002-03-02,14.5,13.0,16.1,,,,,,,
2002-03-03,15.6,9.5,18.0,,,,,,,
2002-03-04,15.4,13.8,18.3,,,,,,,
2002-03-05,13.8,12.0,15.5,,,,,,,
2002-03-06,13.8,11.1,15.1,,,,,,,
2002-03-07,11.4,10.0,12.5,13.0,,,,,,
2002-03-08,13.4,10.6,15.3,57.9,,,,,,
2002-03-09,14.1,11.5,16.0,11.9,,,,,,
2002-03-10,15.7,12.0,18.9,0.0,,,,,,
2002-03-11,17.5,15.1,23.0,,,,,,,
2002-03-13,19.8,,27.6,,,,,,,
2002-03-14,16.8,13.1,19.6,,,,,,,
2002-03-15,16.4,14.0,18.0,,,,,,,
2002-03-16,17.9,12.5,23.5,,,,,,,
2002-03-17,15.9,13.5,18.0,1.0,,,,,,
2002-03-18,16.3,,19.0,0.0,,,,,,
2002-03-19,16.8,14.1,19.2,,,,,,,
2002-03-20,18.6,13.0,20.5,,,,,,,
2002-03-21,18.2,13.2,20.6,,,,,,,
2002-03-22,18.9,13.1,21.5,,,,,,,
2002-03-23,18.4,13.0,21.5,,,,,,,
2002-03-24,18.2,12.6,21.0,,,,,,,
2002-03-25,16.1,11.0,19.0,,,,,,,
2002-03-26,15.7,13.6,17.5,,,,,,,
2002-03-27,15.0,10.0,17.2,,,,,,,
2002-03-28,17.2,14.0,20.4,,,,,,,
2002-03-29,15.7,,17.2,,,,,,,
2002-03-30,15.3,13.8,17.1,,,,,,,
2002-03-31,14.8,10.0,17.0,,,,,,,
2002-04-01,15.8,12.6,18.2,,,,,,,
2002-04-02,15.4,,18.5,,,,,,,
2002-04-03,17.2,14.3,19.6,,,,,,,
2002-04-04,14.4,14.0,15.5,,,,,,,
2002-04-05,15.1,10.4,17.5,,,,,,,
2002-04-06,18.9,14.6,25.5,,,,,,,
2002-04-07,14.7,13.0,16.3,,,,,,,
2002-04-08,16.3,14.1,19.0,2.0,,,,,,
2002-04-09,17.7,13.4,19.9,0.0,,,,,,
2002-04-10,16.7,13.7,19.5,0.5,,,,,,
2002-04-11,16.5,,19.3,0.0,,,,,,
2002-04-12,14.3,11.5,17.2,5.1,,,,,,
2002-04-13,16.7,10.5,18.2,20.1,,,,,,
2002-04-14,16.2,13.0,18.2,0.0,,,,,,
2002-04-18,16.3,10.4,19.4,,,,,,,
2002-04-19,16.8,14.0,18.1,,,,,,,
2002-04-21,18.2,,20.0,,,,,,,
2002-04-22,16.6,12.5,18.9,,,,,,,
2002-04-23,17.5,12.0,20.5,,,,,,,
2002-04-24,18.2,12.5,21.0,,,,,,,
2002-04-28,19.4,14.9,22.0,,,,,,,
2002-04-29,20.4,14.8,22.9,,,,,,,
2002-05-01,19.3,17.1,20.5,,,,,,,
2002-05-02,19.8,17.9,23.0,,,,,,,
2002-05-03,17.0,,18.0,,,,,,,
2002-05-05,17.3,12.0,22.0,,,,,,,
2002-05-06,17.6,8.1,20.5,,,,,,,
2002-05-07,16.5,,18.5,27.9,,,,,,
2002-05-08,18.7,15.4,21.0,7.1,,,,,,
2002-05-13,20.2,14.7,22.1,0.0,,,,,,
2002-05-14,20.5,15.0,23.9,,,,,,,
2002-05-15,21.3,16.1,24.9,,,,,,,
2002-05-16,21.0,18.2,23.2,,,,,,,
2002-05-17,21.8,20.1,28.5,,,,,,,
2002-05-18,19.8,18.4,21.4,,,,,,,
2002-05-19,19.7,13.5,22.5,,,,,,,
2002-05-20,20.2,,26.0,,,,,,,
2002-05-21,20.1,17.6,21.1,,,,,,,
2002-05-22,22.6,15.7,25.8,,,,,,,
2002-05-23,20.2,19.1,21.8,,,,,,,
2002-05-24,20.8,15.5,22.9,,,,,,,
2002-05-28,23.3,,26.1,,,,,,,
2002-05-29,22.3,,23.5,,,,,,,
2002-05-30,23.4,17.8,35.8,,,,,,,
2002-06-04,23.2,19.0,25.0,,,,,,,
2002-06-05,23.2,,25.4,,,,,,,
2002-06-06,20.7,19.1,21.6,,,,,,,
2002-06-07,20.9,19.0,22.5,,,,,,,
2002-06-08,22.2,,24.0,,,,,,,
2002-06-10,23.3,16.6,26.5,,,,,,,
2002-06-11,24.3,18.1,29.2,2.0,,,,,,
2002-06-12,22.7,17.6,25.5,0.0,,,,,,
2002-06-13,23.3,17.5,26.4,,,,,,,
2002-06-14,22.0,18.5,24.0,,,,,,,
2002-06-16,24.4,18.5,27.1,,,,,,,
2002-06-17,23.5,17.0,26.4,,,,,,,
2002-06-19,22.5,17.6,25.0,,,,,,,
2002-06-20,22.7,18.7,26.0,,,,,,,
2002-06-21,23.0,16.0,25.5,,,,,,,
2002-06-22,23.3,19.4,25.0,,,,,,,
2002-06-23,23.7,16.5,26.9,,,,,,,
2002-06-24,25.3,18.5,29.5,,,,,,,
2002-06-25,25.3,16.4,29.5,,,,,,,
2002-06-27,24.8,21.0,27.4,,,,,,,
2002-06-28,26.0,,30.0,,,,,,,
2002-06-29,24.6,21.5,27.0,,,,,,,
2002-06-30,23.8,22.5,27.0,,,,,,,
2002-07-01,22.2,20.5,25.0,2.0,,,,,,
2002-07-02,24.3,16.6,26.5,1.0,,,,,,
2002-07-03,24.6,19.0,27.9,0.0,,,,,,
2002-07-05,24.6,20.0,27.0,,,,,,,
2002-07-08,23.3,16.2,26.4,0.0,,,,,,
2002-07-12,26.2,23.2,28.0,,,,,,,
2002-07-13,25.4,20.5,28.0,,,,,,,
2002-07-14,23.8,21.2,25.5,,,,,,,
2002-07-17,25.2,20.7,28.0,,,,,,,
2002-07-26,27.6,20.3,32.0,,,,,,,
2002-07-28,26.3,19.5,30.0,,,,,,,
2002-08-01,25.5,22.0,28.5,,,,,,,
2002-08-04,27.4,23.1,29.8,,,,,,,
2002-08-07,27.1,23.5,30.0,,,,,,,
2002-08-10,27.4,,30.6,,,,,,,
2002-08-11,25.5,23.5,27.5,,,,,,,
2002-08-13,29.5,,32.0,,,,,,,
2002-08-14,25.2,22.9,27.0,,,,,,,
2002-08-15,25.4,21.5,28.0,,,,,,,
2002-08-16,26.7,20.8,29.5,,,,,,,
2002-08-18,26.3,20.4,30.3,,,,,,,
2002-08-20,27.6,,29.1,,,,,,,
2002-08-21,26.5,22.5,29.9,,,,,,,
2002-08-23,25.4,21.0,28.3,,,,,,,
2002-08-24,26.3,21.0,29.5,,,,,,,
2002-08-25,26.0,21.0,28.2,,,,,,,
2002-08-26,25.2,21.6,27.0,,,,,,,
2002-08-27,25.4,21.0,28.0,,,,,,,
2002-08-28,25.2,21.2,27.5,,,,,,,
2002-08-29,25.9,19.5,28.0,,,,,,,
2002-08-30,25.3,19.1,28.1,,,,,,,
2002-08-31,25.3,20.5,27.1,,,,,,,
2002-09-01,25.7,19.5,28.5,,,,,,,
2002-09-06,24.9,18.8,29.0,,,,,,,
2002-09-07,25.5,18.8,28.5,,,,,,,
2002-09-10,24.9,19.0,28.0,,,,,,,
2002-09-11,24.7,18.0,28.3,,,,,,,
2002-09-12,25.1,21.6,27.1,,,,,,,
2002-09-13,25.1,19.5,28.5,,,,,,,
2002-09-15,24.3,20.0,26.8,,,,,,,
2002-09-16,25.6,,27.5,,,,,,,
2002-09-17,25.3,20.1,28.0,,,,,,,
2002-09-18,26.2,22.1,29.0,,,,,,,
2002-09-19,25.2,21.2,28.5,,,,,,,
2002-09-20,26.4,22.0,29.6,,,,,,,
2002-09-21,26.3,22.4,28.5,,,,,,,
2002-09-22,24.8,23.0,27.0,,,,,,,
2002-09-23,24.2,22.4,26.2,,,,,,,
2002-09-24,23.9,,26.0,,,,,,,
2002-09-25,23.9,19.4,27.5,,,,,,,
2002-09-26,23.1,19.0,25.7,,,,,,,
2002-09-27,23.2,17.1,27.1,,,,,,,
2002-09-28,23.5,,26.5,,,,,,,
2002-09-29,22.3,16.5,25.6,,,,,,,
2002-09-30,21.8,16.5,25.0,,,,,,,
2002-10-01,21.2,15.5,23.1,,,,,,,
2002-10-02,22.5,19.5,26.0,,,,,,,
2002-10-03,21.8,18.7,24.5,,,,,,,
2002-10-05,22.1,19.5,24.5,,,,,,,
2002-10-06,21.2,19.0,24.1,,,,,,,
2002-10-07,21.4,17.6,24.6,,,,,,,
2002-10-08,24.3,17.0,28.0,,,,,,,
2002-10-09,22.3,20.2,27.0,,,,,,,
2002-10-13,20.8,17.5,24.5,,,,,,,
2002-10-14,22.3,16.5,25.0,,,,,,,
2002-10-15,20.1,15.6,24.0,,,,,,,
2002-10-16,23.4,15.9,25.5,,,,,,,
2002-10-17,22.2,18.5,26.1,,,,,,,
2002-10-18,20.6,16.7,23.0,,,,,,,
2002-10-19,21.2,17.0,24.0,,,,,,,
2002-10-20,22.7,16.4,27.0,0.0,,,,,,
2002-10-21,23.1,20.0,26.2,,,,,,,
2002-10-22,23.8,22.6,26.0,,,,,,,
2002-10-23,21.9,19.0,25.5,,,,,,,
2002-10-24,20.0,16.5,23.6,,,,,,,
2002-10-25,21.0,16.0,23.5,,,,,,,
2002-10-27,19.6,15.0,24.0,,,,,,,
2002-10-28,21.1,15.4,23.8,,,,,,,
2002-10-29,19.4,14.5,24.0,,,,,,,
2002-10-31,20.9,18.0,23.0,,,,,,,
2002-11-01,19.5,16.7,21.1,,,,,,,
2002-11-02,18.9,15.6,21.5,,,,,,,
2002-11-03,20.0,16.0,23.8,,,,,,,
2002-11-04,20.6,18.0,22.5,,,,,,,
2002-11-05,17.2,,19.7,0.0,,,,,,
2002-11-06,17.7,13.0,20.5,,,,,,,
2002-11-07,18.2,15.0,20.0,,,,,,,
2002-11-08,18.3,15.5,20.6,,,,,,,
2002-11-09,19.3,13.6,23.5,,,,,,,
2002-11-10,20.8,,24.0,,,,,,,
2002-11-12,19.6,17.6,22.1,,,,,,,
2002-11-13,19.5,15.8,22.1,,,,,,,
2002-11-15,17.2,,19.0,,,,,,,
2002-11-16,16.2,13.5,19.4,,,,,,,
2002-11-17,16.1,13.2,18.0,0.0,,,,,,
2002-11-18,16.7,12.4,18.4,2.0,,,,,,
2002-11-19,17.5,12.8,22.2,0.0,,,,,,
2002-11-20,14.9,,17.5,0.5,,,,,,
2002-11-21,19.7,13.0,25.0,2.0,,,,,,
2002-11-23,19.7,15.5,23.4,,,,,,,
2002-11-24,17.4,15.5,19.7,,,,,,,
2002-11-27,17.0,13.9,20.5,,,,,,,
2002-11-28,20.4,16.1,24.0,,,,,,,
2002-11-30,16.1,13.0,17.4,2.0,,,,,,
2002-12-01,17.0,12.6,18.7,0.0,,,,,,
2002-12-02,17.9,16.5,19.4,,,,,,,
2002-12-03,15.9,15.4,17.3,,,,,,,
2002-12-04,15.8,15.0,17.5,,,,,,,
2002-12-05,16.0,13.5,18.0,,,,,,,
2002-12-10,16.2,11.5,19.2,,,,,,,
2002-12-11,15.4,13.5,19.1,0.0,,,,,,
2002-12-12,15.4,13.1,17.8,1.0,,,,,,
2002-12-14,20.3,14.5,24.0,,,,,,,
2002-12-16,17.0,12.0,21.9,,,,,,,
2002-12-17,19.8,13.0,24.0,,,,,,,
2002-12-21,13.9,12.0,17.6,18.0,,,,,,
2002-12-23,17.7,10.6,21.2,0.0,,,,,,
2002-12-25,18.3,14.0,21.3,,,,,,,
2002-12-26,18.1,15.6,21.5,0.0,,,,,,
2002-12-27,17.7,15.0,22.2,,,,,,,
2002-12-28,16.3,15.0,18.0,,,,,,,
2002-12-29,15.2,,18.2,,,,,,,
2002-12-30,16.0,11.6,19.2,,,,,,,
2002-12-31,16.7,,18.2,,,,,,,
2003-01-01,15.9,12.0,19.5,,,,,,,
2003-01-09,12.4,10.7,15.7,9.9,,,,,,
2003-01-26,12.4,8.6,16.6,,,,,,,
2003-01-30,12.2,,13.0,0.3,,,,,,
2003-02-03,12.7,8.6,17.2,,,,,,,
2003-02-04,17.3,11.6,20.2,,,,,,,
2003-02-05,14.1,,15.9,,,,,,,
2003-02-06,13.4,9.0,15.6,,,,,,,
2003-02-08,11.4,9.0,13.0,,,,,,,
2003-02-09,11.7,10.1,13.6,,,,,,,
2003-02-10,12.3,9.5,15.2,,,,,,,
2003-02-11,11.9,,15.5,0.0,,,,,,
2003-02-15,11.4,7.4,13.0,0.5,,,,,,
2003-02-16,10.5,8.0,14.0,0.0,,,,,,
2003-02-17,9.3,7.8,11.5,10.9,,,,,,
2003-02-18,10.3,7.0,12.6,1.0,,,,,,
2003-02-19,13.7,8.8,17.1,0.0,,,,,,
2003-02-20,13.2,11.5,15.1,,,,,,,
2003-02-21,13.3,11.9,15.0,,,,,,,
2003-02-22,13.2,9.0,17.0,,,,,,,
2003-02-24,18.8,11.0,24.0,,,,,,,
2003-02-25,19.4,17.5,21.5,,,,,,,
2003-02-26,15.9,12.5,18.5,3.0,,,,,,
2003-03-04,17.7,13.0,20.5,,,,,,,
2003-03-05,18.8,13.0,22.1,,,,,,,
2003-03-06,15.2,11.5,16.9,,,,,,,
2003-03-07,15.4,10.5,17.6,,,,,,,
2003-03-09,14.9,11.1,16.7,0.0,,,,,,
2003-03-10,14.3,9.4,17.1,,,,,,,
2003-03-11,15.2,9.5,18.1,,,,,,,
2003-03-12,15.6,11.0,18.9,,,,,,,
2003-03-13,18.3,13.0,23.6,0.0,,,,,,
2003-03-14,15.3,12.1,16.5,,,,,,,
2003-03-15,14.9,12.0,16.0,,,,,,,
2003-03-16,13.8,,15.6,,,,,,,
2003-03-17,12.2,8.5,14.0,,,,,,,
2003-03-18,14.2,,15.5,,,,,,,
2003-03-19,13.3,11.5,15.1,1.0,,,,,,
2003-03-20,13.5,9.0,16.0,1.0,,,,,,
2003-03-21,14.7,9.0,18.1,0.0,,,,,,
2003-03-22,19.6,14.0,23.6,,,,,,,
2003-03-23,15.5,11.0,17.6,,,,,,,
2003-03-24,15.1,11.0,18.1,,,,,,,
2003-03-25,15.4,8.1,18.6,0.0,,,,,,
2003-03-26,17.1,11.2,19.6,,,,,,,
2003-03-27,22.7,,26.1,0.0,,,,,,
2003-03-28,18.1,15.5,21.4,2.0,,,,,,
2003-03-29,17.3,15.5,19.1,0.0,,,,,,
2003-03-30,19.3,14.6,21.5,4.1,,,,,,
2003-03-31,16.6,13.8,18.8,0.0,,,,,,
2003-04-01,16.7,12.0,18.5,,,,,,,
2003-04-02,16.7,11.0,19.8,,,,,,,
2003-04-03,12.8,11.0,15.0,2.0,,,,,,
2003-04-04,13.0,10.0,15.1,3.0,,,,,,
2003-04-05,12.7,9.0,15.4,4.1,,,,,,
2003-04-06,15.2,9.0,17.6,0.3,,,,,,
2003-04-07,18.2,12.6,21.2,0.0,,,,,,
2003-04-08,16.0,10.5,18.0,,,,,,,
2003-04-09,16.5,14.0,18.5,,,,,,,
2003-04-11,19.0,15.0,21.5,0.0,,,,,,
2003-04-12,18.8,15.5,21.2,,,,,,,
2003-04-13,22.9,13.6,34.2,,,,,,,
2003-04-14,18.8,16.0,21.5,,,,,,,
2003-04-15,13.0,,14.5,10.9,,,,,,
