time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2001-12-08,14.6,12.1,16.3,,,,,,,
2001-12-09,12.7,10.4,16.4,2.0,,,,,,
2001-12-10,12.2,8.8,14.5,0.0,,,,,,
2001-12-11,12.7,8.2,16.4,0.5,,,,,,
2001-12-12,12.6,8.6,16.3,0.0,,,,,,
2001-12-13,13.4,7.3,18.2,,,,,,,
2001-12-14,16.3,9.3,21.0,,,,,,,
2001-12-15,16.8,13.7,20.5,,,,,,,
2001-12-16,12.1,,13.5,2.0,,,,,,
2001-12-17,11.6,8.6,13.6,29.0,,,,,,
2001-12-18,10.1,4.8,13.7,5.1,,,,,,
2001-12-19,11.6,,14.0,0.0,,,,,,
2001-12-20,12.1,9.5,15.0,,,,,,,
2001-12-21,12.7,,15.1,,,,,,,
2001-12-23,15.0,,17.6,,,,,,,
2001-12-25,11.5,,12.5,0.0,,,,,,
2001-12-26,12.8,9.4,16.8,2.0,,,,,,
2001-12-27,11.8,10.5,15.1,3.0,,,,,,
2001-12-28,13.4,10.1,17.0,3.0,,,,,,
2001-12-29,14.8,9.8,19.5,0.0,,,,,,
2001-12-30,17.8,14.6,22.5,,,,,,,
2001-12-31,19.2,11.3,22.9,,,,,,,
2002-01-02,15.5,11.7,17.1,,,,,,,
2002-01-03,16.2,14.2,19.1,,,,,,,
2002-01-04,12.9,11.8,15.0,0.5,,,,,,
2002-01-05,13.2,11.8,14.9,8.9,,,,,,
2002-01-06,12.9,,14.0,0.0,,,,,,
2002-01-07,12.2,6.5,15.4,,,,,,,
2002-01-09,13.9,8.9,17.4,,,,,,,
2002-01-10,15.4,10.8,19.1,,,,,,,
2002-01-11,13.2,8.8,17.5,,,,,,,
2002-01-12,13.7,10.8,16.4,,,,,,,
2002-01-13,13.7,8.4,17.1,,,,,,,
2002-01-15,13.1,,15.0,13.0,,,,,,
2002-01-16,10.5,,11.8,0.0,,,,,,
2002-01-17,9.9,7.9,13.8,25.9,,,,,,
2002-01-18,13.5,7.8,16.6,6.1,,,,,,
2002-01-19,12.9,7.0,17.3,0.0,,,,,,
2002-01-20,13.3,8.4,16.5,,,,,,,
2002-01-21,14.2,9.2,20.7,,,,,,,
2002-01-23,15.0,10.5,19.6,,,,,,,
2002-01-27,14.7,9.8,18.8,,,,,,,
2002-01-28,15.8,10.1,22.1,,,,,,,
2002-01-29,14.5,8.9,19.3,,,,,,,
2002-01-31,14.8,11.6,17.2,,,,,,,
2002-02-01,14.6,9.6,18.5,,,,,,,
2002-02-02,15.1,8.5,21.1,,,,,,,
2002-02-04,14.6,10.0,18.3,,,,,,,
2002-02-05,16.7,12.0,20.2,,,,,,,
2002-02-06,14.8,12.0,17.4,,,,,,,
2002-02-07,10.7,8.8,13.7,7.9,,,,,,
2002-02-08,14.6,,16.4,30.0,,,,,,
2002-02-09,13.9,8.6,17.4,0.0,,,,,,
2002-02-10,14.8,7.9,19.7,,,,,,,
2002-02-11,14.7,9.0,18.5,,,,,,,
2002-02-12,16.8,10.2,22.6,,,,,,,
2002-02-13,15.9,9.8,20.6,,,,,,,
2002-02-14,14.6,10.0,18.0,,,,,,,
2002-02-15,14.4,12.8,15.2,,,,,,,
2002-02-16,14.3,12.9,15.1,,,,,,,
2002-02-18,13.4,11.1,15.8,,,,,,,
2002-02-19,12.4,11.3,13.8,18.0,,,,,,
2002-02-21,12.1,,15.5,,,,,,,
2002-02-22,12.6,8.8,13.9,,,,,,,
2002-02-24,16.8,9.2,21.1,,,,,,,
2002-02-25,16.1,,19.0,,,,,,,
2002-02-26,16.7,,22.1,,,,,,,
2002-02-27,20.7,11.1,24.7,,,,,,,
2002-02-28,17.7,11.1,21.8,,,,,,,
2002-03-01,18.8,11.7,24.9,,,,,,,
2002-03-03,15.8,13.1,17.4,0.5,,,,,,
2002-03-04,17.4,14.8,20.2,0.0,,,,,,
2002-03-05,12.3,,13.2,9.9,,,,,,
2002-03-06,15.6,11.8,19.1,9.9,,,,,,
2002-03-07,12.4,,13.9,0.0,,,,,,
2002-03-08,13.9,8.9,16.8,9.9,,,,,,
2002-03-09,13.8,10.0,16.3,0.0,,,,,,
2002-03-10,14.4,10.8,17.1,14.0,,,,,,
2002-03-11,15.3,10.0,18.5,3.0,,,,,,
2002-03-14,16.3,12.3,20.1,,,,,,,
2002-03-15,16.9,11.8,20.1,0.5,,,,,,
2002-03-16,18.2,10.9,20.2,0.0,,,,,,
2002-03-17,16.2,,18.2,,,,,,,
2002-03-18,17.2,13.3,20.7,,,,,,,
2002-03-19,19.4,,22.8,,,,,,,
2002-03-20,18.4,12.8,22.4,,,,,,,
2002-03-21,19.8,12.8,24.0,,,,,,,
2002-03-22,19.4,12.6,24.5,,,,,,,
2002-03-23,19.4,,21.6,,,,,,,
2002-03-24,17.2,12.4,19.8,,,,,,,
2002-03-25,14.8,11.4,18.4,,,,,,,
2002-03-26,14.7,8.8,17.3,,,,,,,
2002-03-27,14.3,8.9,17.3,,,,,,,
2002-03-29,18.7,14.7,22.1,0.0,,,,,,
2002-03-31,15.9,12.7,18.4,0.0,,,,,,
2002-04-02,20.0,,22.4,,,,,,,
2002-04-03,17.8,13.7,22.0,,,,,,,
2002-04-04,13.4,10.9,14.3,,,,,,,
2002-04-05,17.1,12.3,20.3,,,,,,,
2002-04-06,20.6,11.0,22.5,,,,,,,
2002-04-08,17.6,14.8,20.0,,,,,,,
2002-04-10,16.7,12.8,21.9,,,,,,,
2002-04-11,20.2,,26.0,,,,,,,
2002-04-12,16.9,,20.1,,,,,,,
2002-04-13,17.1,14.1,20.4,,,,,,,
2002-04-14,17.4,13.4,20.6,,,,,,,
2002-04-15,15.6,12.4,18.3,6.1,,,,,,
2002-04-17,15.6,,17.6,0.0,,,,,,
2002-04-18,15.7,10.0,18.3,,,,,,,
2002-04-19,15.7,12.4,18.8,,,,,,,
2002-04-21,15.6,10.4,19.7,,,,,,,
2002-04-22,17.4,15.2,19.0,,,,,,,
2002-04-23,17.2,,21.6,,,,,,,
2002-04-24,17.1,12.6,20.5,,,,,,,
2002-04-28,20.7,14.9,24.7,,,,,,,
2002-04-29,20.4,15.3,23.3,,,,,,,
2002-05-01,21.3,15.5,23.7,,,,,,,
2002-05-03,20.4,,22.4,,,,,,,
2002-05-04,16.2,13.8,18.3,1.0,,,,,,
2002-05-06,19.2,10.0,22.1,,,,,,,
2002-05-07,22.4,18.4,27.0,,,,,,,
2002-05-08,20.9,16.8,25.4,,,,,,,
2002-05-10,19.7,14.3,23.0,,,,,,,
2002-05-11,18.4,16.0,22.8,,,,,,,
2002-05-13,20.9,13.0,23.8,1.0,,,,,,
2002-05-14,22.0,15.3,26.5,0.0,,,,,,
2002-05-15,20.6,15.8,24.6,,,,,,,
2002-05-16,21.8,16.8,25.4,182.1,,,,,,
2002-05-17,24.3,18.7,29.9,0.0,,,,,,
2002-05-18,21.9,19.1,24.4,,,,,,,
2002-05-19,19.7,15.7,22.2,,,,,,,
2002-05-20,20.0,14.8,22.6,,,,,,,
2002-05-21,22.7,19.0,25.2,,,,,,,
2002-05-22,21.3,17.7,25.2,,,,,,,
2002-05-24,21.6,16.7,25.2,,,,,,,
2002-05-25,22.7,15.2,27.0,,,,,,,
2002-05-28,21.1,,22.3,,,,,,,
2002-05-29,21.1,16.5,23.1,,,,,,,
2002-05-30,23.6,18.0,27.9,,,,,,,
2002-06-01,25.8,20.5,31.3,,,,,,,
2002-06-04,23.2,20.7,25.8,,,,,,,
2002-06-06,21.5,18.4,25.5,,,,,,,
2002-06-07,23.1,17.8,26.1,,,,,,,
2002-06-08,21.5,,22.9,,,,,,,
2002-06-10,23.1,15.5,26.9,,,,,,,
2002-06-11,20.5,,23.1,1.8,,,,,,
2002-06-12,22.0,17.4,24.8,0.0,,,,,,
2002-06-13,21.7,17.5,24.3,,,,,,,
2002-06-14,26.1,18.5,31.7,,,,,,,
2002-06-16,24.1,19.0,27.2,,,,,,,
2002-06-17,26.5,19.1,30.6,,,,,,,
2002-06-19,25.3,20.0,29.6,,,,,,,
2002-06-20,25.8,21.5,29.4,,,,,,,
2002-06-23,25.4,,29.7,,,,,,,
2002-06-30,25.2,23.8,26.8,,,,,,,
2002-07-01,26.3,22.0,29.2,,,,,,,
2002-07-02,26.0,23.6,28.6,,,,,,,
2002-07-03,24.1,19.8,27.2,,,,,,,
2002-07-05,25.4,22.8,28.5,,,,,,,
2002-07-09,25.7,,27.8,,,,,,,
2002-07-13,25.9,23.2,28.6,,,,,,,
2002-07-14,20.8,,23.4,,,,,,,
2002-07-15,24.3,,25.6,,,,,,,
2002-07-16,23.7,18.3,26.4,,,,,,,
2002-07-17,24.6,20.8,26.4,,,,,,,
2002-07-26,25.9,22.0,28.6,,,,,,,
2002-07-28,26.1,21.4,28.8,,,,,,,
2002-08-07,25.4,24.3,26.5,0.0,,,,,,
2002-08-10,26.3,,30.2,,,,,,,
2002-08-11,24.5,20.0,26.6,23.9,,,,,,
2002-08-13,26.1,,28.5,,,,,,,
2002-08-14,25.2,21.8,27.8,,,,,,,
2002-08-15,25.5,21.3,27.8,,,,,,,
2002-08-16,26.2,23.6,28.2,,,,,,,
2002-08-18,25.7,21.7,28.1,,,,,,,
2002-08-23,26.1,22.8,28.0,,,,,,,
2002-08-26,26.2,22.4,30.3,4.1,,,,,,
2002-08-27,25.9,20.6,28.7,0.0,,,,,,
2002-08-28,25.4,21.3,28.6,,,,,,,
2002-08-29,25.5,21.3,28.3,,,,,,,
2002-08-30,24.7,20.0,27.2,,,,,,,
2002-08-31,25.4,20.3,28.3,,,,,,,
2002-09-01,25.7,21.2,28.6,,,,,,,
2002-09-02,25.7,20.5,28.7,,,,,,,
2002-09-06,25.3,21.2,28.1,,,,,,,
2002-09-07,25.0,20.3,27.2,,,,,,,
2002-09-10,26.0,22.3,28.5,,,,,,,
2002-09-11,25.0,21.0,27.7,,,,,,,
2002-09-12,24.4,20.0,26.9,,,,,,,
2002-09-13,26.1,20.5,29.7,,,,,,,
2002-09-15,24.5,20.8,26.5,,,,,,,
2002-09-16,25.6,,26.7,,,,,,,
2002-09-18,26.1,23.2,30.9,0.0,,,,,,
2002-09-22,26.4,21.8,29.8,,,,,,,
2002-09-23,22.2,,29.0,,,,,,,
2002-09-24,22.5,,24.7,,,,,,,
2002-09-25,23.7,20.1,26.7,,,,,,,
2002-09-26,22.3,19.5,24.5,,,,,,,
2002-09-27,21.9,16.5,24.9,,,,,,,
2002-09-28,21.9,17.8,24.6,2.0,,,,,,
2002-09-30,21.8,16.6,24.5,,,,,,,
2002-10-04,20.7,19.2,21.8,0.0,,,,,,
2002-10-10,20.3,,24.0,7.1,,,,,,
2002-10-11,17.1,14.4,20.0,3.0,,,,,,
2002-10-28,20.3,15.2,23.5,,,,,,,
2002-10-29,20.3,14.9,24.3,,,,,,,
2002-10-31,20.3,16.2,22.6,,,,,,,
2002-11-02,19.3,,21.6,0.0,,,,,,
2002-11-05,16.7,14.8,20.2,35.1,,,,,,
2002-11-06,17.1,14.4,20.0,3.0,,,,,,
2002-11-07,14.9,,16.9,1.0,,,,,,
2002-11-09,18.0,14.3,19.9,7.9,,,,,,
2002-11-10,20.3,16.2,23.6,0.0,,,,,,
2002-11-13,20.5,15.8,25.5,,,,,,,
2002-11-16,19.4,15.0,22.9,2.0,,,,,,
2002-11-17,15.3,,16.2,0.0,,,,,,
2002-11-18,15.7,12.5,19.5,6.1,,,,,,
2002-11-19,17.8,12.6,20.9,0.0,,,,,,
2002-11-20,18.6,,20.8,,,,,,,
2002-11-25,19.7,16.3,23.0,,,,,,,
2002-11-27,18.8,,21.2,,,,,,,
2002-11-28,19.2,12.8,23.7,,,,,,,
2002-11-30,11.6,10.6,15.3,20.1,,,,,,
2002-12-01,14.8,11.0,18.1,24.9,,,,,,
2002-12-02,15.1,12.7,17.2,14.0,,,,,,
2002-12-03,11.9,,14.6,25.9,,,,,,
2002-12-05,12.7,,16.0,1.0,,,,,,
2002-12-08,14.4,11.5,17.5,1.0,,,,,,
2002-12-10,16.1,10.0,20.0,,,,,,,
2002-12-12,15.6,12.1,18.8,1.0,,,,,,
2002-12-14,22.1,,24.2,,,,,,,
2002-12-16,16.2,11.1,19.1,,,,,,,
2002-12-17,19.6,12.9,23.3,,,,,,,
2002-12-19,16.5,12.9,20.0,,,,,,,
2002-12-20,15.7,14.8,16.5,4.1,,,,,,
2002-12-21,15.6,14.6,18.6,42.9,,,,,,
2002-12-23,19.4,12.1,24.0,0.0,,,,,,
2002-12-25,19.8,14.6,23.8,,,,,,,
2002-12-26,19.4,13.6,23.2,,,,,,,
2002-12-27,21.2,14.4,24.0,,,,,,,
2002-12-28,15.6,,17.6,,,,,,,
2002-12-29,17.3,,19.7,,,,,,,
2002-12-30,18.2,11.8,22.5,,,,,,,
2002-12-31,16.1,13.7,17.5,,,,,,,
2003-01-01,16.8,11.5,21.6,1.0,,,,,,
2003-01-02,21.4,12.5,24.9,,,,,,,
2003-01-03,21.9,14.5,25.9,,,,,,,
2003-01-04,16.9,12.8,20.9,,,,,,,
2003-01-05,16.5,12.2,20.2,1.0,,,,,,
2003-01-07,15.6,10.5,19.3,8.9,,,,,,
2003-01-09,10.4,9.5,14.0,7.1,,,,,,
2003-01-13,9.3,7.9,13.1,20.1,,,,,,
2003-01-14,11.7,9.2,14.0,20.1,,,,,,
2003-01-15,10.8,8.6,13.3,0.0,,,,,,
2003-01-19,16.0,10.5,21.5,0.0,,,,,,
2003-01-23,13.8,11.0,15.0,7.9,,,,,,
2003-01-27,12.8,9.3,15.4,23.1,,,,,,
2003-01-29,13.8,,16.6,,,,,,,
2003-01-30,8.4,,11.0,0.8,,,,,,
2003-01-31,6.8,,10.5,9.9,,,,,,
2003-02-01,9.5,,10.7,0.0,,,,,,
2003-02-02,9.6,6.6,11.3,,,,,,,
2003-02-03,14.8,9.7,19.3,0.0,,,,,,
2003-02-04,18.7,10.9,22.6,0.0,,,,,,
2003-02-05,12.4,,14.8,2.0,,,,,,
2003-02-06,10.7,8.7,12.9,3.0,,,,,,
2003-02-08,12.9,7.2,16.7,0.0,,,,,,
2003-02-09,11.3,10.5,12.5,,,,,,,
2003-02-10,8.7,,13.2,,,,,,,
2003-02-12,13.3,8.5,16.1,0.5,,,,,,
2003-02-13,10.9,,11.6,0.0,,,,,,
2003-02-15,11.4,6.1,14.2,2.0,,,,,,
2003-02-16,10.6,7.9,15.3,0.0,,,,,,
2003-02-17,8.8,,10.5,,,,,,,
2003-02-18,8.9,6.3,11.7,,,,,,,
2003-02-19,12.0,8.2,15.0,,,,,,,
2003-02-21,14.2,10.4,17.0,6.1,,,,,,
2003-02-22,11.9,7.4,15.8,0.0,,,,,,
2003-02-24,16.3,10.0,21.2,,,,,,,
2003-02-28,14.5,10.0,16.3,,,,,,,
2003-03-01,14.7,11.6,16.8,3.0,,,,,,
2003-03-02,18.6,12.0,23.9,0.0,,,,,,
2003-03-03,18.2,12.0,22.7,,,,,,,
2003-03-04,17.0,16.0,18.8,,,,,,,
2003-03-05,15.8,10.5,18.7,,,,,,,
2003-03-06,19.8,13.5,24.4,,,,,,,
2003-03-07,15.5,14.3,17.0,,,,,,,
2003-03-08,15.0,10.0,17.2,,,,,,,
2003-03-09,15.2,14.0,17.4,0.0,,,,,,
2003-03-10,14.8,,16.8,,,,,,,
2003-03-11,15.2,9.2,17.9,0.0,,,,,,
2003-03-12,22.2,12.0,28.2,,,,,,,
2003-03-13,19.4,,24.4,0.0,,,,,,
2003-03-14,15.3,11.7,18.2,,,,,,,
2003-03-15,16.4,14.4,18.1,,,,,,,
2003-03-16,13.0,11.0,14.5,4.1,,,,,,
2003-03-17,13.0,9.3,15.5,0.0,,,,,,
2003-03-18,13.9,,15.3,,,,,,,
2003-03-19,13.3,10.5,15.2,,,,,,,
2003-03-20,13.9,10.0,15.8,,,,,,,
2003-03-21,13.4,8.2,17.1,0.0,,,,,,
2003-03-22,19.4,11.4,23.8,,,,,,,
2003-03-23,15.0,10.5,17.7,,,,,,,
2003-03-24,14.8,11.0,17.2,,,,,,,
2003-03-25,18.0,11.9,22.5,,,,,,,
2003-03-26,19.8,13.0,23.0,,,,,,,
2003-03-27,20.6,12.6,23.0,0.0,,,,,,
2003-03-28,19.3,,22.2,,,,,,,
2003-03-29,18.1,13.4,21.0,0.0,,,,,,
2003-03-30,17.0,15.4,18.6,1.0,,,,,,
2003-03-31,17.6,12.8,21.2,7.9,,,,,,
2003-04-01,15.1,14.5,15.9,2.0,,,,,,
2003-04-02,16.2,12.8,19.0,17.0,,,,,,
2003-04-03,10.4,8.5,13.2,27.9,,,,,,
2003-04-04,13.4,,13.9,45.0,,,,,,
2003-04-05,12.3,10.4,13.6,38.1,,,,,,
2003-04-06,15.1,8.5,17.7,13.0,,,,,,
2003-04-07,15.6,8.8,23.4,0.0,,,,,,
2003-04-08,15.7,9.8,19.3,,,,,,,
2003-04-09,17.3,14.7,20.4,,,,,,,
2003-04-10,18.3,15.7,21.1,,,,,,,
2003-04-11,20.4,13.7,24.7,,,,,,,
2003-04-12,19.9,15.0,22.6,0.3,,,,,,
2003-04-13,18.7,13.0,21.3,0.0,,,,,,
2003-04-14,18.8,17.7,19.7,,,,,,,
2003-04-16,14.7,11.1,15.8,,,,,,,
2003-04-17,17.4,14.0,19.9,5.1,,,,,,
2003-04-18,17.9,11.5,22.5,0.0,,,,,,
2003-04-19,18.3,13.3,24.4,,,,,,,
2003-04-20,19.3,14.5,21.7,,,,,,,
2003-04-21,18.8,,20.9,,,,,,,
2003-04-22,17.2,12.6,19.9,,,,,,,
2003-04-23,15.8,,17.2,3.0,,,,,,
2003-04-24,17.6,,19.4,0.0,,,,,,
2003-04-25,24.7,14.7,28.3,0.0,,,,,,
2003-04-26,23.3,16.5,28.3,,,,,,,
2003-04-27,19.8,,20.4,,,,,,,
2003-04-28,25.8,16.9,33.0,,,,,,,
2003-04-29,20.8,,22.2,,,,,,,
2003-05-01,20.5,,21.5,,,,,,,
2003-05-02,20.9,,22.3,,,,,,,
2003-05-03,18.9,17.1,19.8,,,,,,,
2003-05-04,20.5,17.5,23.1,,,,,,,
2003-05-05,19.3,,19.7,,,,,,,
2003-05-06,18.9,17.0,20.6,,,,,,,
2003-05-07,18.6,,21.8,,,,,,,
2003-05-10,18.5,16.0,19.6,10.9,,,,,,
2003-05-11,19.4,15.2,22.5,0.5,,,,,,
2003-05-12,19.0,14.6,21.0,0.0,,,,,,
2003-05-13,19.6,14.8,22.2,,,,,,,
2003-05-14,19.7,14.8,21.8,,,,,,,
2003-05-15,19.9,17.3,21.8,,,,,,,
2003-05-16,20.1,16.9,22.0,1.0,,,,,,
2003-05-17,20.1,,22.5,0.0,,,,,,
2003-05-19,21.3,14.6,25.3,0.0,,,,,,
2003-05-20,21.8,18.7,23.7,,,,,,,
2003-05-21,20.1,,21.8,,,,,,,
2003-05-25,22.7,19.6,25.5,,,,,,,
2003-05-26,19.4,17.0,21.2,,,,,,,
2003-05-27,18.2,13.5,20.2,,,,,,,
2003-05-29,19.9,14.4,22.3,,,,,,,
2003-05-30,23.2,16.0,27.8,,,,,,,
2003-05-31,22.9,17.5,26.5,,,,,,,
2003-06-01,23.0,18.9,26.2,,,,,,,
2003-06-03,22.6,18.6,24.3,,,,,,,
2003-06-04,29.0,19.0,33.4,,,,,,,
2003-06-05,25.6,21.8,31.7,,,,,,,
2003-06-06,24.7,20.7,27.2,,,,,,,
2003-06-08,23.7,20.3,25.3,,,,,,,
2003-06-09,22.8,,25.8,,,,,,,
2003-06-10,23.7,19.1,26.7,,,,,,,
2003-06-11,27.7,,30.3,,,,,,,
2003-06-12,31.4,22.7,36.0,,,,,,,
2003-06-14,28.3,,30.0,,,,,,,
2003-06-15,27.5,19.7,32.5,,,,,,,
2003-06-16,27.1,20.5,33.0,,,,,,,
2003-06-17,26.3,24.1,28.0,,,,,,,
2003-06-18,25.3,19.9,28.6,,,,,,,
2003-06-19,25.9,22.0,27.8,,,,,,,
2003-06-20,24.9,19.5,27.2,,,,,,,
2003-06-22,32.4,23.3,36.2,,,,,,,
2003-06-23,32.9,27.3,40.0,,,,,,,
2003-06-24,32.2,25.5,36.4,,,,,,,
2003-06-25,30.5,,33.6,,,,,,,
2003-06-26,28.9,23.0,32.0,,,,,,,
2003-06-27,30.1,23.5,35.2,,,,,,,
2003-06-28,28.3,23.9,32.2,,,,,,,
2003-06-30,30.9,26.3,33.7,,,,,,,
2003-07-01,28.6,23.3,30.8,,,,,,,
2003-07-03,28.2,24.8,31.3,,,,,,,
2003-07-04,27.3,23.9,29.2,,,,,,,
2003-07-05,27.1,25.1,29.1,,,,,,,
2003-07-06,26.7,,28.1,,,,,,,
2003-07-07,27.0,23.7,28.7,,,,,,,
2003-07-08,27.6,22.8,30.2,,,,,,,
2003-07-09,28.5,22.6,30.9,,,,,,,
2003-07-10,29.3,23.8,36.1,,,,,,,
2003-07-11,27.4,22.7,30.2,,,,,,,
2003-07-12,29.6,,32.7,,,,,,,
2003-07-13,28.2,23.3,32.8,,,,,,,
2003-07-14,28.7,25.7,32.4,,,,,,,
2003-07-16,29.3,26.5,32.7,0.0,,,,,,
2003-07-17,28.6,25.4,31.1,,,,,,,
2003-07-19,29.5,26.5,32.6,,,,,,,
2003-07-20,32.8,20.2,37.8,,,,,,,
2003-07-21,34.6,30.5,42.7,,,,,,,
2003-07-23,30.0,27.4,33.2,,,,,,,
2003-07-24,31.2,28.0,34.2,,,,,,,
2003-07-25,29.5,26.5,31.8,,,,,,,
2003-07-26,34.1,26.8,36.7,,,,,,,
2003-07-28,29.2,25.8,31.4,,,,,,,
2003-07-29,29.3,,30.5,,,,,,,
2003-07-30,28.0,24.4,30.3,,,,,,,
2003-07-31,28.4,23.3,30.5,,,,,,,
2003-08-01,28.7,24.4,30.7,,,,,,,
2003-08-02,28.3,23.9,30.5,,,,,,,
2003-08-04,28.6,24.5,32.5,,,,,,,
2003-08-05,29.8,24.8,32.5,,,,,,,
2003-08-06,29.6,24.9,31.8,,,,,,,
2003-08-07,30.1,24.8,33.6,,,,,,,
2003-08-08,30.7,24.7,35.9,,,,,,,
2003-08-09,30.8,27.0,34.5,,,,,,,
2003-08-10,29.4,22.5,32.4,,,,,,,
2003-08-11,29.7,24.9,34.5,,,,,,,
2003-08-12,31.2,24.1,35.1,,,,,,,
2003-08-13,33.9,25.7,36.9,,,,,,,
2003-08-14,32.6,25.7,35.0,,,,,,,
2003-08-15,31.3,25.4,35.3,,,,,,,
2003-08-16,30.3,24.7,34.1,,,,,,,
2003-08-17,32.1,24.5,35.8,,,,,,,
2003-08-19,30.8,26.8,33.5,,,,,,,
2003-08-20,29.4,26.9,31.3,,,,,,,
2003-08-21,32.6,28.0,37.3,,,,,,,
2003-08-22,32.4,26.9,38.1,,,,,,,
2003-08-23,36.4,28.9,39.5,,,,,,,
2003-08-24,34.4,,40.3,,,,,,,
2003-08-25,30.2,27.4,33.2,,,,,,,
2003-08-26,29.2,24.8,32.2,,,,,,,
2003-08-27,30.9,,33.5,,,,,,,
2003-08-28,29.8,26.9,32.0,,,,,,,
2003-08-29,30.3,26.1,33.7,,,,,,,
2003-08-30,29.2,,32.4,,,,,,,
2003-09-01,30.7,26.1,33.3,,,,,,,
2003-09-02,28.9,25.5,30.7,,,,,,,
2003-09-03,28.3,27.0,30.6,0.3,,,,,,
2003-09-04,28.8,18.2,30.7,0.8,,,,,,
2003-09-05,29.0,25.0,31.7,0.5,,,,,,
2003-09-07,28.0,25.7,30.0,0.0,,,,,,
2003-09-08,29.4,,31.7,,,,,,,
2003-09-11,26.3,22.3,28.5,0.0,,,,,,
2003-09-13,25.1,,28.0,,,,,,,
2003-09-14,23.4,,26.7,,,,,,,
2003-09-15,20.3,17.8,23.9,13.0,,,,,,
2003-09-18,24.2,19.1,26.4,,,,,,,
2003-09-19,25.8,20.1,31.0,,,,,,,
2003-09-21,25.5,21.8,28.3,,,,,,,
2003-09-22,25.7,22.0,27.9,,,,,,,
2003-09-23,26.1,21.9,28.8,,,,,,,
2003-09-24,25.2,21.7,27.4,,,,,,,
2003-09-25,23.8,,25.8,,,,,,,
2003-09-27,22.8,18.2,26.5,,,,,,,
2003-09-28,27.4,19.6,30.7,,,,,,,
2003-09-29,24.9,19.3,28.8,,,,,,,
2003-09-30,25.5,19.2,27.7,,,,,,,
2003-10-01,31.2,25.5,35.8,,,,,,,
2003-10-02,27.6,24.5,34.1,,,,,,,
2003-10-04,25.3,22.5,26.8,,,,,,,
2003-10-05,23.2,21.2,25.0,,,,,,,
2003-10-06,22.1,21.0,22.9,,,,,,,
2003-10-07,22.7,19.3,25.5,4.1,,,,,,
2003-10-08,22.8,20.3,24.6,7.9,,,,,,
2003-10-09,22.2,17.6,24.9,2.0,,,,,,
2003-10-10,22.3,17.1,25.7,0.0,,,,,,
2003-10-11,23.3,17.7,26.7,,,,,,,
2003-10-13,25.1,22.7,27.6,,,,,,,
2003-10-14,22.6,,27.1,1.0,,,,,,
2003-10-15,22.2,18.3,24.8,6.1,,,,,,
2003-10-16,23.2,17.8,25.7,0.0,,,,,,
2003-10-17,21.8,17.7,24.5,10.9,,,,,,
2003-10-18,22.8,18.1,26.5,11.9,,,,,,
2003-10-20,23.8,20.3,25.7,,,,,,,
2003-10-21,24.2,,25.9,,,,,,,
2003-10-22,22.0,18.7,25.4,,,,,,,
2003-10-23,20.7,18.9,25.5,,,,,,,
2003-10-24,17.4,16.0,20.0,17.0,,,,,,
2003-10-25,20.0,15.0,22.8,2.0,,,,,,
2003-10-26,25.2,18.1,29.0,0.0,,,,,,
