time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2001-08-02,32.7,23.4,39.0,,,,,,,
2001-08-03,30.5,24.0,38.0,,,,,,,
2001-08-04,30.6,22.2,37.0,,,,,,,
2001-08-07,29.2,17.5,36.0,,,,,,,
2001-08-08,32.7,19.8,38.6,,,,,,,
2001-08-11,31.7,,35.3,,,,,,,
2001-08-12,31.3,,37.3,,,,,,,
2001-08-13,27.8,23.4,32.0,,,,,,,
2001-08-15,33.3,22.0,38.5,,,,,,,
2001-08-16,29.1,23.8,35.0,,,,,,,
2001-08-17,23.4,22.0,25.7,6.1,,,,,,
2001-08-19,29.0,20.5,35.5,,,,,,,
2001-08-20,28.3,23.5,33.7,,,,,,,
2001-08-21,28.5,19.0,34.5,,,,,,,
2001-08-23,29.0,17.5,35.5,,,,,,,
2001-08-24,29.2,17.3,36.2,,,,,,,
2001-08-25,29.4,16.2,37.0,,,,,,,
2001-08-26,31.5,19.9,38.5,,,,,,,
2001-08-27,31.8,22.0,37.5,,,,,,,
2001-08-29,29.9,21.5,34.1,,,,,,,
2001-08-31,28.6,,32.1,,,,,,,
2001-09-02,25.9,20.0,31.0,,,,,,,
2001-09-03,28.4,17.3,35.3,,,,,,,
2001-09-04,33.2,,37.0,,,,,,,
2001-09-05,28.5,23.0,33.5,,,,,,,
2001-09-06,26.2,18.5,32.5,,,,,,,
2001-09-07,24.4,22.0,28.0,,,,,,,
2001-09-08,24.3,14.4,30.6,,,,,,,
2001-09-09,26.3,10.0,33.3,,,,,,,
2001-09-10,25.3,14.5,32.5,,,,,,,
2001-09-11,25.3,17.0,31.0,,,,,,,
2001-09-12,24.5,16.4,30.5,,,,,,,
2001-09-13,25.5,14.3,31.8,,,,,,,
2001-09-14,27.3,19.5,32.0,,,,,,,
2001-09-15,25.9,18.6,32.8,,,,,,,
2001-09-16,24.8,17.6,30.4,,,,,,,
2001-09-17,22.7,13.4,28.5,,,,,,,
2001-09-18,19.4,16.4,23.7,,,,,,,
2001-09-19,21.9,16.0,28.4,,,,,,,
2001-09-20,23.5,17.9,29.7,9.9,,,,,,
2001-09-21,23.9,17.0,30.3,0.0,,,,,,
2001-09-23,24.8,18.6,30.3,3.0,,,,,,
2001-09-24,22.4,17.9,37.2,7.9,,,,,,
2001-09-25,21.1,14.9,25.5,0.0,,,,,,
2001-09-26,23.4,15.5,29.5,,,,,,,
2001-09-27,24.7,19.0,30.2,0.0,,,,,,
2001-09-28,26.6,19.0,31.5,0.0,,,,,,
2001-09-29,20.7,18.7,26.2,3.0,,,,,,
2001-09-30,20.8,15.5,25.0,0.5,,,,,,
2001-10-01,22.1,13.6,28.8,0.0,,,,,,
2001-10-02,25.3,15.7,31.0,,,,,,,
2001-10-05,29.8,,33.5,,,,,,,
2001-10-06,26.3,19.1,32.1,,,,,,,
2001-10-07,22.8,19.5,25.4,,,,,,,
2001-10-08,21.6,8.1,29.5,,,,,,,
2001-10-09,19.2,,24.0,,,,,,,
2001-10-10,21.8,15.6,25.5,4.1,,,,,,
2001-10-11,27.6,19.0,33.0,0.0,,,,,,
2001-10-12,28.2,18.2,34.8,0.0,,,,,,
2001-10-13,26.7,17.0,34.7,,,,,,,
2001-10-14,21.8,,27.4,,,,,,,
2001-10-15,21.8,16.5,26.8,,,,,,,
2001-10-16,21.1,16.6,26.8,,,,,,,
2001-10-17,22.2,12.5,28.5,,,,,,,
2001-10-18,25.2,,29.3,,,,,,,
2001-10-19,24.7,,31.4,,,,,,,
2001-10-21,21.6,16.6,26.0,,,,,,,
2001-10-22,23.4,12.0,32.6,,,,,,,
2001-10-23,23.1,13.0,32.0,,,,,,,
2001-10-24,20.9,15.0,25.3,,,,,,,
2001-10-26,21.4,11.0,29.9,,,,,,,
2001-10-27,21.5,13.0,27.7,,,,,,,
2001-10-28,23.4,,27.1,,,,,,,
2001-10-29,19.2,9.5,25.7,,,,,,,
2001-10-30,20.2,10.0,27.5,,,,,,,
2001-10-31,21.8,14.0,26.0,,,,,,,
2001-11-01,18.9,13.7,23.5,,,,,,,
2001-11-02,16.9,13.0,21.0,,,,,,,
2001-11-03,16.7,11.1,22.0,,,,,,,
2001-11-09,13.6,,17.0,,,,,,,
2001-11-10,11.9,7.5,15.1,1.0,,,,,,
2001-11-11,9.3,5.6,11.2,2.0,,,,,,
2001-11-12,8.3,5.0,12.0,2.0,,,,,,
2001-11-13,11.2,7.5,13.6,3.0,,,,,,
2001-11-14,10.8,5.9,15.4,0.0,,,,,,
2001-11-15,10.1,6.6,13.4,,,,,,,
2001-11-16,15.3,5.3,19.1,,,,,,,
2001-11-17,15.8,8.8,21.5,,,,,,,
2001-11-18,14.2,10.9,18.8,,,,,,,
2001-11-19,11.4,8.1,15.0,,,,,,,
2001-11-20,11.1,7.6,15.0,0.5,,,,,,
2001-11-21,10.1,9.0,12.2,1.0,,,,,,
2001-11-22,14.3,10.0,17.4,5.1,,,,,,
2001-11-23,10.4,8.1,13.5,0.0,,,,,,
2001-11-24,11.1,6.9,15.6,,,,,,,
2001-11-25,8.8,1.3,15.5,,,,,,,
2001-11-26,10.3,2.5,16.8,,,,,,,
2001-11-28,11.5,,13.0,,,,,,,
2001-12-01,12.1,5.5,17.4,,,,,,,
2001-12-02,13.2,,19.0,,,,,,,
2001-12-03,10.1,2.0,16.7,,,,,,,
2001-12-04,9.9,3.0,17.0,,,,,,,
2001-12-05,10.6,1.8,17.3,,,,,,,
2001-12-06,10.8,1.5,18.0,,,,,,,
2001-12-07,11.2,3.0,15.5,,,,,,,
2001-12-09,7.8,2.6,12.5,,,,,,,
2001-12-10,7.2,0.0,13.5,,,,,,,
2001-12-11,7.5,-0.5,14.5,,,,,,,
2001-12-12,8.1,5.0,11.0,0.0,,,,,,
2001-12-13,6.4,-1.6,13.0,0.0,,,,,,
2001-12-14,8.6,1.6,14.1,,,,,,,
2001-12-15,12.3,,14.7,,,,,,,
2001-12-17,7.9,5.5,11.0,2.0,,,,,,
2001-12-18,5.7,0.1,9.1,0.0,,,,,,
2001-12-19,5.5,4.0,7.6,,,,,,,
2001-12-20,6.2,4.5,8.0,,,,,,,
2001-12-21,7.2,1.0,11.3,89.9,,,,,,
2001-12-22,10.2,6.7,14.0,0.0,,,,,,
2001-12-23,10.4,8.0,12.6,,,,,,,
2001-12-24,7.2,,10.2,,,,,,,
2001-12-25,6.6,4.0,8.4,,,,,,,
2001-12-26,7.9,5.0,12.0,0.8,,,,,,
2001-12-27,8.5,5.8,10.0,0.5,,,,,,
2001-12-28,8.4,4.4,12.5,0.0,,,,,,
2001-12-29,8.2,0.5,14.7,,,,,,,
2001-12-30,11.4,1.0,20.8,,,,,,,
2001-12-31,12.4,5.5,19.4,,,,,,,
2002-01-02,10.6,6.5,12.1,,,,,,,
2002-01-03,10.3,5.8,17.5,,,,,,,
2002-01-04,8.9,,10.0,7.1,,,,,,
2002-01-06,6.8,5.5,10.0,4.1,,,,,,
2002-01-08,6.1,0.8,10.5,,,,,,,
2002-01-09,7.4,0.0,13.5,,,,,,,
2002-01-10,9.1,2.0,14.5,,,,,,,
2002-01-11,7.4,1.3,13.0,,,,,,,
2002-01-12,8.4,4.0,13.0,,,,,,,
2002-01-13,7.8,0.9,15.0,,,,,,,
2002-01-14,8.0,5.5,9.8,0.0,,,,,,
2002-01-15,9.3,7.3,12.5,13.0,,,,,,
2002-01-16,7.7,6.0,8.6,3.0,,,,,,
2002-01-17,6.8,3.8,9.8,9.9,,,,,,
2002-01-18,6.2,0.0,11.5,0.3,,,,,,
2002-01-19,6.7,0.2,12.2,0.0,,,,,,
2002-01-20,7.7,1.8,13.5,,,,,,,
2002-01-21,8.2,-0.1,15.2,,,,,,,
2002-01-23,15.4,,19.6,,,,,,,
2002-01-26,8.9,2.5,14.5,,,,,,,
2002-01-27,10.7,2.4,18.5,,,,,,,
2002-01-28,12.5,2.6,21.0,,,,,,,
2002-01-29,12.7,2.4,22.2,,,,,,,
2002-01-31,10.8,3.1,16.2,,,,,,,
2002-02-01,11.3,6.0,17.5,,,,,,,
2002-02-02,12.6,1.8,21.1,,,,,,,
2002-02-03,12.9,3.4,21.0,,,,,,,
2002-02-05,11.2,4.2,18.8,,,,,,,
2002-02-06,10.2,7.5,12.4,,,,,,,
2002-02-07,7.1,5.3,9.7,7.1,,,,,,
2002-02-09,9.2,3.0,15.4,0.8,,,,,,
2002-02-10,12.2,4.0,18.4,0.0,,,,,,
2002-02-11,12.6,2.7,19.5,,,,,,,
2002-02-12,12.8,2.5,20.9,,,,,,,
2002-02-13,14.4,3.2,24.1,,,,,,,
2002-02-14,13.2,4.4,24.0,,,,,,,
2002-02-15,10.4,8.9,12.5,,,,,,,
2002-02-16,10.6,5.5,15.6,,,,,,,
2002-02-17,12.2,5.5,21.0,,,,,,,
2002-02-18,11.2,9.0,14.5,,,,,,,
2002-02-19,7.9,7.7,8.8,,,,,,,
2002-02-20,8.3,1.5,13.0,,,,,,,
2002-02-21,10.3,,11.4,,,,,,,
2002-02-22,7.6,6.0,10.5,,,,,,,
2002-02-24,12.1,3.8,17.4,,,,,,,
2002-02-25,14.3,,18.0,,,,,,,
2002-02-26,14.6,3.2,23.0,,,,,,,
2002-02-27,16.7,4.0,25.5,,,,,,,
2002-02-28,16.1,5.4,25.7,,,,,,,
2002-03-01,19.8,11.4,24.6,,,,,,,
2002-03-02,14.8,,21.5,,,,,,,
2002-03-03,15.6,8.5,23.0,,,,,,,
2002-03-04,15.9,9.0,22.5,,,,,,,
2002-03-05,10.2,8.5,12.7,1.0,,,,,,
2002-03-06,10.8,6.5,15.0,0.8,,,,,,
2002-03-07,9.1,5.0,12.5,0.0,,,,,,
2002-03-08,10.5,5.5,14.0,,,,,,,
2002-03-09,8.8,5.4,12.0,,,,,,,
2002-03-10,12.8,7.7,15.5,36.1,,,,,,
2002-03-11,13.8,5.5,21.5,0.0,,,,,,
2002-03-13,19.1,12.4,24.3,,,,,,,
2002-03-14,13.5,9.1,16.9,,,,,,,
2002-03-15,12.6,4.5,16.2,,,,,,,
2002-03-16,15.9,5.0,21.2,,,,,,,
2002-03-17,11.6,10.4,14.0,0.0,,,,,,
2002-03-18,15.7,,18.5,0.0,,,,,,
2002-03-19,15.8,10.4,19.8,,,,,,,
2002-03-20,16.4,7.0,22.1,,,,,,,
2002-03-21,17.6,8.0,23.6,,,,,,,
2002-03-22,18.2,6.5,24.0,,,,,,,
2002-03-23,17.6,10.2,22.3,,,,,,,
2002-03-24,13.7,7.0,28.0,,,,,,,
2002-03-25,12.8,4.6,18.5,,,,,,,
2002-03-26,11.0,3.5,17.2,,,,,,,
2002-03-27,13.0,2.8,20.5,,,,,,,
2002-03-28,14.3,8.0,17.2,,,,,,,
2002-03-29,15.1,14.0,18.5,,,,,,,
2002-03-30,12.8,10.8,15.7,,,,,,,
2002-03-31,14.9,4.4,21.0,,,,,,,
2002-04-01,16.9,6.4,23.5,,,,,,,
2002-04-02,19.0,,22.0,,,,,,,
2002-04-03,13.3,,16.5,,,,,,,
2002-04-04,7.9,6.1,10.5,0.3,,,,,,
2002-04-05,13.5,6.9,18.3,7.1,,,,,,
2002-04-06,18.9,6.0,24.0,0.0,,,,,,
2002-04-07,23.2,,27.1,,,,,,,
2002-04-08,15.5,12.4,20.0,,,,,,,
2002-04-09,17.6,9.0,23.8,,,,,,,
2002-04-10,16.4,9.0,25.0,,,,,,,
2002-04-11,15.5,,22.3,,,,,,,
2002-04-12,12.9,8.5,16.6,1.0,,,,,,
2002-04-13,11.2,8.8,13.0,0.8,,,,,,
2002-04-14,11.8,5.2,16.5,0.5,,,,,,
2002-04-18,14.3,2.2,20.5,,,,,,,
2002-04-19,12.7,8.8,15.7,,,,,,,
2002-04-23,15.3,9.5,20.2,0.5,,,,,,
2002-04-24,16.2,8.4,20.0,0.0,,,,,,
2002-04-28,24.0,11.6,31.0,,,,,,,
2002-04-29,22.2,12.0,29.0,,,,,,,
2002-05-01,23.0,13.0,30.5,,,,,,,
2002-05-03,16.1,,18.3,,,,,,,
2002-05-04,15.2,8.5,18.8,0.0,,,,,,
2002-05-05,15.6,5.5,23.0,0.0,,,,,,
2002-05-06,20.3,12.0,24.8,,,,,,,
2002-05-08,18.0,10.9,22.6,7.9,,,,,,
2002-05-11,15.3,11.8,18.4,1.0,,,,,,
2002-05-13,23.1,7.8,31.2,0.0,,,,,,
2002-05-14,24.8,12.6,30.5,,,,,,,
2002-05-15,25.7,13.0,34.2,,,,,,,
2002-05-16,29.0,15.8,36.2,,,,,,,
2002-05-17,28.1,16.0,37.3,,,,,,,
2002-05-18,20.0,17.0,23.0,,,,,,,
2002-05-19,19.9,11.0,24.5,,,,,,,
2002-05-20,23.1,9.0,31.0,,,,,,,
2002-05-21,26.1,20.5,32.0,,,,,,,
2002-05-22,26.8,16.7,36.8,,,,,,,
2002-05-24,19.3,10.8,23.8,,,,,,,
2002-05-25,21.1,9.7,29.0,,,,,,,
2002-05-28,23.1,,27.5,,,,,,,
2002-05-29,28.9,,33.8,,,,,,,
2002-05-30,28.1,16.8,34.0,,,,,,,
2002-06-01,27.7,21.5,32.2,,,,,,,
2002-06-04,27.6,,37.0,,,,,,,
2002-06-05,22.6,,27.5,,,,,,,
2002-06-06,19.5,13.9,23.5,,,,,,,
2002-06-07,19.9,12.8,23.7,,,,,,,
2002-06-08,19.9,,24.0,,,,,,,
2002-06-10,22.4,,29.5,,,,,,,
2002-06-11,24.7,13.8,32.1,1.5,,,,,,
2002-06-12,26.3,14.6,33.5,0.0,,,,,,
2002-06-13,28.3,15.4,35.5,,,,,,,
2002-06-14,31.4,19.0,37.7,,,,,,,
2002-06-16,30.3,18.1,37.8,,,,,,,
2002-06-17,32.4,18.8,38.1,,,,,,,
2002-06-19,30.4,17.5,37.3,,,,,,,
2002-06-20,31.3,19.2,37.1,,,,,,,
2002-06-21,31.3,18.1,39.5,,,,,,,
2002-06-22,34.7,,39.0,,,,,,,
2002-06-23,32.5,20.1,38.0,,,,,,,
2002-06-24,28.2,22.0,31.5,,,,,,,
2002-06-25,30.1,18.8,35.6,,,,,,,
2002-06-26,32.4,18.5,39.2,,,,,,,
2002-06-27,31.9,21.9,41.0,,,,,,,
2002-06-28,33.2,22.4,39.4,,,,,,,
2002-06-29,28.8,21.8,34.1,,,,,,,
2002-06-30,28.1,21.4,36.6,1.0,,,,,,
2002-07-01,22.8,20.0,27.3,0.0,,,,,,
2002-07-02,24.5,17.8,29.2,,,,,,,
2002-07-03,25.6,15.1,33.0,,,,,,,
2002-07-05,31.4,20.0,38.0,,,,,,,
2002-07-08,29.3,21.9,35.6,2.0,,,,,,
2002-07-12,25.4,21.4,29.0,,,,,,,
2002-07-13,24.6,18.4,31.6,,,,,,,
2002-07-14,19.9,18.5,24.5,,,,,,,
2002-07-17,25.9,18.5,33.6,,,,,,,
2002-07-26,26.9,16.0,32.4,,,,,,,
2002-07-27,26.1,17.8,33.0,,,,,,,
2002-07-28,27.5,16.8,33.4,,,,,,,
2002-08-07,25.7,21.4,28.0,,,,,,,
2002-08-10,26.8,,31.8,,,,,,,
2002-08-11,20.7,17.0,25.0,9.9,,,,,,
2002-08-12,26.7,,31.4,0.0,,,,,,
2002-08-13,30.7,,34.8,,,,,,,
2002-08-14,27.5,18.0,38.3,,,,,,,
2002-08-15,27.2,20.2,35.5,,,,,,,
2002-08-16,25.1,19.6,30.6,,,,,,,
2002-08-18,29.4,18.5,36.9,,,,,,,
2002-08-19,29.9,,34.5,,,,,,,
2002-08-20,27.6,21.8,31.6,,,,,,,
2002-08-21,25.3,18.4,32.0,,,,,,,
2002-08-23,27.3,17.8,33.5,,,,,,,
2002-08-24,24.3,19.2,30.3,,,,,,,
2002-08-25,25.1,19.0,31.0,,,,,,,
2002-08-26,23.3,19.5,26.8,0.8,,,,,,
2002-08-27,23.3,16.2,28.5,0.0,,,,,,
2002-08-28,23.7,18.2,28.0,,,,,,,
2002-08-29,24.3,17.2,28.6,,,,,,,
2002-08-31,24.4,15.4,29.6,,,,,,,
2002-09-02,23.8,16.6,32.6,,,,,,,
2002-09-04,25.0,21.0,28.7,,,,,,,
2002-09-06,23.6,15.5,28.5,,,,,,,
2002-09-07,24.3,15.4,31.0,,,,,,,
2002-09-10,24.9,17.2,31.0,0.0,,,,,,
2002-09-11,24.2,15.5,30.5,,,,,,,
2002-09-12,24.0,15.5,30.0,,,,,,,
2002-09-13,26.6,16.7,33.5,,,,,,,
2002-09-15,22.8,15.7,28.0,,,,,,,
2002-09-16,28.3,,32.4,,,,,,,
2002-09-17,28.4,21.4,33.4,0.0,,,,,,
2002-09-18,25.1,19.5,29.5,6.1,,,,,,
2002-09-19,27.6,19.2,34.8,0.3,,,,,,
2002-09-20,29.2,22.1,35.8,0.0,,,,,,
2002-09-21,24.2,21.0,28.9,,,,,,,
2002-09-22,21.6,18.0,28.5,,,,,,,
2002-09-23,20.4,16.5,26.0,,,,,,,
2002-09-24,19.3,,22.4,,,,,,,
2002-09-25,20.7,14.0,25.0,0.0,,,,,,
2002-09-26,20.1,16.7,24.0,,,,,,,
2002-09-27,19.0,,23.7,,,,,,,
2002-09-28,18.7,9.7,23.5,,,,,,,
2002-09-29,18.8,10.4,24.8,,,,,,,
2002-09-30,19.9,10.0,25.8,,,,,,,
2002-10-01,22.7,13.2,27.8,,,,,,,
2002-10-02,23.8,17.4,28.0,,,,,,,
2002-10-03,23.3,20.2,27.7,,,,,,,
2002-10-04,21.3,17.3,25.0,,,,,,,
2002-10-05,18.6,,23.5,0.0,,,,,,
2002-10-06,19.7,10.4,26.4,2.0,,,,,,
2002-10-07,19.8,15.5,25.9,0.0,,,,,,
2002-10-08,21.8,11.7,29.3,,,,,,,
2002-10-09,21.6,17.0,24.5,2.0,,,,,,
2002-10-10,13.7,,16.7,0.0,,,,,,
2002-10-11,14.2,10.0,16.6,5.1,,,,,,
2002-10-12,16.3,10.2,19.4,3.0,,,,,,
2002-10-13,19.0,12.5,23.5,0.0,,,,,,
2002-10-14,21.2,10.5,28.4,,,,,,,
2002-10-15,23.8,13.0,30.4,,,,,,,
2002-10-16,24.3,13.0,31.5,,,,,,,
2002-10-18,20.7,14.5,26.5,,,,,,,
2002-10-19,24.2,16.0,30.5,,,,,,,
2002-10-20,26.7,14.4,32.7,0.0,,,,,,
2002-10-21,27.4,23.2,33.0,,,,,,,
2002-10-22,20.7,18.5,25.7,0.0,,,,,,
2002-10-23,19.1,14.6,23.3,,,,,,,
2002-10-24,17.8,11.2,22.5,,,,,,,
2002-10-25,19.5,9.7,25.0,,,,,,,
2002-10-27,19.9,10.0,29.5,,,,,,,
2002-10-28,19.6,10.0,26.8,,,,,,,
2002-10-29,20.4,9.0,28.6,,,,,,,
2002-10-30,21.6,10.0,26.7,,,,,,,
2002-11-01,14.1,12.0,16.0,13.0,,,,,,
2002-11-02,15.7,13.1,18.2,7.9,,,,,,
2002-11-03,16.0,8.5,21.4,0.0,,,,,,
2002-11-04,17.6,13.5,19.6,,,,,,,
2002-11-05,12.3,11.0,13.5,6.1,,,,,,
2002-11-06,12.8,10.0,15.0,2.0,,,,,,
2002-11-07,8.7,5.7,11.0,1.0,,,,,,
2002-11-08,11.1,7.0,12.7,62.0,,,,,,
2002-11-09,13.8,8.6,17.0,7.1,,,,,,
2002-11-10,17.3,,19.3,0.0,,,,,,
2002-11-11,17.4,8.4,24.3,,,,,,,
2002-11-12,17.9,8.4,24.0,,,,,,,
2002-11-13,16.8,,21.8,,,,,,,
2002-11-14,21.1,16.0,24.5,,,,,,,
2002-11-15,18.3,,20.6,,,,,,,
2002-11-16,13.4,9.6,16.1,21.1,,,,,,
2002-11-17,10.9,9.4,12.4,0.0,,,,,,
2002-11-18,10.7,7.0,13.6,2.0,,,,,,
2002-11-19,12.7,4.5,16.0,0.5,,,,,,
2002-11-20,10.9,8.2,13.8,0.0,,,,,,
2002-11-21,11.5,4.0,19.0,0.8,,,,,,
2002-11-23,17.4,11.8,20.5,0.0,,,,,,
2002-11-24,18.2,14.1,20.7,,,,,,,
2002-11-25,13.9,,17.0,,,,,,,
2002-11-27,13.2,,15.8,,,,,,,
2002-11-28,13.4,6.8,19.5,,,,,,,
2002-11-30,9.2,8.2,11.0,10.9,,,,,,
2002-12-01,10.6,8.3,13.0,13.0,,,,,,
2002-12-02,11.8,10.2,14.0,6.1,,,,,,
2002-12-03,8.5,,11.0,29.0,,,,,,
2002-12-05,8.6,,11.0,1.0,,,,,,
2002-12-07,8.1,,9.2,0.0,,,,,,
2002-12-08,8.1,3.8,12.5,0.5,,,,,,
2002-12-10,10.7,5.5,13.8,,,,,,,
2002-12-12,10.8,7.0,13.8,4.1,,,,,,
2002-12-14,15.1,12.4,17.5,,,,,,,
2002-12-16,10.7,4.5,18.0,,,,,,,
2002-12-17,14.2,6.9,20.8,,,,,,,
2002-12-20,12.4,11.7,14.4,1.0,,,,,,
2002-12-21,11.9,10.8,14.2,19.1,,,,,,
2002-12-23,13.5,9.0,17.5,,,,,,,
2002-12-25,14.4,9.5,17.5,,,,,,,
2002-12-26,13.8,9.9,18.5,,,,,,,
2002-12-27,14.6,9.0,18.5,,,,,,,
2002-12-28,11.1,,14.2,,,,,,,
2002-12-29,11.0,,13.3,,,,,,,
2002-12-30,11.0,3.4,17.5,,,,,,,
2002-12-31,11.3,8.6,13.1,0.8,,,,,,
2003-01-01,11.2,6.2,15.0,,,,,,,
2003-01-02,13.1,5.8,20.4,,,,,,,
2003-01-03,13.6,5.5,21.6,,,,,,,
2003-01-04,12.3,5.8,17.8,,,,,,,
2003-01-05,11.1,7.5,14.0,2.0,,,,,,
2003-01-06,9.8,,12.5,0.0,,,,,,
2003-01-07,10.2,6.8,13.2,6.1,,,,,,
2003-01-08,10.1,6.4,12.5,0.0,,,,,,
2003-01-09,7.4,5.4,11.0,7.1,,,,,,
2003-01-26,6.1,4.5,8.0,4.1,,,,,,
2003-01-29,7.8,3.0,11.1,3.0,,,,,,
2003-01-30,4.3,,7.4,5.1,,,,,,
2003-02-01,1.7,0.6,2.6,30.0,10.0,,,,,
2003-02-02,2.3,,5.0,5.1,10.0,,,,,
2003-02-03,7.4,2.5,12.5,0.0,8.0,,,,,
2003-02-04,11.9,3.6,15.5,0.0,,,,,,
2003-02-05,7.8,6.5,9.6,11.9,,,,,,
2003-02-08,8.2,3.5,11.5,0.0,,,,,,
2003-02-09,8.9,5.9,12.0,2.0,,,,,,
2003-02-10,6.2,2.4,10.5,0.0,,,,,,
2003-02-11,7.5,4.5,9.0,16.0,,,,,,
2003-02-12,7.2,,12.0,0.0,,,,,,
2003-02-13,6.5,5.3,7.0,5.1,,,,,,
2003-02-15,6.4,0.5,10.5,0.5,,,,,,
2003-02-16,6.8,3.3,11.0,0.0,,,,,,
2003-02-17,3.3,,7.5,5.1,,,,,,
2003-02-19,8.3,0.4,13.5,0.5,,,,,,
2003-02-21,9.2,3.4,13.5,0.5,,,,,,
2003-02-22,10.3,5.5,16.8,0.0,,,,,,
2003-02-24,13.7,6.5,18.0,,,,,,,
2003-02-25,12.3,8.6,14.8,,,,,,,
2003-02-26,9.9,8.6,12.6,,,,,,,
2003-02-28,10.3,6.4,11.9,10.9,,,,,,
2003-03-01,12.5,7.5,16.8,0.8,,,,,,
2003-03-02,13.2,6.4,17.0,0.0,,,,,,
2003-03-03,13.2,8.4,16.5,,,,,,,
2003-03-04,14.7,11.5,18.4,,,,,,,
2003-03-05,15.2,5.4,21.8,,,,,,,
2003-03-06,14.4,8.5,20.8,,,,,,,
2003-03-07,13.0,8.9,16.0,,,,,,,
2003-03-08,11.7,5.8,16.0,0.0,,,,,,
2003-03-09,13.1,7.9,17.5,0.0,,,,,,
2003-03-10,12.0,7.5,17.1,,,,,,,
2003-03-11,15.1,4.5,28.4,0.0,,,,,,
2003-03-12,17.7,10.2,22.5,,,,,,,
2003-03-13,18.0,7.3,24.2,0.0,,,,,,
2003-03-14,13.6,8.0,17.7,,,,,,,
2003-03-15,12.3,10.5,15.0,,,,,,,
2003-03-16,9.1,6.8,11.6,0.0,,,,,,
2003-03-17,7.8,1.4,11.5,0.0,,,,,,
2003-03-18,9.1,-4.7,10.5,,,,,,,
2003-03-19,8.0,,10.5,,,,,,,
2003-03-20,10.3,5.5,14.6,0.0,,,,,,
2003-03-21,11.4,3.6,18.2,,,,,,,
