time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2003-05-12,20.8,15.4,23.3,0.0,,,,,,
2003-05-13,22.0,13.0,26.0,,,,,,,
2003-05-14,22.3,15.0,26.8,,,,,,,
2003-05-15,20.8,12.5,25.8,,,,,,,
2003-05-16,20.8,15.2,25.5,,,,,,,
2003-05-17,20.8,,22.6,,,,,,,
2003-05-18,19.5,17.0,22.6,6.1,,,,,,
2003-05-19,23.4,13.0,29.0,0.0,,,,,,
2003-05-20,23.3,17.5,27.7,,,,,,,
2003-05-21,20.2,13.4,24.0,,,,,,,
2003-05-25,25.3,18.0,30.5,,,,,,,
2003-05-27,17.2,13.7,22.8,26.9,,,,,,
2003-05-29,23.0,13.0,27.9,,,,,,,
2003-05-30,25.5,17.4,29.5,,,,,,,
2003-05-31,25.7,17.0,31.1,,,,,,,
2003-06-01,25.4,18.0,29.4,,,,,,,
2003-06-02,24.2,19.7,27.7,,,,,,,
2003-06-03,26.5,19.0,29.4,,,,,,,
2003-06-06,30.1,21.0,34.9,,,,,,,
2003-06-09,26.2,21.5,28.8,,,,,,,
2003-06-11,30.4,,33.2,,,,,,,
2003-06-15,29.4,21.3,34.5,,,,,,,
2003-06-16,28.7,19.1,35.4,,,,,,,
2003-06-17,28.0,22.5,32.0,,,,,,,
2003-06-18,29.4,22.0,34.2,0.0,,,,,,
2003-06-20,27.2,19.5,31.8,,,,,,,
2003-06-21,28.9,20.5,33.0,,,,,,,
2003-06-22,33.3,20.7,39.9,,,,,,,
2003-06-24,34.8,23.5,40.4,,,,,,,
2003-06-25,36.3,,40.0,,,,,,,
2003-06-26,35.1,23.0,43.2,,,,,,,
2003-06-27,32.7,22.0,38.3,,,,,,,
2003-06-28,33.3,23.8,37.7,,,,,,,
2003-07-01,34.8,,37.2,,,,,,,
2003-07-02,30.1,22.3,35.8,,,,,,,
2003-07-03,29.5,21.0,34.4,,,,,,,
2003-07-04,27.7,24.0,31.2,,,,,,,
2003-07-05,27.4,21.0,32.0,,,,,,,
2003-07-06,29.4,,31.0,,,,,,,
2003-07-07,28.5,23.5,33.0,,,,,,,
2003-07-08,30.8,22.0,35.2,,,,,,,
2003-07-09,30.1,20.5,36.9,,,,,,,
2003-07-11,30.7,21.0,36.1,,,,,,,
2003-07-12,30.8,19.9,36.3,,,,,,,
2003-07-14,33.8,23.8,41.5,,,,,,,
2003-07-17,32.7,22.5,40.0,,,,,,,
2003-07-18,33.6,26.5,39.5,,,,,,,
2003-07-19,33.8,26.0,38.0,,,,,,,
2003-07-20,34.2,21.4,41.0,,,,,,,
2003-07-21,37.4,22.9,45.0,,,,,,,
2003-07-23,34.9,27.0,41.6,,,,,,,
2003-07-24,33.1,26.6,41.5,,,,,,,
2003-07-25,33.5,26.0,38.5,,,,,,,
2003-07-26,34.2,24.9,41.8,,,,,,,
2003-07-28,30.2,22.3,37.7,4.1,,,,,,
2003-07-29,31.7,,34.7,0.0,,,,,,
2003-07-30,29.2,22.2,34.8,,,,,,,
2003-07-31,30.4,20.5,36.0,,,,,,,
2003-08-05,30.8,21.1,36.3,,,,,,,
2003-08-06,32.0,22.4,37.0,,,,,,,
2003-08-07,32.2,21.0,38.5,,,,,,,
2003-08-08,33.3,22.0,39.6,,,,,,,
2003-08-09,31.2,22.5,37.8,,,,,,,
2003-08-10,34.6,,37.8,,,,,,,
2003-08-11,32.6,21.0,40.0,,,,,,,
2003-08-12,32.4,21.0,38.5,,,,,,,
2003-08-14,34.3,22.5,41.5,,,,,,,
2003-08-15,35.1,22.5,41.4,,,,,,,
2003-08-16,35.1,23.4,43.7,,,,,,,
2003-08-17,35.3,21.5,44.4,,,,,,,
2003-08-19,34.2,25.8,40.1,,,,,,,
2003-08-20,32.1,24.5,37.3,,,,,,,
2003-08-22,33.1,22.8,39.5,,,,,,,
2003-08-23,35.1,24.5,41.9,,,,,,,
2003-08-24,40.2,,43.3,,,,,,,
2003-08-25,33.1,30.0,38.5,2.0,,,,,,
2003-08-26,29.9,21.5,35.5,0.0,,,,,,
2003-08-27,34.8,,39.0,,,,,,,
2003-08-31,31.4,24.8,37.0,,,,,,,
2003-09-01,31.7,25.5,35.5,,,,,,,
2003-09-02,30.3,25.5,33.9,,,,,,,
2003-09-03,30.5,25.5,34.5,,,,,,,
2003-09-05,32.4,24.5,38.0,,,,,,,
2003-09-07,28.4,23.5,32.5,0.0,,,,,,
2003-09-08,27.8,22.8,32.4,7.1,,,,,,
2003-09-13,24.1,19.0,27.7,,,,,,,
2003-09-14,22.8,17.1,29.7,,,,,,,
2003-09-15,19.9,15.5,23.5,,,,,,,
2003-09-18,23.1,15.0,28.4,6.1,,,,,,
2003-09-21,25.7,19.5,29.3,,,,,,,
2003-09-22,26.3,18.3,31.8,,,,,,,
2003-09-24,25.0,17.4,30.6,,,,,,,
2003-09-25,24.7,21.5,28.0,,,,,,,
2003-09-27,21.5,19.5,24.3,32.0,,,,,,
2004-02-02,12.8,4.5,20.5,0.0,,,,,,
2004-02-03,12.9,6.0,20.1,0.0,,,,,,
2004-02-04,13.9,,17.5,0.0,,,,,,
2004-02-05,12.5,4.5,17.0,0.0,,,,,,
2004-02-06,12.7,6.0,20.0,0.0,,,,,,
2004-02-07,17.2,,22.0,,,,,,,
2004-02-08,12.9,10.5,16.2,0.0,,,,,,
2004-02-09,11.8,8.5,16.5,0.0,,,,,,
2004-02-10,13.2,10.0,16.5,0.0,,,,,,
2004-02-11,13.1,,16.5,,,,,,,
2004-02-14,12.1,4.0,21.6,0.0,,,,,,
2004-02-17,13.7,5.0,20.5,0.0,,,,,,
2004-02-18,11.9,6.0,16.8,8.9,,,,,,
2004-02-19,15.6,7.0,20.7,0.0,,,,,,
2004-02-20,21.6,,26.5,0.0,,,,,,
2004-02-22,13.9,,17.5,0.0,,,,,,
2004-02-23,15.1,5.6,22.0,5.1,,,,,,
2004-02-24,14.7,5.5,21.8,0.0,,,,,,
2004-02-25,15.9,10.5,24.0,0.0,,,,,,
2004-02-26,15.9,12.5,20.2,1.0,,,,,,
2004-03-06,18.1,,23.0,,,,,,,
2004-03-07,13.0,11.5,14.5,0.0,,,,,,
2025-06-05,26.2,19.3,33.4,0.6,,,7.1,,1016.4,
2025-06-06,28.9,20.2,38.3,0.0,,,8.9,,1016.2,
2025-06-07,29.6,23.3,38.4,0.0,,,11.2,,1016.0,
2025-06-08,27.7,21.6,36.0,0.0,,,5.9,,1017.6,
2025-06-09,25.5,19.5,33.5,0.0,,,5.8,,1019.2,
2025-06-10,25.8,18.8,35.5,0.0,,,5.9,,1019.1,
2025-06-11,26.1,19.2,34.5,0.0,,,7.1,,1016.1,
2025-06-12,26.4,16.6,35.9,0.0,,,8.1,,1015.2,
2025-06-13,27.5,17.9,37.0,0.0,,,7.6,,1016.8,
2025-06-14,28.9,20.1,37.6,0.0,,,10.0,,1017.6,
2025-06-15,29.6,20.1,38.7,0.0,,,9.0,,1017.6,
2025-06-16,29.4,21.0,38.7,0.0,,,7.8,,1018.5,
2025-06-17,27.6,20.7,35.5,0.0,,,7.6,,1019.2,
2025-06-18,26.0,19.9,32.5,0.0,,,10.3,,1019.3,
2025-06-19,25.0,18.5,31.3,0.7,,,9.7,,1019.2,
2025-06-20,25.7,18.4,33.2,0.0,,,8.3,,1020.1,
2025-06-21,27.1,19.6,35.3,0.0,,,8.5,,1019.0,
2025-06-22,28.0,19.4,37.0,0.0,,,8.3,,1018.2,
2025-06-23,28.1,21.4,36.5,0.0,,,7.3,,1018.3,
2025-06-24,28.8,21.5,37.5,0.0,,,7.7,,1017.0,
2025-06-25,31.8,21.7,41.9,0.0,,,9.2,,1014.0,
2025-06-26,30.6,24.1,37.6,0.0,,,7.7,,1016.5,
2025-06-27,28.3,22.9,35.1,0.0,,,9.8,,1020.5,
2025-06-28,27.1,20.0,34.2,0.0,,,10.2,,1021.5,
2025-06-29,27.5,19.9,35.6,0.0,,,8.3,,1019.1,
2025-06-30,29.0,22.1,36.8,0.0,,,7.4,,1016.0,
2025-07-01,29.6,22.4,38.2,0.0,,,7.2,,1014.2,
2025-07-02,31.0,23.7,39.1,0.1,,,6.3,,1014.2,
2025-07-03,29.8,24.4,36.9,0.0,,,6.7,,1017.4,
2025-07-04,28.6,21.9,35.9,0.0,,,6.9,,1019.3,
2025-07-05,28.7,22.0,37.1,0.1,,,6.6,,1017.3,
2025-07-06,29.5,22.4,38.2,0.0,,,6.6,,1013.7,
2025-07-07,30.4,22.8,39.2,0.0,,,7.4,,1010.8,
2025-07-08,28.1,23.4,34.1,0.0,,,9.0,,1013.3,
2025-07-09,27.3,22.5,34.9,0.0,,,7.9,,1017.8,
2025-07-10,27.2,20.3,35.0,0.0,,,7.3,,1017.2,
2025-07-11,27.8,21.0,35.3,0.0,,,6.5,,1014.3,
2025-07-12,29.8,20.9,40.3,1.6,,,7.8,,1012.2,
2025-07-13,30.5,24.6,37.9,0.0,,,10.3,,1014.9,
2025-07-14,30.2,22.3,39.3,0.0,,,7.4,,1018.3,
2025-07-15,31.8,25.7,40.9,0.0,,,7.9,,1016.7,
2025-07-16,28.6,24.5,34.8,0.1,,,12.2,,1017.5,
2025-07-17,28.3,20.2,35.5,0.0,,,10.4,,1016.1,
2025-07-18,29.7,21.9,38.4,0.0,,,7.1,,1013.8,
2025-07-19,32.4,22.4,44.5,0.0,,,10.3,,1010.9,
2025-07-20,31.7,24.4,40.0,0.0,,,8.1,,1010.2,
2025-07-21,33.5,25.1,46.5,0.0,,,10.6,,1010.5,
2025-07-22,29.6,24.2,36.3,0.0,,,7.9,,1015.1,
2025-07-23,31.7,21.7,44.8,0.0,,,8.1,,1012.3,
2025-07-24,33.4,25.2,45.9,0.0,,,11.0,,1009.5,
2025-07-25,28.6,23.7,34.1,0.6,,,13.2,,1011.3,
2025-07-26,25.7,21.5,31.4,0.6,,,10.7,,1016.9,
2025-07-27,25.1,18.1,31.5,0.0,,,10.3,,1017.6,
2025-07-28,25.9,18.2,34.1,0.0,,,9.7,,1014.6,
2025-07-29,25.6,21.5,30.9,0.0,,,13.2,,1016.5,
2025-07-30,24.8,18.1,31.0,0.0,,,10.4,,1018.2,
2025-07-31,25.5,19.0,33.2,0.0,,,7.8,,1018.6,
2025-08-01,26.5,20.3,34.3,0.0,,,8.0,,1014.4,
2025-08-02,26.5,20.4,33.7,0.0,,,7.4,,1014.0,
2025-08-03,26.0,20.4,32.6,0.0,,,8.1,,1016.8,
2025-08-04,25.5,19.3,33.1,0.0,,,8.1,,1020.5,
2025-08-05,25.2,18.1,33.2,0.0,,,6.9,,1020.0,
2025-08-06,26.1,18.8,34.8,0.0,,,6.8,,1019.5,
2025-08-07,27.9,20.4,36.5,0.0,,,6.9,,1018.4,
2025-08-08,29.2,21.3,37.9,0.0,,,7.6,,1017.6,
2025-08-09,29.5,21.4,38.3,0.0,,,8.7,,1017.1,
2025-08-10,27.5,21.7,36.5,0.0,,,6.7,,1018.5,
2025-08-11,27.1,21.0,35.5,0.0,,,6.9,,1017.1,
2025-08-12,27.0,19.2,35.4,0.0,,,7.5,,1016.0,
2025-08-13,27.9,20.1,36.3,0.0,,,7.2,,1015.4,
2025-08-14,28.5,21.5,37.2,0.0,,,6.9,,1016.1,
2025-08-15,28.4,21.4,36.4,0.0,,,7.6,,1017.7,
2025-08-16,27.3,21.1,34.0,0.6,,,10.0,,1016.9,
2025-08-17,28.8,20.7,36.2,0.0,,,12.8,,1013.9,
2025-08-18,28.7,22.0,36.4,0.0,,,9.0,,1013.6,
2025-08-19,31.0,21.4,41.6,0.0,,,8.4,,1012.2,
2025-08-20,31.6,25.8,39.3,0.0,,,11.4,,1009.4,
2025-08-21,28.4,22.4,36.1,0.0,,,7.5,,1011.5,
2025-08-22,27.2,22.0,34.7,0.0,,,7.9,,1015.2,
2025-08-23,26.6,21.0,33.6,0.0,,,7.3,,1016.1,
2025-08-24,27.9,20.4,36.7,0.0,,,6.0,,1016.2,
2025-08-25,29.8,22.5,39.1,0.0,,,6.4,,1016.6,
2025-08-26,33.3,24.6,41.1,0.0,,,9.6,,1013.6,
2025-08-27,35.1,26.1,45.0,0.0,,,11.5,,1010.4,
2025-08-28,31.1,25.9,37.8,0.0,,,10.9,,1009.3,
2025-08-29,28.5,23.8,35.3,0.0,,,8.2,,1011.9,
2025-08-31,28.5,,,,,,8.1,,1013.7,
2025-09-01,30.1,23.0,40.6,0.0,,,11.3,,1011.4,
2025-09-11,24.2,18.4,30.6,0.0,,,9.2,,1018.7,
2025-09-12,24.5,18.9,31.7,0.0,,,7.0,,1020.6,
2025-09-13,26.2,18.5,35.1,0.0,,,6.4,,1018.9,
2025-09-14,27.4,19.9,37.3,0.0,,,9.2,,1018.4,
2025-09-15,26.9,20.2,35.6,0.0,,,6.0,,1020.5,
2025-09-16,27.2,20.1,36.6,0.0,,,7.4,,1020.1,
2025-09-17,25.6,19.4,34.1,0.0,,,7.0,,1022.0,
2025-09-18,25.0,19.4,32.5,0.0,,,6.5,,1022.6,
2025-09-19,24.9,17.8,33.6,0.0,,,7.4,,1022.5,
2025-09-20,28.2,21.4,36.8,0.0,,,10.1,,1019.2,
2025-09-21,28.8,21.6,36.8,0.0,,,9.5,,1014.3,
2025-09-22,25.3,21.1,33.5,10.7,,,6.1,,1013.8,
2025-09-23,23.7,19.8,31.9,6.2,,,6.4,,1014.0,
2025-09-24,22.3,19.4,25.4,2.4,,,8.9,,1018.0,
2025-09-25,21.1,16.7,28.1,4.3,,,6.6,,1018.1,
2025-09-26,21.0,17.5,25.8,2.4,,,6.4,,1018.1,
2025-09-27,20.8,16.8,25.3,9.7,,,9.4,,1019.2,
2025-09-28,20.3,14.7,27.3,0.0,,,6.5,,1018.4,
2025-09-29,21.8,14.4,31.0,0.0,,,6.4,,1016.9,
2025-09-30,23.6,17.6,31.6,0.3,,,7.0,,1017.4,
2025-10-01,20.5,18.0,24.7,12.7,,,8.9,,1018.7,
2025-10-02,19.6,16.3,23.2,1.9,,,11.9,,1020.0,
2025-10-03,19.2,15.8,24.1,2.5,,,8.2,,1021.7,
2025-10-04,19.9,14.4,26.4,1.4,,,8.5,,1020.8,
2025-10-05,21.7,15.0,29.1,0.2,,,10.2,,1018.5,
2025-10-06,20.1,16.1,24.2,0.5,,,13.2,,1022.6,
2025-10-07,18.6,13.9,24.2,0.0,,,7.4,,1023.4,
2025-10-08,19.6,12.4,28.4,0.0,,,6.2,,1020.8,
2025-10-09,21.0,14.8,29.0,0.0,,,5.6,,1019.2,
2025-10-10,21.5,16.4,29.3,1.0,,,5.3,,1020.9,
2025-10-11,22.2,17.2,29.7,0.0,,,6.2,,1022.3,
2025-10-12,22.9,16.5,30.1,0.0,,,7.9,,1021.2,
2025-10-13,22.6,15.4,30.9,0.0,,,7.8,,1018.4,
2025-10-14,22.1,17.1,31.7,0.6,,,9.1,,1016.7,
2025-10-15,20.3,15.8,27.4,3.7,,,9.1,,1015.8,
2025-10-16,19.9,16.4,24.2,0.9,,,9.0,,1016.0,
2025-10-17,19.3,13.3,26.1,0.0,,,6.8,,1017.6,
2025-10-18,18.9,16.4,23.6,9.7,,,4.2,,1018.7,
2025-10-19,18.2,14.7,24.0,5.9,,,4.8,,1018.9,
2025-10-20,19.3,12.4,28.0,0.0,,,8.1,,1014.1,
2025-10-21,20.8,15.2,28.3,0.0,,,9.0,,1012.3,
2025-10-22,20.6,15.2,29.2,2.0,,,10.0,,1014.0,
2025-10-23,22.2,16.1,29.5,0.0,,,12.5,,1015.2,
2025-10-24,22.3,17.4,29.4,0.2,,,7.1,,1017.6,
2025-10-25,23.3,15.6,33.5,0.0,,,7.0,,1015.0,
2025-10-26,24.1,19.1,34.7,0.4,,,12.3,,1012.7,
2025-10-27,18.4,14.0,22.3,8.0,,,9.3,,1020.0,
2025-10-28,17.0,11.6,24.4,0.0,,,8.2,,1020.9,
2025-10-29,19.3,12.4,28.2,0.0,,,10.5,,1016.2,
2025-10-30,21.3,16.3,28.2,0.0,,,9.4,,1013.6,
2025-10-31,18.8,14.5,24.5,1.0,,,7.6,,1018.9,
2025-11-01,19.4,12.4,28.0,0.0,,,6.7,,1020.6,
2025-11-02,19.8,14.8,27.4,0.0,,,8.8,,1020.0,
2025-11-03,17.6,14.7,21.3,3.2,,,7.3,,1023.1,
2025-11-04,16.5,11.3,22.8,0.0,,,6.8,,1024.2,
2025-11-05,17.5,11.1,25.8,0.0,,,7.6,,1019.9,
2025-11-06,18.9,12.8,28.1,1.9,,,11.6,,1013.7,
2025-11-07,17.5,12.5,21.9,4.5,,,10.2,,1015.1,
2025-11-08,15.9,10.5,23.9,2.9,,,10.2,,1012.8,
2025-11-09,15.8,13.5,19.1,5.6,,,20.1,,1015.2,
2025-11-10,15.6,11.5,21.8,0.0,,,6.8,,1019.5,
2025-11-11,15.5,10.2,23.2,0.0,,,6.7,,1020.1,
2025-11-12,16.0,8.8,26.1,0.0,,,7.8,,1019.9,
2025-11-13,17.3,9.8,27.7,0.0,,,8.9,,1020.2,
2025-11-14,17.9,11.3,27.6,0.0,,,12.7,,1018.2,
2025-11-15,18.4,12.0,27.2,0.0,,,8.6,,1017.2,
2025-11-16,18.6,12.9,28.0,0.0,,,10.6,,1013.8,
2025-11-17,16.5,12.4,21.9,0.1,,,6.0,,1014.0,
2025-11-18,14.5,9.9,19.3,2.7,,,7.9,,1014.7,
2025-11-19,13.9,10.5,18.5,1.3,,,6.1,,1015.3,
2025-11-20,13.4,8.1,20.9,0.3,,,9.5,,1012.6,
2025-11-21,11.3,7.4,16.5,4.6,,,17.0,,1015.4,
2025-11-22,8.7,5.7,12.4,2.5,,,16.4,,1022.6,
2025-11-23,10.6,6.5,16.9,0.0,,,9.1,,1025.2,
2025-11-24,12.0,5.3,21.3,0.0,,,11.9,,1017.8,
2025-11-25,13.7,10.1,20.8,1.2,,,15.7,,1011.2,
2025-11-26,10.2,7.4,14.0,4.9,,,13.5,,1013.9,
2025-11-27,9.5,8.0,12.0,1.4,,,20.7,,1015.4,
2025-11-28,10.5,8.8,13.4,5.7,,,18.2,,1018.7,
2025-11-29,11.2,6.2,16.8,0.0,,,7.9,,1019.4,
2025-11-30,10.7,5.0,19.1,0.0,,,6.9,,1016.5,
2025-12-01,11.3,6.6,18.3,0.0,,,5.6,,1018.2,
2025-12-02,11.1,5.7,18.0,0.0,,,5.9,,1016.8,
2025-12-03,11.5,7.0,19.5,2.5,,,10.8,,1012.4,
2025-12-04,11.4,8.9,15.4,0.6,,,14.8,,1014.7,
2025-12-05,11.7,10.4,14.1,13.7,,,18.4,,1013.5,
2025-12-06,12.1,7.7,17.8,0.2,,,10.6,,1020.8,
2025-12-07,13.5,9.2,20.3,0.0,,,10.0,,1022.4,
2025-12-08,13.4,8.9,20.9,0.0,,,6.0,,1024.0,
2025-12-09,14.3,9.0,22.0,0.0,,,5.3,,1023.7,
2025-12-10,13.8,9.1,21.0,0.0,,,4.5,,1022.4,
2025-12-11,12.4,7.4,19.8,0.0,,,4.7,,1021.4,
2025-12-12,11.7,6.6,19.5,0.0,,,7.2,,1019.4,
2025-12-13,12.6,7.8,20.5,0.0,,,7.3,,1022.0,
2025-12-14,13.7,8.6,20.8,0.0,,,10.7,,1022.9,
2025-12-15,15.5,13.0,18.3,4.3,,,17.9,,1017.8,
2025-12-16,14.3,9.1,20.6,0.0,,,11.7,,1013.5,
2025-12-17,12.3,7.7,19.0,0.0,,,9.0,,1018.8,
2025-12-18,12.8,9.0,16.7,1.3,,,6.7,,1022.2,
