time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2001-09-27,22.5,21.6,24.2,2.0,,,,,,
2001-09-28,22.7,22.2,23.8,0.0,,,,,,
2001-09-29,22.3,20.4,23.5,,,,,,,
2001-09-30,23.0,21.6,24.3,,,,,,,
2001-10-01,23.0,20.2,24.8,,,,,,,
2001-10-02,23.1,21.8,25.8,,,,,,,
2001-10-05,24.2,,25.0,,,,,,,
2001-10-06,23.7,22.2,25.7,,,,,,,
2001-10-08,20.9,19.3,22.6,,,,,,,
2001-10-09,21.6,19.2,23.2,,,,,,,
2001-10-11,27.3,23.9,30.0,0.0,,,,,,
2001-10-12,22.8,,28.3,0.8,,,,,,
2001-10-13,21.0,20.0,22.2,0.0,,,,,,
2001-10-14,21.2,19.4,22.4,,,,,,,
2001-10-15,21.0,19.5,21.7,,,,,,,
2001-10-16,21.6,20.0,23.4,,,,,,,
2001-10-17,22.7,21.0,25.4,,,,,,,
2001-10-18,21.4,20.3,22.5,,,,,,,
2001-10-19,22.0,19.8,26.4,,,,,,,
2001-10-20,21.7,,23.4,,,,,,,
2001-10-21,20.8,18.4,24.2,,,,,,,
2001-10-22,21.1,19.2,24.2,,,,,,,
2001-10-23,20.9,19.8,22.0,,,,,,,
2001-10-24,21.2,19.2,21.8,,,,,,,
2001-10-26,20.2,18.4,21.6,,,,,,,
2001-10-27,20.8,18.0,23.0,,,,,,,
2001-10-28,22.4,,27.2,,,,,,,
2001-10-29,23.3,22.0,27.5,,,,,,,
2001-10-31,22.4,,22.8,,,,,,,
2001-11-01,21.3,20.3,21.4,,,,,,,
2001-11-02,19.7,19.0,20.3,,,,,,,
2001-11-03,19.2,17.2,20.2,,,,,,,
2001-11-09,16.8,,22.0,,,,,,,
2001-11-11,12.5,9.2,14.0,27.9,,,,,,
2001-11-12,12.5,,16.8,5.1,,,,,,
2001-11-13,16.8,15.5,18.8,3.0,,,,,,
2001-11-14,12.2,,16.5,0.0,,,,,,
2001-11-15,12.3,8.0,14.8,21.1,,,,,,
2001-11-16,13.4,,16.0,0.0,,,,,,
2001-11-18,14.8,12.5,17.0,,,,,,,
2001-11-19,15.3,13.8,16.4,,,,,,,
2001-11-21,14.2,,16.6,0.8,,,,,,
2001-11-22,16.3,14.5,18.0,0.8,,,,,,
2001-11-23,17.6,,18.5,0.0,,,,,,
2001-11-24,16.4,,17.0,,,,,,,
2001-11-26,15.1,12.1,16.6,,,,,,,
2001-11-28,14.6,12.8,18.2,,,,,,,
2001-12-01,14.4,10.1,18.2,,,,,,,
2001-12-03,14.3,10.8,16.5,,,,,,,
2001-12-04,12.8,10.0,16.2,,,,,,,
2001-12-05,13.3,,17.8,,,,,,,
2001-12-06,15.7,13.2,19.5,,,,,,,
2001-12-07,14.7,11.7,17.5,,,,,,,
2001-12-08,14.5,11.8,16.3,,,,,,,
2001-12-09,14.1,11.3,16.3,,,,,,,
2001-12-10,13.0,10.0,16.2,,,,,,,
2001-12-11,13.4,10.4,15.0,,,,,,,
2001-12-12,13.1,,14.3,,,,,,,
2001-12-13,13.8,11.0,16.2,,,,,,,
2001-12-14,17.2,12.0,19.9,,,,,,,
2001-12-17,12.4,9.3,15.2,,,,,,,
2001-12-18,12.7,10.2,14.3,0.5,,,,,,
2001-12-19,11.7,10.0,13.2,,,,,,,
2001-12-20,12.7,11.8,13.6,,,,,,,
2001-12-21,11.8,1.0,14.2,,,,,,,
2001-12-22,12.9,10.0,14.8,,,,,,,
2001-12-23,18.6,11.8,22.8,,,,,,,
2001-12-25,11.9,,13.5,,,,,,,
2001-12-26,13.6,9.0,17.0,,,,,,,
2001-12-27,13.4,10.3,15.0,,,,,,,
2001-12-28,12.2,8.5,16.6,,,,,,,
2001-12-29,12.2,7.3,16.6,,,,,,,
2001-12-31,15.3,11.0,21.2,,,,,,,
2002-01-03,13.3,11.0,16.0,,,,,,,
2002-01-04,15.1,14.0,17.5,1.0,,,,,,
2002-01-05,14.4,11.3,16.2,0.0,,,,,,
2002-01-06,12.6,10.5,15.2,,,,,,,
2002-01-07,11.8,8.3,17.0,,,,,,,
2002-01-08,13.3,9.3,17.0,,,,,,,
2002-01-09,13.2,10.5,15.0,,,,,,,
2002-01-10,12.0,9.0,15.3,,,,,,,
2002-01-11,13.3,10.8,15.2,,,,,,,
2002-01-12,13.1,10.8,16.3,,,,,,,
2002-01-13,12.1,9.0,16.2,,,,,,,
2002-01-14,14.1,12.0,16.2,,,,,,,
2002-01-15,12.8,,16.3,,,,,,,
2002-01-16,13.3,11.4,14.6,,,,,,,
2002-01-17,11.9,7.2,17.2,,,,,,,
2002-01-18,12.1,8.3,15.5,,,,,,,
2002-01-19,11.6,8.0,25.8,,,,,,,
2002-01-20,12.4,9.2,16.4,,,,,,,
2002-01-21,13.4,9.8,15.7,,,,,,,
2002-01-23,16.4,,19.5,,,,,,,
2002-01-26,14.0,11.5,17.2,,,,,,,
2002-01-27,13.3,,17.8,,,,,,,
2002-01-28,13.6,,18.0,,,,,,,
2002-01-29,12.4,8.5,14.9,,,,,,,
2002-01-31,15.1,10.7,18.8,,,,,,,
2002-02-01,14.3,9.8,19.0,,,,,,,
2002-02-02,13.6,12.0,17.2,,,,,,,
2002-02-03,12.8,9.2,15.0,,,,,,,
2002-02-04,15.2,12.4,16.3,,,,,,,
2002-02-05,14.9,11.7,18.4,,,,,,,
2002-02-06,15.8,,17.0,,,,,,,
2002-02-07,15.3,14.5,16.7,,,,,,,
2002-02-08,13.3,10.0,15.5,,,,,,,
2002-02-09,12.8,9.2,16.3,,,,,,,
2002-02-10,13.8,9.0,16.2,,,,,,,
2002-02-11,14.9,11.0,19.9,,,,,,,
2002-02-12,15.7,14.0,20.0,,,,,,,
2002-02-13,14.3,12.0,15.6,,,,,,,
2002-02-14,12.8,10.0,15.2,,,,,,,
2002-02-15,14.4,12.5,15.2,,,,,,,
2002-02-16,12.9,10.3,14.7,,,,,,,
2002-02-17,14.2,12.0,15.0,,,,,,,
2002-02-18,13.6,,14.4,,,,,,,
2002-02-19,13.9,,14.8,2.0,,,,,,
2002-02-20,13.0,11.2,15.8,0.5,,,,,,
2002-02-21,15.3,,17.4,0.0,,,,,,
2002-02-22,14.6,11.8,16.0,,,,,,,
2002-02-24,14.4,9.8,17.1,,,,,,,
2002-02-25,16.3,,18.4,,,,,,,
2002-02-26,16.1,12.0,20.5,,,,,,,
2002-02-27,15.7,10.3,19.3,,,,,,,
2002-02-28,15.7,10.8,19.3,,,,,,,
2002-03-01,16.0,13.3,19.7,,,,,,,
2002-03-03,14.6,12.2,15.7,,,,,,,
2002-03-04,14.3,12.8,17.3,0.5,,,,,,
2002-03-05,14.7,12.0,17.0,0.0,,,,,,
2002-03-06,12.3,,13.5,3.0,,,,,,
2002-03-07,11.9,9.5,13.6,20.1,,,,,,
2002-03-09,14.6,11.2,16.2,32.0,,,,,,
2002-03-14,17.1,12.8,20.5,,,,,,,
2002-03-15,15.7,13.5,18.0,,,,,,,
2002-03-16,14.6,,17.5,,,,,,,
2002-03-17,15.9,12.8,18.0,,,,,,,
2002-03-18,18.7,,20.5,,,,,,,
2002-03-20,16.2,12.6,19.2,,,,,,,
2002-03-21,16.0,12.9,18.5,,,,,,,
2002-03-22,17.7,15.0,19.2,,,,,,,
2002-03-23,17.8,15.0,19.8,,,,,,,
2002-03-24,15.7,,17.5,,,,,,,
2002-03-25,15.8,13.4,17.8,,,,,,,
2002-03-26,16.1,,16.7,,,,,,,
2002-03-27,15.2,12.9,15.8,,,,,,,
2002-03-28,16.4,15.2,18.0,,,,,,,
2002-03-29,15.3,14.0,16.3,0.8,,,,,,
2002-03-30,15.3,13.8,17.5,0.0,,,,,,
2002-03-31,15.2,14.5,15.8,,,,,,,
2002-04-01,15.3,14.2,16.3,,,,,,,
2002-04-03,16.7,,19.8,0.5,,,,,,
2002-04-04,14.8,13.5,16.0,0.0,,,,,,
2002-04-05,17.0,13.3,19.5,4.1,,,,,,
2002-04-06,16.9,14.2,22.0,0.0,,,,,,
2002-04-07,14.7,11.3,17.5,2.0,,,,,,
2002-04-08,16.3,15.0,17.0,0.0,,,,,,
2002-04-10,15.8,15.0,17.2,0.0,,,,,,
2002-04-12,13.6,10.0,16.7,5.1,,,,,,
2002-04-13,17.3,,19.2,0.0,,,,,,
2002-04-14,16.3,13.8,18.6,9.9,,,,,,
2002-04-15,15.8,12.2,17.8,0.0,,,,,,
2002-04-18,16.2,13.3,18.0,,,,,,,
2002-04-19,16.0,14.6,16.8,,,,,,,
2002-04-21,17.7,14.0,20.5,,,,,,,
2002-04-22,16.2,14.2,17.1,,,,,,,
2002-04-23,16.7,13.8,18.2,,,,,,,
2002-04-27,21.6,17.8,28.5,,,,,,,
2002-04-28,18.8,17.8,21.7,,,,,,,
2002-04-29,19.9,,23.3,,,,,,,
2002-05-01,19.9,18.0,23.6,,,,,,,
2002-05-03,17.6,17.0,19.9,,,,,,,
2002-05-04,17.7,,18.6,,,,,,,
2002-05-05,17.3,13.0,21.9,,,,,,,
2002-05-08,18.1,14.4,20.5,14.0,,,,,,
2002-05-13,18.2,15.5,20.0,,,,,,,
2002-05-14,19.9,18.0,21.8,,,,,,,
2002-05-15,18.7,18.2,20.0,,,,,,,
2002-05-16,19.1,18.2,20.4,,,,,,,
2002-05-17,21.8,18.9,26.1,,,,,,,
2002-05-18,20.0,18.0,23.0,,,,,,,
2002-05-19,18.2,15.6,19.8,,,,,,,
2002-05-20,18.6,17.0,19.3,,,,,,,
2002-05-22,23.5,19.0,26.6,,,,,,,
2002-05-24,19.3,17.3,21.0,,,,,,,
2002-05-25,22.8,17.5,28.5,,,,,,,
2002-05-28,19.8,,20.6,,,,,,,
2002-05-29,19.8,,20.3,,,,,,,
2002-05-30,19.5,18.8,20.8,,,,,,,
2002-06-01,21.4,19.8,24.4,,,,,,,
2002-06-02,20.3,19.4,20.7,,,,,,,
2002-06-05,24.2,,26.0,,,,,,,
2002-06-06,21.3,18.2,23.5,,,,,,,
2002-06-07,21.4,19.8,23.8,,,,,,,
2002-06-08,21.3,,23.6,,,,,,,
2002-06-09,20.4,17.3,22.6,,,,,,,
2002-06-10,21.2,17.0,24.5,,,,,,,
2002-06-11,20.7,19.7,22.0,2.3,,,,,,
2002-06-12,20.2,19.2,21.0,0.0,,,,,,
2002-06-13,20.2,19.8,20.4,,,,,,,
2002-06-14,19.8,19.4,20.5,,,,,,,
2002-06-16,20.1,,21.3,,,,,,,
2002-06-17,20.9,,21.5,,,,,,,
2002-06-20,21.0,20.3,22.3,,,,,,,
2002-06-21,21.9,21.3,22.5,,,,,,,
2002-06-22,21.7,21.0,22.2,,,,,,,
2002-06-23,21.9,21.0,22.7,,,,,,,
2002-06-24,23.7,21.8,29.2,,,,,,,
2002-06-25,23.4,21.7,24.2,,,,,,,
2002-06-26,23.3,22.7,26.5,,,,,,,
2002-06-27,22.4,,23.5,,,,,,,
2002-06-28,24.2,22.4,26.3,,,,,,,
2002-06-29,23.0,22.3,24.0,,,,,,,
2002-06-30,22.7,,23.4,2.0,,,,,,
2002-07-01,22.1,21.4,23.0,0.0,,,,,,
2002-07-02,22.4,20.0,23.5,,,,,,,
2002-07-08,23.2,,24.2,,,,,,,
2002-07-12,24.0,22.6,25.2,,,,,,,
2002-07-13,24.3,22.4,25.3,,,,,,,
2002-07-14,23.4,22.5,24.6,,,,,,,
2002-07-17,22.9,21.7,24.4,,,,,,,
2002-07-26,25.5,23.0,28.4,,,,,,,
2002-07-28,24.2,23.0,26.0,,,,,,,
2002-08-01,23.9,22.0,25.2,,,,,,,
2002-08-02,25.3,24.5,26.0,,,,,,,
2002-08-04,25.9,24.5,28.5,,,,,,,
2002-08-07,25.8,,30.0,,,,,,,
2002-08-09,23.2,,28.0,,,,,,,
2002-08-10,30.0,,31.2,,,,,,,
2002-08-11,25.4,,26.3,,,,,,,
2002-08-12,26.3,,28.0,,,,,,,
2002-08-13,26.6,,27.3,,,,,,,
2002-08-14,25.3,25.0,26.1,,,,,,,
2002-08-15,25.2,24.0,26.1,,,,,,,
2002-08-16,24.2,23.0,26.0,,,,,,,
2002-08-17,27.3,22.5,37.0,,,,,,,
2002-08-18,25.3,24.5,26.0,,,,,,,
2002-08-19,25.2,,26.0,,,,,,,
2002-08-21,26.0,24.9,27.8,,,,,,,
2002-08-22,26.5,,28.0,,,,,,,
2002-08-23,25.3,24.6,26.0,,,,,,,
2002-08-24,24.6,22.0,25.7,11.9,,,,,,
2002-08-25,24.2,22.0,25.2,0.0,,,,,,
2002-08-26,24.1,21.6,26.9,,,,,,,
2002-08-27,23.8,20.5,26.3,,,,,,,
2002-08-28,23.9,22.0,26.4,,,,,,,
2002-08-29,24.4,22.5,25.7,,,,,,,
2002-08-30,25.1,24.3,27.2,,,,,,,
2002-09-01,24.3,22.5,25.4,,,,,,,
2002-09-02,25.6,22.8,29.0,,,,,,,
2002-09-04,24.5,,27.1,0.0,,,,,,
2002-09-07,23.2,20.2,25.5,,,,,,,
2002-09-10,23.9,,26.2,,,,,,,
2002-09-11,22.9,21.0,25.2,,,,,,,
2002-09-12,22.9,22.0,24.2,,,,,,,
2002-09-13,22.8,21.0,24.0,,,,,,,
2002-09-15,23.9,23.3,24.5,,,,,,,
2002-09-16,24.4,,26.3,,,,,,,
2002-09-17,23.9,,24.7,,,,,,,
2002-09-18,24.5,22.8,25.9,,,,,,,
2002-09-19,23.7,21.5,24.8,,,,,,,
2002-09-20,24.7,23.4,27.2,,,,,,,
2002-09-21,25.5,,27.0,,,,,,,
2002-09-22,24.3,21.7,26.8,,,,,,,
2002-09-23,24.7,22.5,25.8,,,,,,,
2002-09-25,22.8,21.0,25.2,,,,,,,
2002-09-26,21.5,20.0,22.5,,,,,,,
2002-09-27,21.7,20.0,22.3,,,,,,,
2002-09-28,22.5,19.8,26.2,,,,,,,
2002-09-29,23.3,20.8,27.0,,,,,,,
2002-09-30,22.1,20.5,25.2,,,,,,,
2002-10-01,21.6,20.8,23.6,,,,,,,
2002-10-02,22.0,21.4,23.2,,,,,,,
2002-10-03,21.9,21.3,23.2,,,,,,,
2002-10-04,21.4,20.2,22.2,,,,,,,
2002-10-05,20.5,20.0,21.2,,,,,,,
2002-10-06,20.7,,21.3,,,,,,,
2002-10-07,21.0,18.8,22.3,,,,,,,
2002-10-08,22.2,20.0,25.0,,,,,,,
2002-10-09,21.1,18.3,24.5,3.0,,,,,,
2002-10-10,18.3,,20.0,0.0,,,,,,
2002-10-11,20.4,18.6,22.3,,,,,,,
2002-10-12,21.8,18.3,24.3,,,,,,,
2002-10-13,21.2,18.5,23.8,,,,,,,
2002-10-14,20.5,18.5,24.2,,,,,,,
2002-10-15,20.1,16.8,21.6,,,,,,,
2002-10-16,21.4,18.5,23.2,,,,,,,
2002-10-17,21.6,20.0,23.2,,,,,,,
2002-10-18,19.8,18.0,22.0,,,,,,,
2002-10-19,20.4,19.9,21.2,,,,,,,
2002-10-20,20.8,19.4,22.6,0.0,,,,,,
2002-10-21,22.9,21.0,25.0,,,,,,,
2002-10-22,22.8,20.5,25.5,,,,,,,
2002-10-23,21.1,18.2,24.0,,,,,,,
2002-10-24,19.6,16.6,20.9,,,,,,,
2002-10-25,18.8,15.5,21.5,0.0,,,,,,
2002-10-27,18.6,16.2,20.2,,,,,,,
2002-10-28,18.9,17.0,20.5,,,,,,,
2002-10-29,18.3,16.5,20.2,,,,,,,
2002-10-31,21.6,19.5,24.2,,,,,,,
2002-11-02,18.3,14.5,19.9,,,,,,,
2002-11-03,21.7,17.3,25.0,,,,,,,
2002-11-04,20.7,19.0,23.2,,,,,,,
2002-11-05,17.2,,19.6,0.0,,,,,,
2002-11-06,17.6,13.8,20.8,0.0,,,,,,
2002-11-07,18.7,17.0,25.0,,,,,,,
2002-11-08,17.3,12.4,21.9,0.0,,,,,,
2002-11-09,21.0,14.5,24.7,,,,,,,
2002-11-10,22.4,,25.0,,,,,,,
2002-11-11,22.8,17.0,28.2,,,,,,,
2002-11-12,18.9,15.2,21.3,,,,,,,
2002-11-13,19.3,17.0,21.2,,,,,,,
2002-11-14,22.1,17.0,25.2,,,,,,,
2002-11-15,15.4,,16.2,,,,,,,
2002-11-16,16.2,12.8,19.8,7.9,,,,,,
2002-11-17,14.6,,18.0,0.8,,,,,,
2002-11-18,15.8,14.0,17.4,8.9,,,,,,
2002-11-19,16.1,12.4,20.7,1.0,,,,,,
2002-11-20,15.1,13.3,18.7,3.0,,,,,,
2002-11-21,20.1,13.5,24.5,0.5,,,,,,
2002-11-23,20.4,15.8,23.7,,,,,,,
2002-11-24,17.4,,20.2,,,,,,,
2002-11-25,13.9,13.0,15.0,,,,,,,
2002-11-27,19.2,,23.0,,,,,,,
2002-11-28,20.7,18.0,24.8,0.0,,,,,,
2002-12-01,17.4,16.7,19.2,,,,,,,
2002-12-03,17.2,16.0,19.5,,,,,,,
2002-12-05,16.3,,18.0,,,,,,,
2002-12-07,13.0,9.0,17.0,,,,,,,
2002-12-08,14.1,11.5,16.5,,,,,,,
2002-12-10,16.2,,20.0,,,,,,,
2002-12-11,15.3,13.9,17.4,0.5,,,,,,
2002-12-12,14.7,13.0,16.2,0.0,,,,,,
2002-12-14,19.3,16.6,22.4,,,,,,,
2002-12-16,16.0,14.5,20.7,,,,,,,
2002-12-17,17.1,13.5,23.2,,,,,,,
2002-12-19,17.1,16.1,18.3,,,,,,,
2002-12-20,15.0,10.0,17.3,,,,,,,
2002-12-22,15.8,13.2,19.8,,,,,,,
2002-12-23,15.8,9.0,19.7,0.0,,,,,,
2002-12-24,20.2,16.1,22.4,,,,,,,
2002-12-25,18.6,15.0,22.2,,,,,,,
2002-12-26,17.4,13.6,19.8,,,,,,,
2002-12-27,16.3,,21.2,,,,,,,
2002-12-28,16.4,,18.0,,,,,,,
2002-12-29,15.2,,18.5,,,,,,,
2002-12-30,15.6,10.4,19.2,,,,,,,
2002-12-31,17.2,16.0,19.2,,,,,,,
2003-01-01,16.7,11.8,18.8,,,,,,,
2003-01-02,16.9,11.5,19.8,,,,,,,
2003-01-03,17.3,13.8,22.0,,,,,,,
2003-01-04,17.0,13.0,21.8,,,,,,,
2003-01-05,17.5,15.5,21.5,,,,,,,
2003-01-06,15.1,,16.5,0.5,,,,,,
2003-01-07,14.0,11.0,17.0,0.3,,,,,,
2003-01-17,13.4,10.4,15.0,13.0,,,,,,
2003-01-26,12.1,8.5,16.0,,,,,,,
2003-01-30,12.6,12.0,13.3,0.0,,,,,,
2003-01-31,11.2,,13.4,1.0,,,,,,
2003-02-01,8.8,,9.8,,,,,,,
2003-02-03,11.6,7.0,16.2,0.0,,,,,,
2003-02-04,17.3,11.2,20.8,,,,,,,
2003-02-06,13.8,12.5,15.2,,,,,,,
2003-02-07,13.2,10.0,16.0,,,,,,,
2003-02-09,12.8,11.7,14.0,5.1,,,,,,
2003-02-10,13.3,10.0,17.0,0.8,,,,,,
2003-02-13,12.0,,14.0,,,,,,,
2003-02-14,13.4,,15.0,,,,,,,
2003-02-15,10.9,10.2,11.9,,,,,,,
2003-02-17,11.5,10.3,13.5,2.0,,,,,,
2003-02-19,12.7,8.0,16.4,6.1,,,,,,
2003-02-21,13.7,10.6,16.2,7.9,,,,,,
2003-02-25,19.5,,21.0,,,,,,,
2003-02-26,15.4,11.5,19.7,4.1,,,,,,
2003-02-28,15.5,2.6,17.2,0.0,,,,,,
2003-03-01,15.4,12.0,22.0,,,,,,,
2003-03-02,16.3,13.0,20.0,,,,,,,
2003-03-03,18.6,15.0,22.0,,,,,,,
2003-03-04,17.0,15.0,19.0,,,,,,,
2003-03-05,17.9,,25.2,0.0,,,,,,
2003-03-06,15.9,,16.7,,,,,,,
2003-03-07,15.1,14.3,16.0,,,,,,,
2003-03-08,15.2,14.4,16.0,,,,,,,
2003-03-09,15.0,13.8,15.5,,,,,,,
2003-03-10,14.9,13.9,15.8,,,,,,,
2003-03-11,15.1,12.3,16.7,,,,,,,
2003-03-12,14.6,13.8,15.2,,,,,,,
2003-03-13,18.1,15.0,25.2,0.0,,,,,,
2003-03-14,15.1,14.5,15.7,,,,,,,
2003-03-15,15.0,13.3,16.0,,,,,,,
2003-03-16,15.0,14.0,16.3,,,,,,,
2003-03-17,12.9,12.0,14.6,0.0,,,,,,
2003-03-18,14.6,,15.2,,,,,,,
2003-03-19,14.0,,14.5,,,,,,,
2003-03-20,13.7,11.6,15.0,,,,,,,
2003-03-23,15.4,,16.4,,,,,,,
2003-03-24,14.3,12.5,15.4,,,,,,,
2003-03-25,14.7,12.5,15.5,0.0,,,,,,
2003-03-26,15.3,13.0,19.8,,,,,,,
2003-03-27,16.2,3.2,25.0,0.0,,,,,,
2003-03-28,18.8,15.9,21.3,3.0,,,,,,
2003-03-29,16.5,15.3,17.2,3.0,,,,,,
2003-03-31,16.3,15.2,19.0,,,,,,,
2003-04-01,15.3,13.5,17.0,,,,,,,
2003-04-02,16.1,11.5,20.8,,,,,,,
2003-04-03,14.8,,15.4,0.0,,,,,,
2003-04-04,13.2,9.5,14.8,,,,,,,
2003-04-05,13.5,11.5,14.7,,,,,,,
2003-04-06,14.1,11.0,15.5,,,,,,,
2003-04-08,15.4,15.0,15.8,,,,,,,
2003-04-09,15.3,,15.6,,,,,,,
2003-04-10,18.4,13.9,20.0,,,,,,,
2003-04-11,17.1,14.7,19.8,,,,,,,
2003-04-12,17.1,15.0,18.6,,,,,,,
2003-04-13,17.8,16.2,19.5,,,,,,,
2003-04-14,17.0,16.0,19.5,,,,,,,
2003-04-17,15.8,15.0,16.2,,,,,,,
2003-04-18,16.3,14.5,18.0,0.0,,,,,,
2003-04-19,17.0,14.8,19.0,10.9,,,,,,
