time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1996-06-21,35.6,25.0,43.9,0.0,,,,,,
1996-06-22,37.2,29.5,45.7,0.0,,,,,,
1996-06-23,36.9,26.2,45.2,0.0,,,,,,
1996-06-24,34.6,25.4,43.0,0.0,,,,,,
1996-06-25,35.4,27.5,42.1,0.0,,,,,,
1996-06-26,36.8,,43.7,,,,,,,
1996-06-27,36.3,28.9,44.3,0.0,,,,,,
1996-06-28,39.2,,45.0,,,,,,,
1996-06-30,34.6,,45.2,,,,,,,
1996-07-05,40.1,31.6,47.5,0.0,,,,,,
1996-07-06,41.1,33.5,47.0,0.0,,,,,,
1996-07-07,38.7,30.8,46.0,,,,,,,
1996-07-08,36.7,26.0,46.5,0.0,,,,,,
1996-07-09,37.1,25.7,48.4,0.0,,,,,,
1996-07-10,41.6,33.6,48.1,,,,,,,
1996-07-11,38.1,33.3,45.9,,,,,,,
1996-07-12,39.8,30.5,46.9,0.0,,,,,,
1996-07-13,39.4,34.7,45.4,,,,,,,
1996-07-14,39.5,,44.9,,,,,,,
1996-07-15,39.6,,46.5,,,,,,,
1996-07-16,39.4,29.5,44.2,,,,,,,
1996-07-17,38.1,29.6,46.0,0.0,,,,,,
1996-07-18,42.8,,47.1,,,,,,,
1996-07-20,35.9,31.6,42.3,0.0,,,,,,
1996-07-21,35.5,29.4,42.0,0.0,,,,,,
1996-07-22,36.5,,43.6,,,,,,,
1996-07-23,36.7,29.9,43.0,0.0,,,,,,
1996-07-24,36.3,29.0,43.9,0.0,,,,,,
1996-07-25,36.5,29.5,43.3,0.0,,,,,,
1996-07-27,35.6,29.8,45.4,0.0,,,,,,
1996-07-28,36.1,28.5,41.8,0.0,,,,,,
1996-07-29,36.7,29.0,45.5,0.0,,,,,,
1996-07-30,37.1,30.4,44.5,0.0,,,,,,
1996-07-31,35.8,25.5,44.0,0.0,,,,,,
1996-08-01,37.9,,45.6,,,,,,,
1996-08-02,35.4,25.6,44.4,0.0,,,,,,
1996-08-03,38.3,29.0,44.6,0.0,,,,,,
1996-08-04,37.8,,45.5,0.0,,,,,,
1996-08-05,35.6,27.7,45.9,,,,,,,
1996-08-06,39.2,30.1,47.2,0.0,,,,,,
1996-08-07,39.8,30.0,46.7,0.0,,,,,,
1996-08-08,38.7,,46.1,0.0,,,,,,
1996-08-09,36.3,27.6,46.2,0.0,,,,,,
1996-08-10,38.7,31.9,47.4,0.0,,,,,,
1996-08-11,39.7,32.4,46.3,0.0,,,,,,
1996-08-13,38.2,29.6,47.1,0.0,,,,,,
1996-08-14,38.5,29.0,46.5,0.0,,,,,,
1996-08-15,37.2,28.2,45.7,0.0,,,,,,
1996-08-16,39.1,29.1,47.1,0.0,,,,,,
1996-08-17,41.3,34.5,47.1,,,,,,,
1996-08-18,40.1,33.1,46.5,,,,,,,
1996-08-20,40.3,32.4,46.8,0.0,,,,,,
1996-08-21,38.8,30.1,47.2,0.0,,,,,,
1996-08-22,37.6,27.2,47.0,0.0,,,,,,
1996-08-23,39.4,28.8,47.3,0.0,,,,,,
1996-08-24,40.5,35.0,46.5,0.0,,,,,,
1996-08-25,39.5,34.8,46.1,0.0,,,,,,
1996-08-26,39.8,32.5,46.4,0.0,,,,,,
1996-08-27,38.2,31.3,45.9,0.0,,,,,,
1996-08-28,37.6,29.6,46.0,0.0,,,,,,
1996-08-29,38.0,,45.8,,,,,,,
1996-08-30,37.2,27.8,46.5,0.0,,,,,,
1996-08-31,38.3,30.5,44.5,,,,,,,
1996-09-01,38.8,32.6,45.0,0.0,,,,,,
1996-09-02,40.3,,44.6,,,,,,,
1996-09-04,36.6,28.5,44.6,0.0,,,,,,
1996-09-05,37.1,27.0,45.2,0.0,,,,,,
1996-09-06,39.0,29.4,45.2,,,,,,,
1996-09-07,37.6,31.3,45.2,0.0,,,,,,
1996-09-08,35.9,29.8,43.5,0.0,,,,,,
1996-09-09,36.8,29.2,42.0,,,,,,,
1996-09-10,35.3,,42.0,0.0,,,,,,
1996-09-11,32.3,23.7,40.0,2.0,,,,,,
1996-09-12,32.9,,37.5,0.0,,,,,,
1996-09-13,31.7,28.0,38.2,0.0,,,,,,
1996-09-14,33.5,27.4,40.3,,,,,,,
1996-09-15,34.7,25.8,41.9,0.0,,,,,,
1996-09-16,38.1,,42.5,,,,,,,
1996-09-17,38.0,,42.3,,,,,,,
1996-09-18,32.6,22.9,41.2,0.0,,,,,,
1996-09-19,30.9,26.5,40.4,,,,,,,
1996-09-20,32.7,25.2,41.5,0.0,,,,,,
1996-09-21,33.4,22.7,43.0,,,,,,,
1996-09-22,33.4,23.5,42.1,0.0,,,,,,
1996-09-23,34.7,28.2,41.4,0.0,,,,,,
1996-09-24,34.8,28.0,41.8,0.0,,,,,,
1996-09-25,34.8,28.9,41.0,0.0,,,,,,
1996-09-27,32.9,27.6,40.1,0.0,,,,,,
1996-09-28,28.2,24.0,35.0,0.0,,,,,,
1996-09-29,29.6,23.2,36.0,0.0,,,,,,
1996-09-30,29.6,,35.4,,,,,,,
1996-10-01,27.2,21.9,36.5,0.0,,,,,,
1996-10-02,29.9,23.3,37.9,0.0,,,,,,
1996-10-04,26.2,21.2,32.3,0.0,,,,,,
1996-10-05,22.9,16.4,32.5,,,,,,,
1996-10-06,29.4,17.8,37.9,,,,,,,
1996-10-07,29.4,,37.0,,,,,,,
1996-10-08,29.4,,34.8,0.0,,,,,,
1996-10-09,27.5,18.2,34.4,0.0,,,,,,
1996-10-11,29.8,,37.6,,,,,,,
1996-10-12,27.9,17.0,37.7,0.0,,,,,,
1996-10-14,31.1,25.5,37.6,0.0,,,,,,
1996-10-15,26.7,16.4,35.4,0.0,,,,,,
1996-10-17,21.9,16.0,30.4,0.0,,,,,,
1996-10-18,24.8,19.3,31.3,0.0,,,,,,
1996-10-19,25.3,19.8,32.0,0.0,,,,,,
1996-10-20,25.4,20.0,33.2,,,,,,,
1996-10-21,25.6,,32.6,0.0,,,,,,
1996-10-22,25.3,20.2,32.5,0.0,,,,,,
1996-10-25,26.6,21.3,33.5,0.0,,,,,,
1996-10-26,25.9,19.6,33.2,0.0,,,,,,
1996-10-27,26.8,20.4,33.2,0.0,,,,,,
1996-10-29,25.3,19.4,34.2,0.0,,,,,,
1996-10-30,26.5,19.8,34.0,0.0,,,,,,
1996-10-31,27.3,22.7,33.6,0.0,,,,,,
1996-11-01,26.2,21.2,32.5,0.0,,,,,,
1996-11-03,20.6,15.5,26.8,0.0,,,,,,
1996-11-04,21.1,15.7,28.0,0.0,,,,,,
1996-11-05,20.4,16.9,28.3,0.0,,,,,,
1996-11-06,19.6,14.5,28.0,,,,,,,
1996-11-07,20.8,,27.2,0.0,,,,,,
1996-11-08,22.1,16.2,26.4,,,,,,,
1996-11-09,21.6,17.0,28.1,0.0,,,,,,
1996-11-10,21.3,16.9,28.4,0.0,,,,,,
1996-11-11,20.3,14.5,27.5,0.0,,,,,,
1996-11-12,19.2,7.9,29.4,,,,,,,
1996-11-14,20.4,11.4,31.4,0.0,,,,,,
1996-11-15,21.8,14.5,30.7,0.0,,,,,,
1996-11-16,21.7,13.2,31.6,0.0,,,,,,
1996-11-17,22.7,12.8,30.5,0.0,,,,,,
1996-11-18,21.4,16.9,26.5,0.0,,,,,,
1996-11-19,19.9,15.5,25.4,,,,,,,
1996-11-20,19.1,14.8,24.5,0.0,,,,,,
1996-11-21,15.7,7.3,25.7,0.0,,,,,,
1996-11-23,18.2,,26.0,0.0,,,,,,
1996-11-24,18.9,9.8,26.0,,,,,,,
1996-11-25,18.6,13.0,24.5,0.0,,,,,,
1996-11-26,17.9,12.2,25.5,0.0,,,,,,
1996-11-27,15.4,5.2,26.0,,,,,,,
1996-11-29,17.3,11.0,24.0,0.0,,,,,,
1996-11-30,13.8,7.0,20.5,0.0,,,,,,
1996-12-01,14.5,7.2,22.6,0.0,,,,,,
1996-12-02,16.6,8.5,23.0,,,,,,,
1996-12-03,16.7,11.0,25.5,0.0,,,,,,
1996-12-04,15.7,9.3,24.1,,,,,,,
1996-12-05,15.2,5.9,23.6,0.0,,,,,,
1996-12-06,14.4,4.4,26.0,0.0,,,,,,
1996-12-07,13.7,5.0,21.5,,,,,,,
1996-12-08,12.5,,20.1,,,,,,,
1996-12-09,10.6,4.1,18.4,0.0,,,,,,
1996-12-10,9.0,0.0,20.0,,,,,,,
1996-12-12,13.4,5.1,23.7,0.0,,,,,,
1996-12-13,13.3,4.0,24.0,0.0,,,,,,
1996-12-15,12.8,,24.1,0.0,,,,,,
1996-12-16,11.2,2.5,25.5,0.0,,,,,,
1996-12-17,14.5,3.9,26.8,0.0,,,,,,
1996-12-21,18.8,12.8,29.0,0.0,,,,,,
1996-12-22,19.5,9.9,30.5,,,,,,,
1996-12-23,20.2,13.0,27.6,0.0,,,,,,
1996-12-24,15.3,7.3,23.9,0.0,,,,,,
1996-12-25,12.5,4.9,24.5,0.0,,,,,,
1996-12-26,14.3,4.9,25.0,0.0,,,,,,
1996-12-27,14.5,9.4,19.6,0.0,,,,,,
1996-12-28,11.2,,16.6,,,,,,,
1996-12-29,11.8,,21.6,,,,,,,
1996-12-30,13.0,5.8,22.7,0.0,,,,,,
1996-12-31,12.5,2.6,23.5,0.0,,,,,,
1997-01-01,16.3,,25.4,,,,,,,
1997-01-02,17.0,9.2,28.6,0.0,,,,,,
1997-01-03,14.8,6.7,23.0,0.0,,,,,,
1997-01-04,13.0,4.5,22.8,0.0,,,,,,
1997-01-05,12.9,6.3,23.1,0.0,,,,,,
1997-01-06,13.8,3.6,22.2,0.0,,,,,,
1997-01-07,13.5,3.2,22.6,0.0,,,,,,
1997-01-08,12.7,3.4,22.8,0.0,,,,,,
1997-01-09,12.5,3.7,23.5,0.0,,,,,,
1997-01-10,14.6,4.5,23.7,,,,,,,
1997-01-12,13.5,4.9,21.2,0.0,,,,,,
1997-01-13,11.7,3.1,19.5,0.0,,,,,,
1997-01-14,12.2,4.8,20.2,,,,,,,
1997-01-15,14.9,10.6,21.3,0.0,,,,,,
1997-01-16,17.6,,24.0,0.0,,,,,,
1997-01-17,16.2,7.2,22.6,0.0,,,,,,
1997-01-18,15.2,7.8,24.0,0.0,,,,,,
1997-01-19,16.3,8.9,24.0,0.0,,,,,,
1997-01-20,18.4,10.6,29.3,0.0,,,,,,
1997-01-21,19.3,12.9,28.2,0.0,,,,,,
1997-01-22,18.8,14.1,28.2,0.0,,,,,,
1997-01-23,20.1,,23.5,,,,,,,
1997-01-25,13.0,6.0,20.6,0.0,,,,,,
1997-01-26,11.9,4.4,20.3,0.0,,,,,,
1997-01-27,14.8,7.5,21.2,0.0,,,,,,
1997-01-28,15.2,10.5,21.2,,,,,,,
1997-01-30,16.7,12.8,23.4,,,,,,,
1997-01-31,17.7,,22.5,,,,,,,
1997-02-01,16.8,,23.5,,,,,,,
1997-02-03,17.8,10.9,24.4,0.0,,,,,,
1997-02-04,19.2,12.4,25.2,0.0,,,,,,
1997-02-05,17.6,10.5,26.0,0.0,,,,,,
1997-02-07,17.8,,23.2,0.0,,,,,,
1997-02-09,12.8,9.8,21.4,,,,,,,
1997-02-10,15.9,11.6,22.7,0.0,,,,,,
1997-02-12,16.7,11.9,23.0,0.0,,,,,,
1997-02-13,15.9,10.0,24.1,0.0,,,,,,
1997-02-15,17.6,6.9,27.5,0.0,,,,,,
1997-02-17,16.4,9.0,25.4,0.0,,,,,,
1997-02-18,17.0,7.4,25.5,0.0,,,,,,
1997-02-19,16.9,7.9,24.1,0.0,,,,,,
1997-02-20,19.1,12.5,25.2,0.0,,,,,,
1997-02-21,21.1,13.5,28.8,0.0,,,,,,
1997-02-22,21.9,15.8,29.9,0.0,,,,,,
1997-02-23,21.7,15.3,29.4,0.0,,,,,,
1997-02-24,17.7,9.0,34.4,,,,,,,
1997-02-25,23.2,9.7,30.1,,,,,,,
1997-02-27,23.2,19.6,28.2,0.0,,,,,,
1997-02-28,22.3,,27.1,0.0,,,,,,
1997-03-01,17.8,11.9,23.5,0.0,,,,,,
1997-03-03,18.3,12.2,25.6,0.0,,,,,,
1997-03-04,18.2,10.5,24.3,0.0,,,,,,
1997-03-05,17.4,11.8,23.9,0.0,,,,,,
1997-03-06,18.4,11.7,24.1,0.0,,,,,,
1997-03-07,16.2,6.1,25.3,0.0,,,,,,
1997-03-09,20.1,12.5,27.5,0.0,,,,,,
1997-03-10,19.4,14.6,24.7,0.0,,,,,,
1997-03-11,16.0,10.7,21.3,0.0,,,,,,
1997-03-12,17.1,9.0,23.9,0.0,,,,,,
1997-03-13,16.2,11.3,21.7,,,,,,,
1997-03-14,15.8,8.5,23.4,0.0,,,,,,
1997-03-15,16.4,10.8,24.7,0.0,,,,,,
1997-03-17,19.5,13.0,27.0,0.0,,,,,,
1997-03-19,20.7,14.5,27.5,0.0,,,,,,
1997-03-20,18.9,8.5,29.2,0.0,,,,,,
1997-03-21,19.4,7.5,30.5,0.0,,,,,,
1997-03-23,24.9,17.3,33.8,0.0,,,,,,
1997-03-24,22.4,11.5,33.3,,,,,,,
1997-03-25,21.9,12.3,33.3,0.0,,,,,,
1997-03-26,21.6,11.8,30.5,0.0,,,,,,
1997-03-28,24.2,17.4,31.6,0.0,,,,,,
1997-03-29,22.1,12.2,33.6,0.0,,,,,,
1997-03-30,24.7,17.4,31.5,0.0,,,,,,
1997-03-31,24.3,,29.8,,,,,,,
1997-04-02,18.4,12.3,27.5,0.0,,,,,,
1997-04-03,20.3,,30.6,0.0,,,,,,
1997-04-04,23.3,13.6,31.4,0.0,,,,,,
1997-04-05,24.0,15.6,34.5,0.0,,,,,,
1997-04-06,29.5,,37.3,,,,,,,
1997-04-07,26.6,22.0,33.2,,,,,,,
1997-04-08,24.3,18.6,33.0,1.0,,,,,,
1997-04-09,23.8,15.4,31.6,0.0,,,,,,
1997-04-10,23.6,16.2,31.5,0.0,,,,,,
1997-04-11,21.7,,28.1,,,,,,,
1997-04-12,21.9,,28.7,0.0,,,,,,
1997-04-13,22.7,15.2,29.5,0.0,,,,,,
1997-04-14,23.5,16.6,30.6,0.0,,,,,,
1997-04-15,26.4,,33.5,,,,,,,
1997-04-16,26.7,18.2,34.0,0.0,,,,,,
1997-04-17,27.4,,36.5,0.0,,,,,,
1997-04-18,26.6,17.4,37.4,,,,,,,
1997-04-19,27.9,19.1,37.6,0.0,,,,,,
1997-04-20,26.9,18.5,35.5,0.0,,,,,,
1997-04-21,23.9,20.3,29.0,0.0,,,,,,
1997-04-22,20.8,9.8,29.5,0.0,,,,,,
1997-04-23,24.7,17.3,31.5,0.0,,,,,,
1997-04-24,26.5,,31.8,,,,,,,
1997-04-25,24.8,18.9,30.0,0.0,,,,,,
1997-04-26,24.0,19.0,32.5,0.0,,,,,,
1997-04-27,24.0,17.2,31.1,0.0,,,,,,
1997-04-28,25.6,19.4,32.8,0.0,,,,,,
1997-04-29,26.4,17.2,33.1,,,,,,,
1997-04-30,28.2,19.0,34.5,0.0,,,,,,
1997-05-01,28.1,18.0,37.6,0.0,,,,,,
1997-05-02,26.8,20.9,33.5,0.0,,,,,,
1997-05-03,25.0,19.2,31.7,0.0,,,,,,
1997-05-05,28.7,18.9,37.2,0.0,,,,,,
1997-05-06,30.2,18.2,40.9,0.0,,,,,,
1997-05-07,32.1,21.9,41.5,0.0,,,,,,
1997-05-08,29.2,,36.4,,,,,,,
1997-05-10,31.6,24.2,40.0,0.0,,,,,,
1997-05-11,28.7,,40.4,0.0,,,,,,
1997-05-13,29.1,,37.6,,,,,,,
1997-05-14,27.1,21.2,34.3,0.0,,,,,,
1997-05-15,26.7,16.9,35.8,0.0,,,,,,
1997-05-16,28.5,18.6,37.4,0.0,,,,,,
1997-05-17,28.8,15.0,36.5,0.0,,,,,,
1997-05-18,28.3,17.7,36.7,0.0,,,,,,
1997-05-19,28.2,15.7,39.0,0.0,,,,,,
1997-05-20,30.3,19.0,39.9,0.0,,,,,,
1997-05-23,29.2,19.2,40.3,,,,,,,
1997-05-24,30.0,18.1,39.9,0.0,,,,,,
1997-05-25,31.0,19.0,39.9,0.0,,,,,,
1997-05-26,33.6,22.7,40.3,,,,,,,
1997-05-27,32.8,22.6,41.6,0.0,,,,,,
1997-05-28,31.2,26.5,38.2,,,,,,,
1997-05-29,32.8,22.6,42.1,,,,,,,
1997-05-30,34.3,29.4,41.0,0.0,,,,,,
1997-06-01,35.0,,41.5,,,,,,,
1997-06-02,34.6,26.4,42.1,0.0,,,,,,
1997-06-03,33.9,25.5,40.4,0.0,,,,,,
1997-06-04,32.5,,38.9,,,,,,,
1997-06-05,30.7,22.1,41.5,0.0,,,,,,
1997-06-06,31.9,20.6,41.7,0.0,,,,,,
1997-06-07,35.3,,43.2,,,,,,,
1997-06-08,36.8,29.2,45.3,0.0,,,,,,
1997-06-09,36.6,29.2,43.8,0.0,,,,,,
1997-06-11,35.9,28.8,43.5,0.0,,,,,,
1997-06-12,37.5,29.2,44.3,0.0,,,,,,
1997-06-13,38.2,29.0,46.0,0.0,,,,,,
1997-06-14,38.9,27.0,46.0,0.0,,,,,,
1997-06-15,39.7,31.6,46.0,0.0,,,,,,
1997-06-16,38.7,,46.3,0.0,,,,,,
1997-06-17,40.7,32.4,46.6,0.0,,,,,,
1997-06-18,39.6,31.5,46.2,0.0,,,,,,
1997-06-19,39.4,31.7,45.5,0.0,,,,,,
1997-06-20,39.3,30.4,47.1,0.0,,,,,,
1997-06-21,41.0,32.0,47.5,0.0,,,,,,
1997-06-22,38.8,29.4,46.1,0.0,,,,,,
1997-06-25,40.3,32.1,47.5,0.0,,,,,,
1997-06-26,39.2,29.0,47.2,0.0,,,,,,
1997-06-28,37.1,27.2,44.7,0.0,,,,,,
1997-06-29,34.1,21.8,42.5,0.0,,,,,,
1997-06-30,36.0,,44.1,,,,,,,
1997-07-01,36.2,25.7,45.4,0.0,,,,,,
1997-07-02,36.3,26.9,46.1,0.0,,,,,,
1997-07-03,38.1,,46.3,,,,,,,
1997-07-05,39.8,30.7,47.1,0.0,,,,,,
1997-07-06,37.8,29.2,46.6,0.0,,,,,,
1997-07-07,37.2,30.5,45.6,0.0,,,,,,
1997-07-08,36.3,29.8,45.4,0.0,,,,,,
1997-07-09,40.0,28.2,46.4,,,,,,,
1997-07-10,37.4,25.0,46.5,0.0,,,,,,
1997-07-11,39.4,,46.5,0.0,,,,,,
1997-07-12,40.5,,47.6,,,,,,,
1997-07-13,40.5,34.7,48.3,0.0,,,,,,
1997-07-14,38.8,32.5,47.8,,,,,,,
1997-07-15,40.5,32.2,48.1,0.0,,,,,,
1997-07-16,38.4,29.5,45.9,0.0,,,,,,
1997-07-17,38.8,,45.3,,,,,,,
1997-07-18,37.6,24.3,45.9,0.0,,,,,,
1997-07-19,38.7,,46.6,,,,,,,
1997-07-20,39.3,,46.9,0.0,,,,,,
1997-07-21,38.9,30.1,47.1,0.0,,,,,,
1997-07-23,41.1,,44.0,,,,,,,
1997-07-25,39.7,29.4,48.1,,,,,,,
1997-07-27,40.6,34.5,47.6,0.0,,,,,,
1997-07-28,37.6,30.9,45.3,,,,,,,
1997-07-29,36.8,28.6,45.2,0.0,,,,,,
1997-07-30,36.8,27.9,45.8,,,,,,,
1997-07-31,40.7,30.4,46.8,0.0,,,,,,
1997-08-01,38.8,30.1,44.5,0.0,,,,,,
1997-08-02,38.8,35.5,45.9,,,,,,,
1997-08-03,39.3,33.6,46.8,0.0,,,,,,
1997-08-04,39.6,33.3,45.7,0.0,,,,,,
1997-08-05,38.7,31.5,45.6,,,,,,,
1997-08-06,38.8,30.9,46.5,0.0,,,,,,
1997-08-08,36.3,31.0,40.4,0.0,,,,,,
1997-08-09,38.5,32.0,45.8,0.0,,,,,,
1997-08-10,37.4,31.1,46.2,0.0,,,,,,
1997-08-13,38.7,28.0,47.4,0.0,,,,,,
1997-08-15,35.3,29.2,41.5,0.0,,,,,,
1997-08-16,34.6,28.8,41.4,0.0,,,,,,
1997-08-17,33.2,29.5,37.4,0.0,,,,,,
1997-08-18,33.8,30.1,39.0,,,,,,,
1997-08-19,33.6,26.6,39.6,0.0,,,,,,
1997-08-20,36.9,30.3,42.5,0.0,,,,,,
1997-08-21,37.4,32.1,43.3,0.0,,,,,,
1997-08-22,35.6,29.4,43.0,0.0,,,,,,
