time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1996-03-31,24.6,13.4,31.3,0.0,,,,,,
1996-04-01,24.1,16.0,30.2,0.0,,,,,,
1996-04-02,22.2,12.3,30.2,0.0,,,,,,
1996-04-03,23.4,12.2,30.5,0.0,,,,,,
1996-04-04,21.9,12.5,30.4,0.0,,,,,,
1996-04-05,22.6,11.8,30.6,0.0,,,,,,
1996-04-06,21.8,13.3,28.7,0.0,,,,,,
1996-04-07,20.4,10.4,29.0,0.0,,,,,,
1996-04-08,21.1,11.0,29.0,0.0,,,,,,
1996-04-09,21.3,12.7,27.7,0.0,,,,,,
1996-04-10,18.2,8.6,27.6,0.0,,,,,,
1996-04-11,20.9,15.6,26.5,0.0,,,,,,
1996-04-12,20.0,15.0,26.1,0.0,,,,,,
1996-04-13,22.0,17.8,27.4,0.0,,,,,,
1996-04-14,23.3,18.8,29.0,0.0,,,,,,
1996-04-15,21.1,15.5,25.0,4.0,,,,,,
1996-04-16,15.8,10.0,18.4,11.0,,,,,,
1996-04-17,19.7,8.8,24.7,0.0,,,,,,
1996-04-18,19.6,12.8,27.5,0.0,,,,,,
1996-04-19,22.6,14.1,29.0,0.0,,,,,,
1996-04-20,24.2,17.6,29.4,0.0,,,,,,
1996-04-21,24.6,19.5,29.3,0.0,,,,,,
1996-04-22,24.5,21.1,28.0,0.0,,,,,,
1996-04-23,25.5,21.6,29.7,0.0,,,,,,
1996-04-24,26.3,19.2,31.7,5.0,,,,,,
1996-04-25,24.5,17.6,29.4,0.0,,,,,,
1996-04-26,20.7,11.5,28.0,0.0,,,,,,
1996-04-27,21.6,12.4,29.0,0.0,,,,,,
1996-04-28,22.7,14.0,29.4,0.0,,,,,,
1996-04-29,21.7,14.6,28.4,0.0,,,,,,
1996-04-30,21.8,13.6,28.6,0.0,,,,,,
1996-05-01,23.6,13.6,30.2,0.0,,,,,,
1996-05-02,23.5,15.5,30.2,0.0,,,,,,
1996-05-03,24.1,13.8,32.5,0.0,,,,,,
1996-05-04,24.0,15.5,32.2,0.0,,,,,,
1996-05-05,24.7,15.5,33.5,0.0,,,,,,
1996-05-06,27.4,17.5,35.8,0.0,,,,,,
1996-05-07,28.9,21.0,35.9,0.0,,,,,,
1996-05-08,30.1,18.6,36.2,0.0,,,,,,
1996-05-09,29.3,17.9,36.9,0.0,,,,,,
1996-05-10,29.1,20.0,37.0,0.0,,,,,,
1996-05-11,29.4,20.5,35.6,0.0,,,,,,
1996-05-12,28.4,20.0,36.1,0.0,,,,,,
1996-05-13,28.2,22.0,36.1,0.0,,,,,,
1996-05-14,29.7,21.5,35.7,0.0,,,,,,
1996-05-15,29.0,20.2,36.4,0.0,,,,,,
1996-05-16,30.7,24.2,36.0,0.0,,,,,,
1996-05-17,32.7,25.3,36.8,0.0,,,,,,
1996-05-18,32.3,27.6,36.7,0.0,,,,,,
1996-05-19,30.5,24.0,35.7,0.0,,,,,,
1996-05-20,29.6,22.9,35.6,0.0,,,,,,
1996-05-21,29.1,21.6,35.5,0.0,,,,,,
1996-05-22,30.0,23.0,35.2,0.0,,,,,,
1996-05-23,28.8,22.0,34.9,0.0,,,,,,
1996-05-24,29.6,22.6,35.0,0.0,,,,,,
1996-05-25,29.2,24.2,35.5,0.0,,,,,,
1996-05-26,27.8,21.0,34.6,0.0,,,,,,
1996-05-27,28.1,19.6,34.8,0.0,,,,,,
1996-05-28,26.8,23.6,31.6,0.0,,,,,,
1996-05-29,26.8,21.0,33.6,0.0,,,,,,
1996-05-30,27.3,22.0,34.0,0.0,,,,,,
1996-05-31,,22.6,33.2,2.0,,,,,,
1996-06-01,,22.4,32.2,5.0,,,,,,
1996-06-02,25.9,19.5,32.6,0.0,,,,,,
1996-06-03,25.7,23.2,30.4,3.0,,,,,,
1996-06-04,,16.5,29.3,5.0,,,,,,
1996-06-05,23.2,19.9,27.4,0.0,,,,,,
1996-06-06,22.4,20.3,25.6,0.0,,,,,,
1996-06-07,25.6,18.5,33.5,0.0,,,,,,
1996-06-08,28.7,21.2,34.2,0.0,,,,,,
1996-06-09,28.7,22.9,33.4,0.0,,,,,,
1996-06-10,27.3,22.1,33.4,0.0,,,,,,
1996-06-11,28.1,23.4,33.2,1.0,,,,,,
1996-06-12,27.6,22.0,32.5,0.0,,,,,,
1996-06-13,27.9,24.0,32.5,0.0,,,,,,
1996-06-14,27.8,20.4,33.2,0.0,,,,,,
1996-06-15,28.7,20.5,34.6,0.0,,,,,,
1996-06-16,28.8,19.5,35.6,0.0,,,,,,
1996-06-17,28.8,18.8,36.1,0.0,,,,,,
1996-06-18,28.1,18.8,35.0,0.0,,,,,,
1996-06-19,30.4,19.5,35.5,0.0,,,,,,
1996-06-20,29.3,19.5,35.7,0.0,,,,,,
1996-06-21,30.9,22.8,37.1,0.0,,,,,,
1996-06-22,32.7,24.0,37.7,0.0,,,,,,
1996-06-23,32.1,22.9,38.2,0.0,,,,,,
1996-06-24,32.4,25.5,37.6,0.0,,,,,,
1996-06-25,32.5,26.1,37.1,0.0,,,,,,
1996-06-26,31.3,24.3,36.9,0.0,,,,,,
1996-06-27,30.9,25.2,36.9,0.0,,,,,,
1996-06-28,30.4,23.4,36.5,0.0,,,,,,
1996-06-29,30.0,24.4,35.3,0.0,,,,,,
1996-06-30,28.4,21.2,34.5,0.0,,,,,,
1996-07-01,27.9,22.2,34.4,0.0,,,,,,
1996-07-02,,21.9,34.7,0.0,,,,,,
1996-07-03,30.9,20.5,37.2,0.0,,,,,,
1996-07-04,32.9,21.1,36.5,0.0,,,,,,
1996-07-05,30.5,22.6,36.5,0.0,,,,,,
1996-07-06,28.1,21.7,34.3,0.0,,,,,,
1996-07-07,30.1,18.6,34.6,0.0,,,,,,
1996-07-08,29.4,17.6,35.6,0.0,,,,,,
1996-07-09,31.8,25.5,37.2,0.0,,,,,,
1996-07-10,31.9,23.5,36.5,0.0,,,,,,
1996-07-11,29.8,24.9,35.4,0.0,,,,,,
1996-07-12,29.1,23.0,36.0,0.0,,,,,,
1996-07-13,30.1,22.5,35.4,0.0,,,,,,
1996-07-14,28.8,23.6,35.6,0.0,,,,,,
1996-07-15,28.2,23.2,35.2,0.0,,,,,,
1996-07-16,29.9,23.0,36.3,0.0,,,,,,
1996-07-17,30.7,21.5,37.0,0.0,,,,,,
1996-07-18,31.1,21.2,37.2,0.0,,,,,,
1996-07-19,31.6,23.5,37.2,0.0,,,,,,
1996-07-20,31.0,28.0,36.0,0.0,,,,,,
1996-07-21,31.3,26.0,35.5,0.0,,,,,,
1996-07-22,28.8,23.0,34.8,0.0,,,,,,
1996-07-23,29.6,24.4,34.5,0.0,,,,,,
1996-07-24,29.4,25.2,34.3,0.0,,,,,,
1996-07-25,29.2,22.9,34.6,0.0,,,,,,
1996-07-26,27.9,21.6,33.5,0.0,,,,,,
1996-07-27,26.3,21.5,33.2,0.0,,,,,,
1996-07-28,28.4,21.5,34.2,0.0,,,,,,
1996-07-29,29.1,22.8,34.7,0.0,,,,,,
1996-07-30,29.3,20.9,34.3,0.0,,,,,,
1996-07-31,27.9,19.8,34.3,0.0,,,,,,
1996-08-01,29.9,21.9,34.8,0.0,,,,,,
1996-08-02,28.9,22.5,34.3,0.0,,,,,,
1996-08-03,26.7,22.8,31.8,4.0,,,,,,
1996-08-04,30.9,21.0,36.2,0.0,,,,,,
1996-08-05,30.7,24.5,35.6,0.0,,,,,,
1996-08-06,30.2,25.2,35.4,0.0,,,,,,
1996-08-07,29.4,21.7,35.7,0.0,,,,,,
1996-08-08,28.8,21.0,35.6,0.0,,,,,,
1996-08-09,29.9,23.0,35.5,0.0,,,,,,
1996-08-10,28.2,19.4,36.5,0.0,,,,,,
1996-08-11,30.2,21.5,36.5,0.0,,,,,,
1996-08-12,30.8,24.5,36.8,0.0,,,,,,
1996-08-13,31.1,26.0,36.0,0.0,,,,,,
1996-08-14,30.2,20.2,35.2,0.0,,,,,,
1996-08-15,29.8,22.4,36.2,0.0,,,,,,
1996-08-16,32.4,22.1,37.0,0.0,,,,,,
1996-08-17,31.5,22.9,35.1,0.0,,,,,,
1996-08-18,29.3,21.5,34.8,0.0,,,,,,
1996-08-19,28.7,22.1,36.2,0.0,,,,,,
1996-08-20,30.4,23.3,36.1,0.0,,,,,,
1996-08-21,30.2,24.7,35.4,0.0,,,,,,
1996-08-22,30.4,23.3,35.8,0.0,,,,,,
1996-08-23,30.7,20.4,36.5,0.0,,,,,,
1996-08-24,31.4,26.1,36.6,0.0,,,,,,
1996-08-25,31.1,26.5,36.5,0.0,,,,,,
1996-08-26,30.2,22.8,36.7,0.0,,,,,,
1996-08-27,30.6,23.0,36.5,0.0,,,,,,
1996-08-28,29.2,21.7,34.2,0.0,,,,,,
1996-08-29,29.1,23.7,34.4,0.0,,,,,,
1996-08-30,29.1,23.5,34.1,0.0,,,,,,
1996-08-31,29.6,25.4,34.3,0.0,,,,,,
1996-09-01,29.3,22.0,34.5,0.0,,,,,,
1996-09-02,29.3,22.1,35.8,0.0,,,,,,
1996-09-03,25.2,21.4,35.8,0.0,,,,,,
1996-09-04,29.3,22.1,36.0,0.0,,,,,,
1996-09-05,29.4,21.6,34.8,0.0,,,,,,
1996-09-06,29.3,21.0,35.6,0.0,,,,,,
1996-09-07,29.3,23.5,35.2,0.0,,,,,,
1996-09-08,29.4,25.1,34.5,0.0,,,,,,
1996-09-09,26.2,21.6,33.7,1.0,,,,,,
1996-09-10,29.6,21.6,34.6,0.0,,,,,,
1996-09-11,30.0,22.5,35.0,0.0,,,,,,
1996-09-12,29.6,20.7,35.2,0.0,,,,,,
1996-09-13,30.4,25.5,35.2,0.0,,,,,,
1996-09-14,29.3,24.1,34.6,0.0,,,,,,
1996-09-15,29.2,22.7,34.8,0.0,,,,,,
1996-09-16,31.1,24.6,34.8,0.0,,,,,,
1996-09-17,30.7,19.5,34.2,0.0,,,,,,
1996-09-18,27.9,19.1,34.6,0.0,,,,,,
1996-09-19,27.9,21.6,34.5,0.0,,,,,,
1996-09-20,28.6,22.4,35.2,0.0,,,,,,
1996-09-21,30.5,21.6,35.4,0.0,,,,,,
1996-09-22,28.8,21.2,35.5,0.0,,,,,,
1996-09-23,27.0,21.6,33.2,0.0,,,,,,
1996-09-24,28.5,19.8,34.0,0.0,,,,,,
1996-09-25,28.7,21.0,35.3,0.0,,,,,,
1996-09-26,28.1,18.8,35.1,0.0,,,,,,
1996-09-27,27.3,19.5,35.4,0.0,,,,,,
1996-09-28,28.7,25.6,33.4,0.0,,,,,,
1996-09-29,26.2,20.5,31.2,0.0,,,,,,
1996-09-30,24.3,19.2,30.3,2.0,,,,,,
1996-10-01,24.4,18.5,30.5,0.0,,,,,,
1996-10-02,25.2,17.2,31.6,0.0,,,,,,
1996-10-03,25.1,17.0,32.0,0.0,,,,,,
1996-10-04,25.7,18.6,32.5,0.0,,,,,,
1996-10-05,23.8,16.0,32.0,0.0,,,,,,
1996-10-06,26.4,15.5,32.9,0.0,,,,,,
1996-10-07,27.1,15.8,34.0,0.0,,,,,,
1996-10-08,26.5,17.6,34.0,0.0,,,,,,
1996-10-09,24.8,18.0,32.2,0.0,,,,,,
1996-10-10,24.1,14.0,32.8,0.0,,,,,,
1996-10-11,23.7,14.0,30.9,0.0,,,,,,
1996-10-12,24.8,15.4,31.3,0.0,,,,,,
1996-10-13,25.9,20.0,31.0,0.0,,,,,,
1996-10-14,25.4,17.4,30.9,0.0,,,,,,
1996-10-15,24.6,16.8,31.2,0.0,,,,,,
1996-10-16,24.7,17.4,30.8,0.0,,,,,,
1996-10-17,22.4,16.1,30.3,0.0,,,,,,
1996-10-18,21.8,13.0,30.5,0.0,,,,,,
1996-10-19,22.4,14.8,31.0,0.0,,,,,,
1996-10-20,23.5,14.7,30.4,0.0,,,,,,
1996-10-21,22.7,16.3,30.2,0.0,,,,,,
1996-10-22,22.8,15.5,29.4,0.0,,,,,,
1996-10-23,22.0,13.0,29.0,0.0,,,,,,
1996-10-24,20.8,12.5,29.8,0.0,,,,,,
1996-10-25,21.0,12.3,28.7,0.0,,,,,,
1996-10-26,21.4,12.3,28.2,0.0,,,,,,
1996-10-27,21.5,11.6,28.3,0.0,,,,,,
1996-10-28,20.7,12.7,27.5,0.0,,,,,,
1996-10-29,20.1,14.5,26.2,0.0,,,,,,
1996-10-30,19.2,11.0,26.5,0.0,,,,,,
1996-10-31,20.2,9.8,27.4,0.0,,,,,,
1996-11-01,22.0,14.5,27.8,0.0,,,,,,
1996-11-02,19.3,13.0,24.5,0.0,,,,,,
1996-11-03,19.3,12.6,24.5,0.0,,,,,,
1996-11-04,17.6,13.5,23.8,0.0,,,,,,
1996-11-05,17.0,10.8,23.6,0.0,,,,,,
1996-11-06,16.7,12.4,23.0,0.0,,,,,,
1996-11-07,15.9,7.4,23.4,0.0,,,,,,
1996-11-08,19.4,9.8,24.9,0.0,,,,,,
1996-11-09,17.3,12.4,23.1,0.0,,,,,,
1996-11-10,15.6,11.4,22.1,0.0,,,,,,
1996-11-11,16.6,10.0,23.0,0.0,,,,,,
1996-11-12,17.8,7.3,26.0,0.0,,,,,,
1996-11-13,18.7,10.8,26.8,0.0,,,,,,
1996-11-14,19.1,13.1,26.4,0.0,,,,,,
1996-11-15,19.7,12.5,25.4,0.0,,,,,,
1996-11-16,20.6,13.1,27.8,0.0,,,,,,
1996-11-17,19.9,12.5,26.6,0.0,,,,,,
1996-11-18,17.6,7.5,25.9,0.0,,,,,,
1996-11-19,18.9,8.4,26.8,0.0,,,,,,
1996-11-20,18.7,8.6,26.7,0.0,,,,,,
1996-11-21,19.2,10.6,27.0,0.0,,,,,,
1996-11-22,19.7,12.5,26.2,0.0,,,,,,
1996-11-23,19.0,12.0,25.4,0.0,,,,,,
1996-11-24,19.1,11.0,24.7,0.0,,,,,,
1996-11-25,17.7,8.0,23.6,0.0,,,,,,
1996-11-26,16.4,9.4,23.8,0.0,,,,,,
1996-11-27,15.9,6.5,23.1,0.0,,,,,,
1996-11-28,15.1,6.9,23.2,0.0,,,,,,
1996-11-29,15.8,10.4,21.3,0.0,,,,,,
1996-11-30,13.2,5.6,23.2,0.0,,,,,,
1996-12-01,15.5,8.0,22.2,0.0,,,,,,
1996-12-02,15.6,5.8,23.0,0.0,,,,,,
1996-12-03,16.3,8.0,23.6,0.0,,,,,,
1996-12-04,13.8,9.1,20.4,1.0,,,,,,
1996-12-05,15.1,7.9,20.6,0.0,,,,,,
1996-12-06,13.9,9.5,19.9,0.0,,,,,,
1996-12-07,14.8,13.5,17.0,1.0,,,,,,
1996-12-08,16.6,8.9,22.0,0.0,,,,,,
1996-12-09,14.6,7.4,21.6,0.0,,,,,,
1996-12-10,11.6,3.0,20.6,0.0,,,,,,
1996-12-11,14.1,4.5,23.4,0.0,,,,,,
1996-12-12,14.4,4.6,23.4,0.0,,,,,,
1996-12-13,14.1,4.1,22.7,0.0,,,,,,
1996-12-14,14.2,4.0,23.4,0.0,,,,,,
1996-12-15,12.8,2.6,23.8,0.0,,,,,,
1996-12-16,12.2,3.9,23.0,0.0,,,,,,
1996-12-17,13.7,3.8,22.9,0.0,,,,,,
1996-12-18,13.3,4.4,23.0,0.0,,,,,,
1996-12-19,12.9,3.8,22.4,0.0,,,,,,
1996-12-20,12.8,6.0,23.2,0.0,,,,,,
1996-12-21,14.2,5.5,23.9,0.0,,,,,,
1996-12-22,16.0,8.5,26.0,0.0,,,,,,
1996-12-23,18.3,11.0,24.8,0.0,,,,,,
1996-12-24,15.8,8.4,24.4,0.0,,,,,,
1996-12-25,14.4,5.6,24.5,0.0,,,,,,
1996-12-26,14.7,6.5,24.8,0.0,,,,,,
1996-12-27,15.3,5.5,24.6,0.0,,,,,,
1996-12-28,13.9,5.8,21.4,0.0,,,,,,
1996-12-29,13.3,5.0,21.2,0.0,,,,,,
1996-12-30,15.1,7.6,21.3,0.0,,,,,,
1996-12-31,16.9,10.5,23.2,0.0,,,,,,
1997-01-01,18.7,11.0,24.2,0.0,,,,,,
1997-01-02,17.7,11.0,22.3,0.0,,,,,,
1997-01-03,18.6,14.0,24.5,0.0,,,,,,
1997-01-04,18.3,12.6,23.6,0.0,,,,,,
1997-01-05,16.7,15.2,19.0,1.0,,,,,,
1997-01-06,14.6,7.3,20.8,0.0,,,,,,
1997-01-07,12.0,3.1,20.2,0.0,,,,,,
1997-01-08,13.1,3.0,22.4,0.0,,,,,,
1997-01-09,13.6,3.4,22.2,0.0,,,,,,
1997-01-10,12.2,2.7,20.1,0.0,,,,,,
1997-01-11,13.4,3.6,20.4,0.0,,,,,,
1997-01-12,12.9,3.7,21.6,0.0,,,,,,
1997-01-13,13.4,4.6,20.8,0.0,,,,,,
1997-01-14,14.2,3.5,22.2,0.0,,,,,,
1997-01-15,15.0,5.2,22.4,0.0,,,,,,
1997-01-16,16.0,7.0,22.5,0.0,,,,,,
1997-01-17,14.9,5.2,22.0,0.0,,,,,,
1997-01-18,12.6,4.4,21.5,0.0,,,,,,
1997-01-19,15.3,7.9,22.4,0.0,,,,,,
1997-01-20,14.0,6.9,20.0,0.0,,,,,,
1997-01-21,14.3,8.1,21.4,0.0,,,,,,
1997-01-22,14.5,10.4,20.4,0.0,,,,,,
1997-01-23,16.3,9.6,20.7,0.0,,,,,,
1997-01-24,11.2,5.0,20.5,0.0,,,,,,
1997-01-25,10.1,3.2,17.7,0.0,,,,,,
1997-01-26,9.3,0.8,19.2,0.0,,,,,,
1997-01-27,13.2,6.0,20.2,0.0,,,,,,
1997-01-28,12.9,8.0,19.9,0.0,,,,,,
1997-01-29,13.0,4.9,20.4,0.0,,,,,,
1997-01-30,12.4,6.7,20.6,0.0,,,,,,
1997-01-31,12.8,7.6,19.7,0.0,,,,,,
1997-02-01,12.4,7.0,18.6,0.0,,,,,,
1997-02-02,12.7,6.5,18.6,0.0,,,,,,
1997-02-03,12.6,6.9,19.0,0.0,,,,,,
1997-02-04,13.8,6.2,19.5,0.0,,,,,,
1997-02-05,12.8,4.4,20.6,0.0,,,,,,
1997-02-06,13.5,3.6,20.0,0.0,,,,,,
1997-02-07,13.2,4.9,19.5,0.0,,,,,,
1997-02-08,12.9,4.4,20.2,0.0,,,,,,
1997-02-09,13.9,5.8,20.5,0.0,,,,,,
1997-02-10,14.3,8.4,20.8,0.0,,,,,,
1997-02-11,14.4,7.9,21.5,0.0,,,,,,
1997-02-12,14.4,4.2,20.5,0.0,,,,,,
1997-02-13,13.8,6.5,21.5,0.0,,,,,,
1997-02-14,11.7,5.5,20.0,0.0,,,,,,
1997-02-15,12.6,2.5,20.3,0.0,,,,,,
1997-02-16,13.6,3.9,21.9,0.0,,,,,,
1997-02-17,15.7,5.4,23.0,0.0,,,,,,
1997-02-18,14.9,5.4,22.0,0.0,,,,,,
1997-02-19,16.2,6.0,22.5,0.0,,,,,,
1997-02-20,16.5,9.0,23.5,0.0,,,,,,
1997-02-21,16.9,11.0,24.2,0.0,,,,,,
1997-02-22,17.1,9.9,23.7,0.0,,,,,,
1997-02-23,17.8,10.2,23.6,0.0,,,,,,
1997-02-24,15.0,5.0,23.6,0.0,,,,,,
1997-02-25,18.1,6.6,23.4,0.0,,,,,,
1997-02-26,17.3,13.4,21.3,0.0,,,,,,
1997-02-27,17.6,14.5,21.5,,,,,,,
1997-02-28,16.5,12.0,21.7,1.0,,,,,,
1997-03-01,16.9,9.9,23.3,0.0,,,,,,
1997-03-02,14.8,6.5,23.5,0.0,,,,,,
1997-03-03,15.7,9.6,22.3,0.0,,,,,,
1997-03-04,13.8,8.0,19.5,0.0,,,,,,
1997-03-05,13.8,7.0,18.9,0.0,,,,,,
1997-03-06,12.7,6.2,18.5,0.0,,,,,,
1997-03-07,13.4,5.8,20.0,0.0,,,,,,
1997-03-08,13.9,3.8,20.9,0.0,,,,,,
1997-03-09,12.4,3.0,21.6,0.0,,,,,,
1997-03-10,14.7,4.4,22.5,0.0,,,,,,
1997-03-11,15.7,8.3,21.3,0.0,,,,,,
1997-03-12,16.6,7.7,21.5,0.0,,,,,,
1997-03-13,14.4,6.4,22.2,0.0,,,,,,
1997-03-14,15.3,5.5,22.7,0.0,,,,,,
1997-03-15,17.9,12.0,22.5,0.0,,,,,,
1997-03-16,19.8,10.5,25.0,0.0,,,,,,
1997-03-17,19.4,11.2,26.7,0.0,,,,,,
1997-03-18,16.1,5.5,24.0,0.0,,,,,,
1997-03-19,15.7,5.7,23.5,0.0,,,,,,
1997-03-20,16.8,6.5,24.6,0.0,,,,,,
1997-03-21,18.4,8.0,25.4,0.0,,,,,,
1997-03-22,19.8,10.3,26.5,0.0,,,,,,
1997-03-23,20.7,12.6,27.6,0.0,,,,,,
1997-03-24,19.8,9.7,27.5,0.0,,,,,,
1997-03-25,19.9,13.9,25.6,0.0,,,,,,
1997-03-26,19.7,9.5,24.4,0.0,,,,,,
1997-03-27,18.8,10.8,24.7,0.0,,,,,,
1997-03-28,20.4,14.5,26.0,0.0,,,,,,
1997-03-29,20.9,15.0,26.8,0.0,,,,,,
1997-03-30,22.4,14.1,27.5,0.0,,,,,,
1997-03-31,18.0,10.3,24.3,0.0,,,,,,
1997-04-01,16.2,7.6,25.0,0.0,,,,,,
1997-04-02,19.1,7.9,23.9,0.0,,,,,,
1997-04-03,18.2,8.5,26.5,0.0,,,,,,
1997-04-04,20.5,10.2,26.7,0.0,,,,,,
1997-04-05,20.3,9.6,27.8,0.0,,,,,,
1997-04-06,21.1,13.6,29.5,0.0,,,,,,
1997-04-07,21.8,13.2,29.0,0.0,,,,,,
1997-04-08,23.1,14.8,29.4,0.0,,,,,,
1997-04-09,23.4,16.3,29.2,0.0,,,,,,
1997-04-10,22.4,14.6,30.6,0.0,,,,,,
1997-04-11,21.8,11.5,27.8,0.0,,,,,,
1997-04-12,20.2,10.6,27.0,0.0,,,,,,
1997-04-13,21.1,12.0,27.6,0.0,,,,,,
1997-04-14,21.0,13.0,28.4,0.0,,,,,,
1997-04-15,22.1,14.5,27.5,0.0,,,,,,
1997-04-16,22.0,13.6,28.7,0.0,,,,,,
1997-04-17,22.8,14.3,29.2,0.0,,,,,,
1997-04-18,24.2,12.2,31.0,0.0,,,,,,
1997-04-19,23.7,14.0,31.0,0.0,,,,,,
1997-04-20,24.1,14.6,31.7,0.0,,,,,,
1997-04-21,24.3,17.0,29.9,0.0,,,,,,
1997-04-22,19.4,13.4,28.5,0.0,,,,,,
1997-04-23,20.3,14.6,28.4,0.0,,,,,,
1997-04-24,22.1,12.5,29.7,0.0,,,,,,
