time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2001-10-22,23.6,17.0,26.8,,,,,,,
2001-10-23,23.7,16.2,27.7,,,,,,,
2001-10-24,23.3,19.4,25.6,,,,,,,
2001-10-26,21.9,13.7,25.7,,,,,,,
2001-10-27,21.8,16.7,25.5,,,,,,,
2001-10-28,22.9,,24.5,,,,,,,
2001-10-29,21.5,15.5,24.0,,,,,,,
2001-10-30,22.7,14.5,25.7,,,,,,,
2001-10-31,23.4,15.4,27.3,,,,,,,
2001-11-01,21.3,,23.5,,,,,,,
2001-11-02,19.8,16.4,22.7,26.9,,,,,,
2001-11-03,19.6,15.0,22.4,0.0,,,,,,
2001-11-09,17.6,,21.3,,,,,,,
2001-11-10,15.7,12.8,18.0,,,,,,,
2001-11-11,16.7,12.2,20.5,,,,,,,
2001-11-12,15.4,11.0,17.5,,,,,,,
2001-11-13,15.9,12.6,18.1,13.0,,,,,,
2001-11-14,16.6,10.8,20.3,7.9,,,,,,
2001-11-15,16.3,11.9,20.0,0.0,,,,,,
2001-11-16,18.4,9.8,24.0,,,,,,,
2001-11-17,20.4,14.3,23.3,,,,,,,
2001-11-19,15.9,12.0,17.8,,,,,,,
2001-11-20,14.9,11.9,17.6,4.1,,,,,,
2001-11-21,15.3,11.4,17.0,0.0,,,,,,
2001-11-22,16.6,11.5,19.6,3.0,,,,,,
2001-11-24,15.3,10.0,16.6,0.3,,,,,,
2001-11-25,14.0,9.5,15.7,0.0,,,,,,
2001-11-26,13.6,10.8,16.9,3.0,,,,,,
2001-11-27,16.2,,17.4,0.0,,,,,,
2001-11-28,13.5,12.8,15.0,1.0,,,,,,
2001-12-01,15.4,10.0,18.6,0.0,,,,,,
2001-12-02,15.5,,17.6,,,,,,,
2001-12-03,14.2,10.0,17.4,,,,,,,
2001-12-04,14.0,10.0,17.5,,,,,,,
2001-12-05,14.9,11.0,17.4,,,,,,,
2001-12-06,15.4,10.0,20.2,,,,,,,
2001-12-07,15.3,9.0,17.8,,,,,,,
2001-12-09,11.9,7.3,14.8,0.5,,,,,,
2001-12-10,11.0,8.8,13.0,0.0,,,,,,
2001-12-12,11.4,6.5,14.5,0.0,,,,,,
2001-12-13,10.5,6.0,15.0,,,,,,,
2001-12-14,14.4,,18.0,,,,,,,
2001-12-15,15.9,,18.4,,,,,,,
2001-12-16,12.3,,13.5,4.1,,,,,,
2001-12-17,11.9,8.8,14.3,70.1,,,,,,
2001-12-18,10.1,6.1,14.0,0.0,,,,,,
2001-12-19,10.0,6.3,12.1,,,,,,,
2001-12-20,11.3,8.0,14.2,,,,,,,
2001-12-22,12.4,7.0,15.8,3.0,,,,,,
2001-12-23,13.6,8.4,16.5,0.0,,,,,,
2001-12-25,10.7,7.0,12.6,7.1,,,,,,
2001-12-26,12.8,9.0,14.7,25.9,,,,,,
2001-12-27,12.5,9.3,14.1,16.0,,,,,,
2001-12-28,11.9,7.8,14.4,3.0,,,,,,
2001-12-29,12.7,7.0,16.5,0.0,,,,,,
2001-12-30,14.8,6.5,18.5,,,,,,,
2001-12-31,16.8,11.2,19.6,,,,,,,
2002-01-02,14.7,12.0,16.5,,,,,,,
2002-01-03,13.8,5.9,17.0,,,,,,,
2002-01-04,12.8,10.8,13.7,,,,,,,
2002-01-05,13.0,10.0,15.5,,,,,,,
2002-01-06,11.0,6.3,14.3,,,,,,,
2002-01-09,12.7,6.7,16.0,,,,,,,
2002-01-10,12.9,5.8,16.6,,,,,,,
2002-01-11,12.2,5.6,15.6,,,,,,,
2002-01-12,12.9,8.8,15.3,,,,,,,
2002-01-13,12.1,7.3,15.6,,,,,,,
2002-01-14,12.1,7.0,13.6,,,,,,,
2002-01-15,13.1,,14.0,,,,,,,
2002-01-16,10.8,,12.2,,,,,,,
2002-01-17,9.9,7.4,12.6,,,,,,,
2002-01-18,11.3,6.5,14.2,,,,,,,
2002-01-19,12.2,,13.8,,,,,,,
2002-01-20,13.2,8.4,15.3,,,,,,,
2002-01-21,12.9,7.1,16.3,,,,,,,
2002-01-23,15.7,,17.6,,,,,,,
2002-01-26,13.6,8.2,16.5,,,,,,,
2002-01-27,13.2,7.9,17.0,,,,,,,
2002-01-28,14.4,8.5,17.7,,,,,,,
2002-01-29,13.6,7.0,19.1,,,,,,,
2002-01-31,13.6,8.0,15.6,,,,,,,
2002-02-01,14.3,9.8,17.6,,,,,,,
2002-02-02,14.3,8.4,18.0,,,,,,,
2002-02-03,14.5,7.3,17.7,,,,,,,
2002-02-04,14.9,7.2,17.0,,,,,,,
2002-02-05,15.3,12.0,17.3,,,,,,,
2002-02-06,14.1,11.2,16.2,,,,,,,
2002-02-07,10.3,8.8,12.5,,,,,,,
2002-02-08,13.5,8.0,15.6,,,,,,,
2002-02-09,13.4,8.6,15.6,,,,,,,
2002-02-10,14.0,8.0,17.0,,,,,,,
2002-02-11,13.8,7.6,17.5,,,,,,,
2002-02-12,14.9,9.3,18.5,,,,,,,
2002-02-13,14.8,8.0,18.3,,,,,,,
2002-02-14,13.8,6.9,16.0,,,,,,,
2002-02-15,13.8,12.0,16.2,,,,,,,
2002-02-16,14.1,11.2,15.6,,,,,,,
2002-02-17,13.6,8.3,16.3,,,,,,,
2002-02-18,14.2,11.6,16.5,,,,,,,
2002-02-19,12.2,10.5,14.4,2.0,,,,,,
2002-02-20,13.7,11.9,15.3,0.8,,,,,,
2002-02-21,11.2,,15.4,0.0,,,,,,
2002-02-22,11.8,7.5,13.2,11.9,,,,,,
2002-02-24,15.8,8.0,17.8,,,,,,,
2002-02-25,15.7,,17.7,,,,,,,
2002-02-26,15.8,9.8,18.5,,,,,,,
2002-02-27,17.6,8.4,21.2,,,,,,,
2002-02-28,16.0,9.9,18.6,,,,,,,
2002-03-01,15.4,9.8,23.0,,,,,,,
2002-03-02,18.3,8.0,23.8,,,,,,,
2002-03-03,16.3,13.0,18.1,,,,,,,
2002-03-04,16.0,10.4,19.0,,,,,,,
2002-03-06,15.1,9.4,17.4,8.9,,,,,,
2002-03-07,13.5,10.0,16.0,0.0,,,,,,
2002-03-08,13.3,7.5,15.7,,,,,,,
2002-03-09,13.2,7.4,15.6,1.0,,,,,,
2002-03-11,15.4,9.0,18.0,2.0,,,,,,
2002-03-13,22.9,16.2,28.3,,,,,,,
2002-03-14,16.2,10.6,19.6,,,,,,,
2002-03-15,16.1,12.0,19.4,2.0,,,,,,
2002-03-16,18.1,11.3,21.5,0.0,,,,,,
2002-03-17,16.0,15.0,16.7,,,,,,,
2002-03-18,17.7,,19.7,,,,,,,
2002-03-19,17.7,12.5,19.3,,,,,,,
2002-03-20,17.4,11.3,21.5,,,,,,,
2002-03-21,18.1,11.7,20.2,,,,,,,
2002-03-22,17.5,11.9,20.6,,,,,,,
2002-03-23,17.2,11.0,20.2,,,,,,,
2002-03-24,16.4,11.0,17.5,,,,,,,
2002-03-25,14.4,8.8,17.6,,,,,,,
2002-03-26,14.2,7.4,17.6,,,,,,,
2002-03-27,14.5,7.0,17.9,,,,,,,
2002-03-28,15.7,10.2,18.9,,,,,,,
2002-03-29,18.2,15.5,21.2,1.0,,,,,,
2002-03-30,16.4,14.3,17.8,4.1,,,,,,
2002-03-31,15.9,10.0,18.9,0.0,,,,,,
2002-04-01,16.5,11.2,19.5,,,,,,,
2002-04-03,16.8,12.8,18.6,7.1,,,,,,
2002-04-04,13.2,10.9,13.9,1.0,,,,,,
2002-04-05,16.1,10.9,17.6,19.1,,,,,,
2002-04-06,18.7,8.5,22.3,0.0,,,,,,
2002-04-07,17.7,16.7,19.5,,,,,,,
2002-04-08,17.2,14.0,18.4,,,,,,,
2002-04-09,16.3,11.2,19.7,,,,,,,
2002-04-10,16.1,10.0,20.2,,,,,,,
2002-04-11,18.5,,29.6,,,,,,,
2002-04-12,15.9,,18.1,3.0,,,,,,
2002-04-13,16.7,13.2,18.5,3.0,,,,,,
2002-04-14,16.8,11.4,19.1,0.0,,,,,,
2002-04-16,15.4,11.4,17.4,1.0,,,,,,
2002-04-18,15.7,8.3,19.4,0.0,,,,,,
2002-04-19,15.5,10.0,18.3,,,,,,,
2002-04-21,15.9,,18.0,,,,,,,
2002-04-22,17.2,15.0,18.4,,,,,,,
2002-04-23,17.2,12.7,18.6,,,,,,,
2002-04-24,17.3,10.6,19.6,,,,,,,
2002-04-28,20.3,12.5,23.6,,,,,,,
2002-04-29,20.4,15.3,23.5,,,,,,,
2002-05-01,18.9,13.7,21.4,,,,,,,
2002-05-03,19.4,,22.2,,,,,,,
2002-05-08,19.9,16.4,21.5,2.0,,,,,,
2002-05-09,19.9,13.3,23.5,0.0,,,,,,
2002-05-13,20.8,13.8,23.2,5.1,,,,,,
2002-05-14,20.9,14.5,23.4,0.0,,,,,,
2002-05-15,20.9,14.0,24.4,,,,,,,
2002-05-16,22.1,14.3,24.5,,,,,,,
2002-05-17,22.8,15.0,26.1,,,,,,,
2002-05-18,20.5,16.8,22.3,,,,,,,
2002-05-19,19.6,13.5,21.7,,,,,,,
2002-05-20,20.5,13.5,24.8,,,,,,,
2002-05-21,21.5,16.3,23.2,,,,,,,
2002-05-22,21.2,15.7,24.6,,,,,,,
2002-05-24,20.8,18.0,22.2,,,,,,,
2002-05-25,21.8,13.4,25.6,,,,,,,
2002-05-28,22.3,,24.3,,,,,,,
2002-05-29,21.3,14.2,24.8,,,,,,,
2002-05-30,21.8,15.5,25.2,,,,,,,
2002-06-01,24.3,18.4,28.3,,,,,,,
2002-06-04,23.1,19.7,24.5,,,,,,,
2002-06-05,23.6,,24.2,,,,,,,
2002-06-06,22.2,18.0,23.3,,,,,,,
2002-06-07,22.6,16.3,25.4,,,,,,,
2002-06-08,21.7,15.1,24.3,,,,,,,
2002-06-10,23.3,13.3,27.8,0.0,,,,,,
2002-06-11,21.9,14.4,24.4,1.0,,,,,,
2002-06-12,22.6,14.4,25.2,0.0,,,,,,
2002-06-13,22.9,14.3,25.4,,,,,,,
2002-06-14,23.3,15.2,26.2,,,,,,,
2002-06-16,23.7,16.6,26.3,,,,,,,
2002-06-17,24.1,17.2,27.8,,,,,,,
2002-06-19,23.6,19.9,25.3,,,,,,,
2002-06-20,24.8,21.0,26.5,,,,,,,
2002-06-22,25.1,19.8,27.8,,,,,,,
2002-06-23,24.9,20.6,27.0,,,,,,,
2002-06-25,25.5,19.5,27.5,,,,,,,
2002-06-27,27.7,19.8,32.0,,,,,,,
2002-06-28,29.2,25.9,32.8,,,,,,,
2002-06-29,26.7,23.8,28.7,,,,,,,
2002-06-30,25.5,23.0,28.0,,,,,,,
2002-07-01,25.4,21.0,27.3,,,,,,,
2002-07-02,24.3,21.5,26.0,2.0,,,,,,
2002-07-03,25.4,19.2,28.3,0.0,,,,,,
2002-07-08,25.5,22.6,26.5,,,,,,,
2002-07-12,26.4,23.6,27.8,,,,,,,
2002-07-13,26.1,23.0,28.0,,,,,,,
2002-07-14,21.9,,24.2,,,,,,,
2002-07-15,22.8,17.8,24.8,,,,,,,
2002-07-17,24.8,18.9,27.5,,,,,,,
2002-07-26,26.3,19.4,29.6,,,,,,,
2002-07-27,25.2,,28.5,,,,,,,
2002-07-28,26.3,19.0,29.0,,,,,,,
2002-08-01,26.2,20.4,29.3,,,,,,,
2002-08-02,26.8,23.9,29.6,,,,,,,
2002-08-07,26.2,22.8,28.0,,,,,,,
2002-08-10,26.5,,29.0,,,,,,,
2002-08-11,24.4,20.3,26.7,22.1,,,,,,
2002-08-13,26.8,,28.2,,,,,,,
2002-08-14,25.7,20.3,28.2,,,,,,,
2002-08-15,24.8,20.0,27.9,,,,,,,
2002-08-16,26.2,22.2,28.5,,,,,,,
2002-08-18,26.3,20.2,29.0,,,,,,,
2002-08-19,28.8,,30.8,,,,,,,
2002-08-20,26.7,22.7,27.8,,,,,,,
2002-08-21,25.4,22.2,27.8,,,,,,,
2002-08-22,26.9,,28.0,,,,,,,
2002-08-23,26.8,20.7,29.3,,,,,,,
2002-08-24,27.3,18.2,31.0,2.0,,,,,,
2002-08-25,25.7,22.6,27.8,10.9,,,,,,
2002-08-27,25.1,20.2,27.2,4.1,,,,,,
2002-08-28,24.8,20.0,27.7,0.0,,,,,,
2002-08-29,25.0,19.5,28.0,1.0,,,,,,
2002-08-31,25.2,19.2,28.0,,,,,,,
2002-09-01,24.6,20.0,27.7,32.0,,,,,,
2002-09-02,24.6,19.2,27.6,14.0,,,,,,
2002-09-03,27.6,,29.0,0.0,,,,,,
2002-09-04,26.6,23.5,28.7,,,,,,,
2002-09-06,24.3,19.0,26.8,,,,,,,
2002-09-10,25.8,20.2,27.8,,,,,,,
2002-09-11,25.1,18.9,27.8,,,,,,,
2002-09-12,24.2,17.6,27.4,,,,,,,
2002-09-13,25.8,18.0,29.5,,,,,,,
2002-09-15,24.5,19.4,27.5,,,,,,,
2002-09-16,26.2,,28.4,,,,,,,
2002-09-17,26.3,20.8,28.0,,,,,,,
2002-09-18,26.7,23.0,29.0,,,,,,,
2002-09-19,26.8,23.2,28.0,,,,,,,
2002-09-20,27.0,23.0,32.2,,,,,,,
2002-09-21,25.8,21.8,27.2,0.5,,,,,,
2002-09-22,24.8,20.3,27.3,1.0,,,,,,
2002-09-23,20.8,,25.2,5.1,,,,,,
2002-09-24,22.3,,24.0,0.0,,,,,,
2002-09-25,22.6,18.9,24.4,0.5,,,,,,
2002-09-26,21.8,18.0,24.2,0.0,,,,,,
2002-09-27,21.7,15.1,24.2,,,,,,,
2002-09-28,21.8,17.0,24.5,,,,,,,
2002-09-29,21.3,15.8,24.3,,,,,,,
2002-09-30,22.3,15.5,24.8,,,,,,,
2002-10-01,22.8,15.4,26.0,,,,,,,
2002-10-02,23.9,15.9,27.4,,,,,,,
2002-10-03,24.0,15.8,27.3,,,,,,,
2002-10-04,20.3,17.8,22.5,,,,,,,
2002-10-05,21.3,17.4,23.6,,,,,,,
2002-10-07,21.3,16.0,24.9,,,,,,,
2002-10-08,22.8,15.5,25.7,,,,,,,
2002-10-09,24.7,19.6,26.6,,,,,,,
2002-10-10,20.4,17.3,24.3,,,,,,,
2002-10-11,17.6,13.7,19.0,,,,,,,
2002-10-12,20.1,16.0,21.7,,,,,,,
2002-10-13,21.4,18.0,23.0,,,,,,,
2002-10-14,21.9,14.8,25.2,,,,,,,
2002-10-16,24.2,15.5,28.5,,,,,,,
2002-10-17,22.3,16.4,26.0,,,,,,,
2002-10-18,21.9,18.9,24.3,,,,,,,
2002-10-19,20.8,13.2,24.2,,,,,,,
2002-10-20,21.8,14.5,26.0,,,,,,,
2002-10-21,24.3,18.0,27.3,,,,,,,
2002-10-22,22.9,20.4,26.3,,,,,,,
2002-10-24,19.9,15.0,22.3,,,,,,,
2002-10-25,20.3,15.4,22.7,,,,,,,
2002-10-27,21.3,,24.4,,,,,,,
2002-10-28,19.7,14.2,22.8,,,,,,,
2002-10-29,19.4,12.3,24.0,,,,,,,
2002-10-30,21.4,13.0,26.1,,,,,,,
2002-10-31,19.8,13.0,22.7,,,,,,,
2002-11-01,17.3,15.0,20.0,33.0,,,,,,
2002-11-02,20.2,14.8,21.0,25.9,,,,,,
2002-11-03,20.1,13.2,23.0,0.3,,,,,,
2002-11-04,18.2,16.5,19.7,0.0,,,,,,
2002-11-05,16.4,14.5,19.3,16.0,,,,,,
2002-11-06,15.7,14.0,19.2,4.1,,,,,,
2002-11-07,14.9,12.9,17.5,3.0,,,,,,
2002-11-09,17.9,12.5,20.2,5.1,,,,,,
2002-11-10,19.8,15.0,21.3,0.0,,,,,,
2002-11-11,19.4,13.7,22.9,,,,,,,
2002-11-12,19.0,14.1,22.0,,,,,,,
2002-11-13,19.3,13.0,22.9,,,,,,,
2002-11-14,26.0,14.9,29.0,,,,,,,
2002-11-15,26.8,23.5,28.8,,,,,,,
2002-11-16,18.4,13.0,21.3,2.0,,,,,,
2002-11-17,14.8,14.0,16.3,0.0,,,,,,
2002-11-18,16.1,11.3,18.3,16.0,,,,,,
2002-11-19,17.0,11.0,20.7,0.0,,,,,,
2002-11-20,17.5,14.8,21.0,,,,,,,
2002-11-21,16.1,9.9,20.8,2.0,,,,,,
2002-11-22,18.5,14.9,20.2,2.0,,,,,,
2002-11-23,22.2,12.1,27.3,0.0,,,,,,
2002-11-24,23.6,18.2,29.8,,,,,,,
2002-11-25,20.8,14.4,25.2,,,,,,,
2002-11-27,17.8,,18.7,,,,,,,
2002-11-28,16.9,11.1,20.4,,,,,,,
2002-11-29,17.2,16.0,18.7,0.8,,,,,,
2002-11-30,13.2,10.0,16.0,11.9,,,,,,
2002-12-02,14.7,12.0,16.4,46.0,,,,,,
2002-12-03,13.0,,14.5,29.0,,,,,,
2002-12-04,14.0,9.0,15.6,15.0,,,,,,
2002-12-05,12.3,9.6,15.1,50.0,,,,,,
2002-12-07,12.6,10.0,15.6,131.1,,,,,,
2002-12-08,13.4,9.5,16.0,55.9,,,,,,
2002-12-10,15.4,9.5,18.5,0.0,,,,,,
2002-12-11,18.2,13.5,21.0,,,,,,,
2002-12-12,15.4,12.5,17.0,2.0,,,,,,
2002-12-14,19.9,14.0,23.3,0.0,,,,,,
2002-12-16,14.4,10.7,19.0,,,,,,,
2002-12-17,17.6,,20.9,,,,,,,
2002-12-20,15.3,13.6,16.4,2.0,,,,,,
2002-12-21,15.4,13.6,17.0,19.1,,,,,,
2002-12-23,16.4,,19.6,,,,,,,
2002-12-24,17.3,12.1,21.1,,,,,,,
2002-12-25,17.6,11.6,19.8,,,,,,,
2002-12-27,19.1,12.2,24.8,,,,,,,
2002-12-28,15.5,12.2,17.7,,,,,,,
2002-12-29,16.2,,17.9,,,,,,,
2002-12-30,15.0,10.0,18.0,,,,,,,
2002-12-31,15.8,11.3,16.7,2.0,,,,,,
2003-01-01,16.1,13.3,17.7,6.1,,,,,,
2003-01-02,17.1,10.5,21.0,,,,,,,
2003-01-03,17.2,10.5,22.9,,,,,,,
2003-01-04,15.8,8.5,19.3,,,,,,,
2003-01-05,15.4,11.6,17.6,2.0,,,,,,
2003-01-06,14.2,,18.0,,,,,,,
2003-01-07,14.3,10.5,16.8,,,,,,,
2003-01-29,13.7,10.5,15.6,1.0,,,,,,
2003-01-30,8.3,6.6,10.6,7.9,,,,,,
2003-02-01,8.6,6.5,10.5,31.0,,,,,,
2003-02-02,11.6,4.8,13.2,2.0,,,,,,
2003-02-03,13.5,9.8,16.2,0.0,,,,,,
2003-02-04,15.9,6.8,20.0,0.0,,,,,,
2003-02-05,12.1,10.0,13.7,4.1,,,,,,
2003-02-06,11.1,8.5,12.6,6.1,,,,,,
2003-02-08,11.6,7.5,15.5,0.0,,,,,,
2003-02-09,12.5,,14.3,,,,,,,
2003-02-10,9.8,6.2,14.3,,,,,,,
2003-02-12,12.4,9.0,14.4,3.0,,,,,,
2003-02-13,10.6,9.2,12.3,0.3,,,,,,
2003-02-15,11.4,5.8,15.0,1.0,,,,,,
2003-02-17,9.1,7.0,12.0,4.1,,,,,,
2003-02-18,8.8,6.0,11.1,14.0,,,,,,
2003-02-19,12.6,7.5,15.0,6.1,,,,,,
2003-02-21,13.6,8.5,15.8,4.1,,,,,,
2003-02-22,13.7,8.3,18.4,0.0,,,,,,
2003-02-24,15.3,9.5,18.7,,,,,,,
2003-02-25,16.9,13.0,19.0,,,,,,,
2003-02-26,15.8,13.8,18.0,,,,,,,
2003-02-27,14.2,10.3,20.4,,,,,,,
2003-02-28,14.3,10.2,15.2,,,,,,,
2003-03-01,15.1,12.2,17.3,4.1,,,,,,
2003-03-02,16.4,10.3,18.6,0.0,,,,,,
2003-03-03,15.9,10.6,18.6,,,,,,,
2003-03-04,16.0,15.0,17.5,,,,,,,
2003-03-05,15.6,10.0,18.3,,,,,,,
2003-03-07,15.4,12.4,18.4,,,,,,,
2003-03-08,14.6,9.0,17.5,,,,,,,
2003-03-09,14.9,12.0,17.8,,,,,,,
2003-03-10,14.7,9.0,17.6,,,,,,,
2003-03-11,15.3,8.0,19.6,,,,,,,
2003-03-12,19.7,10.3,23.3,,,,,,,
2003-03-13,18.3,12.5,22.2,,,,,,,
2003-03-14,14.7,10.2,17.0,,,,,,,
2003-03-15,16.3,13.3,18.7,,,,,,,
2003-03-17,12.5,7.9,14.6,1.0,,,,,,
2003-03-18,14.3,,16.7,0.0,,,,,,
2003-03-22,17.2,10.6,20.7,,,,,,,
2003-03-23,15.6,10.0,18.8,,,,,,,
2003-03-25,16.7,8.0,21.0,,,,,,,
2003-03-26,17.3,9.7,20.2,,,,,,,
2003-03-27,17.9,9.2,22.3,,,,,,,
2003-03-28,17.9,15.5,19.7,,,,,,,
2003-03-29,18.6,12.5,22.2,,,,,,,
2003-03-30,16.8,12.6,19.6,1.0,,,,,,
2003-03-31,16.6,12.0,18.3,8.9,,,,,,
2003-04-01,15.3,13.2,16.8,2.0,,,,,,
2003-04-02,15.0,11.2,17.3,4.1,,,,,,
2003-04-03,11.6,8.9,14.0,0.0,,,,,,
2003-04-04,14.4,8.4,15.5,38.1,,,,,,
2003-04-06,13.4,7.0,16.3,3.0,,,,,,
2003-04-07,15.1,8.3,19.6,0.0,,,,,,
2003-04-08,15.8,7.7,19.3,,,,,,,
2003-04-09,16.9,15.0,18.3,,,,,,,
2003-04-10,17.1,15.0,18.4,,,,,,,
2003-04-11,18.9,12.3,22.6,,,,,,,
2003-04-12,18.1,15.0,19.6,2.0,,,,,,
2003-04-13,19.1,12.4,22.4,0.0,,,,,,
2003-04-14,19.5,17.4,21.5,,,,,,,
2003-04-15,16.6,13.8,18.2,,,,,,,
2003-04-16,14.1,12.9,15.2,5.1,,,,,,
2003-04-17,16.7,13.4,17.7,9.9,,,,,,
