time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2002-01-06,1.9,-2.4,6.2,0.0,,,,,,
2002-01-07,2.8,-3.5,7.6,,,,,,,
2002-01-08,3.3,-4.1,8.6,,,,,,,
2002-01-09,6.3,-1.6,12.6,,,,,,,
2002-01-10,6.6,-1.3,11.3,,,,,,,
2002-01-11,7.6,0.1,13.0,,,,,,,
2002-01-12,6.1,-0.8,9.2,,,,,,,
2002-01-13,5.7,-1.0,9.9,,,,,,,
2002-01-14,6.4,0.5,9.2,,,,,,,
2002-01-15,6.1,4.4,8.6,,,,,,,
2002-01-17,3.5,1.5,5.2,,,,,,,
2002-01-18,5.1,-0.5,8.6,,,,,,,
2002-01-19,5.1,-0.8,9.6,,,,,,,
2002-01-20,5.2,-0.4,7.8,,,,,,,
2002-01-21,7.4,-1.2,13.8,,,,,,,
2002-01-22,10.0,-0.6,,,,,,,,
2002-01-24,13.7,6.0,,,,,,,,
2002-01-26,7.7,-0.4,12.6,,,,,,,
2002-01-27,8.5,0.4,15.2,,,,,,,
2002-01-28,11.2,2.5,17.8,,,,,,,
2002-01-29,12.7,3.0,19.9,,,,,,,
2002-01-31,13.7,5.1,20.6,,,,,,,
2002-02-01,8.7,2.1,14.3,,,,,,,
2002-02-02,9.2,0.9,15.6,,,,,,,
2002-02-03,10.7,1.6,16.6,,,,,,,
2002-02-04,9.6,2.0,14.1,,,,,,,
2002-02-05,10.5,5.2,15.2,,,,,,,
2002-02-06,8.4,4.0,12.1,,,,,,,
2002-02-07,4.2,1.5,7.2,,,,,,,
2002-02-08,4.8,0.6,8.4,1.0,,,,,,
2002-02-09,7.3,1.4,11.7,0.3,,,,,,
2002-02-10,11.1,2.1,16.1,0.0,,,,,,
2002-02-11,13.0,4.6,18.4,,,,,,,
2002-02-12,12.8,2.6,19.4,,,,,,,
2002-02-13,14.2,3.4,20.7,,,,,,,
2002-02-14,17.2,3.6,24.7,,,,,,,
2002-02-15,11.0,4.5,16.6,,,,,,,
2002-02-16,12.4,5.9,18.6,,,,,,,
2002-02-18,12.8,7.5,16.5,,,,,,,
2002-02-19,6.2,5.5,6.7,,,,,,,
2002-02-20,6.1,1.0,9.4,,,,,,,
2002-02-22,2.8,-1.8,5.2,4.1,,,,,,
2002-02-24,10.7,1.8,14.7,,,,,,,
2002-02-26,12.8,3.2,18.9,,,,,,,
2002-02-27,15.8,3.6,,,,,,,,
2002-02-28,17.6,4.2,24.6,,,,,,,
2002-03-01,15.3,6.6,18.0,,,,,,,
2002-03-02,19.5,9.7,23.9,,,,,,,
2002-03-03,21.6,16.2,25.7,,,,,,,
2002-03-04,20.1,12.5,24.1,,,,,,,
2002-03-06,9.2,0.6,13.7,,,,,,,
2002-03-07,8.4,3.4,11.5,,,,,,,
2002-03-08,6.2,0.1,10.5,,,,,,,
2002-03-09,8.7,1.8,13.0,,,,,,,
2002-03-10,7.9,2.4,,0.3,,,,,,
2002-03-11,12.2,2.4,17.7,4.1,,,,,,
2002-03-12,16.2,5.7,,0.0,,,,,,
2002-03-13,16.1,6.9,21.5,,,,,,,
2002-03-14,18.0,7.4,24.2,,,,,,,
2002-03-15,12.4,7.2,15.9,,,,,,,
2002-03-16,12.8,2.5,18.7,,,,,,,
2002-03-17,10.9,7.4,15.9,,,,,,,
2002-03-19,15.7,4.4,,,,,,,,
2002-03-20,16.7,4.5,22.0,,,,,,,
2002-03-21,17.8,8.2,22.7,,,,,,,
2002-03-22,18.0,9.5,22.6,,,,,,,
2002-03-24,11.1,3.6,16.1,,,,,,,
2002-03-25,9.6,1.6,14.3,,,,,,,
2002-03-26,8.7,-0.4,14.2,,,,,,,
2002-03-27,10.5,-0.9,16.6,,,,,,,
2002-03-28,12.3,2.9,16.8,,,,,,,
2002-04-03,12.7,8.3,,3.0,,,,,,
2002-04-04,10.2,4.6,13.1,0.0,,,,,,
2002-04-05,11.3,5.6,15.9,,,,,,,
2002-04-06,16.8,3.6,22.0,,,,,,,
2002-04-07,21.6,9.6,26.0,,,,,,,
2002-04-08,24.3,17.6,28.4,,,,,,,
2002-04-09,16.2,7.9,25.0,,,,,,,
2002-04-12,16.6,11.6,20.0,,,,,,,
2002-04-13,14.7,6.4,19.4,,,,,,,
2002-04-14,11.8,5.6,17.2,,,,,,,
2002-04-16,14.2,7.2,17.6,5.1,,,,,,
2002-04-17,12.5,3.0,,0.0,,,,,,
2002-04-18,14.2,3.8,19.5,,,,,,,
2002-04-19,12.5,5.5,17.8,,,,,,,
2002-04-22,8.2,4.4,14.2,,,,,,,
2002-04-23,11.2,6.8,14.6,,,,,,,
2002-04-24,12.6,3.4,17.2,,,,,,,
2002-04-25,13.6,5.5,,,,,,,,
2002-04-28,24.2,11.6,28.5,,,,,,,
2002-04-29,25.5,19.6,29.2,,,,,,,
2002-05-01,25.3,14.6,29.6,,,,,,,
2002-05-06,14.7,10.9,18.2,,,,,,,
2002-05-07,19.4,10.8,,,,,,,,
2002-05-08,19.4,9.2,24.5,0.5,,,,,,
2002-05-09,22.4,11.4,25.5,0.0,,,,,,
2002-05-10,13.4,7.3,,,,,,,,
2002-05-11,15.4,7.2,18.8,11.9,,,,,,
2002-05-12,12.9,7.2,,0.5,,,,,,
2002-05-14,25.1,12.0,30.3,,,,,,,
2002-05-15,21.7,11.6,30.5,,,,,,,
2002-05-16,26.1,11.7,32.0,,,,,,,
2002-05-17,27.9,14.6,32.5,,,,,,,
2002-05-18,22.9,15.8,26.5,,,,,,,
2002-05-19,17.2,9.4,22.6,,,,,,,
2002-05-20,21.5,7.6,27.6,,,,,,,
2002-05-21,26.4,14.8,32.0,,,,,,,
2002-05-22,29.8,15.8,36.2,,,,,,,
2002-05-24,17.4,7.9,22.6,,,,,,,
2002-05-25,20.7,9.2,26.7,,,,,,,
2002-05-29,23.4,11.6,28.8,,,,,,,
2002-05-30,23.4,14.0,29.8,,,,,,,
2002-06-01,25.3,11.4,29.7,,,,,,,
2002-06-04,31.7,20.9,34.1,,,,,,,
2002-06-06,23.9,11.8,31.2,,,,,,,
2002-06-07,22.4,12.1,27.8,,,,,,,
2002-06-10,20.3,7.1,25.1,,,,,,,
2002-06-11,23.1,11.4,29.6,3.3,,,,,,
2002-06-12,24.9,12.9,30.1,0.0,,,,,,
2002-06-13,25.9,12.4,31.3,,,,,,,
2002-06-14,27.5,13.5,32.0,,,,,,,
2002-06-15,28.4,16.4,,,,,,,,
2002-06-16,28.8,16.0,32.5,,,,,,,
2002-06-17,29.2,17.7,33.5,,,,,,,
2002-06-18,29.6,19.9,,,,,,,,
2002-06-19,29.3,18.9,33.4,,,,,,,
2002-06-20,30.7,20.0,34.4,,,,,,,
2002-06-21,28.4,13.9,33.7,,,,,,,
2002-06-22,28.8,16.5,33.0,,,,,,,
2002-06-23,29.4,17.0,33.6,,,,,,,
2002-06-24,27.4,20.0,31.9,,,,,,,
2002-06-25,28.1,15.5,32.4,,,,,,,
2002-06-26,30.3,17.0,35.4,,,,,,,
2002-06-27,31.9,19.3,36.6,,,,,,,
2002-06-28,32.7,21.9,37.5,,,,,,,
2002-06-29,33.1,21.4,,,,,,,,
2002-06-30,31.5,21.2,36.1,,,,,,,
2002-07-01,33.7,22.5,,,,,,,,
2002-07-02,23.9,18.6,27.7,,,,,,,
2002-07-03,26.8,13.4,33.4,,,,,,,
2002-07-06,31.6,21.5,37.2,,,,,,,
2002-07-08,28.8,22.0,38.1,,,,,,,
2002-07-10,31.3,22.3,,0.0,,,,,,
2002-07-12,29.8,19.4,35.3,5.1,,,,,,
2002-07-13,24.3,18.2,28.7,0.0,,,,,,
2002-07-16,24.6,12.6,,,,,,,,
2002-07-17,26.1,16.2,32.6,,,,,,,
2002-07-26,22.9,15.5,29.9,,,,,,,
2002-07-28,25.1,14.5,30.4,,,,,,,
2002-08-01,28.5,17.5,36.0,2.0,,,,,,
2002-08-04,32.3,24.0,38.6,,,,,,,
2002-08-07,25.3,20.0,30.9,,,,,,,
2002-08-11,23.3,17.2,26.3,,,,,,,
2002-08-14,31.3,18.2,36.9,,,,,,,
2002-08-15,27.1,20.5,35.9,,,,,,,
2002-08-16,27.2,18.2,,,,,,,,
2002-08-18,24.3,14.9,29.1,4.1,,,,,,
2002-08-23,24.2,16.3,28.6,50.0,,,,,,
2002-08-24,24.2,17.4,30.0,9.9,,,,,,
2002-08-25,25.3,16.6,29.6,13.0,,,,,,
2002-08-26,24.2,16.5,28.8,0.0,,,,,,
2002-08-27,23.7,16.9,27.2,7.1,,,,,,
2002-08-28,22.3,15.4,25.2,0.0,,,,,,
2002-08-29,23.2,16.5,27.4,,,,,,,
2002-08-30,22.9,13.7,27.4,,,,,,,
2002-08-31,21.8,14.4,25.9,,,,,,,
2002-09-01,20.9,15.0,25.2,,,,,,,
2002-09-02,21.7,14.4,28.5,,,,,,,
2002-09-06,21.8,14.4,25.6,,,,,,,
2002-09-07,22.2,13.5,26.7,,,,,,,
2002-09-10,23.5,17.4,27.6,,,,,,,
2002-09-11,21.6,14.4,25.6,,,,,,,
2002-09-12,19.3,12.4,25.7,,,,,,,
2002-09-13,24.8,14.4,30.6,,,,,,,
2002-09-15,20.7,13.4,25.1,,,,,,,
2002-09-17,25.3,19.0,30.1,,,,,,,
2002-09-18,25.9,18.2,30.3,,,,,,,
2002-09-19,25.2,19.6,29.0,2.0,,,,,,
2002-09-20,27.4,19.8,31.2,0.0,,,,,,
2002-09-22,21.4,16.4,24.2,,,,,,,
2002-09-23,19.3,15.3,24.1,,,,,,,
2002-09-25,20.2,12.1,24.8,,,,,,,
2002-09-26,18.1,13.6,22.0,,,,,,,
2002-09-27,16.2,10.0,20.0,,,,,,,
2002-09-28,16.5,10.0,20.8,,,,,,,
2002-09-29,15.4,8.5,20.1,,,,,,,
2002-09-30,16.7,8.4,21.3,,,,,,,
2002-10-01,18.6,9.3,23.2,,,,,,,
2002-10-02,19.3,11.2,24.7,,,,,,,
2002-10-03,20.7,12.7,24.6,,,,,,,
2002-10-05,14.0,13.2,15.2,,,,,,,
2002-10-06,15.7,10.2,,,,,,,,
2002-10-07,17.3,11.7,23.2,,,,,,,
2002-10-08,20.8,11.3,,,,,,,,
2002-10-09,20.4,15.9,24.5,1.0,,,,,,
2002-10-11,12.6,6.0,14.8,2.0,,,,,,
2002-10-12,14.3,10.0,17.5,0.0,,,,,,
2002-10-13,16.4,10.9,20.0,,,,,,,
2002-10-14,19.3,10.2,24.2,,,,,,,
2002-10-16,21.3,11.2,27.5,,,,,,,
2002-10-18,19.2,13.2,22.5,,,,,,,
2002-10-19,23.8,15.0,29.5,,,,,,,
2002-10-20,25.2,13.6,30.9,0.0,,,,,,
2002-10-21,26.9,22.9,29.7,,,,,,,
2002-10-22,25.2,22.6,28.2,,,,,,,
2002-10-23,18.6,12.9,22.7,,,,,,,
2002-10-24,16.7,11.2,20.2,,,,,,,
2002-10-25,17.0,10.5,21.3,,,,,,,
2002-10-27,17.8,10.4,24.2,,,,,,,
2002-10-28,17.7,11.4,22.6,,,,,,,
2002-10-29,16.6,6.9,23.2,,,,,,,
2002-10-30,19.3,9.4,,,,,,,,
2002-10-31,19.0,11.2,24.2,,,,,,,
2002-11-02,11.7,9.6,13.2,1.0,,,,,,
2002-11-03,14.2,9.2,,9.9,,,,,,
2002-11-04,14.6,11.0,16.4,0.0,,,,,,
2002-11-06,8.1,5.6,10.8,2.0,,,,,,
2002-11-07,7.2,3.0,11.4,0.3,,,,,,
2002-11-08,5.2,3.0,8.0,14.0,,,,,,
2002-11-09,10.2,4.0,12.1,5.1,,,,,,
2002-11-11,16.3,8.8,20.6,,,,,,,
2002-11-12,17.1,8.0,22.3,,,,,,,
2002-11-13,17.1,10.8,20.8,,,,,,,
2002-11-14,16.9,13.5,20.2,,,,,,,
2002-11-18,8.4,5.5,10.6,8.9,,,,,,
2002-11-19,9.7,3.0,13.8,0.0,,,,,,
2002-11-20,10.1,3.0,15.2,,,,,,,
2002-11-21,10.2,4.8,13.6,7.1,,,,,,
2002-11-23,15.8,9.1,19.6,,,,,,,
2002-11-24,17.4,12.2,19.3,,,,,,,
2002-11-28,10.4,4.6,14.1,,,,,,,
2002-11-29,10.3,6.5,13.9,,,,,,,
2002-12-01,6.7,1.5,8.1,2.0,,,,,,
2002-12-04,4.9,1.6,,2.0,,,,,,
2002-12-05,6.6,4.3,10.1,0.5,,,,,,
2002-12-06,3.4,2.0,,10.9,,,,,,
2002-12-07,5.9,3.0,6.7,3.0,,,,,,
2002-12-08,7.1,3.3,9.8,0.0,,,,,,
2002-12-10,9.5,1.4,13.8,,,,,,,
2002-12-11,9.9,5.5,14.2,,,,,,,
2002-12-12,10.7,6.6,14.5,,,,,,,
2002-12-13,10.9,3.5,,,,,,,,
2002-12-14,14.6,8.5,18.2,,,,,,,
2002-12-16,9.4,2.2,14.4,,,,,,,
2002-12-17,11.8,3.2,18.6,,,,,,,
2002-12-19,13.1,6.3,16.5,,,,,,,
2002-12-20,10.8,8.6,13.5,,,,,,,
2002-12-21,9.4,7.5,10.7,,,,,,,
2002-12-23,11.1,3.5,16.6,,,,,,,
2002-12-25,11.7,7.5,14.1,,,,,,,
2002-12-26,12.9,8.4,16.4,,,,,,,
2002-12-27,12.6,4.5,17.0,,,,,,,
2002-12-28,9.7,7.4,13.0,,,,,,,
2002-12-30,10.8,2.4,15.6,,,,,,,
2002-12-31,8.5,5.6,10.5,,,,,,,
2003-01-01,8.9,2.4,11.6,0.0,,,,,,
2003-01-03,18.0,10.2,22.6,,,,,,,
2003-01-05,10.6,6.4,,,,,,,,
2003-01-07,8.3,5.0,12.0,,,,,,,
2003-01-09,6.7,4.5,8.9,5.1,,,,,,
2003-01-27,4.4,1.6,6.8,2.0,,,,,,
2003-01-31,2.3,-1.0,,,1.0,,,,,
2003-02-01,-0.8,-3.1,0.4,4.1,2.0,,,,,
2003-02-03,7.3,3.0,11.2,,,,,,,
2003-02-04,13.4,3.5,16.9,0.0,,,,,,
2003-02-05,3.8,2.5,5.5,0.3,,,,,,
2003-02-06,1.6,0.5,4.1,0.5,,,,,,
2003-02-07,4.0,-1.0,,0.0,,,,,,
2003-02-08,5.4,-2.0,11.8,,,,,,,
2003-02-09,6.4,2.0,8.9,,,,,,,
2003-02-10,5.0,-0.6,8.3,,,,,,,
2003-02-12,6.5,2.5,,,,,,,,
2003-02-13,5.1,3.0,,0.0,,,,,,
2003-02-15,5.3,0.2,,,,,,,,
2003-02-16,4.6,1.1,7.1,,172.0,,,,,
2003-02-17,3.9,0.5,8.9,,,,,,,
2003-02-19,6.7,1.0,12.4,,,,,,,
2003-02-21,8.3,2.3,12.5,,,,,,,
2003-02-24,10.3,3.0,15.7,,,,,,,
2003-02-25,10.7,3.6,,,,,,,,
2003-02-27,9.4,3.6,14.1,,,,,,,
2003-03-01,8.2,5.5,10.8,22.1,,,,,,
2003-03-02,12.2,4.1,15.8,0.0,,,,,,
2003-03-03,12.1,6.5,15.2,,,,,,,
2003-03-05,11.9,7.0,15.6,,,,,,,
2003-03-07,11.4,7.6,14.6,,,,,,,
2003-03-08,11.4,3.1,,,,,,,,
2003-03-09,11.7,7.2,15.5,,,,,,,
2003-03-10,9.4,6.3,12.2,,,,,,,
2003-03-11,11.2,2.0,16.4,,,,,,,
2003-03-12,13.8,3.5,19.1,,,,,,,
2003-03-13,13.3,6.0,19.6,0.0,,,,,,
2003-03-14,15.5,6.9,20.0,,,,,,,
2003-03-15,11.1,6.5,13.4,0.0,,,,,,
2003-03-17,3.8,-0.4,7.2,,,,,,,
2003-03-20,6.9,4.5,,3.0,,,,,,
2003-03-23,7.1,3.0,9.6,,,,,,,
2003-03-24,7.7,1.0,11.2,,,,,,,
2003-03-25,10.2,1.4,14.8,,,,,,,
2003-03-26,12.3,2.5,,,,,,,,
2003-03-29,13.2,6.5,,,,,,,,
2003-03-30,13.3,8.6,18.9,,,,,,,
2003-04-01,9.2,7.5,12.4,2.0,,,,,,
2003-04-02,9.2,5.6,18.2,6.1,,,,,,
2003-04-04,5.9,0.9,,8.9,,,,,,
2003-04-05,7.9,6.4,,16.0,,,,,,
2003-04-06,9.2,2.9,13.4,4.1,,,,,,
2003-04-07,11.6,4.8,15.7,0.0,,,,,,
2003-04-08,15.0,4.4,19.5,,,,,,,
2003-04-10,14.3,9.6,18.9,,,,,,,
2003-04-11,16.1,7.5,20.4,,,,,,,
2003-04-12,16.8,9.5,20.9,,,,,,,
2003-04-13,19.9,9.5,25.5,,,,,,,
2003-04-14,21.0,11.6,24.5,,,,,,,
2003-04-15,16.7,12.3,20.2,0.0,,,,,,
2003-04-16,11.5,8.6,14.5,,,,,,,
2003-04-17,9.3,8.0,,20.1,,,,,,
2003-04-20,19.7,8.4,23.4,,,,,,,
2003-04-22,17.8,6.4,23.6,,,,,,,
2003-04-24,14.1,7.9,19.3,,,,,,,
2003-04-25,18.3,8.0,22.3,,,,,,,
2003-04-26,21.6,11.0,26.5,,,,,,,
2003-04-28,24.6,14.5,28.8,,,,,,,
2003-04-29,24.9,15.1,30.6,,,,,,,
2003-04-30,25.5,18.5,,,,,,,,
2003-05-03,22.9,12.4,30.1,,,,,,,
2003-05-04,26.2,20.2,29.4,,,,,,,
2003-05-06,26.4,14.4,31.0,,,,,,,
2003-05-07,20.5,12.3,25.8,,,,,,,
2003-05-08,22.4,11.4,,,,,,,,
2003-05-10,16.1,10.4,19.2,0.5,,,,,,
