time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2002-02-07,10.5,8.0,12.8,3.0,,,,,,
2002-02-09,12.6,7.5,15.0,6.1,,,,,,
2002-02-10,12.4,7.0,16.0,0.0,,,,,,
2002-02-11,13.3,9.2,16.5,,,,,,,
2002-02-12,13.9,8.5,18.5,,,,,,,
2002-02-13,13.4,,19.5,,,,,,,
2002-02-14,14.4,7.5,18.5,,,,,,,
2002-02-16,14.1,12.7,16.0,,,,,,,
2002-02-17,13.7,10.0,17.6,,,,,,,
2002-02-19,13.3,,15.0,,,,,,,
2002-02-20,13.5,12.0,15.3,,,,,,,
2002-02-24,13.6,6.5,17.6,,,,,,,
2002-02-26,15.2,9.5,20.1,,,,,,,
2002-02-27,17.4,10.5,24.2,,,,,,,
2002-02-28,18.0,,25.3,,,,,,,
2002-03-02,20.3,10.5,30.0,,,,,,,
2002-03-03,15.1,12.8,17.6,,,,,,,
2002-03-04,15.4,12.0,19.5,,,,,,,
2002-03-05,14.4,,17.0,,,,,,,
2002-03-06,14.9,10.3,20.8,3.0,,,,,,
2002-03-07,12.6,10.0,15.8,7.9,,,,,,
2002-03-09,12.9,9.6,15.1,0.0,,,,,,
2002-03-14,16.2,13.2,19.0,,,,,,,
2002-03-17,15.5,,16.8,,,,,,,
2002-03-18,15.1,12.6,17.0,3.0,,,,,,
2002-03-19,16.6,13.5,19.5,0.5,,,,,,
2002-03-20,17.1,12.8,22.5,0.0,,,,,,
2002-03-21,18.4,12.0,24.0,,,,,,,
2002-03-23,16.8,,18.5,,,,,,,
2002-03-24,14.9,12.8,16.9,0.0,,,,,,
2002-03-25,13.4,8.1,16.5,0.0,,,,,,
2002-03-26,14.6,10.5,17.7,,,,,,,
2002-03-27,14.0,7.7,17.2,,,,,,,
2002-03-28,14.4,9.8,17.6,,,,,,,
2002-03-29,14.8,11.4,16.3,,,,,,,
2002-03-30,13.7,13.3,15.1,,,,,,,
2002-03-31,15.5,12.6,18.3,17.0,,,,,,
2002-04-01,17.3,12.6,19.5,4.1,,,,,,
2002-04-02,20.8,,24.2,0.0,,,,,,
2002-04-04,13.6,10.2,16.5,6.1,,,,,,
2002-04-05,15.7,12.5,17.0,13.0,,,,,,
2002-04-06,16.8,10.2,24.0,0.0,,,,,,
2002-04-07,20.2,16.5,27.0,,,,,,,
2002-04-08,20.2,15.6,26.2,,,,,,,
2002-04-09,15.3,,19.4,0.0,,,,,,
2002-04-10,17.3,12.3,20.8,0.0,,,,,,
2002-04-11,23.9,,30.0,,,,,,,
2002-04-12,17.2,15.1,23.2,,,,,,,
2002-04-13,16.6,12.0,21.5,,,,,,,
2002-04-14,17.0,12.3,19.6,,,,,,,
2002-04-17,18.9,11.5,34.4,0.0,,,,,,
2002-04-18,15.8,,18.6,,,,,,,
2002-04-19,15.9,10.5,19.0,,,,,,,
2002-04-21,15.7,12.0,18.7,,,,,,,
2002-04-22,15.0,11.8,17.0,11.9,,,,,,
2002-04-23,16.1,12.2,18.0,10.9,,,,,,
2002-04-28,19.4,13.4,21.9,,,,,,,
2002-04-29,20.7,15.0,24.0,,,,,,,
2002-05-01,21.7,14.5,25.0,,,,,,,
2002-05-03,19.7,15.3,22.0,,,,,,,
2002-05-06,17.1,13.9,20.2,,,,,,,
2002-05-08,19.2,15.7,21.8,2.0,,,,,,
2002-05-13,20.0,12.5,23.2,,,,,,,
2002-05-15,20.2,13.5,23.5,,,,,,,
2002-05-16,21.3,,24.5,,,,,,,
2002-05-17,22.5,17.7,25.4,,,,,,,
2002-05-18,20.2,17.9,22.1,,,,,,,
2002-05-19,19.2,15.4,21.0,,,,,,,
2002-05-20,20.0,13.3,23.4,,,,,,,
2002-05-21,22.9,15.0,26.5,,,,,,,
2002-05-22,23.2,17.6,26.4,,,,,,,
2002-05-24,19.3,15.4,22.2,2.0,,,,,,
2002-05-25,21.0,15.0,23.0,0.0,,,,,,
2002-05-28,21.6,,23.3,,,,,,,
2002-05-29,21.7,14.5,25.5,,,,,,,
2002-05-30,22.8,15.5,25.9,,,,,,,
2002-06-01,24.1,18.6,26.9,,,,,,,
2002-06-05,23.8,,26.6,,,,,,,
2002-06-06,22.7,18.5,25.2,,,,,,,
2002-06-07,22.4,19.2,24.6,,,,,,,
2002-06-08,22.8,,24.8,,,,,,,
2002-06-09,20.1,16.6,23.2,0.3,,,,,,
2002-06-10,21.0,15.5,23.0,0.0,,,,,,
2002-06-11,21.0,14.8,23.8,0.5,,,,,,
2002-06-12,21.7,15.5,25.0,0.0,,,,,,
2002-06-13,22.3,15.3,25.2,,,,,,,
2002-06-14,24.6,17.5,28.5,,,,,,,
2002-06-16,25.3,20.0,28.0,,,,,,,
2002-06-17,26.6,21.2,28.5,,,,,,,
2002-06-19,25.5,19.7,27.7,,,,,,,
2002-06-20,25.6,20.0,28.5,,,,,,,
2002-06-21,24.4,19.8,27.7,,,,,,,
2002-06-22,27.0,,29.0,,,,,,,
2002-06-23,27.2,17.8,29.8,,,,,,,
2002-06-24,26.5,21.3,28.6,,,,,,,
2002-06-25,26.2,21.6,28.1,,,,,,,
2002-06-27,27.8,20.4,30.7,,,,,,,
2002-06-28,33.0,25.5,39.3,,,,,,,
2002-06-29,27.1,23.7,29.2,,,,,,,
2002-06-30,25.8,23.0,28.0,,,,,,,
2002-07-01,32.3,22.3,41.3,,,,,,,
2002-07-02,24.3,23.5,26.3,,,,,,,
2002-07-03,24.8,19.7,27.8,,,,,,,
2002-07-05,25.8,21.5,29.1,,,,,,,
2002-07-08,27.4,22.5,31.0,,,,,,,
2002-07-09,26.3,24.6,28.2,,,,,,,
2002-07-12,27.1,23.0,30.5,,,,,,,
2002-07-13,25.2,,27.0,,,,,,,
2002-07-14,23.4,,27.5,,,,,,,
2002-07-17,24.9,20.4,27.7,,,,,,,
2002-07-28,25.3,19.0,28.0,,,,,,,
2002-08-01,28.2,22.2,31.7,,,,,,,
2002-08-02,29.3,26.3,31.9,,,,,,,
2002-08-07,26.0,24.2,29.4,,,,,,,
2002-08-10,27.9,,30.3,,,,,,,
2002-08-11,23.6,19.5,25.6,25.9,,,,,,
2002-08-13,26.6,,27.8,,,,,,,
2002-08-14,25.3,18.3,28.3,,,,,,,
2002-08-15,25.7,19.5,29.5,,,,,,,
2002-08-16,25.8,19.3,28.2,,,,,,,
2002-08-18,26.5,21.9,29.2,,,,,,,
2002-08-19,28.7,,30.3,,,,,,,
2002-08-20,28.8,,31.2,,,,,,,
2002-08-22,26.3,22.4,29.3,,,,,,,
2002-08-23,26.7,21.7,30.6,,,,,,,
2002-08-24,27.3,22.0,30.2,,,,,,,
2002-08-25,26.5,22.8,30.0,,,,,,,
2002-08-26,27.9,,31.4,,,,,,,
2002-08-27,26.1,20.5,28.5,8.9,,,,,,
2002-08-28,24.9,21.2,26.6,0.0,,,,,,
2002-08-29,24.8,19.8,26.9,,,,,,,
2002-08-30,25.1,20.9,27.3,,,,,,,
2002-08-31,24.8,20.2,27.2,,,,,,,
2002-09-01,24.2,19.0,26.7,31.0,,,,,,
2002-09-02,25.2,21.0,28.0,2.0,,,,,,
2002-09-04,27.3,22.0,31.0,0.0,,,,,,
2002-09-06,24.2,21.0,27.8,,,,,,,
2002-09-07,24.4,19.0,27.4,,,,,,,
2002-09-09,29.1,25.2,33.4,,,,,,,
2002-09-10,25.2,21.5,28.8,,,,,,,
2002-09-11,24.6,20.5,27.3,,,,,,,
2002-09-16,24.0,18.5,26.2,,,,,,,
2002-09-18,27.6,23.5,34.2,0.0,,,,,,
2002-09-19,26.6,23.0,29.4,2.0,,,,,,
2002-09-23,23.5,19.5,26.3,1.0,,,,,,
2002-09-25,20.7,16.8,25.0,,,,,,,
2002-09-26,21.2,18.2,24.5,,,,,,,
2002-09-29,20.0,15.8,25.0,3.0,,,,,,
2002-09-30,20.9,15.6,24.5,0.0,,,,,,
2002-10-03,21.3,19.5,23.0,,,,,,,
2002-10-05,21.1,17.8,24.5,,,,,,,
2002-10-06,22.1,17.5,24.0,11.9,,,,,,
2002-10-08,22.6,15.5,27.5,,,,,,,
2002-10-09,23.7,,28.5,,,,,,,
2002-10-10,22.4,19.0,25.0,7.1,,,,,,
2002-10-12,18.8,14.5,22.2,47.0,,,,,,
2002-10-13,21.4,17.6,22.5,6.1,,,,,,
2002-10-14,21.4,16.7,25.2,0.0,,,,,,
2002-10-15,23.5,17.0,29.2,,,,,,,
2002-10-16,25.8,20.5,31.4,,,,,,,
2002-10-17,26.6,21.5,33.5,,,,,,,
2002-10-19,19.9,15.5,23.8,,,,,,,
2002-10-20,21.4,17.0,25.0,,,,,,,
2002-10-21,29.4,22.1,35.5,,,,,,,
2002-10-23,22.2,18.8,25.8,,,,,,,
2002-10-24,20.0,17.0,24.2,,,,,,,
2002-10-28,19.3,14.5,22.5,,,,,,,
2002-10-29,19.1,14.4,23.7,,,,,,,
2002-10-31,20.9,13.5,26.4,,,,,,,
2002-11-02,18.8,14.0,23.2,2.0,,,,,,
2002-11-03,19.5,15.7,22.8,1.0,,,,,,
2002-11-04,17.6,16.5,19.0,6.1,,,,,,
2002-11-05,17.4,14.5,19.4,7.1,,,,,,
2002-11-06,13.4,11.5,15.2,3.0,,,,,,
2002-11-09,15.9,11.0,17.3,24.9,,,,,,
2002-11-10,19.7,,20.2,0.0,,,,,,
2002-11-11,19.7,15.2,25.2,0.5,,,,,,
2002-11-13,18.6,14.4,23.5,,,,,,,
2002-11-14,22.3,17.7,25.8,,,,,,,
2002-11-16,18.9,18.5,20.0,,,,,,,
2002-11-17,18.6,,22.5,0.0,,,,,,
2002-11-19,16.3,11.5,21.6,,,,,,,
2002-11-21,14.1,11.4,18.4,3.0,,,,,,
2002-11-23,20.7,13.9,27.1,0.0,,,,,,
2002-11-25,19.3,,23.5,,,,,,,
2002-11-28,16.4,14.6,20.7,21.1,,,,,,
2002-12-01,15.3,9.0,16.1,19.1,,,,,,
2002-12-05,14.4,10.4,15.8,19.1,,,,,,
2002-12-07,12.4,8.0,14.8,33.0,,,,,,
2002-12-08,13.4,10.6,16.3,18.0,,,,,,
2002-12-10,13.6,9.2,17.3,0.5,,,,,,
2002-12-12,15.7,13.3,20.0,,,,,,,
2002-12-16,15.0,11.8,20.0,,,,,,,
2002-12-17,16.3,9.5,22.2,,,,,,,
2002-12-21,15.5,13.8,17.3,0.3,,,,,,
2002-12-23,17.1,11.3,22.0,,,,,,,
2002-12-25,16.4,13.7,19.5,,,,,,,
2002-12-26,16.8,14.1,19.2,,,,,,,
2002-12-27,18.8,13.5,24.0,,,,,,,
2002-12-28,14.2,,17.0,0.8,,,,,,
2002-12-29,14.4,11.5,16.4,23.9,,,,,,
2002-12-30,15.3,10.4,21.0,0.0,,,,,,
2002-12-31,13.8,11.5,15.5,,,,,,,
2003-01-01,14.2,11.5,16.5,9.9,,,,,,
2003-01-03,17.8,13.5,21.7,,,,,,,
2003-01-04,16.4,13.0,21.6,,,,,,,
2003-01-05,15.1,11.6,18.6,0.8,,,,,,
2003-01-06,15.7,12.5,19.5,0.0,,,,,,
2003-01-07,12.9,9.7,15.7,5.1,,,,,,
2003-01-09,11.7,,13.0,3.0,,,,,,
2003-01-29,13.9,,17.6,,,,,,,
2003-01-30,8.8,7.8,11.0,8.9,,,,,,
2003-01-31,9.2,5.2,13.3,8.9,,,,,,
2003-02-01,8.2,,11.0,0.0,,,,,,
2003-02-02,9.8,4.7,11.6,10.9,,,,,,
2003-02-03,13.0,8.4,16.2,3.0,,,,,,
2003-02-04,15.6,8.4,19.2,0.0,,,,,,
2003-02-05,11.5,10.2,12.1,3.0,,,,,,
2003-02-06,10.5,6.5,11.9,3.0,,,,,,
2003-02-08,10.4,6.6,14.7,0.5,,,,,,
2003-02-09,11.6,7.3,13.5,0.0,,,,,,
2003-02-10,10.3,8.5,11.5,8.9,,,,,,
2003-02-11,10.3,8.0,12.5,23.1,,,,,,
2003-02-12,11.2,7.8,13.8,3.0,,,,,,
2003-02-13,11.5,8.5,13.5,0.3,,,,,,
2003-02-14,11.1,8.5,14.3,7.1,,,,,,
2003-02-16,11.0,,14.6,,,,,,,
2003-02-17,10.9,7.0,14.5,8.9,,,,,,
2003-02-18,8.8,5.8,11.6,8.9,,,,,,
2003-02-19,11.9,7.2,15.4,2.0,,,,,,
2003-02-22,12.2,7.7,14.5,0.0,,,,,,
2003-02-24,15.3,9.6,20.1,,,,,,,
2003-02-26,16.3,11.6,19.5,,,,,,,
2003-02-27,16.5,13.1,20.8,,,,,,,
2003-03-01,13.5,9.3,18.0,4.1,,,,,,
2003-03-02,15.5,,20.7,0.0,,,,,,
2003-03-04,14.6,13.5,17.9,2.0,,,,,,
2003-03-05,14.7,10.2,18.0,0.0,,,,,,
2003-03-06,17.2,11.5,23.5,,,,,,,
2003-03-07,14.6,12.4,16.0,,,,,,,
2003-03-08,14.8,10.5,18.2,,,,,,,
2003-03-09,14.8,10.5,17.0,,,,,,,
2003-03-10,14.3,10.5,17.3,,,,,,,
2003-03-11,14.1,8.6,16.9,0.0,,,,,,
2003-03-12,18.8,12.0,24.0,,,,,,,
2003-03-13,17.2,12.5,20.9,0.0,,,,,,
2003-03-14,15.8,10.5,19.3,,,,,,,
2003-03-15,13.6,,15.1,,,,,,,
2003-03-16,10.7,9.0,11.8,23.1,,,,,,
2003-03-17,12.3,7.4,14.7,1.0,,,,,,
2003-03-18,13.4,,15.6,0.0,,,,,,
2003-03-19,13.2,8.6,16.2,,,,,,,
2003-03-20,13.7,9.0,16.3,,,,,,,
2003-03-22,18.0,10.8,21.6,,,,,,,
2003-03-23,14.1,10.6,16.7,,,,,,,
2003-03-24,13.2,9.0,16.0,,,,,,,
2003-03-25,14.6,8.9,18.4,,,,,,,
2003-03-26,18.1,,19.8,,,,,,,
2003-03-27,17.3,11.4,20.2,,,,,,,
2003-03-28,18.3,,24.5,,,,,,,
2003-03-30,18.8,,22.2,,,,,,,
2003-03-31,16.2,13.9,19.3,,,,,,,
2003-04-01,14.5,13.0,16.0,,,,,,,
2003-04-02,14.8,12.4,17.0,,,,,,,
2003-04-03,10.9,,12.2,22.9,,,,,,
2003-04-04,14.1,8.9,15.2,,,,,,,
2003-04-05,15.3,9.0,16.6,,,,,,,
2003-04-06,14.0,10.5,16.3,,,,,,,
2003-04-07,15.1,10.6,17.2,0.0,,,,,,
2003-04-08,16.3,10.6,20.2,,,,,,,
2003-04-09,17.7,13.5,20.0,,,,,,,
2003-04-10,17.1,14.5,19.6,,,,,,,
2003-04-12,18.7,14.4,23.0,3.0,,,,,,
2003-04-13,18.2,14.0,23.3,0.0,,,,,,
2003-04-14,19.8,14.1,24.2,0.0,,,,,,
2003-04-15,19.9,14.0,22.6,,,,,,,
2003-04-17,16.1,14.0,18.2,,,,,,,
2003-04-18,15.9,13.2,17.6,,,,,,,
2003-04-19,18.8,12.0,24.8,,,,,,,
2003-04-20,19.1,14.7,23.8,1.0,,,,,,
2003-04-21,19.2,14.4,22.7,0.0,,,,,,
2003-04-22,16.6,12.0,19.7,,,,,,,
2003-04-23,16.7,,20.3,,,,,,,
2003-04-24,17.5,14.1,19.7,13.0,,,,,,
2003-04-25,20.9,14.5,24.2,0.0,,,,,,
2003-04-28,25.5,15.3,29.2,,,,,,,
2003-04-29,26.8,22.5,31.6,,,,,,,
2003-05-03,20.5,,23.5,,,,,,,
2003-05-04,27.1,17.4,35.2,,,,,,,
2003-05-05,20.6,17.5,22.6,,,,,,,
2003-05-06,23.8,16.6,31.0,,,,,,,
2003-05-07,18.7,,21.3,,,,,,,
2003-05-08,20.4,17.4,22.7,,,,,,,
2003-05-10,18.8,17.1,21.2,,,,,,,
2003-05-11,19.3,16.8,21.3,,,,,,,
2003-05-12,18.7,16.3,20.7,,,,,,,
2003-05-13,19.7,15.3,22.0,,,,,,,
2003-05-14,19.7,14.6,21.8,,,,,,,
2003-05-15,19.9,15.0,22.4,,,,,,,
2003-05-16,19.6,14.6,22.8,,,,,,,
2003-05-18,19.8,,21.5,,,,,,,
2003-05-19,20.5,15.0,24.0,,,,,,,
2003-05-21,19.7,16.5,22.5,,,,,,,
2003-05-27,18.0,14.0,20.6,24.9,,,,,,
2003-05-29,21.1,15.0,23.6,,,,,,,
2003-05-30,22.5,14.6,26.2,,,,,,,
2003-05-31,23.7,17.0,25.3,,,,,,,
2003-06-02,23.4,20.0,26.2,,,,,,,
2003-06-03,23.9,,25.4,,,,,,,
2003-06-04,25.2,19.5,27.2,,,,,,,
2003-06-05,26.4,22.7,30.3,,,,,,,
2003-06-06,26.2,20.6,28.5,,,,,,,
2003-06-07,24.2,21.4,26.6,,,,,,,
2003-06-09,24.6,19.8,27.3,,,,,,,
2003-06-10,25.7,,27.0,,,,,,,
2003-06-11,26.4,19.6,30.0,,,,,,,
2003-06-15,26.2,20.5,29.6,,,,,,,
2003-06-16,27.0,20.0,30.5,,,,,,,
2003-06-17,26.6,20.1,30.3,,,,,,,
2003-06-18,26.3,22.5,28.2,,,,,,,
2003-06-19,24.9,23.2,26.7,,,,,,,
2003-06-20,24.9,20.5,27.0,,,,,,,
2003-06-21,26.7,20.4,29.8,,,,,,,
2003-06-22,28.9,21.0,32.5,,,,,,,
2003-06-24,31.5,27.5,34.6,,,,,,,
2003-06-25,29.8,24.9,32.2,,,,,,,
2003-06-26,29.8,24.5,33.5,,,,,,,
2003-06-27,28.8,23.6,35.2,,,,,,,
2003-06-28,29.4,24.5,30.3,,,,,,,
2003-07-01,28.3,23.2,30.6,,,,,,,
2003-07-02,29.1,23.5,31.5,,,,,,,
2003-07-03,28.8,22.8,31.2,,,,,,,
2003-07-04,28.2,,31.5,,,,,,,
2003-07-05,27.1,21.8,30.2,,,,,,,
2003-07-06,28.0,24.5,31.0,,,,,,,
2003-07-07,27.8,,31.4,,,,,,,
2003-07-08,28.5,,30.2,,,,,,,
2003-07-09,29.2,20.6,33.1,0.0,,,,,,
2003-07-10,28.7,22.5,31.5,,,,,,,
2003-07-12,30.2,,31.7,,,,,,,
2003-07-13,29.6,21.3,33.5,,,,,,,
2003-07-14,30.4,23.5,32.8,,,,,,,
2003-07-15,32.4,24.4,37.3,,,,,,,
2003-07-16,32.6,,39.2,,,,,,,
2003-07-17,29.9,24.4,32.7,,,,,,,
2003-07-18,30.8,25.0,33.6,,,,,,,
2003-07-22,35.6,29.5,43.5,,,,,,,
2003-07-23,30.3,26.2,32.7,0.0,,,,,,
2003-07-24,31.3,27.0,34.0,,,,,,,
2003-07-25,30.3,26.4,33.6,,,,,,,
2003-07-26,31.7,25.5,35.0,,,,,,,
2003-07-27,32.3,24.6,39.0,,,,,,,
2003-07-28,29.3,,31.5,,,,,,,
2003-07-29,28.3,24.7,30.6,,,,,,,
2003-07-30,27.3,23.0,29.7,,,,,,,
2003-07-31,28.1,23.6,30.5,0.0,,,,,,
2003-08-01,27.2,24.2,28.5,,,,,,,
2003-08-02,26.9,23.0,29.0,,,,,,,
2003-08-03,28.4,23.4,31.4,,,,,,,
2003-08-06,31.3,,33.8,,,,,,,
2003-08-07,29.5,22.4,33.6,0.0,,,,,,
2003-08-08,30.6,25.0,34.0,,,,,,,
2003-08-09,28.8,23.6,33.2,,,,,,,
2003-08-10,30.1,24.0,33.8,,,,,,,
2003-08-11,30.2,24.0,35.8,0.0,,,,,,
2003-08-12,30.4,23.5,34.8,,,,,,,
2003-08-13,32.6,23.5,37.1,,,,,,,
2003-08-14,31.4,25.5,34.8,,,,,,,
2003-08-16,32.1,29.0,40.6,,,,,,,
2003-08-17,31.3,25.5,35.5,,,,,,,
2003-08-18,33.6,24.0,42.0,,,,,,,
2003-08-20,30.2,26.0,33.2,,,,,,,
2003-08-21,30.4,24.2,34.8,,,,,,,
2003-08-22,30.7,25.0,35.0,,,,,,,
2003-08-23,31.5,23.4,35.4,,,,,,,
2003-08-24,34.1,28.0,38.4,,,,,,,
2003-08-25,29.7,,31.4,,,,,,,
2003-08-26,29.3,,30.5,,,,,,,
2003-08-27,29.4,23.2,33.4,,,,,,,
2003-08-28,30.8,26.0,34.8,,,,,,,
2003-08-30,29.0,24.0,32.6,,,,,,,
2003-08-31,30.2,26.6,33.4,,,,,,,
2003-09-02,29.4,,31.4,,,,,,,
2003-09-03,28.3,25.5,31.5,2.0,,,,,,
2003-09-05,29.3,25.9,34.7,,,,,,,
2003-09-08,25.3,22.5,29.5,7.9,,,,,,
2003-09-09,27.2,,29.6,0.0,,,,,,
2003-09-11,23.2,19.0,25.5,,,,,,,
2003-09-13,23.0,19.5,28.8,,,,,,,
2003-09-14,21.7,18.5,23.4,0.0,,,,,,
2003-09-16,21.1,17.5,24.8,4.1,,,,,,
2003-09-24,25.4,20.7,29.8,,,,,,,
2003-09-27,21.4,,25.2,,,,,,,
2003-09-28,23.9,19.0,28.2,,,,,,,
2003-09-30,25.3,21.0,28.9,,,,,,,
2003-10-01,31.6,24.3,37.5,,,,,,,
2003-10-04,24.2,21.5,29.2,,,,,,,
2003-10-05,23.9,22.0,26.6,0.0,,,,,,
