time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2003-10-02,32.2,21.9,37.2,,,,,,,
2003-10-03,28.9,20.6,36.3,,,,,,,
2003-10-04,30.7,23.0,35.5,,,,,,,
2003-10-07,23.1,20.4,25.8,0.0,,,,,,
2003-10-09,23.1,15.5,27.7,0.0,,,,,,
2003-10-10,23.2,15.1,28.1,,,,,,,
2003-10-11,23.3,15.8,30.0,,,,,,,
2003-10-12,24.3,19.4,27.5,,,,,,,
2003-10-13,24.9,17.2,29.6,,,,,,,
2003-10-14,19.8,18.5,21.8,,,,,,,
2003-10-15,19.7,14.0,23.6,7.9,,,,,,
2003-10-16,24.0,17.6,28.6,0.0,,,,,,
2003-10-17,23.3,19.0,27.2,,,,,,,
2003-10-18,19.1,13.1,24.3,,,,,,,
2003-10-19,21.3,11.9,26.7,,,,,,,
2003-10-20,24.2,16.7,28.6,,,,,,,
2003-10-21,25.7,17.4,30.4,,,,,,,
2003-10-23,18.3,17.8,19.0,0.0,,,,,,
2003-10-24,17.8,16.6,19.6,20.1,,,,,,
2003-10-26,18.7,13.8,24.7,,,,,,,
2003-10-27,21.1,15.8,25.0,,,,,,,
2003-10-28,20.8,17.5,25.0,,,,,,,
2003-10-29,20.1,16.5,23.0,0.0,,,,,,
2003-10-30,16.7,12.0,20.2,0.0,,,,,,
2003-10-31,17.3,9.4,23.3,,,,,,,
2003-11-01,15.2,12.1,19.0,,,,,,,
2003-11-02,14.6,8.3,19.0,,,,,,,
2003-11-03,15.9,6.8,21.2,,,,,,,
2003-11-07,13.8,6.0,18.6,,,,,,,
2003-11-09,16.7,6.0,21.9,,,,,,,
2003-11-12,16.8,,19.6,,,,,,,
2003-11-13,15.6,8.7,20.0,,,,,,,
2003-11-14,14.2,8.4,20.2,,,,,,,
2003-11-15,15.4,8.7,19.3,,,,,,,
2003-11-16,12.1,,17.7,,,,,,,
2003-11-18,15.9,10.4,19.8,1.0,,,,,,
2003-11-19,14.7,7.3,19.9,0.0,,,,,,
2003-11-20,14.2,8.7,18.2,,,,,,,
2003-11-21,14.6,7.0,18.6,,,,,,,
2003-11-22,15.7,8.2,20.5,,,,,,,
2003-11-25,12.5,8.5,15.8,,,,,,,
2003-11-26,12.1,6.5,16.0,,,,,,,
2003-11-27,11.1,3.8,17.3,,,,,,,
2003-11-28,11.9,8.0,28.0,,,,,,,
2003-11-30,11.2,3.8,15.8,,,,,,,
2003-12-01,12.8,6.0,17.6,0.0,,,,,,
2003-12-03,8.6,6.3,11.6,0.0,,,,,,
2003-12-04,7.6,-1.5,13.0,0.0,,,,,,
2003-12-05,9.1,0.7,14.2,0.0,,,,,,
2003-12-06,10.2,0.4,16.0,0.0,,,,,,
2003-12-08,12.7,4.2,18.2,0.0,,,,,,
2003-12-11,8.4,4.2,11.8,8.9,,,,,,
2003-12-13,11.6,5.0,16.4,0.0,,,,,,
2003-12-14,10.5,,16.3,0.0,,,,,,
2003-12-15,13.3,6.0,19.5,0.0,,,,,,
2003-12-18,9.4,6.5,12.5,0.0,,,,,,
2003-12-19,10.4,5.0,15.5,0.0,,,,,,
2003-12-20,11.1,4.6,15.0,0.0,,,,,,
2003-12-22,11.3,6.0,19.2,0.0,,,,,,
2003-12-27,8.6,1.2,14.8,32.0,,,,,,
2003-12-29,7.7,2.8,11.3,0.0,,,,,,
2003-12-30,8.8,3.2,13.4,0.0,,,,,,
2004-01-04,6.8,0.6,12.6,,,,,,,
2004-01-05,6.0,-1.0,11.1,0.0,,,,,,
2004-01-06,5.7,-1.6,12.3,0.0,,,,,,
2004-01-07,7.0,-2.0,12.8,0.0,,,,,,
2004-01-08,10.3,0.6,16.7,0.0,,,,,,
2004-01-09,11.9,3.2,18.5,0.0,,,,,,
2004-01-10,13.9,8.2,18.7,0.0,,,,,,
2004-01-11,13.6,5.1,18.4,0.0,,,,,,
2004-01-14,16.2,,21.6,,,,,,,
2004-01-15,10.9,5.0,17.4,0.0,,,,,,
2004-01-16,10.7,1.9,16.5,0.0,,,,,,
2004-01-17,10.8,2.0,16.7,0.0,,,,,,
2004-01-18,12.4,,15.8,,,,,,,
2004-01-19,7.0,2.5,10.1,0.0,,,,,,
2004-01-23,9.8,1.9,14.9,0.0,,,,,,
2004-01-24,11.6,4.1,16.6,0.0,,,,,,
2004-01-25,12.5,6.7,17.5,0.0,,,,,,
2004-01-26,13.3,5.9,19.3,0.0,,,,,,
2004-01-27,12.4,6.3,18.9,0.0,,,,,,
2004-01-28,14.0,6.5,19.4,0.0,,,,,,
2004-02-02,11.3,4.0,17.6,0.0,,,,,,
2004-02-03,12.3,5.5,19.0,0.0,,,,,,
2004-02-04,13.4,5.4,18.4,0.0,,,,,,
2004-02-05,11.9,4.9,16.5,0.0,,,,,,
2004-02-06,11.5,3.1,16.0,0.0,,,,,,
2004-02-07,13.6,,17.0,,,,,,,
2004-02-08,12.3,4.3,16.6,0.0,,,,,,
2004-02-09,11.0,4.0,17.5,0.0,,,,,,
2004-02-10,11.6,3.7,15.6,0.0,,,,,,
2004-02-11,11.6,7.0,15.6,0.0,,,,,,
2004-02-14,10.9,3.6,17.0,0.0,,,,,,
2004-02-15,12.7,3.9,20.0,0.0,,,,,,
2004-02-16,13.3,,16.2,,,,,,,
2004-02-17,11.8,3.3,17.3,0.0,,,,,,
2004-02-18,11.6,5.0,17.3,0.0,,,,,,
2004-02-19,14.5,6.9,20.2,0.0,,,,,,
2004-02-20,23.2,13.5,27.8,0.0,,,,,,
2004-02-21,20.3,,21.6,0.0,,,,,,
2004-02-22,15.9,10.9,20.4,0.0,,,,,,
2004-02-23,16.3,10.0,21.4,0.0,,,,,,
2004-02-24,17.0,8.4,22.7,0.0,,,,,,
2004-02-25,19.8,13.4,24.2,0.0,,,,,,
2004-02-28,13.1,,16.6,,,,,,,
2004-02-29,9.9,2.4,16.0,0.0,,,,,,
2004-03-01,10.5,4.4,16.0,0.0,,,,,,
2004-03-02,4.4,2.2,8.8,0.3,,,,,,
2004-03-07,15.3,7.7,20.3,0.0,,,,,,
2025-06-05,28.5,22.4,33.1,0.0,,,16.6,,1015.1,
2025-06-06,29.3,22.6,34.4,0.0,,,15.2,,1016.8,
2025-06-07,30.2,22.9,35.5,0.0,,,13.3,,1017.3,
2025-06-08,31.3,23.5,36.7,0.0,,,13.7,,1017.9,
2025-06-09,32.1,24.8,37.5,0.0,,,11.0,,1017.1,
2025-06-10,33.1,26.0,38.1,0.0,,,13.9,,1016.0,
2025-06-11,32.8,26.2,38.5,0.0,,,15.5,,1013.6,
2025-06-12,32.2,26.4,36.6,0.0,,,17.4,,1014.0,
2025-06-13,30.6,24.4,35.4,0.0,,,14.0,,1016.2,
2025-06-14,28.4,23.0,33.1,0.0,,,17.7,,1018.1,
2025-06-15,28.4,22.0,33.7,0.0,,,16.8,,1018.2,
2025-06-16,29.3,22.3,34.6,0.0,,,13.9,,1018.7,
2025-06-17,30.3,23.0,35.7,0.0,,,10.0,,1018.5,
2025-06-18,30.2,24.1,35.0,0.0,,,15.2,,1017.3,
2025-06-19,29.4,23.6,34.2,0.0,,,19.4,,1016.6,
2025-06-20,27.4,21.4,32.5,0.0,,,17.1,,1017.7,
2025-06-21,27.9,21.5,33.3,0.0,,,11.2,,1018.5,
2025-06-22,29.2,22.5,34.5,0.0,,,14.5,,1018.6,
2025-06-23,30.1,23.6,35.3,0.0,,,17.2,,1017.3,
2025-06-24,30.6,24.3,35.8,0.0,,,17.2,,1016.1,
2025-06-25,31.0,24.2,35.9,0.0,,,15.2,,1016.2,
2025-06-26,32.4,24.2,38.1,0.0,,,14.6,,1015.9,
2025-06-27,32.8,25.3,38.4,0.0,,,19.4,,1017.6,
2025-06-28,31.0,24.6,35.8,0.0,,,15.2,,1018.6,
2025-06-29,31.0,24.3,36.1,0.0,,,15.9,,1016.7,
2025-06-30,30.3,23.2,35.5,0.0,,,13.2,,1014.9,
2025-07-01,31.0,24.4,36.1,0.0,,,12.8,,1013.9,
2025-07-02,30.9,24.7,35.8,0.0,,,13.5,,1014.5,
2025-07-03,31.1,24.6,35.8,0.0,,,14.4,,1015.5,
2025-07-04,30.8,25.2,35.0,0.0,,,18.4,,1017.1,
2025-07-05,30.6,24.8,34.9,0.0,,,14.4,,1016.1,
2025-07-06,30.5,24.4,35.1,0.0,,,13.7,,1014.1,
2025-07-07,31.5,24.9,36.7,0.0,,,15.6,,1012.1,
2025-07-08,33.3,25.0,40.9,0.0,,,22.3,,1010.6,
