date,tmin,tmax
2018-10-12,20.2,29.1
2018-10-13,18.9,29.4
2018-10-14,19.4,31.0
2018-10-15,21.0,30.6
2018-10-16,18.0,25.0
2018-10-17,16.1,25.5
2018-10-18,16.0,25.2
2018-10-19,15.0,27.1
2018-10-20,15.8,27.0
2018-10-21,17.7,28.9
2018-10-22,17.5,31.0
2018-10-23,17.0,24.0
2018-10-24,16.0,22.6
2018-10-25,13.0,23.2
2018-10-26,12.1,23.3
2018-10-27,13.0,25.0
2018-10-28,16.0,27.3
2018-10-29,10.0,17.0
2018-10-30,6.1,19.0
2018-10-31,8.9,21.3
2018-11-01,11.0,23.5
2018-11-02,12.0,20.0
2018-11-03,12.9,19.0
2018-11-04,10.5,20.5
2018-11-05,11.0,24.1
2018-11-06,14.4,22.3
2018-11-07,10.7,23.1
2018-11-08,11.0,26.0
2018-11-09,13.5,26.0
2018-11-10,11.9,19.5
2018-11-11,9.0,22.0
2018-11-12,9.7,20.2
2018-11-13,13.9,21.5
2018-11-14,14.0,23.4
2018-11-15,13.0,22.3
2018-11-16,12.0,21.3
2018-11-17,13.0,21.0
2018-11-18,9.0,20.1
2018-11-19,12.0,20.3
2018-11-20,11.9,21.0
2018-11-21,12.0,23.6
2018-11-22,9.0,22.1
2018-11-23,10.2,23.0
2018-11-24,13.0,17.4
2018-11-25,11.0,17.4
2018-11-26,11.0,22.0
2018-11-27,10.0,18.0
2018-11-28,7.0,20.2
2018-11-29,9.0,21.0
2018-11-30,6.0,21.0
2018-12-01,11.0,18.0
2018-12-02,8.0,18.5
2018-12-03,7.8,20.2
2018-12-04,9.0,23.1
2018-12-05,11.1,24.0
2018-12-06,10.0,25.3
2018-12-07,12.6,20.0
2018-12-08,9.0,20.0
2018-12-09,9.0,19.0
2018-12-10,7.0,21.0
2018-12-11,8.0,21.0
2018-12-12,8.0,22.4
2018-12-13,8.0,21.7
2018-12-14,9.4,15.0
2018-12-15,9.0,16.5
2018-12-16,7.0,20.2
2018-12-17,10.2,21.0
2018-12-18,8.6,17.0
2018-12-19,5.0,19.2
2018-12-20,6.0,20.0
2018-12-21,8.9,18.1
2018-12-22,7.0,16.2
2018-12-23,6.0,18.0
2018-12-24,5.9,19.2
2018-12-25,8.0,23.0
2018-12-26,8.0,17.0
2018-12-27,5.0,15.0
2018-12-28,4.0,15.0
2018-12-29,4.0,13.0
2018-12-30,4.0,14.0
2018-12-31,4.0,15.1
2019-01-01,3.6,16.7
2019-01-02,5.0,17.5
2019-01-03,6.7,15.0
2019-01-04,3.7,14.1
2019-01-05,4.8,13.8
2019-01-06,5.0,18.6
2019-01-07,7.0,19.0
2019-01-08,4.0,16.0
2019-01-09,6.0,18.5
2019-01-10,6.0,17.1
2019-01-11,4.0,11.7
2019-01-12,3.0,11.6
2019-01-13,2.9,13.0
2019-01-14,3.2,20.0
2019-01-15,7.0,18.0
2019-01-16,5.0,15.5
2019-01-17,3.0,16.0
2019-01-18,6.0,18.0
2019-01-19,6.0,17.0
2019-01-20,7.0,17.5
2019-01-21,8.0,15.0
2019-01-22,5.6,13.0
2019-01-23,7.0,16.0
2019-01-24,9.1,18.0
2019-01-25,7.0,16.0
2019-01-26,7.0,19.0
2019-01-27,8.0,21.3
2019-01-28,9.4,16.1
2019-01-29,9.0,17.6
2019-01-30,9.0,15.0
2019-01-31,9.6,20.0
2019-02-01,9.0,24.0
2019-02-02,9.0,18.0
2019-02-03,6.0,12.1
2019-02-04,3.7,13.2
2019-02-05,4.8,16.4
2019-02-06,7.0,17.6
2019-02-07,7.0,18.0
2019-02-08,4.9,20.0
2019-02-09,6.7,22.3
2019-02-10,8.4,23.5
2019-02-11,10.4,23.4
2019-02-12,9.0,16.0
2019-02-13,5.7,14.8
2019-02-14,3.0,16.0
2019-02-15,3.3,18.0
2019-02-16,4.8,18.1
2019-02-17,6.0,12.0
2019-02-18,4.1,15.3
2019-02-19,7.0,17.0
2019-02-20,10.6,16.0
2019-02-21,9.0,19.0
2019-02-22,7.8,19.7
2019-02-23,9.0,20.0
2019-02-24,9.0,15.2
2019-02-25,4.9,13.4
2019-02-26,5.1,16.0
2019-02-27,5.6,14.0
2019-02-28,4.0,18.0
2019-03-01,6.0,22.0
2019-03-02,12.0,25.1
2019-03-03,12.0,23.0
2019-03-04,8.0,22.0
2019-03-05,11.1,25.7
2019-03-06,12.0,27.5
2019-03-07,14.3,26.3
2019-03-08,14.0,22.1
2019-03-09,14.9,21.0
2019-03-10,14.0,18.0
2019-03-11,12.7,24.4
2019-03-12,11.9,23.0
2019-03-13,9.8,27.5
2019-03-14,12.0,20.1
2019-03-15,9.0,22.1
2019-03-16,8.8,23.0
2019-03-17,10.0,25.3
2019-03-18,14.5,26.2
2019-03-19,11.9,20.4
2019-03-20,9.0,15.0
2019-03-21,6.5,16.4
2019-03-22,10.0,17.0
2019-03-23,7.6,20.0
2019-03-24,7.7,19.4
2019-03-25,9.7,22.0
2019-03-26,15.0,24.1
2019-03-27,10.0,17.0
2019-03-28,10.0,16.0
2019-03-29,8.9,19.0
2019-03-30,9.2,19.0
2019-03-31,10.6,15.0
2019-04-01,9.7,21.1
2019-04-02,11.7,23.9
2019-04-03,14.0,27.2
2019-04-04,15.5,26.0
2019-04-05,14.0,22.0
2019-04-06,10.0,19.0
2019-04-07,11.0,21.4
2019-04-08,11.0,24.0
2019-04-09,15.0,25.0
2019-04-10,14.0,23.1
2019-04-11,12.1,21.0
2019-04-12,12.0,21.0
2019-04-13,13.0,23.0
2019-04-14,12.5,24.6
2019-04-15,16.0,31.0
2019-04-16,20.0,31.7
2019-04-17,17.0,34.0
2019-04-18,18.0,34.0
2019-04-19,17.8,36.2
2019-04-20,17.0,30.2
2019-04-21,16.5,30.0
2019-04-22,15.0,24.0
2019-04-23,14.0,28.0
2019-04-24,18.0,31.0
2019-04-25,19.0,33.0
2019-04-26,19.0,32.5
2019-04-27,18.0,27.0
2019-04-28,16.0,26.2
2019-04-29,16.0,29.1
2019-04-30,20.0,30.6
2019-05-01,16.7,28.3
2019-05-02,20.0,28.0
2019-05-03,18.0,35.0
2019-05-04,17.8,27.0
2019-05-05,15.0,28.0
2019-05-06,19.0,31.0
2019-05-07,19.0,33.2
2019-05-08,19.0,37.0
2019-05-09,22.0,37.0
2019-05-10,23.0,36.0
2019-05-11,22.0,38.0
2019-05-12,25.8,34.3
2019-05-13,17.0,28.0
2019-05-14,15.0,26.0
2019-05-15,16.0,31.0
2019-05-16,20.0,34.0
2019-05-17,23.0,38.0
2019-05-18,21.0,30.0
2019-05-19,19.0,27.2
2019-05-20,18.0,27.0
2019-05-21,19.0,27.0
2019-05-22,18.0,30.2
2019-05-23,19.0,32.0
2019-05-24,23.9,34.1
2019-05-25,18.2,24.0
2019-05-26,15.0,26.4
2019-05-27,16.7,28.0
2019-05-28,18.0,33.0
2019-05-29,21.0,35.2
2019-05-30,19.0,29.0
2019-05-31,18.0,27.4
2019-06-01,17.0,28.0
2019-06-02,18.0,29.1
2019-06-03,20.0,33.0
2019-06-04,22.0,37.0
2019-06-05,24.0,38.0
2019-06-06,25.0,39.1
2019-06-07,26.0,39.0
2019-06-08,26.0,41.0
2019-06-09,27.0,42.0
2019-06-10,25.0,41.4
2019-06-11,24.0,36.0
2019-06-12,24.0,38.0
2019-06-13,26.0,41.0
2019-06-14,30.3,40.5
2019-06-15,27.9,41.0
2019-06-16,25.0,42.0
2019-06-17,26.0,36.4
2019-06-18,25.0,37.1
2019-06-19,26.0,40.0
2019-06-20,27.0,41.2
2019-06-21,27.0,42.0
2019-06-22,28.0,44.2
2019-06-23,30.0,44.0
2019-06-24,28.0,44.0
2019-06-25,28.0,43.0
2019-06-26,27.9,43.0
2019-06-27,29.0,42.0
2019-06-28,27.0,40.0
2019-06-29,27.0,39.0
2019-06-30,29.0,42.0
2019-07-01,32.0,40.7
2019-07-02,28.8,40.0
2019-07-03,24.8,41.0
2019-07-04,29.0,42.0
2019-07-05,30.8,43.0
2019-07-06,32.8,43.4
2019-07-07,31.8,43.1
2019-07-08,30.0,43.0
2019-07-09,30.0,42.0
2019-07-10,28.0,43.0
2019-07-11,31.0,45.0
2019-07-12,33.0,45.1
2019-07-13,30.0,46.0
2019-07-14,32.4,46.3
2019-07-15,30.7,40.2
2019-07-16,29.0,39.0
2019-07-17,27.8,38.5
2019-07-18,26.0,38.0
2019-07-19,27.0,39.0
2019-07-20,27.0,40.0
2019-07-21,28.0,41.0
2019-07-22,30.0,39.0
2019-07-23,26.0,37.0
2019-07-24,26.6,38.0
2019-07-25,26.9,39.5
2019-07-26,29.7,42.0
2019-07-27,31.0,43.0
2019-07-28,29.0,42.0
2019-07-29,29.0,45.0
2019-07-30,32.0,45.0
2019-07-31,31.0,45.0
2019-08-01,29.9,45.0
2019-08-02,32.3,45.0
2019-08-03,32.0,45.0
2019-08-04,34.0,44.0
2019-08-05,33.8,44.0
2019-08-06,31.5,44.0
2019-08-07,32.8,44.0
2019-08-08,32.0,45.0
2019-08-09,32.6,46.0
2019-08-10,34.0,44.0
2019-08-11,30.4,42.0
2019-08-12,29.0,41.0
2019-08-13,29.0,41.0
2019-08-14,29.0,42.1
2019-08-15,28.9,38.4
2019-08-16,26.9,38.0
2019-08-17,27.0,37.3
2019-08-18,28.0,39.0
2019-08-19,29.0,41.0
2019-08-20,29.0,42.0
2019-08-21,29.4,41.1
2019-08-22,29.0,39.3
2019-08-23,28.2,40.0
2019-08-24,25.0,40.0
2019-08-25,26.4,41.0
2019-08-26,27.9,38.5
2019-08-27,29.0,38.0
2019-08-28,26.6,40.8
2019-08-29,26.0,37.3
2019-08-30,27.5,34.0
2019-08-31,25.7,35.0
2019-09-01,22.0,33.0
2019-09-02,24.0,35.0
2019-09-03,23.9,36.0
2019-09-04,25.0,36.0
2019-09-05,23.0,34.0
2019-09-06,25.0,32.0
2019-09-07,23.0,31.0
2019-09-08,21.5,35.0
2019-09-09,20.5,32.0
2019-09-10,22.0,35.0
2019-09-11,21.6,28.5
2019-09-12,21.0,34.0
2019-09-13,22.4,38.4
2019-09-14,25.3,37.6
2019-09-15,26.0,33.0
2019-09-16,23.4,35.3
2019-09-17,24.8,37.0
2019-09-18,26.0,37.5
2019-09-19,26.0,38.3
2019-09-20,26.2,39.0
2019-09-21,23.9,40.0
2019-09-22,26.3,40.6
2019-09-23,26.0,41.0
2019-09-24,28.9,41.0
2019-09-25,26.6,40.5
2019-09-26,25.2,37.2
2019-09-27,24.1,37.0
2019-09-28,23.4,35.9
2019-09-29,25.0,38.4
2019-09-30,26.0,37.0
2019-10-01,22.9,37.0
2019-10-02,25.4,33.0
2019-10-03,20.2,28.0
2019-10-04,18.0,29.0
2019-10-05,18.0,31.2
2019-10-06,19.0,33.9
2019-10-07,17.8,33.0
2019-10-08,17.3,27.0
2019-10-09,16.8,27.2
2019-10-10,15.3,28.0
2019-10-11,17.0,28.0
2019-10-12,19.2,28.1
2019-10-13,20.0,29.0
2019-10-14,18.0,30.0
2019-10-15,21.0,30.0
2019-10-16,17.3,26.7
2019-10-17,18.0,28.0
2019-10-18,20.0,28.5
2019-10-19,18.7,29.0
2019-10-20,17.5,29.3
2019-10-21,19.0,31.5
2019-10-22,19.0,35.0
2019-10-23,17.4,27.0
2019-10-24,14.7,22.3
2019-10-25,13.7,23.0
2019-10-26,14.0,24.0
2019-10-27,14.0,23.0
2019-10-28,13.7,23.0
2019-10-29,12.7,24.5
2019-10-30,14.2,26.0
2019-10-31,14.5,27.0
2019-11-01,17.0,26.1
2019-11-02,16.2,26.6
2019-11-03,19.0,28.2
2019-11-04,17.6,26.0
2019-11-05,17.9,30.2
2019-11-06,14.8,20.1
2019-11-07,10.9,20.0
2019-11-08,13.1,23.0
2019-11-09,9.2,19.0
2019-11-10,10.6,19.2
2019-11-11,8.8,15.3
2019-11-12,9.0,18.1
2019-11-13,8.0,21.0
2019-11-14,12.5,22.2
2019-11-15,13.0,20.0
2019-11-16,9.0,14.4
2019-11-17,6.6,16.2
2019-11-18,8.0,18.0
2019-11-19,8.0,16.4
2019-11-20,4.1,17.0
2019-11-21,7.0,21.0
2019-11-22,11.4,23.0
2019-11-23,13.5,25.0
2019-11-24,11.0,18.4
2019-11-25,9.0,21.0
2019-11-26,10.8,22.1
2019-11-27,11.2,25.4
2019-11-28,12.4,25.5
2019-11-29,10.0,25.0
2019-11-30,11.0,24.0
2019-12-01,9.0,20.0
2019-12-02,7.7,19.0
2019-12-03,7.0,20.4
2019-12-04,9.0,18.0
2019-12-05,6.7,19.0
2019-12-06,8.0,19.3
2019-12-07,10.3,19.0
2019-12-08,8.9,20.0
2019-12-09,10.0,19.7
2019-12-10,11.0,19.0
2019-12-11,6.0,20.1
2019-12-12,10.0,18.0
2019-12-13,9.7,19.0
2019-12-14,10.0,23.0
2019-12-15,8.1,22.0
2019-12-16,7.0,19.0
2019-12-17,10.0,18.0
2019-12-18,10.0,18.0
2019-12-19,8.0,18.2
2019-12-20,6.0,19.4
2019-12-21,12.0,23.1
2019-12-22,15.0,23.0
2019-12-23,13.0,22.3
2019-12-24,10.0,21.1
2019-12-25,7.0,22.0
2019-12-26,8.8,24.0
2019-12-27,6.0,21.4
2019-12-28,8.6,20.3
2019-12-29,7.0,15.1
2019-12-30,5.0,13.2
2019-12-31,5.0,13.0
2020-01-01,3.0,14.0
2020-01-02,2.0,13.3
2020-01-03,2.0,17.0
2020-01-04,6.8,19.0
2020-01-05,3.0,16.0
2020-01-06,4.0,14.0
2020-01-07,3.5,15.0
2020-01-08,3.0,17.0
2020-01-09,4.0,14.1
2020-01-10,4.2,14.0
2020-01-11,4.9,14.0
2020-01-12,6.0,15.0
2020-01-13,5.9,14.5
2020-01-14,4.0,16.0
2020-01-15,3.0,16.1
2020-01-16,4.0,15.0
2020-01-17,4.0,18.0
2020-01-18,4.0,17.2
2020-01-19,6.0,17.0
2020-01-20,5.0,18.0
2020-01-21,11.0,20.6
2020-01-22,8.0,23.0
2020-01-23,8.0,19.2
2020-01-24,7.0,19.5
2020-01-25,6.0,18.0
2020-01-26,10.0,19.0
2020-01-27,7.0,17.8
2020-01-28,6.2,19.0
2020-01-29,7.6,22.0
2020-01-30,11.6,24.0
2020-01-31,9.0,23.3
2020-02-01,12.0,22.8
2020-02-02,10.0,21.2
2020-02-03,9.7,23.5
2020-02-04,11.7,26.0
2020-02-05,12.0,20.3
2020-02-06,7.0,16.0
2020-02-07,5.0,16.4
2020-02-08,5.9,18.0
2020-02-09,5.0,18.4
2020-02-10,6.0,20.0
2020-02-11,8.7,24.0
2020-02-12,11.0,24.0
2020-02-13,16.0,23.0
2020-02-14,12.0,24.3
2020-02-15,10.6,24.0
2020-02-16,9.6,24.0
2020-02-17,11.0,24.4
2020-02-18,9.4,22.5
2020-02-19,8.6,20.0
2020-02-20,8.2,19.0
2020-02-21,9.0,18.6
2020-02-22,8.0,22.0
2020-02-23,8.6,19.0
2020-02-24,8.5,24.0
2020-02-25,10.8,25.0
2020-02-26,12.8,24.1
2020-02-27,11.7,22.0
2020-02-28,9.5,25.1
2020-02-29,10.0,27.0
2020-03-01,12.0,28.0
2020-03-02,14.0,27.0
2020-03-03,13.0,23.3
2020-03-04,15.0,25.0
2020-03-05,12.0,30.2
2020-03-06,16.0,23.4
2020-03-07,10.0,18.0
2020-03-08,7.6,18.0
2020-03-09,8.0,23.0
2020-03-10,11.9,20.0
2020-03-11,9.9,20.0
2020-03-12,9.4,21.0
2020-03-13,9.7,22.0
2020-03-14,11.0,27.0
2020-03-15,13.8,26.1
2020-03-16,16.6,24.0
2020-03-17,13.0,24.0
2020-03-18,12.6,20.0
2020-03-19,10.7,21.0
2020-03-20,10.4,21.3
2020-03-21,12.0,22.0
2020-03-22,11.0,22.2
2020-03-23,13.3,25.0
2020-03-24,12.9,22.0
2020-03-25,10.0,17.0
2020-03-26,7.0,19.0
2020-03-27,13.0,24.0
2020-03-28,11.9,23.4
2020-03-29,13.0,20.0
2020-03-30,10.0,22.0
2020-03-31,14.0,25.5
2020-04-01,16.0,30.6
2020-04-02,15.7,24.5
2020-04-03,11.8,20.1
2020-04-04,11.0,20.0
2020-04-05,12.8,25.1
2020-04-06,16.0,29.1
2020-04-07,15.9,27.6
2020-04-08,14.9,27.0
2020-04-09,18.0,23.0
2020-04-10,15.0,24.0
2020-04-11,12.8,25.3
2020-04-12,14.7,26.0
2020-04-13,14.4,30.0
2020-04-14,18.6,32.0
2020-04-15,23.0,29.3
2020-04-16,19.8,32.0
2020-04-17,21.2,32.0
2020-04-18,22.9,32.0
2020-04-19,15.8,25.0
2020-04-20,14.0,23.4
2020-04-21,14.0,28.0
2020-04-22,13.0,23.0
2020-04-23,14.0,24.0
2020-04-24,14.0,27.6
2020-04-25,20.0,31.0
2020-04-26,16.5,26.0
2020-04-27,16.0,30.0
2020-04-28,20.0,34.0
2020-04-29,20.9,30.0
2020-04-30,18.0,30.0
2020-05-01,19.0,33.0
2020-05-02,21.7,33.1
2020-05-03,21.0,35.0
2020-05-04,21.0,35.4
2020-05-05,23.0,38.0
2020-05-06,23.0,40.0
2020-05-07,23.0,40.6
2020-05-08,20.8,29.0
2020-05-09,23.7,32.0
2020-05-10,20.0,38.0
2020-05-11,19.9,32.0
2020-05-12,20.9,38.2
2020-05-13,23.5,36.0
2020-05-14,22.0,29.0
2020-05-15,20.0,32.2
2020-05-16,20.3,32.0
2020-05-17,19.0,31.1
2020-05-18,19.0,29.0
2020-05-19,18.0,29.0
2020-05-20,18.0,34.0
2020-05-21,21.0,33.0
2020-05-22,21.0,31.0
2020-05-23,19.0,30.5
2020-05-24,21.0,30.0
2020-05-25,22.8,33.0
2020-05-26,23.4,34.2
2020-05-27,22.0,34.2
2020-05-28,21.0,31.0
2020-05-29,21.0,35.1
2020-05-30,22.0,34.0
2020-05-31,22.0,36.0
2020-06-01,25.0,35.0
2020-06-02,23.0,35.0
2020-06-03,23.0,38.3
2020-06-04,26.0,38.0
2020-06-05,23.0,34.0
2020-06-06,23.0,37.0
2020-06-07,28.9,37.2
2020-06-08,24.8,31.0
2020-06-09,23.5,32.6
2020-06-10,22.0,34.0
2020-06-11,23.0,37.0
2020-06-12,23.0,39.0
2020-06-13,24.9,35.0
2020-06-14,22.0,35.0
2020-06-15,24.0,35.2
2020-06-16,22.9,39.0
2020-06-17,26.0,39.0
2020-06-18,26.0,43.0
2020-06-19,29.0,40.2
2020-06-20,25.0,36.1
2020-06-21,24.0,37.0
2020-06-22,25.0,36.0
2020-06-23,24.0,37.0
2020-06-24,24.0,37.6
2020-06-25,27.0,39.9
2020-06-26,28.0,41.0
2020-06-27,30.0,42.0
2020-06-28,30.0,42.6
2020-06-29,31.0,43.3
2020-06-30,29.0,43.0
2020-07-01,30.0,45.2
2020-07-02,34.0,45.3
2020-07-03,33.0,45.0
2020-07-04,30.3,40.0
2020-07-05,25.0,39.0
2020-07-06,25.0,39.1
2020-07-07,26.0,35.1
2020-07-08,24.0,37.3
2020-07-09,25.0,39.0
2020-07-10,26.0,40.0
2020-07-11,26.0,41.0
2020-07-12,30.0,42.4
2020-07-13,32.0,41.8
2020-07-14,29.0,42.0
2020-07-15,27.7,41.0
2020-07-16,30.0,43.0
2020-07-17,29.0,40.0
2020-07-18,29.3,37.0
2020-07-19,26.0,38.0
2020-07-20,27.0,38.0
2020-07-21,27.0,38.0
2020-07-22,27.0,40.1
2020-07-23,29.0,42.4
2020-07-24,28.0,42.0
2020-07-25,26.0,40.2
2020-07-26,28.0,41.0
2020-07-27,31.0,42.3
2020-07-28,30.2,42.9
2020-07-29,28.0,39.2
2020-07-30,26.9,37.3
2020-07-31,26.0,39.0
2020-08-01,27.0,42.0
2020-08-02,29.7,43.0
2020-08-03,32.0,42.4
2020-08-04,29.1,43.0
2020-08-05,26.7,38.0
2020-08-06,27.0,37.0
2020-08-07,27.0,37.7
2020-08-08,27.0,38.0
2020-08-09,26.0,37.0
2020-08-10,25.0,37.0
2020-08-11,25.0,37.3
2020-08-12,26.0,38.1
2020-08-13,27.0,41.0
2020-08-14,29.0,41.4
2020-08-15,29.0,41.0
2020-08-16,30.0,41.3
2020-08-17,27.9,42.0
2020-08-18,28.0,43.0
2020-08-19,30.0,44.0
2020-08-20,29.0,44.3
2020-08-21,29.0,46.0
2020-08-22,29.9,43.4
2020-08-23,29.7,43.0
2020-08-24,31.2,42.1
2020-08-25,29.8,41.8
2020-08-26,28.9,41.0
2020-08-27,27.6,40.0
2020-08-28,26.6,38.0
2020-08-29,26.4,41.0
2020-08-30,28.8,43.4
2020-08-31,32.0,39.0
2020-09-01,23.0,32.0
2020-09-02,22.7,29.5
2020-09-03,21.0,30.0
2020-09-04,20.0,30.0
2020-09-05,20.7,33.0
2020-09-06,22.3,34.0
2020-09-07,24.0,36.0
2020-09-08,25.0,37.0
2020-09-09,25.0,37.2
2020-09-10,25.0,35.0
2020-09-11,23.6,34.2
2020-09-12,23.0,34.6
2020-09-13,23.0,34.0
2020-09-14,22.9,33.0
2020-09-15,21.9,31.6
2020-09-16,21.0,32.0
2020-09-17,23.0,35.0
2020-09-18,25.0,36.0
2020-09-19,24.0,36.7
2020-09-20,23.0,38.0
2020-09-21,27.0,39.6
2020-09-22,26.6,35.0
2020-09-23,25.0,35.8
2020-09-24,24.0,39.0
2020-09-25,27.0,39.2
2020-09-26,23.0,31.0
2020-09-27,18.9,31.0
2020-09-28,20.9,31.0
2020-09-29,20.0,33.0
2020-09-30,20.8,38.0
2020-10-01,28.0,38.0
2020-10-02,23.2,38.6
2020-10-03,22.8,34.0
2020-10-04,18.6,31.0
2020-10-05,20.0,34.2
2020-10-06,18.5,26.0
2020-10-07,17.0,27.0
2020-10-08,16.9,28.8
2020-10-09,17.0,28.3
2020-10-10,17.0,30.0
2020-10-11,19.0,34.0
2020-10-12,17.0,26.0
2020-10-13,13.0,26.0
2020-10-14,17.1,31.0
2020-10-15,18.0,26.0
2020-10-16,14.5,24.0
2020-10-17,14.0,24.0
2020-10-18,13.0,24.2
2020-10-19,12.7,25.0
2020-10-20,13.0,25.5
2020-10-21,14.0,27.2
2020-10-22,17.0,27.5
2020-10-23,17.0,32.0
2020-10-24,20.7,29.0
2020-10-25,15.9,26.0
2020-10-26,15.0,28.0
2020-10-27,13.0,21.0
2020-10-28,10.0,24.0
2020-10-29,11.4,22.7
2020-10-30,11.6,23.5
2020-10-31,11.4,24.3
2020-11-01,14.0,25.0
2020-11-02,13.0,23.0
2020-11-03,13.9,24.0
2020-11-04,16.0,25.2
2020-11-05,15.3,26.0
2020-11-06,14.2,26.0
2020-11-07,12.2,26.3
2020-11-08,15.0,26.0
2020-11-09,17.0,27.3
2020-11-10,14.7,27.2
2020-11-11,16.0,22.0
2020-11-12,11.9,21.7
2020-11-13,10.0,22.0
2020-11-14,11.6,23.1
2020-11-15,16.0,24.3
2020-11-16,14.0,25.8
2020-11-17,14.0,25.5
2020-11-18,12.5,19.5
2020-11-19,10.5,21.0
2020-11-20,10.4,21.6
2020-11-21,11.6,17.2
2020-11-22,8.7,16.3
2020-11-23,8.0,19.0
2020-11-24,9.5,20.0
2020-11-25,8.0,20.0
2020-11-26,9.0,17.2
2020-11-27,9.0,18.0
2020-11-28,8.0,16.5
2020-11-29,10.0,20.0
2020-11-30,9.0,20.1
2020-12-01,7.9,19.1
2020-12-02,10.0,20.0
2020-12-03,9.0,18.1
2020-12-04,7.8,21.0
2020-12-05,8.0,17.4
2020-12-06,5.0,14.0
2020-12-07,8.0,16.2
2020-12-08,10.0,19.7
2020-12-09,10.9,16.0
2020-12-10,6.0,19.1
2020-12-11,14.0,22.0
2020-12-12,15.0,23.0
2020-12-13,10.8,21.0
2020-12-14,7.8,21.4
2020-12-15,9.0,20.1
2020-12-16,8.0,19.2
2020-12-17,9.0,19.0
2020-12-18,10.9,17.0
2020-12-19,10.5,18.2
2020-12-20,9.0,17.1
2020-12-21,10.7,18.0
2020-12-22,9.8,18.0
2020-12-23,6.7,17.0
2020-12-24,8.5,18.2
2020-12-25,7.2,18.4
2020-12-26,6.0,12.1
2020-12-27,2.8,12.0
2020-12-28,6.0,17.1
2020-12-29,8.0,18.8
2020-12-30,6.0,16.0
2020-12-31,2.0,15.0
2021-01-01,4.0,15.0
2021-01-02,5.0,14.0
2021-01-03,5.0,13.0
2021-01-04,0.6,13.6
2021-01-05,2.4,14.3
2021-01-06,3.0,21.3
2021-01-07,11.0,24.1
2021-01-08,17.0,28.0
2021-01-09,18.0,25.3
2021-01-10,9.0,19.1
2021-01-11,6.0,16.3
2021-01-12,7.0,14.4
2021-01-13,4.0,14.2
2021-01-14,1.8,16.0
2021-01-15,6.0,16.0
2021-01-16,5.0,15.0
2021-01-17,4.0,15.0
2021-01-18,7.6,18.4
2021-01-19,4.7,17.0
2021-01-20,3.8,17.0
2021-01-21,6.5,19.6
2021-01-22,8.7,22.0
2021-01-23,11.0,18.4
2021-01-24,10.1,22.6
2021-01-25,10.0,22.0
2021-01-26,13.0,21.3
2021-01-27,10.0,21.0
2021-01-28,11.0,22.0
2021-01-29,10.6,24.0
2021-01-30,14.9,27.0
2021-01-31,14.0,19.0
2021-02-01,12.9,23.3
2021-02-02,11.6,23.1
2021-02-03,10.6,26.1
2021-02-04,10.9,23.0
2021-02-05,9.0,26.5
2021-02-06,12.0,24.0
