date,tmin,tmax
2018-11-26,7.5,20.9
2018-11-27,9.3,18.2
2018-11-28,4.5,19.0
2018-11-29,4.2,21.0
2018-11-30,5.2,20.0
2018-12-01,3.5,20.0
2018-12-02,4.5,18.9
2018-12-03,4.8,20.5
2018-12-04,5.0,22.0
2018-12-05,5.2,22.5
2018-12-06,4.5,22.5
2018-12-07,4.9,22.6
2018-12-08,6.0,20.2
2018-12-09,4.5,19.6
2018-12-10,4.5,20.5
2018-12-11,2.4,19.9
2018-12-12,2.0,20.7
2018-12-13,1.5,21.0
2018-12-14,7.1,17.2
2018-12-15,5.5,17.0
2018-12-16,1.5,18.6
2018-12-17,1.3,21.1
2018-12-18,5.4,19.5
2018-12-19,2.8,19.2
2018-12-20,0.8,19.5
2018-12-21,6.2,19.5
2018-12-22,8.4,17.7
2018-12-23,8.0,16.9
2018-12-24,2.8,17.5
2018-12-25,1.0,19.4
2018-12-26,0.8,18.2
2018-12-27,5.5,16.0
2018-12-28,0.0,15.5
2018-12-29,4.5,15.2
2018-12-30,5.5,16.0
2018-12-31,2.8,15.0
2019-01-01,-2.0,17.0
2019-01-02,0.0,17.6
2019-01-03,0.0,16.7
2019-01-04,1.0,15.2
2019-01-05,-2.0,14.2
2019-01-06,-1.9,15.5
2019-01-07,-1.5,19.2
2019-01-08,-0.5,16.5
2019-01-09,-3.0,17.0
2019-01-10,-2.0,16.6
2019-01-11,0.0,13.0
2019-01-12,-4.8,12.0
2019-01-13,-3.5,13.0
2019-01-14,-4.2,17.0
2019-01-15,-2.0,20.0
2019-01-16,-2.0,17.0
2019-01-17,-2.0,16.1
2019-01-18,0.0,18.0
2019-01-19,-1.4,17.5
2019-01-20,4.0,21.0
2019-01-21,4.5,17.5
2019-01-22,5.0,15.2
2019-01-23,3.8,18.0
2019-01-24,6.5,19.2
2019-01-25,6.0,18.1
2019-01-26,2.6,19.0
2019-01-27,1.7,22.0
2019-01-28,4.0,18.0
2019-01-29,3.3,19.0
2019-01-30,3.5,20.0
2019-01-31,1.5,19.5
2019-02-01,5.0,26.2
2019-02-02,8.5,18.0
2019-02-03,3.0,15.0
2019-02-04,1.0,13.2
2019-02-05,-1.7,16.2
2019-02-06,1.5,19.0
2019-02-07,1.0,19.0
2019-02-08,1.0,20.5
2019-02-09,1.0,22.0
2019-02-10,1.5,22.0
2019-02-11,1.0,23.6
2019-02-12,4.0,17.6
2019-02-13,3.4,16.6
2019-02-14,4.0,17.0
2019-02-15,6.5,17.5
2019-02-16,-1.0,18.0
2019-02-17,7.0,15.0
2019-02-18,4.4,17.0
2019-02-19,8.0,20.0
2019-02-20,12.5,18.0
2019-02-21,9.0,22.0
2019-02-22,9.0,20.0
2019-02-23,2.0,20.5
2019-02-24,3.0,18.0
2019-02-25,3.0,15.0
2019-02-26,-2.0,16.2
2019-02-27,3.3,14.0
2019-02-28,0.5,17.5
2019-03-01,0.8,21.0
2019-03-02,3.0,25.2
2019-03-03,4.0,26.5
2019-03-04,5.5,24.0
2019-03-05,4.4,25.5
2019-03-06,5.0,27.0
2019-03-07,2.4,30.0
2019-03-08,10.0,27.0
2019-03-09,17.0,22.0
2019-03-10,14.5,21.0
2019-03-11,10.0,25.0
2019-03-12,9.5,23.1
2019-03-13,4.0,26.2
2019-03-14,9.5,23.0
2019-03-15,6.4,23.0
2019-03-16,5.0,24.5
2019-03-17,6.0,27.2
2019-03-18,7.6,29.0
2019-03-19,9.0,24.0
2019-03-20,11.0,19.0
2019-03-21,4.0,19.0
2019-03-22,7.6,21.0
2019-03-23,6.5,22.0
2019-03-24,10.5,22.0
2019-03-25,12.9,24.0
2019-03-26,15.6,31.0
2019-03-27,15.0,26.0
2019-03-28,11.0,21.1
2019-03-29,11.0,22.0
2019-03-30,12.6,16.0
2019-03-31,12.0,20.0
2019-04-01,7.5,21.0
2019-04-02,10.0,26.0
2019-04-03,9.8,29.0
2019-04-04,17.0,28.0
2019-04-05,16.0,24.0
2019-04-06,12.0,23.0
2019-04-07,10.0,23.0
2019-04-08,6.5,25.0
2019-04-09,11.5,29.0
2019-04-10,10.9,29.0
2019-04-11,11.5,27.0
2019-04-12,10.0,24.0
2019-04-13,13.0,25.0
2019-04-14,7.0,27.0
2019-04-15,6.9,31.0
2019-04-16,12.4,34.0
2019-04-17,12.0,34.5
2019-04-18,17.0,37.0
2019-04-19,16.6,37.0
2019-04-20,16.0,34.5
2019-04-21,17.0,29.0
2019-04-22,12.0,27.0
2019-04-23,13.0,30.0
2019-04-24,14.0,32.2
2019-04-25,13.1,33.2
2019-04-26,12.0,35.0
2019-04-27,20.0,31.0
2019-04-28,18.8,29.0
2019-04-29,17.6,30.1
2019-04-30,13.4,33.0
2019-05-01,18.8,32.0
2019-05-02,22.0,33.0
2019-05-03,18.4,35.2
2019-05-04,18.4,29.0
2019-05-05,14.9,29.0
2019-05-06,12.0,32.2
2019-05-07,15.1,35.0
2019-05-08,15.7,38.0
2019-05-09,16.0,38.5
2019-05-10,17.9,38.0
2019-05-11,22.0,39.0
2019-05-12,19.8,38.2
2019-05-13,20.7,31.0
2019-05-14,16.0,27.5
2019-05-15,12.0,31.0
2019-05-16,15.2,36.5
2019-05-17,17.0,40.5
2019-05-18,20.4,32.0
2019-05-19,16.0,31.0
2019-05-20,19.6,30.0
2019-05-21,20.4,28.5
2019-05-22,19.6,33.0
2019-05-23,23.0,35.0
2019-05-24,18.8,37.2
2019-05-25,22.0,29.0
2019-05-26,17.1,27.0
2019-05-27,15.0,29.0
2019-05-28,15.6,33.1
2019-05-29,18.5,37.0
2019-05-30,18.5,34.2
2019-05-31,20.4,30.0
2019-06-01,18.8,29.1
2019-06-02,19.0,31.0
2019-06-03,19.4,34.0
2019-06-04,17.0,38.0
2019-06-05,19.0,40.0
2019-06-06,23.7,40.0
2019-06-07,22.0,42.0
2019-06-08,23.0,41.7
2019-06-09,19.0,43.0
2019-06-10,21.0,42.0
2019-06-11,23.7,38.0
2019-06-12,18.8,40.0
2019-06-13,19.0,42.0
2019-06-14,28.2,41.0
2019-06-15,22.0,41.2
2019-06-16,21.7,42.5
2019-06-17,19.4,41.0
2019-06-18,25.0,39.0
2019-06-19,28.7,41.0
2019-06-20,29.0,42.0
2019-06-21,29.5,43.2
2019-06-22,31.0,45.0
2019-06-23,21.5,44.0
2019-06-24,22.0,44.0
2019-06-25,25.6,44.0
2019-06-26,29.0,43.0
2019-06-27,26.4,44.0
2019-06-28,25.5,44.2
2019-06-29,29.5,40.0
2019-06-30,25.3,42.0
2019-07-01,28.3,43.2
2019-07-02,32.4,42.1
2019-07-03,29.4,42.0
2019-07-04,24.7,42.5
2019-07-05,26.6,43.0
2019-07-06,26.8,43.0
2019-07-07,26.7,44.0
2019-07-08,28.3,43.0
2019-07-09,24.0,42.0
2019-07-10,23.2,45.0
2019-07-11,30.0,45.0
2019-07-12,24.3,45.2
2019-07-13,24.9,45.6
2019-07-14,24.4,47.0
2019-07-15,24.5,44.7
2019-07-16,30.0,41.0
2019-07-17,30.0,40.2
2019-07-18,30.6,39.0
2019-07-19,28.2,41.0
2019-07-20,30.5,41.7
2019-07-21,29.9,42.0
2019-07-22,27.1,41.0
2019-07-23,28.0,38.0
2019-07-24,25.5,39.2
2019-07-25,28.0,39.5
2019-07-26,22.8,41.1
2019-07-27,23.0,43.0
2019-07-28,24.2,44.6
2019-07-29,26.0,44.6
2019-07-30,32.0,45.0
2019-07-31,28.2,44.2
2019-08-01,27.6,45.0
2019-08-02,32.1,46.0
2019-08-03,26.6,45.0
2019-08-04,27.6,44.0
2019-08-05,26.3,45.0
2019-08-06,26.1,45.7
2019-08-07,28.4,45.0
2019-08-08,30.1,45.1
2019-08-09,27.0,46.2
2019-08-10,35.8,46.0
2019-08-11,32.3,42.2
2019-08-12,28.8,41.0
2019-08-13,25.9,41.0
2019-08-14,25.6,42.5
2019-08-15,25.0,43.0
2019-08-16,29.7,40.0
2019-08-17,28.7,38.5
2019-08-18,25.7,39.0
2019-08-19,25.8,40.1
2019-08-20,24.6,41.0
2019-08-21,25.5,42.1
2019-08-22,26.9,42.0
2019-08-23,31.9,43.0
2019-08-24,26.8,43.1
2019-08-25,26.6,43.0
2019-08-26,27.0,41.7
2019-08-27,28.0,39.0
2019-08-28,26.4,42.0
2019-08-29,28.2,41.1
2019-08-30,30.0,35.7
2019-08-31,24.0,31.0
2019-09-01,21.3,35.0
2019-09-02,22.3,36.7
2019-09-03,26.5,36.2
2019-09-04,24.4,37.0
2019-09-05,23.5,37.0
2019-09-06,24.6,36.1
2019-09-07,24.6,30.0
2019-09-08,21.8,37.1
2019-09-09,20.9,36.0
2019-09-10,19.0,37.0
2019-09-11,21.0,31.2
2019-09-12,18.2,32.0
2019-09-13,25.0,40.0
2019-09-14,28.6,40.5
2019-09-15,28.5,38.0
2019-09-16,22.8,37.0
2019-09-17,22.3,37.0
2019-09-18,20.0,38.0
2019-09-19,20.5,38.5
2019-09-20,20.2,39.2
2019-09-21,22.5,42.0
2019-09-22,23.0,42.0
2019-09-23,20.2,42.0
2019-09-24,19.8,41.0
2019-09-25,21.0,42.0
2019-09-26,21.4,41.0
2019-09-27,24.0,40.2
2019-09-28,24.2,37.7
2019-09-29,20.3,38.5
2019-09-30,22.0,39.0
2019-10-01,18.6,39.0
2019-10-02,19.8,35.0
2019-10-03,17.5,29.2
2019-10-04,15.0,29.0
2019-10-05,13.5,31.0
2019-10-06,14.2,32.0
2019-10-07,13.6,34.0
2019-10-08,18.4,26.2
2019-10-09,14.7,28.0
2019-10-10,12.5,28.5
2019-10-11,19.5,28.7
2019-10-12,20.0,30.7
2019-10-13,22.9,32.0
2019-10-14,21.0,31.6
2019-10-15,17.8,32.0
2019-10-16,22.0,30.2
2019-10-17,21.7,30.7
2019-10-18,21.4,30.1
2019-10-19,17.1,30.0
2019-10-20,15.5,31.0
2019-10-21,19.2,33.7
2019-10-22,16.6,36.1
2019-10-23,13.7,27.0
2019-10-24,9.8,24.0
2019-10-25,9.2,22.5
2019-10-26,8.0,24.2
2019-10-27,8.6,25.0
2019-10-28,10.5,24.0
2019-10-29,9.9,24.1
2019-10-30,10.0,26.0
2019-10-31,10.0,26.0
2019-11-01,10.0,26.1
2019-11-02,12.4,28.0
2019-11-03,12.0,29.1
2019-11-04,15.0,27.1
2019-11-05,10.5,31.0
2019-11-06,10.7,19.0
2019-11-07,5.0,21.0
2019-11-08,5.5,23.0
2019-11-09,8.0,18.7
2019-11-10,1.6,20.0
2019-11-11,6.5,15.7
2019-11-12,5.7,19.5
2019-11-13,5.5,21.2
2019-11-14,6.6,25.5
2019-11-15,15.5,22.2
2019-11-16,9.0,18.0
2019-11-17,1.5,16.1
2019-11-18,-0.5,17.0
2019-11-19,1.6,17.0
2019-11-20,0.9,18.0
2019-11-21,1.4,22.0
2019-11-22,7.9,23.1
2019-11-23,8.0,25.0
2019-11-24,10.0,18.1
2019-11-25,4.0,20.5
2019-11-26,6.0,24.0
2019-11-27,5.5,24.0
2019-11-28,5.5,24.9
2019-11-29,5.5,24.5
2019-11-30,5.3,24.0
2019-12-01,5.1,21.0
2019-12-02,5.0,20.0
2019-12-03,9.9,22.0
2019-12-04,7.0,18.2
2019-12-05,1.5,20.5
2019-12-06,10.0,20.0
2019-12-07,8.0,19.0
2019-12-08,3.8,19.0
2019-12-09,6.0,18.7
2019-12-10,4.0,18.2
2019-12-11,1.0,18.0
2019-12-12,4.4,18.0
2019-12-13,2.3,18.2
2019-12-14,7.0,22.0
2019-12-15,4.0,21.0
2019-12-16,4.4,20.0
2019-12-17,9.3,23.0
2019-12-18,9.0,17.0
2019-12-19,3.0,18.0
2019-12-20,2.0,19.0
2019-12-21,3.9,21.0
2019-12-22,8.0,24.1
2019-12-23,5.0,23.2
2019-12-24,4.9,21.1
2019-12-25,4.9,19.2
2019-12-26,0.0,21.0
2019-12-27,-0.4,20.2
2019-12-28,2.0,20.0
2019-12-29,4.6,17.0
2019-12-30,3.5,15.0
2019-12-31,-1.0,13.0
2020-01-01,-2.0,12.5
2020-01-02,-3.0,14.0
2020-01-03,-2.0,13.6
2020-01-04,-4.0,15.0
2020-01-05,-4.0,16.0
2020-01-06,-0.8,14.0
2020-01-07,4.3,14.6
2020-01-08,1.0,15.0
2020-01-09,-0.8,15.0
2020-01-10,-1.0,14.7
2020-01-11,-0.2,13.0
2020-01-12,1.5,15.2
2020-01-13,2.0,14.1
2020-01-14,-1.0,16.0
2020-01-15,-1.0,14.9
2020-01-16,5.0,12.5
2020-01-17,1.9,15.7
2020-01-18,-2.0,16.0
2020-01-19,-1.5,18.0
2020-01-20,6.0,23.0
2020-01-21,10.0,22.0
2020-01-22,5.0,24.7
2020-01-23,2.7,21.0
2020-01-24,2.7,21.0
2020-01-25,-0.1,20.0
2020-01-26,5.7,20.0
2020-01-27,5.0,19.1
2020-01-28,1.0,18.1
2020-01-29,-0.3,21.0
2020-01-30,2.0,23.0
2020-01-31,3.0,25.0
2020-02-01,4.5,23.0
2020-02-02,5.9,22.0
2020-02-03,5.5,21.1
2020-02-04,4.8,24.2
2020-02-05,6.0,22.0
2020-02-06,7.7,17.2
2020-02-07,5.6,17.1
2020-02-08,4.6,18.5
2020-02-09,2.0,19.0
2020-02-10,10.2,21.5
2020-02-11,4.3,22.5
2020-02-12,10.5,21.0
2020-02-13,13.1,25.0
2020-02-14,7.0,24.7
2020-02-15,7.7,24.5
2020-02-16,7.0,23.0
2020-02-17,9.0,23.2
2020-02-18,6.4,23.0
2020-02-19,7.5,20.0
2020-02-20,7.4,20.0
2020-02-21,11.0,21.0
2020-02-22,11.4,21.5
2020-02-23,6.5,20.2
2020-02-24,5.9,21.0
2020-02-25,3.7,23.0
2020-02-26,4.9,23.2
2020-02-27,5.2,23.2
2020-02-28,4.7,25.0
2020-02-29,3.6,26.0
2020-03-01,5.0,27.0
2020-03-02,7.2,29.0
2020-03-03,9.9,24.0
2020-03-04,12.0,26.0
2020-03-05,8.2,30.1
2020-03-06,11.0,27.0
2020-03-07,10.0,19.0
2020-03-08,6.0,17.2
2020-03-09,1.9,21.1
2020-03-10,4.8,21.0
2020-03-11,6.8,21.0
2020-03-12,11.4,22.0
2020-03-13,12.0,23.2
2020-03-14,7.4,26.0
2020-03-15,10.7,29.0
2020-03-16,18.4,31.5
2020-03-17,15.9,24.0
2020-03-18,10.2,24.6
2020-03-19,13.5,24.0
2020-03-20,13.0,25.0
2020-03-21,9.0,23.0
2020-03-22,10.2,26.0
2020-03-23,15.2,30.0
2020-03-24,9.7,24.2
2020-03-25,10.6,22.0
2020-03-26,9.2,21.0
2020-03-27,11.0,27.2
2020-03-28,13.3,27.0
2020-03-29,12.0,21.0
2020-03-30,6.4,22.0
2020-03-31,11.7,28.0
2020-04-01,11.4,31.0
2020-04-02,11.7,30.0
2020-04-03,14.2,22.1
2020-04-04,11.6,22.7
2020-04-05,13.5,25.0
2020-04-06,9.3,29.6
2020-04-07,11.3,31.0
2020-04-08,11.8,30.1
2020-04-09,15.0,31.1
2020-04-10,19.8,31.2
2020-04-11,16.9,29.2
2020-04-12,17.5,31.2
2020-04-13,19.0,34.1
2020-04-14,18.0,33.5
2020-04-15,18.0,28.0
2020-04-16,13.0,32.0
2020-04-17,20.3,32.0
2020-04-18,20.8,33.5
2020-04-19,15.0,22.2
2020-04-20,11.8,23.0
2020-04-21,10.0,30.2
2020-04-22,14.7,25.2
2020-04-23,11.7,26.0
2020-04-24,17.2,30.3
2020-04-25,21.0,34.0
2020-04-26,16.9,29.0
2020-04-27,19.3,31.7
2020-04-28,19.0,37.0
2020-04-29,14.5,32.0
2020-04-30,19.1,31.0
2020-05-01,17.8,33.0
2020-05-02,16.5,35.0
2020-05-03,23.0,35.0
2020-05-04,18.5,36.0
2020-05-05,24.7,39.0
2020-05-06,25.5,42.0
2020-05-07,21.7,43.2
2020-05-08,27.0,35.0
2020-05-09,25.5,37.5
2020-05-10,24.0,39.0
2020-05-11,20.2,33.0
2020-05-12,23.5,40.0
2020-05-13,25.0,36.2
2020-05-14,22.9,32.7
2020-05-15,19.8,33.0
2020-05-16,16.7,32.0
2020-05-17,13.8,31.0
2020-05-18,18.7,30.0
2020-05-19,15.5,30.0
2020-05-20,13.7,33.0
2020-05-21,14.8,35.0
2020-05-22,22.0,32.0
2020-05-23,21.5,30.0
2020-05-24,23.5,27.0
2020-05-25,24.0,33.2
2020-05-26,25.0,36.0
2020-05-27,26.7,37.2
2020-05-28,23.9,35.2
2020-05-29,25.0,35.5
2020-05-30,23.6,36.0
2020-05-31,22.0,41.0
2020-06-01,27.1,41.0
2020-06-02,25.2,40.0
2020-06-03,23.5,42.2
2020-06-04,25.2,42.0
2020-06-05,25.8,35.0
2020-06-06,20.2,39.0
2020-06-07,27.0,39.0
2020-06-08,29.0,34.0
2020-06-09,25.6,35.0
2020-06-10,24.9,37.0
2020-06-11,25.9,39.0
2020-06-12,24.6,41.0
2020-06-13,26.1,37.0
2020-06-14,20.5,36.2
2020-06-15,24.4,36.2
2020-06-16,19.1,39.2
2020-06-17,21.7,41.0
2020-06-18,22.7,45.0
2020-06-19,27.3,42.2
2020-06-20,27.5,38.0
2020-06-21,26.9,38.0
2020-06-22,21.6,38.0
2020-06-23,21.6,38.0
2020-06-24,21.5,38.1
2020-06-25,23.0,40.0
2020-06-26,23.0,42.0
2020-06-27,24.2,42.1
2020-06-28,27.0,42.0
2020-06-29,27.6,44.0
2020-06-30,29.0,44.0
2020-07-01,26.0,46.0
2020-07-02,26.7,46.0
2020-07-03,30.4,46.7
2020-07-04,31.9,43.0
2020-07-05,29.0,40.0
2020-07-06,23.1,41.0
2020-07-07,26.2,37.2
2020-07-08,28.5,38.0
2020-07-09,27.5,39.0
2020-07-10,27.6,40.0
2020-07-11,24.0,41.1
2020-07-12,25.0,43.0
2020-07-13,23.5,43.0
2020-07-14,27.5,44.0
2020-07-15,31.0,44.2
2020-07-16,30.4,45.0
2020-07-17,27.7,46.0
2020-07-18,29.0,41.0
2020-07-19,28.9,41.0
2020-07-20,29.7,39.5
2020-07-21,28.0,39.0
2020-07-22,28.9,40.0
2020-07-23,23.2,43.0
2020-07-24,25.2,42.2
2020-07-25,24.7,42.5
2020-07-26,24.0,41.0
2020-07-27,23.4,42.1
2020-07-28,23.8,43.0
2020-07-29,23.8,41.0
2020-07-30,28.0,39.1
2020-07-31,29.0,39.5
2020-08-01,26.0,41.0
2020-08-02,23.1,43.0
2020-08-03,25.3,43.0
2020-08-04,23.3,43.0
2020-08-05,23.9,41.1
2020-08-06,29.3,41.0
2020-08-07,29.7,39.0
2020-08-08,25.6,39.0
2020-08-09,24.7,38.0
2020-08-10,24.8,37.0
2020-08-11,26.5,38.1
2020-08-12,28.6,40.0
2020-08-13,25.6,41.1
2020-08-14,31.0,43.0
2020-08-15,30.2,41.5
2020-08-16,29.3,41.0
2020-08-17,26.8,41.7
2020-08-18,26.9,43.5
2020-08-19,27.0,44.0
2020-08-20,25.7,44.1
2020-08-21,26.0,45.7
2020-08-22,26.3,44.2
2020-08-23,29.2,42.5
2020-08-24,26.8,43.1
2020-08-25,26.0,44.0
2020-08-26,27.5,43.0
2020-08-27,24.7,40.5
2020-08-28,24.4,39.5
2020-08-29,23.0,41.0
2020-08-30,23.0,43.0
2020-08-31,28.7,40.0
2020-09-01,26.6,36.0
2020-09-02,22.7,36.6
2020-09-03,21.0,33.1
2020-09-04,20.6,31.0
2020-09-05,22.8,32.0
2020-09-06,21.2,35.0
2020-09-07,21.9,36.0
2020-09-08,21.3,38.0
2020-09-09,26.0,39.0
2020-09-10,27.0,38.1
2020-09-11,26.4,37.0
2020-09-12,25.2,35.2
2020-09-13,25.3,36.0
2020-09-14,25.3,34.0
2020-09-15,24.0,33.0
2020-09-16,23.0,32.2
2020-09-17,18.8,35.0
2020-09-18,19.6,37.0
2020-09-19,22.0,39.0
2020-09-20,21.0,39.5
2020-09-21,22.0,41.0
2020-09-22,22.4,40.0
2020-09-23,27.2,40.0
2020-09-24,27.6,42.0
2020-09-25,22.3,43.0
2020-09-26,24.0,33.2
2020-09-27,18.0,32.0
2020-09-28,22.1,35.0
2020-09-29,23.6,36.5
2020-09-30,24.0,39.0
2020-10-01,19.5,40.0
2020-10-02,21.3,41.0
2020-10-03,24.0,37.5
2020-10-04,23.0,38.2
2020-10-05,20.0,37.0
2020-10-06,21.2,30.0
2020-10-07,20.7,28.2
2020-10-08,18.9,29.0
2020-10-09,19.6,30.0
2020-10-10,18.6,30.1
2020-10-11,15.0,33.0
2020-10-12,15.8,27.1
2020-10-13,14.8,27.0
2020-10-14,13.5,35.0
2020-10-15,16.6,29.2
2020-10-16,16.5,26.0
2020-10-17,10.0,26.0
2020-10-18,15.2,26.0
2020-10-19,13.1,26.0
2020-10-20,15.0,26.5
2020-10-21,18.0,28.5
2020-10-22,17.6,31.0
2020-10-23,15.0,33.0
2020-10-24,15.7,29.0
2020-10-25,18.0,28.0
2020-10-26,13.2,27.2
2020-10-27,12.0,23.1
2020-10-28,7.8,23.0
2020-10-29,8.5,23.3
2020-10-30,14.8,24.0
2020-10-31,10.4,24.5
2020-11-01,9.7,25.0
2020-11-02,15.4,25.0
2020-11-03,16.5,27.1
2020-11-04,17.2,29.2
2020-11-05,17.1,30.0
2020-11-06,19.4,27.0
2020-11-07,14.4,27.2
2020-11-08,18.0,28.0
2020-11-09,11.7,28.0
2020-11-10,12.3,28.0
2020-11-11,15.8,26.0
2020-11-12,16.3,24.0
2020-11-13,11.5,24.0
2020-11-14,9.9,24.0
2020-11-15,9.3,25.0
2020-11-16,8.8,26.0
2020-11-17,9.5,26.2
2020-11-18,13.2,21.7
2020-11-19,8.3,21.1
2020-11-20,9.2,21.4
2020-11-21,6.3,18.7
2020-11-22,6.2,16.5
2020-11-23,3.3,17.1
2020-11-24,3.6,20.0
2020-11-25,5.0,20.0
2020-11-26,11.0,20.0
2020-11-27,6.4,22.0
2020-11-28,4.5,19.0
2020-11-29,3.6,20.1
2020-11-30,3.5,20.7
2020-12-01,3.7,20.0
2020-12-02,6.0,22.0
2020-12-03,4.6,21.0
2020-12-04,4.2,22.0
2020-12-05,4.5,21.0
2020-12-06,6.0,14.2
2020-12-07,1.0,16.2
2020-12-08,5.0,20.5
2020-12-09,6.0,18.2
2020-12-10,2.0,18.1
2020-12-11,9.5,23.0
2020-12-12,12.0,24.0
2020-12-13,8.7,20.2
2020-12-14,4.4,20.0
2020-12-15,4.4,18.2
2020-12-16,4.9,21.0
2020-12-17,11.0,19.5
2020-12-18,11.0,17.2
2020-12-19,5.0,19.0
2020-12-20,4.8,18.7
2020-12-21,6.0,18.1
2020-12-22,5.0,18.1
2020-12-23,8.2,17.5
2020-12-24,5.7,18.5
2020-12-25,4.0,20.2
2020-12-26,4.0,16.0
2020-12-27,-2.0,11.2
2020-12-28,0.0,17.5
2020-12-29,5.9,20.7
2020-12-30,5.9,17.2
2020-12-31,3.0,15.2
2021-01-01,0.1,16.2
2021-01-02,-1.0,17.1
2021-01-03,3.0,15.0
2021-01-04,-1.0,14.7
2021-01-05,1.0,20.6
2021-01-06,6.7,24.5
2021-01-07,11.8,26.2
2021-01-08,14.7,29.7
2021-01-09,14.8,26.0
2021-01-10,8.0,19.1
2021-01-11,1.0,17.5
2021-01-12,5.0,16.0
2021-01-13,3.0,14.5
2021-01-14,-2.0,15.0
2021-01-15,-2.0,16.0
2021-01-16,-0.3,15.5
2021-01-17,2.5,15.0
2021-01-18,-1.0,17.5
2021-01-19,-0.3,17.5
2021-01-20,0.2,18.0
2021-01-21,3.0,20.0
2021-01-22,1.0,22.0
2021-01-23,6.0,21.2
2021-01-24,3.0,24.0
2021-01-25,5.0,24.0
2021-01-26,5.5,22.2
2021-01-27,7.0,21.0
2021-01-28,5.0,22.5
2021-01-29,4.8,23.0
2021-01-30,4.9,27.0
2021-01-31,10.5,21.2
2021-02-01,11.0,23.0
2021-02-02,6.7,24.5
2021-02-03,5.1,24.6
