date,tmin,tmax
2019-05-31,5.3,22.0
2019-06-01,6.8,23.0
2019-06-02,7.8,27.2
2019-06-03,11.0,31.0
2019-06-04,12.7,33.2
2019-06-05,13.9,33.2
2019-06-06,16.5,28.0
2019-06-07,17.1,37.7
2019-06-08,15.8,37.6
2019-06-09,19.6,38.1
2019-06-10,16.0,27.0
2019-06-11,13.0,25.0
2019-06-12,12.7,28.0
2019-06-13,14.8,39.1
2019-06-14,18.0,40.0
2019-06-15,14.9,32.0
2019-06-16,15.7,31.0
2019-06-17,16.6,29.2
2019-06-18,13.8,33.0
2019-06-19,16.7,37.5
2019-06-20,20.4,39.0
2019-06-21,22.0,40.0
2019-06-22,18.0,33.0
2019-06-23,16.2,42.0
2019-06-24,20.0,42.0
2019-06-25,20.9,41.2
2019-06-26,23.0,40.0
2019-06-27,17.8,34.2
2019-06-28,17.0,35.0
2019-06-29,15.5,38.0
2019-06-30,18.4,37.0
2019-07-01,17.7,36.0
2019-07-02,19.0,35.0
2019-07-03,17.8,37.0
2019-07-04,20.6,39.0
2019-07-05,19.9,39.0
2019-07-06,23.6,39.0
2019-07-07,22.4,39.1
2019-07-08,23.8,40.0
2019-07-09,23.0,41.0
2019-07-10,18.0,32.1
2019-07-11,16.6,34.0
2019-07-12,16.5,37.0
2019-07-13,17.9,40.0
2019-07-14,22.0,35.0
2019-07-15,18.0,30.0
2019-07-16,17.0,28.1
2019-07-17,12.9,34.0
2019-07-18,20.0,31.0
2019-07-19,14.8,35.0
2019-07-20,19.9,38.0
2019-07-21,20.7,36.0
2019-07-22,17.5,35.0
2019-07-23,17.4,36.0
2019-07-24,18.7,37.2
2019-07-25,19.6,38.5
2019-07-26,20.7,39.0
2019-07-27,22.0,38.0
2019-07-28,17.0,33.0
2019-07-29,17.5,36.0
2019-07-30,20.5,35.2
2019-07-31,22.0,40.0
2019-08-01,21.7,42.2
2019-08-02,26.6,41.1
2019-08-03,22.0,37.0
2019-08-04,21.0,39.0
2019-08-05,23.0,40.5
2019-08-06,23.6,41.0
2019-08-07,21.9,42.0
2019-08-08,23.0,41.0
2019-08-09,21.4,39.2
2019-08-10,19.8,40.0
2019-08-11,20.6,41.7
2019-08-12,21.6,38.0
2019-08-13,21.0,35.0
2019-08-14,19.7,29.2
2019-08-15,13.7,31.0
2019-08-16,14.5,33.0
2019-08-17,17.4,36.5
2019-08-18,19.7,39.0
2019-08-19,20.3,35.0
2019-08-20,18.3,37.0
2019-08-21,17.9,32.7
2019-08-22,19.9,34.0
2019-08-23,18.8,30.5
2019-08-24,19.0,32.0
2019-08-25,18.5,31.0
2019-08-26,17.7,34.0
2019-08-27,21.0,31.1
2019-08-28,19.6,30.0
2019-08-29,16.6,28.0
2019-08-30,16.0,29.2
2019-08-31,17.7,26.5
2019-09-01,16.7,22.0
2019-09-02,15.5,26.0
2019-09-03,16.0,28.0
2019-09-04,14.5,27.1
2019-09-05,13.7,28.0
2019-09-06,14.3,26.0
2019-09-07,14.2,27.5
2019-09-08,15.6,26.0
2019-09-09,14.9,26.0
2019-09-10,14.7,26.0
2019-09-11,13.0,17.5
2019-09-12,14.5,27.0
2019-09-13,19.5,34.0
2019-09-14,19.6,33.2
2019-09-15,20.1,33.0
2019-09-16,20.0,32.0
2019-09-17,17.0,33.0
2019-09-18,18.3,33.0
2019-09-19,19.7,33.0
2019-09-20,17.5,28.7
2019-09-21,18.6,32.0
2019-09-22,20.7,30.0
2019-09-23,20.0,29.0
2019-09-24,15.9,29.0
2019-09-25,15.0,30.0
2019-09-26,14.0,26.5
2019-09-27,13.0,29.0
2019-09-28,14.0,30.0
2019-09-29,14.5,30.0
2019-09-30,12.0,28.2
2019-10-01,11.7,30.0
2019-10-02,12.8,26.0
2019-10-03,13.2,20.0
2019-10-04,10.8,23.0
2019-10-05,9.0,27.0
2019-10-06,10.0,25.2
2019-10-07,10.0,22.0
2019-10-08,12.0,21.0
2019-10-09,7.6,23.2
2019-10-10,9.2,24.0
2019-10-11,9.0,27.0
2019-10-12,11.0,28.0
2019-10-13,11.7,27.0
2019-10-14,11.6,28.0
2019-10-15,16.0,24.0
2019-10-16,14.0,23.0
2019-10-17,10.1,25.5
2019-10-18,12.3,25.2
2019-10-19,11.6,28.0
2019-10-20,12.7,29.0
2019-10-21,13.1,29.0
2019-10-22,17.9,31.0
2019-10-23,14.0,30.0
2019-10-24,13.0,19.1
2019-10-25,11.0,15.2
2019-10-26,11.0,17.5
2019-10-27,10.0,17.0
2019-10-28,8.9,18.0
2019-10-29,9.8,19.1
2019-10-30,9.0,20.0
2019-10-31,8.5,20.0
2019-11-01,11.0,18.2
2019-11-02,8.7,20.7
2019-11-03,13.6,20.2
2019-11-04,10.3,21.5
2019-11-05,10.4,21.0
2019-11-06,9.2,15.0
2019-11-07,7.7,18.0
2019-11-08,6.7,17.0
2019-11-09,4.3,13.1
2019-11-10,3.2,11.2
2019-11-11,3.0,9.1
2019-11-12,1.8,11.0
2019-11-13,3.2,12.0
2019-11-14,6.2,16.0
2019-11-15,7.5,13.0
2019-11-16,3.6,9.0
2019-11-17,2.6,11.0
2019-11-18,2.0,13.0
2019-11-19,4.5,10.0
2019-11-20,0.7,13.1
2019-11-21,6.4,15.0
2019-11-22,3.9,18.0
2019-11-23,8.0,14.0
2019-11-24,6.4,12.0
2019-11-25,6.0,12.0
2019-11-26,9.0,16.0
2019-11-27,6.0,19.0
2019-11-28,7.0,18.1
2019-11-29,3.0,18.0
2019-11-30,3.0,17.0
2019-12-01,4.8,18.0
2019-12-02,4.0,17.0
2019-12-03,2.0,19.5
2019-12-04,6.8,16.0
2019-12-05,6.0,16.0
2019-12-06,3.4,17.0
2019-12-07,2.2,13.0
2019-12-08,9.0,13.0
2019-12-09,7.0,14.2
2019-12-10,5.0,9.0
2019-12-11,4.0,12.0
2019-12-12,4.5,11.0
2019-12-13,4.4,15.0
2019-12-14,7.0,17.0
2019-12-15,3.8,19.0
2019-12-16,3.0,20.0
2019-12-17,9.0,17.5
2019-12-18,7.2,12.0
2019-12-19,6.0,15.0
2019-12-20,1.8,16.0
2019-12-21,8.5,17.2
2019-12-22,9.7,17.0
2019-12-23,6.0,15.2
2019-12-24,2.4,16.0
2019-12-25,1.5,16.5
2019-12-26,1.2,18.0
2019-12-27,1.7,14.0
2019-12-28,1.7,12.0
2019-12-29,3.0,11.0
2019-12-30,2.5,10.0
2019-12-31,1.0,10.0
2020-01-01,-2.7,9.0
2020-01-02,-2.4,12.2
2020-01-03,-3.0,14.0
2020-01-04,-1.3,7.2
2020-01-05,1.0,9.5
2020-01-06,4.0,12.5
2020-01-07,-1.0,11.0
2020-01-08,0.8,9.0
2020-01-09,5.0,10.0
2020-01-10,1.0,11.0
2020-01-11,2.9,10.0
2020-01-12,3.7,9.0
2020-01-13,3.0,8.2
2020-01-14,-1.0,12.0
2020-01-15,-1.4,14.0
2020-01-16,-3.0,12.7
2020-01-17,-2.0,11.2
2020-01-18,-1.0,13.0
2020-01-19,-0.6,13.2
2020-01-20,2.6,15.0
2020-01-21,8.0,17.0
2020-01-22,8.2,19.0
2020-01-23,6.7,17.0
2020-01-24,0.3,15.2
2020-01-25,-0.7,15.2
2020-01-26,3.7,14.0
2020-01-27,3.0,13.0
2020-01-28,0.9,15.5
2020-01-29,2.0,17.0
2020-01-30,2.0,17.0
2020-01-31,2.3,17.0
2020-02-01,2.5,15.0
2020-02-02,5.4,17.0
2020-02-03,2.9,19.0
2020-02-04,2.6,21.0
2020-02-05,5.0,11.0
2020-02-06,3.0,12.0
2020-02-07,-1.7,18.0
2020-02-08,0.8,16.2
2020-02-09,3.6,15.1
2020-02-10,1.9,19.0
2020-02-11,3.0,21.0
2020-02-12,1.5,19.0
2020-02-13,2.4,20.0
2020-02-14,3.3,15.0
2020-02-15,1.0,18.0
2020-02-16,2.3,19.0
2020-02-17,2.0,20.0
2020-02-18,2.8,11.6
2020-02-19,3.0,11.0
2020-02-20,-2.1,16.0
2020-02-21,-0.7,17.0
2020-02-22,-1.2,15.0
2020-02-23,-1.0,19.0
2020-02-24,-0.5,20.0
2020-02-25,1.1,23.0
2020-02-26,2.0,15.5
2020-02-27,2.2,17.5
2020-02-28,2.0,19.0
2020-02-29,2.3,23.7
2020-03-01,4.0,20.7
2020-03-02,3.8,20.0
2020-03-03,5.0,13.0
2020-03-04,8.0,15.0
2020-03-05,3.3,22.1
2020-03-06,7.5,16.0
2020-03-07,2.0,8.0
2020-03-08,3.4,9.6
2020-03-09,0.7,16.0
2020-03-10,3.9,11.0
2020-03-11,4.4,17.0
2020-03-12,1.8,22.7
2020-03-13,5.4,23.0
2020-03-14,6.7,18.0
2020-03-15,3.6,20.5
2020-03-16,7.5,18.5
2020-03-17,10.2,17.2
2020-03-18,9.6,19.0
2020-03-19,8.2,17.6
2020-03-20,7.5,21.0
2020-03-21,8.0,15.0
2020-03-22,8.0,14.0
2020-03-23,8.8,16.1
2020-03-24,8.0,14.0
2020-03-25,2.0,8.0
2020-03-26,1.0,12.0
2020-03-27,5.0,11.0
2020-03-28,1.3,13.0
2020-03-29,2.0,12.0
2020-03-30,4.0,16.0
2020-03-31,5.3,15.0
2020-04-01,7.0,19.0
2020-04-02,8.0,18.0
2020-04-03,6.3,12.1
2020-04-04,4.5,13.6
2020-04-05,2.7,18.0
2020-04-06,3.8,18.2
2020-04-07,3.6,19.2
2020-04-08,4.9,19.0
2020-04-09,5.6,19.6
2020-04-10,6.0,18.1
2020-04-11,10.5,19.0
2020-04-12,9.5,21.0
2020-04-13,8.5,24.7
2020-04-14,9.5,20.0
2020-04-15,8.5,24.5
2020-04-16,9.1,26.0
2020-04-17,12.0,28.0
2020-04-18,14.8,27.0
2020-04-19,15.0,20.1
2020-04-20,13.0,17.0
2020-04-21,10.0,20.0
2020-04-22,4.8,17.0
2020-04-23,7.2,16.5
2020-04-24,7.6,22.0
2020-04-25,10.3,20.5
2020-04-26,12.0,21.0
2020-04-27,9.6,23.0
2020-04-28,12.4,23.0
2020-04-29,10.0,20.0
2020-04-30,7.0,22.0
2020-05-01,7.6,23.0
2020-05-02,8.5,25.0
2020-05-03,9.0,26.0
2020-05-04,9.1,31.0
2020-05-05,11.9,33.5
2020-05-06,13.4,31.2
2020-05-07,13.2,27.0
2020-05-08,13.2,32.0
2020-05-09,15.4,25.0
2020-05-10,13.5,27.7
2020-05-11,10.3,27.0
2020-05-12,8.0,34.0
2020-05-13,12.0,24.0
2020-05-14,9.2,31.2
2020-05-15,11.9,27.0
2020-05-16,13.2,26.0
2020-05-17,10.7,21.0
2020-05-18,11.5,15.0
2020-05-19,8.6,22.0
2020-05-20,7.6,25.0
2020-05-21,8.3,25.0
2020-05-22,8.7,27.0
2020-05-23,8.7,30.0
2020-05-24,11.7,30.0
2020-05-25,10.5,28.2
2020-05-26,10.2,30.0
2020-05-27,11.2,27.0
2020-05-28,13.7,27.2
2020-05-29,12.8,28.0
2020-05-30,11.4,25.0
2020-05-31,7.7,28.0
2020-06-01,14.3,30.0
2020-06-02,10.9,29.0
2020-06-03,12.9,30.2
2020-06-04,14.3,34.0
2020-06-05,14.7,24.0
2020-06-06,9.3,30.2
2020-06-07,17.0,29.0
2020-06-08,12.5,26.0
2020-06-09,12.7,23.0
2020-06-10,10.9,25.0
2020-06-11,9.8,30.0
2020-06-12,16.0,31.0
2020-06-13,14.0,24.6
2020-06-14,9.6,26.0
2020-06-15,8.8,27.5
2020-06-16,10.7,31.0
2020-06-17,14.0,31.0
2020-06-18,14.5,34.0
2020-06-19,14.0,26.1
2020-06-20,11.3,28.1
2020-06-21,12.0,30.0
2020-06-22,12.9,27.1
2020-06-23,11.3,31.5
2020-06-24,15.3,36.0
2020-06-25,17.6,37.0
2020-06-26,18.1,38.0
2020-06-27,20.1,33.0
2020-06-28,16.4,33.0
2020-06-29,16.1,34.5
2020-06-30,17.5,37.0
2020-07-01,19.4,41.0
2020-07-02,19.4,39.0
2020-07-03,18.6,35.0
2020-07-04,18.0,28.0
2020-07-05,12.7,28.0
2020-07-06,12.4,29.0
2020-07-07,13.7,30.2
2020-07-08,14.4,33.0
2020-07-09,12.9,35.0
2020-07-10,16.3,36.0
2020-07-11,18.9,38.0
2020-07-12,19.1,34.0
2020-07-13,18.9,33.0
2020-07-14,18.2,32.1
2020-07-15,18.5,30.0
2020-07-16,16.8,30.0
2020-07-17,15.7,29.0
2020-07-18,14.8,29.0
2020-07-19,13.5,30.0
2020-07-20,15.8,34.0
2020-07-21,18.2,36.5
2020-07-22,19.5,37.0
2020-07-23,18.0,36.0
2020-07-24,18.1,34.0
2020-07-25,17.3,36.7
2020-07-26,20.0,39.0
2020-07-27,20.7,40.0
2020-07-28,21.4,39.0
2020-07-29,20.2,39.2
2020-07-30,19.9,39.5
2020-07-31,20.7,39.5
2020-08-01,18.5,38.0
2020-08-02,18.0,40.0
2020-08-03,20.5,37.1
2020-08-04,19.0,28.5
2020-08-05,14.3,30.0
2020-08-06,13.6,31.0
2020-08-07,12.7,32.0
2020-08-08,13.9,32.0
2020-08-09,14.8,33.0
2020-08-10,14.6,34.0
2020-08-11,18.6,37.0
2020-08-12,21.5,38.0
2020-08-13,22.0,39.5
2020-08-14,20.7,39.0
2020-08-15,20.0,38.0
2020-08-16,22.9,35.7
2020-08-17,19.0,35.0
2020-08-18,19.0,36.0
2020-08-19,19.3,36.0
2020-08-20,20.9,43.2
2020-08-21,23.8,42.0
2020-08-22,21.0,36.2
2020-08-23,18.2,33.0
2020-08-24,17.7,31.0
2020-08-25,16.0,34.1
2020-08-26,15.8,34.0
2020-08-27,16.4,36.0
2020-08-28,17.7,37.0
2020-08-29,19.9,38.0
2020-08-30,22.9,31.0
2020-08-31,16.0,25.0
2020-09-01,11.9,30.0
2020-09-02,17.4,27.0
2020-09-03,16.0,23.7
2020-09-04,13.9,28.7
2020-09-05,16.2,30.0
2020-09-06,13.7,29.0
2020-09-07,14.8,28.0
2020-09-08,17.0,24.0
2020-09-09,16.0,30.0
2020-09-10,17.0,25.0
2020-09-11,14.0,24.0
2020-09-12,15.5,22.2
2020-09-13,14.9,23.0
2020-09-14,15.1,26.0
2020-09-15,13.3,28.5
2020-09-16,14.0,30.0
2020-09-17,12.4,31.0
2020-09-18,14.7,34.0
2020-09-19,18.2,33.0
2020-09-20,18.8,30.0
2020-09-21,17.4,27.2
2020-09-22,16.2,28.0
2020-09-23,15.5,29.1
2020-09-24,15.0,35.0
2020-09-25,15.4,31.5
2020-09-26,12.0,19.6
2020-09-27,9.0,23.0
2020-09-28,7.1,24.0
2020-09-29,7.6,30.0
2020-09-30,14.6,31.2
2020-10-01,13.4,28.0
2020-10-02,11.4,30.0
2020-10-03,13.0,26.0
2020-10-04,8.6,29.0
2020-10-05,10.9,20.0
2020-10-06,8.6,21.0
2020-10-07,7.7,24.1
2020-10-08,10.2,23.0
2020-10-09,9.3,29.0
2020-10-10,11.0,26.2
2020-10-11,10.8,23.0
2020-10-12,8.0,13.0
2020-10-13,6.8,19.0
2020-10-14,5.7,24.0
2020-10-15,9.0,19.0
2020-10-16,5.0,18.0
2020-10-17,3.9,19.5
2020-10-18,4.9,20.0
2020-10-19,5.1,23.0
2020-10-20,7.0,27.0
2020-10-21,8.0,26.2
2020-10-22,7.6,27.0
2020-10-23,11.9,28.0
2020-10-24,11.0,20.0
2020-10-25,6.6,21.0
2020-10-26,5.0,23.1
2020-10-27,7.0,17.0
2020-10-28,4.7,18.0
2020-10-29,5.0,21.0
2020-10-30,4.4,21.5
2020-10-31,5.5,23.5
2020-11-01,6.0,22.0
2020-11-02,5.8,25.0
2020-11-03,6.2,25.0
2020-11-04,6.8,23.0
2020-11-05,6.4,24.0
2020-11-06,9.4,27.0
2020-11-07,8.5,26.0
2020-11-08,9.5,25.2
2020-11-09,7.8,25.2
2020-11-10,8.5,21.0
2020-11-11,10.7,19.2
2020-11-12,7.8,20.6
2020-11-13,6.5,22.0
2020-11-14,7.7,22.0
2020-11-15,10.0,21.2
2020-11-16,7.8,21.0
2020-11-17,10.0,16.0
2020-11-18,7.5,16.1
2020-11-19,7.4,17.0
2020-11-20,8.2,11.2
2020-11-21,7.1,10.2
2020-11-22,7.1,11.0
2020-11-23,8.0,10.5
2020-11-24,6.7,14.2
2020-11-25,3.0,19.0
2020-11-26,2.1,18.0
2020-11-27,4.9,15.2
2020-11-28,8.0,14.0
2020-11-29,8.0,14.0
2020-11-30,5.9,15.0
2020-12-01,2.9,16.0
2020-12-02,5.6,13.1
2020-12-03,4.0,12.0
2020-12-04,1.0,15.0
2020-12-05,4.0,12.0
2020-12-06,1.8,11.0
2020-12-07,3.0,11.5
2020-12-08,7.0,15.2
2020-12-09,4.0,9.2
2020-12-10,2.8,11.0
2020-12-11,6.3,13.0
2020-12-12,8.0,14.0
2020-12-13,5.7,13.5
2020-12-14,1.5,17.2
2020-12-15,5.0,17.0
2020-12-16,3.7,18.0
2020-12-17,4.0,13.1
2020-12-18,2.8,14.0
2020-12-19,7.0,14.5
2020-12-20,8.0,12.5
2020-12-21,7.9,11.0
2020-12-22,5.0,14.0
2020-12-23,2.6,17.0
2020-12-24,2.6,17.0
2020-12-25,2.4,16.0
2020-12-26,2.0,7.0
2020-12-27,2.4,8.0
2020-12-28,0.3,14.0
2020-12-29,5.4,13.0
2020-12-30,2.5,9.0
2020-12-31,-2.5,11.0
2021-01-01,-3.3,11.0
2021-01-02,2.0,9.0
2021-01-03,-1.8,7.2
2021-01-04,-1.0,8.5
2021-01-05,-3.5,11.0
2021-01-06,0.4,12.0
2021-01-07,0.1,19.0
2021-01-08,6.1,21.3
2021-01-09,10.0,19.0
2021-01-10,5.0,14.0
2021-01-11,2.1,13.0
2021-01-12,2.0,7.0
2021-01-13,0.4,11.0
2021-01-14,0.0,11.0
2021-01-15,0.5,7.0
2021-01-16,4.0,7.0
2021-01-17,2.4,13.0
2021-01-18,1.7,12.0
2021-01-19,-2.5,15.0
2021-01-20,-1.1,16.0
2021-01-21,5.6,15.3
2021-01-22,3.1,17.2
2021-01-23,6.0,14.0
2021-01-24,6.0,17.5
2021-01-25,4.9,18.0
2021-01-26,3.0,13.0
2021-01-27,-1.2,16.0
2021-01-28,8.0,19.0
2021-01-29,7.0,23.0
2021-01-30,5.4,23.0
2021-01-31,7.0,11.2
2021-02-01,5.7,12.6
2021-02-02,8.0,17.1
2021-02-03,3.7,23.2
